Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
9,practice_images/180a.jpg,6,6,1,None,j,2.6882838999736123,None,,,,,,,1,6,6,,,,2323.3716209999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2323.35545110004,2323.3716209999984,2323.855208299996,2323.8650999999954,2323.871854900033,2323.871854900033,2323.871854900033,2326.855386500014,None,2326.8554215000477,2326.871681000048,2326.871681000048,2329.572153999994,j,2.6882838999736123,None,2323.871854900033,2326.871681000048,2326.871681000048,2326.871681000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
10,practice_images/182a.jpg,7,7,1,None,f,1.535790800000541,None,,,,,,,1,7,7,,,,2329.588317800022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2329.5722367000417,2329.588317800022,2330.072204200027,2330.0826327000395,2330.088483300002,2330.088483300002,2330.088483300002,2333.072005700029,None,2333.072040800005,2333.088239100005,2333.088239100005,2334.638626500033,f,1.535790800000541,None,2330.088483300002,2333.088239100005,2333.088239100005,2333.088239100005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
6,practice_images/158a.jpg,8,8,1,None,f,16.726052600017283,None,,,,,,,1,8,8,,,,2334.6549389000284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2334.638709300023,2334.6549389000284,2335.1385441000457,2335.147150600038,2335.155205900024,2335.155205900024,2335.155205900024,2338.1387402000255,None,2338.138774799998,2338.154847100028,2338.154847100028,2354.8887923000148,f,16.726052600017283,None,2335.155205900024,2338.154847100028,2338.154847100028,2338.154847100028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
2,practice_images/031a.jpg,9,9,1,None,j,5.611002899997402,None,,,,,,,1,9,9,,,,2354.904876400018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2354.888880100043,2354.904876400018,2355.3885524999932,2355.3970369000454,2355.4050246000406,2355.4050246000406,2355.4050246000406,2358.3888147000107,None,2358.388850999996,2358.4049779000343,2358.4049779000343,2364.0220745000406,j,5.611002899997402,None,2355.4050246000406,2358.4049779000343,2358.4049779000343,2358.4049779000343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2364.0221446000505,2364.038311900047,2364.038311900047,2390.1387132999953,space,26.097814700042363,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\169a.jpg,0,0,1,,,,,None,j,3.552541700017173,None,,,,,,1,0,0,2390.1548210000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2390.139488900022,2390.1548210000037,2390.6384918999975,,,,,,,,,,,,,,2390.670224200003,,,,,,,,,,,2390.6666925000027,2390.670224200003,2390.670224200003,2390.670224200003,2393.6550748000154,None,2393.65672920004,2393.671480900026,2393.671480900026,2397.239040900022,j,3.552541700017173,None,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\190a.jpg,1,0,2,,,,,None,j,5.261209599964786,None,,,,,,2,0,1,2397.2548894000356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397.2391331000254,2397.2548894000356,2397.738567900029,,,,,,,,,,,,,,2397.7596257000114,,,,,,,,,,,2397.7573062000447,2397.7596257000114,2397.7596257000114,2397.7596257000114,2400.7550122000393,None,2400.7550516000483,2400.771602199995,2400.771602199995,2406.0386408000486,j,5.261209599964786,None,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\089a.jpg,2,0,3,,,,,None,j,4.740821000013966,None,,,,,,3,0,2,2406.0547259000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2406.0387390000396,2406.0547259000014,2406.538470300031,,,,,,,,,,,,,,2406.5612580000306,,,,,,,,,,,2406.5587303000502,2406.5612580000306,2406.5612580000306,2406.5612580000306,2409.555073000025,None,2409.5551166000078,2409.5715115000494,2409.5715115000494,2414.321961000038,j,4.740821000013966,None,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\130a.jpg,3,0,4,,,,,None,j,9.282391700020526,None,,,,,,4,0,3,2414.338231200003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2414.3220495000132,2414.338231200003,2414.8217942000483,,,,,,,,,,,,,,2414.843421800004,,,,,,,,,,,2414.8409115000395,2414.843421800004,2414.843421800004,2414.843421800004,2417.822180500021,None,2417.822221600043,2417.838156700018,2417.838156700018,2427.1220564999967,j,9.282391700020526,None,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\170a.jpg,4,0,5,,,,,None,j,13.001524699968286,None,,,,,,5,0,4,2427.1382325000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2427.122142600012,2427.1382325000013,2427.6219823000138,,,,,,,,,,,,,,2427.6445438000374,,,,,,,,,,,2427.6420685000485,2427.6445438000374,2427.6445438000374,2427.6445438000374,2430.6384646000224,None,2430.638504100032,2430.654784000013,2430.654784000013,2443.6720050000004,j,13.001524699968286,None,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\029a.jpg,5,0,6,,,,,None,j,3.5791176999919116,None,,,,,,6,0,5,2443.6883437000215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2443.672096299997,2443.6883437000215,2444.1719980000053,,,,,,,,,,,,,,2444.19264990004,,,,,,,,,,,2444.1903733999934,2444.19264990004,2444.19264990004,2444.19264990004,2447.188519200019,None,2447.1885585000273,2447.2048955000355,2447.2048955000355,2450.7887032,j,3.5791176999919116,None,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\177a.jpg,6,0,7,,,,,None,j,3.8311919999541715,None,,,,,,7,0,6,2450.804944600037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450.7888210000237,2450.804944600037,2451.288499300019,,,,,,,,,,,,,,2451.3074752000393,,,,,,,,,,,2451.3051902000443,2451.3074752000393,2451.3074752000393,2451.3074752000393,2454.3055728000472,None,2454.3056108000455,2454.321666100004,2454.321666100004,2458.155263599998,j,3.8311919999541715,None,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\173a.jpg,7,0,8,,,,,None,f,4.008358799968846,None,,,,,,8,0,7,2458.1715459999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2458.1553561000037,2458.1715459999978,2458.655334800016,,,,,,,,,,,,,,2458.678798100038,,,,,,,,,,,2458.6768319000257,2458.678798100038,2458.678798100038,2458.678798100038,2461.671953400015,None,2461.675100499997,2461.688296700013,2461.688296700013,2465.7052793000476,f,4.008358799968846,None,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\121a.jpg,8,0,9,,,,,None,f,3.6587620999780484,None,,,,,,9,0,8,2465.721589700028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2465.705400500039,2465.721589700028,2466.2050518000033,,,,,,,,,,,,,,2466.221756600018,,,,,,,,,,,2466.215448200004,2466.221756600018,2466.221756600018,2466.221756600018,2469.205596200016,None,2469.20563890005,2469.221587900014,2469.221587900014,2472.8887520999997,f,3.6587620999780484,None,2469.221587900014,2469.221587900014,2469.221587900014,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\087a.jpg,9,0,10,,,,,None,j,2.3398661999963224,None,,,,,,10,0,9,2472.904843199998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2472.888836600003,2472.904843199998,2473.388790600002,,,,,,,,,,,,,,2473.405065400002,,,,,,,,,,,2473.3985817000503,2473.405065400002,2473.405065400002,2473.405065400002,2476.388718400034,None,2476.388758200046,2476.4048336000415,2476.4048336000415,2478.7557010000455,j,2.3398661999963224,None,2476.4048336000415,2476.4048336000415,2476.4048336000415,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\066a.jpg,10,0,11,,,,,None,j,6.93742640002165,None,,,,,,11,0,10,2478.7717238000478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2478.7558403000003,2478.7717238000478,2479.255111400038,,,,,,,,,,,,,,2479.2719402000075,,,,,,,,,,,2479.2648108000285,2479.2719402000075,2479.2719402000075,2479.2719402000075,2482.2553852000274,None,2482.2554236000287,2482.271601000044,2482.271601000044,2489.222010800033,j,6.93742640002165,None,2482.271601000044,2482.271601000044,2482.271601000044,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\033a.jpg,11,0,12,,,,,None,f,1.7822358999983408,None,,,,,,12,0,11,2489.2381848000223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2489.2220979999984,2489.2381848000223,2489.721829999995,,,,,,,,,,,,,,2489.7384221000248,,,,,,,,,,,2489.7312754000304,2489.7384221000248,2489.7384221000248,2489.7384221000248,2492.7221166000236,None,2492.7221582000493,2492.738247600035,2492.738247600035,2494.5219718000153,f,1.7822358999983408,None,2492.738247600035,2492.738247600035,2492.738247600035,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\084a.jpg,12,0,13,,,,,None,j,5.634072599990759,None,,,,,,13,0,12,2494.5382359000505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2494.5220554000116,2494.5382359000505,2495.021889900032,,,,,,,,,,,,,,2495.0384879000485,,,,,,,,,,,2495.031793400005,2495.0384879000485,2495.0384879000485,2495.0384879000485,2498.022034500027,None,2498.0220738000353,2498.0382466000156,2498.0382466000156,2503.6887374999933,j,5.634072599990759,None,2498.0382466000156,2498.0382466000156,2498.0382466000156,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\016a.jpg,13,0,14,,,,,None,f,2.8750908999936655,None,,,,,,14,0,13,2503.7049660000484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2503.68885830004,2503.7049660000484,2504.188501299999,,,,,,,,,,,,,,2504.2050380000146,,,,,,,,,,,2504.198661500006,2504.2050380000146,2504.2050380000146,2504.2050380000146,2507.188739300007,None,2507.188776199997,2507.204856700031,2507.204856700031,2510.088853300025,f,2.8750908999936655,None,2507.204856700031,2507.204856700031,2507.204856700031,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\134a.jpg,14,0,15,,,,,None,j,5.514812999987043,None,,,,,,15,0,14,2510.104869700037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2510.088981100009,2510.104869700037,2510.588472000032,,,,,,,,,,,,,,2510.6109487000504,,,,,,,,,,,2510.608531100035,2510.6109487000504,2510.6109487000504,2510.6109487000504,2513.605054500047,None,2513.606728700048,2513.621638200013,2513.621638200013,2519.138723000011,j,5.514812999987043,None,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\155a.jpg,15,0,16,,,,,None,j,5.809148299973458,None,,,,,,16,0,15,2519.1546899999958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2519.13884280005,2519.1546899999958,2519.6385305000003,,,,,,,,,,,,,,2519.6584557000315,,,,,,,,,,,2519.656026300043,2519.6584557000315,2519.6584557000315,2519.6584557000315,2522.655293699994,None,2522.6553802000126,2522.6717120000394,2522.6717120000394,2528.4886821000255,j,5.809148299973458,None,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\007a.jpg,16,0,17,,,,,None,f,1.4193376999464817,None,,,,,,17,0,16,2528.504742500023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2528.4888154999935,2528.504742500023,2528.988606000028,,,,,,,,,,,,,,2529.0054412000463,,,,,,,,,,,2529.001415400009,2529.0054412000463,2529.0054412000463,2529.0054412000463,2531.9891359000467,None,2531.989184200007,2532.0048917999957,2532.0048917999957,2533.438660200045,f,1.4193376999464817,None,2532.0048917999957,2532.0048917999957,2532.0048917999957,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\144a.jpg,17,0,18,,,,,None,j,1.7024377000052482,None,,,,,,18,0,17,2533.454851400049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2533.438747100008,2533.454851400049,2533.9384888000204,,,,,,,,,,,,,,2533.9554077000357,,,,,,,,,,,2533.9523469000123,2533.9554077000357,2533.9554077000357,2533.9554077000357,2536.938729800051,None,2536.9387706000125,2536.954857200035,2536.954857200035,2538.672558500024,j,1.7024377000052482,None,2536.954857200035,2536.954857200035,2536.954857200035,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\150a.jpg,18,0,19,,,,,None,j,2.8214657999924384,None,,,,,,19,0,18,2538.688444300031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2538.6727025000146,2538.688444300031,2539.1717620000127,,,,,,,,,,,,,,2539.1888618000085,,,,,,,,,,,2539.1865586000495,2539.1888618000085,2539.1888618000085,2539.1888618000085,2542.172222800029,None,2542.1722581000067,2542.1882194000063,2542.1882194000063,2545.022271700029,j,2.8214657999924384,None,2542.1882194000063,2542.1882194000063,2542.1882194000063,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\137a.jpg,19,0,20,,,,,None,j,1.7263355999602936,None,,,,,,20,0,19,2545.038288400043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2545.0224045000505,2545.038288400043,2545.521901100001,,,,,,,,,,,,,,2545.538799800037,,,,,,,,,,,2545.5358749000006,2545.538799800037,2545.538799800037,2545.538799800037,2548.522155500017,None,2548.522194000019,2548.5382633000263,2548.5382633000263,2550.272038199997,j,1.7263355999602936,None,2548.5382633000263,2548.5382633000263,2548.5382633000263,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\022a.jpg,20,0,21,,,,,None,j,1.8532228999538347,None,,,,,,21,0,20,2550.288260500005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550.2721566000255,2550.288260500005,2550.7719319000025,,,,,,,,,,,,,,2550.7888154000393,,,,,,,,,,,2550.782868100039,2550.7888154000393,2550.7888154000393,2550.7888154000393,2553.7722746999934,None,2553.7723186000367,2553.7882474000216,2553.7882474000216,2555.6554888000246,j,1.8532228999538347,None,2553.7882474000216,2553.7882474000216,2553.7882474000216,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\142a.jpg,21,0,22,,,,,None,f,1.5644069999689236,None,,,,,,22,0,21,2555.6716100000194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2555.6556115000276,2555.6716100000194,2556.155273100012,,,,,,,,,,,,,,2556.1721652999986,,,,,,,,,,,2556.1679100000183,2556.1721652999986,2556.1721652999986,2556.1721652999986,2559.1557314000092,None,2559.1577531000366,2559.171628900047,2559.171628900047,2560.7388587000314,f,1.5644069999689236,None,2559.171628900047,2559.171628900047,2559.171628900047,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\168a.jpg,22,0,23,,,,,None,f,2.6902306000120007,None,,,,,,23,0,22,2560.754952999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2560.7389901000424,2560.754952999996,2561.238623000041,,,,,,,,,,,,,,2561.25527090003,,,,,,,,,,,2561.2485762000433,2561.25527090003,2561.25527090003,2561.25527090003,2564.2390402000165,None,2564.239078100014,2564.2550913000014,2564.2550913000014,2566.9554977000225,f,2.6902306000120007,None,2564.2550913000014,2564.2550913000014,2564.2550913000014,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\185a.jpg,23,0,24,,,,,None,f,1.8968640000093728,None,,,,,,24,0,23,2566.971711900027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2566.955615600047,2566.971711900027,2567.4552871000487,,,,,,,,,,,,,,2567.4719516000478,,,,,,,,,,,2567.4652263000025,2567.4719516000478,2567.4719516000478,2567.4719516000478,2570.4555873000063,None,2570.4556258000084,2570.4717162000015,2570.4717162000015,2572.37212070002,f,1.8968640000093728,None,2570.4717162000015,2570.4717162000015,2570.4717162000015,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
