thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
10,0,11,s,1.7160506999935023,None,11,0,10,98.72383670002455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.70993230002932,98.72383670002455,99.22891080001136,99.20873880002182,99.22630500001833,99.22891080001136,99.22891080001136,99.22891080001136,100.95980459998827,Objects\139b.jpg,mid,s,1.7160506999935023,None,,,,,,,,00031,001,2025-11-21_16h33.17.994,MST_test,2024.2.0,59.97976282754257,2025-11-21 16h33.23.676055 +0530,
11,0,12,s,1.497810600034427,None,12,0,11,100.97407350002322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9601713999873,100.97407350002322,101.47911650000606,101.45852059999015,101.47642870002892,101.47911650000606,101.47911650000606,101.47911650000606,102.99290329997893,Objects\034b.jpg,mid,s,1.497810600034427,None,,,,,,,,00031,001,2025-11-21_16h33.17.994,MST_test,2024.2.0,59.97976282754257,2025-11-21 16h33.23.676055 +0530,
12,0,13,s,2.905741400027182,None,13,0,12,103.00734429998556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.99325310002314,103.00734429998556,103.51057400001446,103.4918897000025,103.50824490003288,103.51057400001446,103.51057400001446,103.51057400001446,106.42626510001719,Foils\018a.jpg,none,s,2.905741400027182,None,,,,,,,,00031,001,2025-11-21_16h33.17.994,MST_test,2024.2.0,59.97976282754257,2025-11-21 16h33.23.676055 +0530,
13,0,14,s,1.4936027000076137,None,14,0,13,106.44072680000681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.42662540002493,106.44072680000681,106.94662380003138,106.9249457999831,106.94424590002745,106.94662380003138,106.94662380003138,106.94662380003138,108.44301180000184,Objects\014b.jpg,post,s,1.4936027000076137,None,,,,,,,,00031,001,2025-11-21_16h33.17.994,MST_test,2024.2.0,59.97976282754257,2025-11-21 16h33.23.676055 +0530,
14,0,15,s,1.4187065999722108,None,15,0,14,108.45757159998175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.44330649997573,108.45757159998175,108.96626040001865,108.94194480002625,108.96336669998709,108.96626040001865,108.96626040001865,108.96626040001865,110.39246290002484,Scenes\141b.jpg,mid,s,1.4187065999722108,None,,,,,,,,00031,001,2025-11-21_16h33.17.994,MST_test,2024.2.0,59.97976282754257,2025-11-21 16h33.23.676055 +0530,
15,0,16,s,1.774779999977909,None,16,0,15,110.40740129997721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.39274119999027,110.40740129997721,110.91397729999153,110.89208690001396,110.91098410001723,110.91397729999153,110.91397729999153,110.91397729999153,112.69324410002446,Scenes\067b.jpg,mid,s,1.774779999977909,None,,,,,,,,00031,001,2025-11-21_16h33.17.994,MST_test,2024.2.0,59.97976282754257,2025-11-21 16h33.23.676055 +0530,
16,0,17,s,1.5427144999848679,None,17,0,16,112.70742170000449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.6936074999976,112.70742170000449,113.20986840000842,113.19191220001085,113.20685560000129,113.20986840000842,113.20986840000842,113.20986840000842,114.76022539997939,Scenes\029a.jpg,post,s,1.5427144999848679,None,,,,,,,,00031,001,2025-11-21_16h33.17.994,MST_test,2024.2.0,59.97976282754257,2025-11-21 16h33.23.676055 +0530,
17,0,18,n,1.9013422999996692,None,18,0,17,114.77381620003143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.76061170001049,114.77381620003143,115.27489250001963,115.25837840000167,115.2700376000139,115.27489250001963,115.27489250001963,115.27489250001963,117.19328800000949,Scenes\164a.jpg,pre,n,1.9013422999996692,None,,,,,,,,00031,001,2025-11-21_16h33.17.994,MST_test,2024.2.0,59.97976282754257,2025-11-21 16h33.23.676055 +0530,
18,0,19,s,1.6299178999615833,None,19,0,18,117.20758280000882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.19364479999058,117.20758280000882,117.71475600003032,117.69194829999469,117.71190890000435,117.71475600003032,117.71475600003032,117.71475600003032,119.3598864999949,Objects\092b.jpg,pre,s,1.6299178999615833,None,,,,,,,,00031,001,2025-11-21_16h33.17.994,MST_test,2024.2.0,59.97976282754257,2025-11-21 16h33.23.676055 +0530,
19,0,20,n,1.8973031000350602,None,20,0,19,119.3740479000262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.36023460002616,119.3740479000262,119.87955040001543,119.85865200002445,119.87699700001394,119.87955040001543,119.87955040001543,119.87955040001543,121.79276779998327,Foils\086a.jpg,none,n,1.8973031000350602,None,,,,,,,,00031,001,2025-11-21_16h33.17.994,MST_test,2024.2.0,59.97976282754257,2025-11-21 16h33.23.676055 +0530,
20,0,21,n,2.024059400020633,None,21,0,20,121.80743659997825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.79309589997865,121.80743659997825,122.31217679998372,122.29165050003212,122.30967099999543,122.31217679998372,122.31217679998372,122.31217679998372,124.34266070002923,Foils\081a.jpg,none,n,2.024059400020633,None,,,,,,,,00031,001,2025-11-21_16h33.17.994,MST_test,2024.2.0,59.97976282754257,2025-11-21 16h33.23.676055 +0530,
21,0,22,o,2.3907574999611825,None,22,0,21,124.35744649998378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.34290849999525,124.35744649998378,124.85802949999925,124.84213489998365,124.85078779998003,124.85802949999925,124.85802949999925,124.85802949999925,127.25969969999278,Scenes\024a.jpg,post,o,2.3907574999611825,None,,,,,,,,00031,001,2025-11-21_16h33.17.994,MST_test,2024.2.0,59.97976282754257,2025-11-21 16h33.23.676055 +0530,
22,0,23,s,3.3906014999956824,None,23,0,22,127.27401350002037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.26007999997819,127.27401350002037,127.77831480000168,127.75890409998829,127.77544759999728,127.77831480000168,127.77831480000168,127.77831480000168,131.1766317000147,Objects\021b.jpg,pre,s,3.3906014999956824,None,,,,,,,,00031,001,2025-11-21_16h33.17.994,MST_test,2024.2.0,59.97976282754257,2025-11-21 16h33.23.676055 +0530,
23,0,24,n,1.8472718000411987,None,24,0,23,131.19072900002357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.17697800003225,131.19072900002357,131.6971730000223,131.6748919999809,131.69482670002617,131.6971730000223,131.6971730000223,131.6971730000223,133.55906479997793,Foils\105a.jpg,none,n,1.8472718000411987,None,,,,,,,,00031,001,2025-11-21_16h33.17.994,MST_test,2024.2.0,59.97976282754257,2025-11-21 16h33.23.676055 +0530,
24,0,25,s,3.5100821999949403,None,25,0,24,133.57387730001938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.559342499997,133.57387730001938,134.0825919000199,134.05850779998582,134.07941730000312,134.0825919000199,134.0825919000199,134.0825919000199,137.60966810001992,Scenes\149b.jpg,post,s,3.5100821999949403,None,,,,,,,,00031,001,2025-11-21_16h33.17.994,MST_test,2024.2.0,59.97976282754257,2025-11-21 16h33.23.676055 +0530,
25,0,26,o,1.442378900013864,None,26,0,25,137.62419489998138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.61003229999915,137.62419489998138,138.12643030000618,138.10875439998927,138.1230083000264,138.12643030000618,138.12643030000618,138.12643030000618,139.57631169998785,Scenes\087a.jpg,pre,o,1.442378900013864,None,,,,,,,,00031,001,2025-11-21_16h33.17.994,MST_test,2024.2.0,59.97976282754257,2025-11-21 16h33.23.676055 +0530,
26,0,27,s,2.597330200020224,None,27,0,26,139.5907810999779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.57667209999636,139.5907810999779,140.09171190002235,140.07526620000135,140.08588620001683,140.09171190002235,140.09171190002235,140.09171190002235,142.69292350002797,Scenes\177a.jpg,post,s,2.597330200020224,None,,,,,,,,00031,001,2025-11-21_16h33.17.994,MST_test,2024.2.0,59.97976282754257,2025-11-21 16h33.23.676055 +0530,
27,0,28,s,1.4389516999945045,None,28,0,27,142.7072095000185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.6931964000105,142.7072095000185,143.20939460000955,143.19171400001505,143.20642669999506,143.20939460000955,143.20939460000955,143.20939460000955,144.65935279999394,Objects\104b.jpg,mid,s,1.4389516999945045,None,,,,,,,,00031,001,2025-11-21_16h33.17.994,MST_test,2024.2.0,59.97976282754257,2025-11-21 16h33.23.676055 +0530,
28,0,29,s,3.162503800005652,None,29,0,28,144.67413759999909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.65969840000616,144.67413759999909,145.1820688000298,145.15870810003253,145.17927369999234,145.1820688000298,145.1820688000298,145.1820688000298,148.35981719999108,Scenes\158b.jpg,post,s,3.162503800005652,None,,,,,,,,00031,001,2025-11-21_16h33.17.994,MST_test,2024.2.0,59.97976282754257,2025-11-21 16h33.23.676055 +0530,
29,0,30,n,1.785526999970898,None,30,0,29,148.37414269999135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.36021910002455,148.37414269999135,148.87908019998576,148.8583895000047,148.87635610002326,148.87908019998576,148.87908019998576,148.87908019998576,150.6762731000199,Foils\scenes4.jpg,none,n,1.785526999970898,None,,,,,,,,00031,001,2025-11-21_16h33.17.994,MST_test,2024.2.0,59.97976282754257,2025-11-21 16h33.23.676055 +0530,
30,0,31,n,1.230431400006637,None,31,0,30,150.69081439997535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.67659069999354,150.69081439997535,151.19425990001764,151.17501200002152,151.19170060002944,151.19425990001764,151.19425990001764,151.19425990001764,152.4266014000168,Foils\049a.jpg,none,n,1.230431400006637,None,,,,,,,,00031,001,2025-11-21_16h33.17.994,MST_test,2024.2.0,59.97976282754257,2025-11-21 16h33.23.676055 +0530,
31,0,32,n,1.2272923000273295,None,32,0,31,152.44079510000302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.4270128000062,152.44079510000302,152.94096320000244,152.92405420000432,152.93406090000644,152.94096320000244,152.94096320000244,152.94096320000244,154.17626310000196,Foils\010a.jpg,none,n,1.2272923000273295,None,,,,,,,,00031,001,2025-11-21_16h33.17.994,MST_test,2024.2.0,59.97976282754257,2025-11-21 16h33.23.676055 +0530,
32,0,33,s,1.9781029000296257,None,33,0,32,154.19073909998406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.1766097000218,154.19073909998406,154.69477120001102,154.6752994999988,154.6923806000268,154.69477120001102,154.69477120001102,154.69477120001102,156.67615259997547,Objects\050b.jpg,pre,s,1.9781029000296257,None,,,,,,,,00031,001,2025-11-21_16h33.17.994,MST_test,2024.2.0,59.97976282754257,2025-11-21 16h33.23.676055 +0530,
33,0,34,o,1.968628800008446,None,34,0,33,156.69078619999345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.67647910001688,156.69078619999345,157.20052600000054,157.17535949999,157.19767189997947,157.20052600000054,157.20052600000054,157.20052600000054,159.17644499999005,Scenes\026b.jpg,mid,o,1.968628800008446,None,,,,,,,,00031,001,2025-11-21_16h33.17.994,MST_test,2024.2.0,59.97976282754257,2025-11-21 16h33.23.676055 +0530,
34,0,35,n,1.8415492000058293,None,35,0,34,159.19074500002898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.17680409998866,159.19074500002898,159.69552980002481,159.67513099999633,159.69256539997878,159.69552980002481,159.69552980002481,159.69552980002481,161.54351609997684,Foils\scenes5.jpg,none,n,1.8415492000058293,None,,,,,,,,00031,001,2025-11-21_16h33.17.994,MST_test,2024.2.0,59.97976282754257,2025-11-21 16h33.23.676055 +0530,
35,0,36,s,1.1832483999896795,None,36,0,35,161.55746739997994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.54389410000294,161.55746739997994,162.05787520000013,162.04192799999146,162.04802390001714,162.05787520000013,162.05787520000013,162.05787520000013,163.24327510001604,Objects\190a.jpg,pre,s,1.1832483999896795,None,,,,,,,,00031,001,2025-11-21_16h33.17.994,MST_test,2024.2.0,59.97976282754257,2025-11-21 16h33.23.676055 +0530,
36,0,37,o,2.268479300022591,None,37,0,36,163.25739220000105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.24366310000187,163.25739220000105,163.7576842000126,163.7419241000316,163.75018610002007,163.7576842000126,163.7576842000126,163.7576842000126,166.04317449999508,Objects\019a.jpg,pre,o,2.268479300022591,None,,,,,,,,00031,001,2025-11-21_16h33.17.994,MST_test,2024.2.0,59.97976282754257,2025-11-21 16h33.23.676055 +0530,
37,0,38,o,1.9789184000110254,None,38,0,37,166.05752329999814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0435399999842,166.05752329999814,166.55789599998388,166.54209860000992,166.55166980001377,166.55789599998388,166.55789599998388,166.55789599998388,168.54267290001735,Objects\007a.jpg,pre,o,1.9789184000110254,None,,,,,,,,00031,001,2025-11-21_16h33.17.994,MST_test,2024.2.0,59.97976282754257,2025-11-21 16h33.23.676055 +0530,
38,0,39,o,1.5903120000148192,None,39,0,38,168.55767010001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.54294040001696,168.55767010001,169.0581732999999,169.04212990001542,169.05248900002334,169.0581732999999,169.0581732999999,169.0581732999999,170.65992760000518,Scenes\153a.jpg,mid,o,1.5903120000148192,None,,,,,,,,00031,001,2025-11-21_16h33.17.994,MST_test,2024.2.0,59.97976282754257,2025-11-21 16h33.23.676055 +0530,
39,0,40,n,2.2131564000155777,None,40,0,39,170.6741442999919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.66028660000302,170.6741442999919,171.18699950003065,171.15869710000698,171.1838181000203,171.18699950003065,171.18699950003065,171.18699950003065,173.40888629999245,Scenes\086b.jpg,pre,n,2.2131564000155777,None,,,,,,,,00031,001,2025-11-21_16h33.17.994,MST_test,2024.2.0,59.97976282754257,2025-11-21 16h33.23.676055 +0530,
40,0,41,n,5.154155399999581,None,41,0,40,173.42385680001462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.40909590001684,173.42385680001462,173.9264164000051,173.90843690000474,173.92327670002123,173.9264164000051,173.9264164000051,173.9264164000051,179.09332109999377,Foils\scenes7.jpg,none,n,5.154155399999581,None,,,,,,,,00031,001,2025-11-21_16h33.17.994,MST_test,2024.2.0,59.97976282754257,2025-11-21 16h33.23.676055 +0530,
41,0,42,s,3.3843939999933355,None,42,0,41,179.1077677999856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.09374340000795,179.1077677999856,179.60788540000794,179.5917658000253,179.60105130000738,179.60788540000794,179.60788540000794,179.60788540000794,183.0095231999876,Objects\155a.jpg,mid,s,3.3843939999933355,None,,,,,,,,00031,001,2025-11-21_16h33.17.994,MST_test,2024.2.0,59.97976282754257,2025-11-21 16h33.23.676055 +0530,
42,0,43,n,2.5390631000045687,None,43,0,42,183.0239767000312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.00982189999195,183.0239767000312,183.5258685000008,183.5083212000318,183.52298429998336,183.5258685000008,183.5258685000008,183.5258685000008,186.07604660000652,Foils\scenes20.jpg,none,n,2.5390631000045687,None,,,,,,,,00031,001,2025-11-21_16h33.17.994,MST_test,2024.2.0,59.97976282754257,2025-11-21 16h33.23.676055 +0530,
43,0,44,n,1.5450746000278741,None,44,0,43,186.09072929999093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.07644219999202,186.09072929999093,186.59125549998134,186.57513810001547,186.58595959999366,186.59125549998134,186.59125549998134,186.59125549998134,188.1430096999975,Scenes\147a.jpg,mid,n,1.5450746000278741,None,,,,,,,,00031,001,2025-11-21_16h33.17.994,MST_test,2024.2.0,59.97976282754257,2025-11-21 16h33.23.676055 +0530,
44,0,45,n,1.9380140000139363,None,45,0,44,188.15753800002858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.14335060003214,188.15753800002858,188.94277399999555,188.64211379998596,188.936652400007,188.94277399999555,188.94277399999555,188.94277399999555,190.89286329998868,Foils\scenes26.jpg,none,n,1.9380140000139363,None,,,,,,,,00031,001,2025-11-21_16h33.17.994,MST_test,2024.2.0,59.97976282754257,2025-11-21 16h33.23.676055 +0530,
45,0,46,o,2.4156709000235423,None,46,0,45,190.90739790000953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.8932172000059,190.90739790000953,191.4419254999957,191.39171870000428,191.43932060000952,191.4419254999957,191.4419254999957,191.4419254999957,193.859724799986,Objects\133a.jpg,mid,o,2.4156709000235423,None,,,,,,,,00031,001,2025-11-21_16h33.17.994,MST_test,2024.2.0,59.97976282754257,2025-11-21 16h33.23.676055 +0530,
