thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,text_4.stopped,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
6,0,7,o,2.076149099972099,None,7,0,6,123.02507430000696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.00900830002502,123.02507430000696,123.51007760001812,123.52606629999354,123.54430760000832,123.54430760000832,123.54430760000832,125.63473190000514,Scenes\097a.jpg,post,o,2.076149099972099,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
7,0,8,n,2.1067753999959677,None,8,0,7,125.65097469999455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.63484230003087,125.65097469999455,126.13608180003939,126.1592484000139,126.1695519000059,126.1695519000059,126.1695519000059,128.27818950003712,Foils\049a.jpg,none,n,2.1067753999959677,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
8,0,9,s,2.5927549000480212,None,9,0,8,128.29355020000366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.27829660003772,128.29355020000366,128.7786309000221,128.80014060001122,128.81196900003124,128.81196900003124,128.81196900003124,131.42172760004178,Objects\085b.jpg,pre,s,2.5927549000480212,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
9,0,10,o,2.1434709999593906,None,10,0,9,131.43792100000428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.4218222000054,131.43792100000428,131.9228618000052,131.93922900001053,131.9563499999931,131.9563499999931,131.9563499999931,134.11458880000282,Objects\066a.jpg,mid,o,2.1434709999593906,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
10,0,11,s,2.407414500019513,None,11,0,10,134.1307657000143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.11469090002356,134.1307657000143,134.61561939999228,134.69101860001683,134.7167048000265,134.7167048000265,134.7167048000265,137.12518490001094,Foils\scenes15.jpg,none,s,2.407414500019513,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
11,0,12,s,1.391976099985186,None,12,0,11,137.1411849000142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.12527600000612,137.1411849000142,137.62620960001368,137.6545163000119,137.677175800025,137.677175800025,137.677175800025,139.08211489999667,Scenes\152a.jpg,post,s,1.391976099985186,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
12,0,13,o,2.131491100008134,None,13,0,12,139.09804830001667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.08221100002993,139.09804830001667,139.58315740001854,139.6002024000045,139.6174033000134,139.6174033000134,139.6174033000134,141.7579579000012,Objects\098a.jpg,mid,o,2.131491100008134,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
13,0,14,o,1.319085199967958,None,14,0,13,141.77406710002106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.75805170001695,141.77406710002106,142.259060100012,142.27520190004725,142.29262630001176,142.29262630001176,142.29262630001176,143.6145414999919,Objects\139a.jpg,mid,o,1.319085199967958,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
14,0,15,o,1.3733821000205353,None,15,0,14,143.63058080000337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.6146357000107,143.63058080000337,144.11556070001097,144.14939760003472,144.16674390004482,144.16674390004482,144.16674390004482,145.55430860002525,Scenes\018b.jpg,post,o,1.3733821000205353,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
15,0,16,o,1.3294802000164054,None,16,0,15,145.57079160003923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.55441750003956,145.57079160003923,146.05575689999387,146.08947340003215,146.10680410003988,146.10680410003988,146.10680410003988,147.4451780000236,Scenes\029a.jpg,pre,o,1.3294802000164054,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
16,0,17,n,4.4244428999954835,None,17,0,16,147.46066470001824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.4452745000017,147.46066470001824,147.94578920002095,147.97040809999453,147.97987790004117,147.97987790004117,147.97987790004117,152.41178940003738,Foils\018a.jpg,none,n,4.4244428999954835,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
17,0,18,o,2.633789599989541,None,18,0,17,152.42804600001546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.41188410000177,152.42804600001546,152.9132998000132,152.93817680003121,152.9465354999993,152.9465354999993,152.9465354999993,155.58981780003523,Objects\124b.jpg,post,o,2.633789599989541,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
18,0,19,s,2.4397570000146516,None,19,0,18,155.60593230003724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.58991219999734,155.60593230003724,156.09098920004908,156.110308000003,156.1253665999975,156.1253665999975,156.1253665999975,158.56692880002083,Scenes\061a.jpg,post,s,2.4397570000146516,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
19,0,20,o,2.0787292000022717,None,20,0,19,158.58294270001352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.56702250003582,158.58294270001352,159.06802240002435,159.0828817000147,159.10140610003145,159.10140610003145,159.10140610003145,161.19243530003587,Objects\002a.jpg,post,o,2.0787292000022717,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
20,0,21,o,1.2437692999956198,None,21,0,20,161.20878950000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.19253240001854,161.20878950000042,161.69376150000608,161.7208095000242,161.7447686000378,161.7447686000378,161.7447686000378,162.99908780003898,Scenes\136a.jpg,mid,o,1.2437692999956198,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
21,0,22,s,2.4539458000217564,None,22,0,21,163.01511939999182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.9991951000411,163.01511939999182,163.50024780002423,163.52454050001688,163.53371139999945,163.53371139999945,163.53371139999945,165.99288490001345,Objects\032b.jpg,pre,s,2.4539458000217564,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
22,0,23,o,4.972641800006386,None,23,0,22,166.00905779999448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.99297850002768,166.00905779999448,166.49390970001696,166.51911789999576,166.52747930004261,166.52747930004261,166.52747930004261,171.5120673000347,Objects\181b.jpg,mid,o,4.972641800006386,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
23,0,24,s,2.172431500046514,None,24,0,23,171.52815250004642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.5121744000353,171.52815250004642,172.01338580000447,172.03002579999156,172.04765110003063,172.04765110003063,172.04765110003063,174.22211380000226,Foils\scenes18.jpg,none,s,2.172431500046514,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
24,0,25,n,1.4560571999754757,None,25,0,24,174.23775900003966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.22220750001725,174.23775900003966,174.722740600002,174.74555400002282,174.7563618000131,174.7563618000131,174.7563618000131,176.22861750004813,Foils\066a.jpg,none,n,1.4560571999754757,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
25,0,26,s,2.3604443999938667,None,26,0,25,176.24465170002077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.2287143000285,176.24465170002077,176.72989270003745,176.76381380000385,176.78098800004227,176.78098800004227,176.78098800004227,179.15573190001305,Scenes\138b.jpg,post,s,2.3604443999938667,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
26,0,27,s,1.8006788000348024,None,27,0,26,179.17169920000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.15582630003337,179.17169920000015,179.6566609000438,179.6988351000473,179.70772290002787,179.70772290002787,179.70772290002787,181.51410780003062,Scenes\002b.jpg,pre,s,1.8006788000348024,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
27,0,28,s,1.2104481999995187,None,28,0,27,181.5300767000299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.51420229999349,181.5300767000299,182.0153411999927,182.06551810004748,182.08192770002643,182.08192770002643,182.08192770002643,183.3030544000212,Scenes\165b.jpg,pre,s,1.2104481999995187,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
28,0,29,s,3.853011199971661,None,29,0,28,183.31914040003903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.303146500024,183.31914040003903,183.80444840004202,183.8283897000365,183.83899690001272,183.83899690001272,183.83899690001272,187.70222340000328,Objects\179b.jpg,post,s,3.853011199971661,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
29,0,30,s,1.4786735999514349,None,30,0,29,187.71851080004126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.7023346000351,187.71851080004126,188.20317150000483,188.24286470003426,188.25337530003162,188.25337530003162,188.25337530003162,189.74239490000764,Scenes\164b.jpg,mid,s,1.4786735999514349,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
30,0,31,o,1.359214800002519,None,31,0,30,189.75860880000982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.74248960003024,189.75860880000982,190.243622900045,190.2724608000135,190.29415670002345,190.29415670002345,190.29415670002345,191.66567240003496,Scenes\071a.jpg,pre,o,1.359214800002519,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
31,0,32,o,1.1072739000082947,None,32,0,31,191.6818947000429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.66591969999718,191.6818947000429,192.16700130002573,192.19527070003096,192.21692800003802,192.21692800003802,192.21692800003802,193.33806590002496,Scenes\184a.jpg,mid,o,1.1072739000082947,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
32,0,33,s,1.8272067000507377,None,33,0,32,193.3544106000336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.33816220000153,193.3544106000336,193.83942400000524,193.86346950003644,193.87355330004357,193.87355330004357,193.87355330004357,195.71334320004098,Objects\059b.jpg,post,s,1.8272067000507377,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
33,0,34,s,2.508394100004807,None,34,0,33,195.72939079999924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.71344439999666,195.72939079999924,196.2143555000075,196.2364182000165,196.24796960002277,196.24796960002277,196.24796960002277,198.75718060001964,Objects\019b.jpg,pre,s,2.508394100004807,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
34,0,35,s,3.4493603999726474,None,35,0,34,198.77326889999676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.75728330004495,198.77326889999676,199.2587716000271,199.28050970000913,199.29171740001766,199.29171740001766,199.29171740001766,202.7545259000035,Objects\116b.jpg,pre,s,3.4493603999726474,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
35,0,36,o,2.513516900013201,None,36,0,35,202.77072240004782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.75462210003752,202.77072240004782,203.2558074000408,203.28574580000713,203.30674240004737,203.30674240004737,203.30674240004737,205.8320274000289,Scenes\154b.jpg,post,o,2.513516900013201,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
36,0,37,n,1.4619675999856554,None,37,0,36,205.84802690002834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.8321200000355,205.84802690002834,206.33355320000555,206.3547560000443,206.36647330003325,206.36647330003325,206.36647330003325,207.8389742000145,Foils\113a.jpg,none,n,1.4619675999856554,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
37,0,38,n,0.823059500020463,None,38,0,37,207.85517350002192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.83908580004936,207.85517350002192,208.34015020000516,208.36133929999778,208.37362680002116,208.37362680002116,208.37362680002116,209.2114213000168,Foils\026a.jpg,none,n,0.823059500020463,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
38,0,39,s,3.4572176999645308,None,39,0,38,209.2265483000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.21152440004516,209.2265483000083,209.71191360004013,209.75565980002284,209.77917100000195,209.77917100000195,209.77917100000195,213.24172079999698,Scenes\045b.jpg,pre,s,3.4572176999645308,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
39,0,40,o,1.659984199970495,None,40,0,39,213.25797410000814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.24182160000782,213.25797410000814,213.7424993000459,213.7586297999951,213.77620010002283,213.77620010002283,213.77620010002283,215.4490620000288,Objects\191a.jpg,post,o,1.659984199970495,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
40,0,41,o,1.0289346000063233,None,41,0,40,215.4657126000384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.44916530000046,215.4657126000384,215.9501503999927,215.96663500001887,215.9836096999934,215.9836096999934,215.9836096999934,217.02122660004534,Objects\049a.jpg,post,o,1.0289346000063233,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
41,0,42,o,1.032775599975139,None,42,0,41,217.0372195999953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.02132180001354,217.0372195999953,217.5227100000484,217.53746350004803,217.5556766000227,217.5556766000227,217.5556766000227,218.5936333000427,Objects\148a.jpg,pre,o,1.032775599975139,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
42,0,43,o,2.93237280001631,None,43,0,42,218.60949900001287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.59372860001167,218.60949900001287,219.09451280004578,219.11799050000263,219.12824019999243,219.12824019999243,219.12824019999243,222.07225690002088,Objects\015b.jpg,post,o,2.93237280001631,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
43,0,44,s,1.6847728000138886,None,44,0,43,222.08824599999934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.07235080003738,222.08824599999934,222.57353729999159,222.5974925000337,222.606911400042,222.606911400042,222.606911400042,224.2965040000272,Objects\118b.jpg,mid,s,1.6847728000138886,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
44,0,45,o,1.484496399993077,None,45,0,44,224.31268510001246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.2965951000224,224.31268510001246,224.7978987999959,224.812633500027,224.83113460004097,224.83113460004097,224.83113460004097,226.32067220000317,Objects\030a.jpg,pre,o,1.484496399993077,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
45,0,46,n,2.045247199945152,None,46,0,45,226.33643940003822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.32076850003796,226.33643940003822,226.8217632000451,226.8427345000091,226.85487750003813,226.85487750003813,226.85487750003813,228.91289840004174,Foils\086a.jpg,none,n,2.045247199945152,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
46,0,47,o,1.2928491000202484,None,47,0,46,228.92896420002216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.91299000004074,228.92896420002216,229.4141347000259,229.42868980002822,229.447555700026,229.447555700026,229.447555700026,230.75262770004338,Objects\130a.jpg,post,o,1.2928491000202484,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
