thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
15,0,16,s,3.950455999998667,None,16,0,15,150.90641160000087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.89825980000023,150.90641160000087,151.41800689999945,151.39747170000192,151.41492880000442,151.41800689999945,151.41800689999945,151.41800689999945,155.3777293000021,Scenes\169a.jpg,post,s,3.950455999998667,None,,,,,,,,00026,001,2025-11-15_16h29.12.970,MST_test,2024.2.0,99.94213350910512,2025-11-15 16h29.20.683323 +0530,
16,0,17,o,1.6666608000014094,None,17,0,16,155.38596580000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.3779646000039,155.38596580000012,155.89364480000222,155.8768854000009,155.89082030000282,155.89364480000222,155.89364480000222,155.89364480000222,157.56700550000096,Objects\191a.jpg,mid,o,1.6666608000014094,None,,,,,,,,00026,001,2025-11-15_16h29.12.970,MST_test,2024.2.0,99.94213350910512,2025-11-15 16h29.20.683323 +0530,
17,0,18,s,3.1975084000005154,None,18,0,17,157.57550240000273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.5672881999999,157.57550240000273,158.08251610000298,158.06664160000219,158.080111700001,158.08251610000298,158.08251610000298,158.08251610000298,161.28598700000293,Objects\140b.jpg,pre,s,3.1975084000005154,None,,,,,,,,00026,001,2025-11-15_16h29.12.970,MST_test,2024.2.0,99.94213350910512,2025-11-15 16h29.20.683323 +0530,
18,0,19,n,2.5305522000053315,None,19,0,18,161.29502180000418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.28611539999838,161.29502180000418,161.8060914000016,161.7864608000018,161.80348439999943,161.8060914000016,161.8060914000016,161.8060914000016,164.3464946000022,Foils\081a.jpg,none,n,2.5305522000053315,None,,,,,,,,00026,001,2025-11-15_16h29.12.970,MST_test,2024.2.0,99.94213350910512,2025-11-15 16h29.20.683323 +0530,
19,0,20,n,1.2525153999959002,None,20,0,19,164.35465919999842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.34675920000154,164.35465919999842,164.86780720000388,164.8459412000011,164.86465580000367,164.86780720000388,164.86780720000388,164.86780720000388,166.12788200000068,Scenes\167b.jpg,mid,n,1.2525153999959002,None,,,,,,,,00026,001,2025-11-15_16h29.12.970,MST_test,2024.2.0,99.94213350910512,2025-11-15 16h29.20.683323 +0530,
20,0,21,s,1.4219956999950227,None,21,0,20,166.1344795000041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.12814459999936,166.1344795000041,166.64298730000155,166.62572910000017,166.64006130000053,166.64298730000155,166.64298730000155,166.64298730000155,168.06647250000242,Objects\179b.jpg,mid,s,1.4219956999950227,None,,,,,,,,00026,001,2025-11-15_16h29.12.970,MST_test,2024.2.0,99.94213350910512,2025-11-15 16h29.20.683323 +0530,
21,0,22,o,1.2680009000032442,None,22,0,21,168.07414029999927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.06676940000034,168.07414029999927,168.58045619999757,168.5654297000001,168.57798280000134,168.58045619999757,168.58045619999757,168.58045619999757,169.85607919999893,Objects\123a.jpg,post,o,1.2680009000032442,None,,,,,,,,00026,001,2025-11-15_16h29.12.970,MST_test,2024.2.0,99.94213350910512,2025-11-15 16h29.20.683323 +0530,
22,0,23,n,2.3300333000006503,None,23,0,22,169.86402739999903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.85638109999854,169.86402739999903,170.36653440000373,170.3546927999996,170.36396770000283,170.36653440000373,170.36653440000373,170.36653440000373,172.70576319999964,Foils\scenes3.jpg,none,n,2.3300333000006503,None,,,,,,,,00026,001,2025-11-15_16h29.12.970,MST_test,2024.2.0,99.94213350910512,2025-11-15 16h29.20.683323 +0530,
23,0,24,s,1.779982200001541,None,24,0,23,172.71375799999805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.70604479999747,172.71375799999805,173.2282219999979,173.20491970000148,173.2253428999975,173.2282219999979,173.2282219999979,173.2282219999979,175.01565480000136,Scenes\192b.jpg,post,s,1.779982200001541,None,,,,,,,,00026,001,2025-11-15_16h29.12.970,MST_test,2024.2.0,99.94213350910512,2025-11-15 16h29.20.683323 +0530,
24,0,25,o,5.3805205000026035,None,25,0,24,175.02338450000389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.01594430000114,175.02338450000389,175.5399796999991,175.51461810000183,175.53671570000006,175.5399796999991,175.5399796999991,175.5399796999991,180.92489410000417,Scenes\010a.jpg,mid,o,5.3805205000026035,None,,,,,,,,00026,001,2025-11-15_16h29.12.970,MST_test,2024.2.0,99.94213350910512,2025-11-15 16h29.20.683323 +0530,
25,0,26,o,3.278974900000321,None,26,0,25,180.93267930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.92521159999887,180.93267930000002,181.4495225999999,181.4238433999999,181.44629449999775,181.4495225999999,181.4495225999999,181.4495225999999,184.733962899998,Scenes\031a.jpg,post,o,3.278974900000321,None,,,,,,,,00026,001,2025-11-15_16h29.12.970,MST_test,2024.2.0,99.94213350910512,2025-11-15 16h29.20.683323 +0530,
26,0,27,n,2.6724219000025187,None,27,0,26,184.74218780000228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.7341873999976,184.74218780000228,185.25638299999991,185.23346509999828,185.2532499000008,185.25638299999991,185.25638299999991,185.25638299999991,187.9339747999984,Scenes\146b.jpg,pre,n,2.6724219000025187,None,,,,,,,,00026,001,2025-11-15_16h29.12.970,MST_test,2024.2.0,99.94213350910512,2025-11-15 16h29.20.683323 +0530,
27,0,28,o,3.18311719999474,None,28,0,27,187.94174809999822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.93429800000013,187.94174809999822,188.44980329999817,188.43272630000138,188.44689220000146,188.44980329999817,188.44980329999817,188.44980329999817,191.64330950000294,Objects\021a.jpg,pre,o,3.18311719999474,None,,,,,,,,00026,001,2025-11-15_16h29.12.970,MST_test,2024.2.0,99.94213350910512,2025-11-15 16h29.20.683323 +0530,
28,0,29,o,4.985651900002267,None,29,0,28,191.65140899999824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.64355780000187,191.65140899999824,192.16664210000454,192.14282770000136,192.1635075000013,192.16664210000454,192.16664210000454,192.16664210000454,197.16251809999812,Scenes\019a.jpg,pre,o,4.985651900002267,None,,,,,,,,00026,001,2025-11-15_16h29.12.970,MST_test,2024.2.0,99.94213350910512,2025-11-15 16h29.20.683323 +0530,
29,0,30,s,4.054612799998722,None,30,0,29,197.17067749999842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.16273950000323,197.17067749999842,197.69030740000017,197.6620899000045,197.68703810000443,197.69030740000017,197.69030740000017,197.69030740000017,201.75144179999916,Scenes\089b.jpg,mid,s,4.054612799998722,None,,,,,,,,00026,001,2025-11-15_16h29.12.970,MST_test,2024.2.0,99.94213350910512,2025-11-15 16h29.20.683323 +0530,
30,0,31,s,2.2532938000003924,None,31,0,30,201.7601474999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.75163910000265,201.7601474999974,202.2747653999977,202.2511807999981,202.2715401000023,202.2747653999977,202.2747653999977,202.2747653999977,204.53154290000384,Scenes\126a.jpg,post,s,2.2532938000003924,None,,,,,,,,00026,001,2025-11-15_16h29.12.970,MST_test,2024.2.0,99.94213350910512,2025-11-15 16h29.20.683323 +0530,
31,0,32,n,3.162120599998161,None,32,0,31,204.53986540000187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.53181629999744,204.53986540000187,205.04700230000162,205.03093190000072,205.0440802000012,205.04700230000162,205.04700230000162,205.04700230000162,208.21168439999747,Foils\065a.jpg,none,n,3.162120599998161,None,,,,,,,,00026,001,2025-11-15_16h29.12.970,MST_test,2024.2.0,99.94213350910512,2025-11-15 16h29.20.683323 +0530,
32,0,33,n,3.4168935000052443,None,33,0,32,208.21932770000421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.21194470000046,208.21932770000421,208.73618390000047,208.7107990000004,208.73309690000315,208.73618390000047,208.73618390000047,208.73618390000047,212.16050140000152,Scenes\102b.jpg,mid,n,3.4168935000052443,None,,,,,,,,00026,001,2025-11-15_16h29.12.970,MST_test,2024.2.0,99.94213350910512,2025-11-15 16h29.20.683323 +0530,
33,0,34,s,1.5172856999997748,None,34,0,33,212.1688112999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.16072700000223,212.1688112999982,212.68299230000412,212.66018279999844,212.68022629999905,212.68299230000412,212.68299230000412,212.68299230000412,214.2104746000041,Scenes\158b.jpg,mid,s,1.5172856999997748,None,,,,,,,,00026,001,2025-11-15_16h29.12.970,MST_test,2024.2.0,99.94213350910512,2025-11-15 16h29.20.683323 +0530,
34,0,35,s,1.2809768999941298,None,35,0,34,214.21864830000413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.2107529999994,214.21864830000413,214.72732440000254,214.709858000002,214.7245230999979,214.72732440000254,214.72732440000254,214.72732440000254,216.01077749999968,Objects\129b.jpg,mid,s,1.2809768999941298,None,,,,,,,,00026,001,2025-11-15_16h29.12.970,MST_test,2024.2.0,99.94213350910512,2025-11-15 16h29.20.683323 +0530,
35,0,36,s,1.129746199992951,None,36,0,35,216.018304600002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.01104950000445,216.018304600002,216.53453380000428,216.50930640000297,216.53138919999765,216.53453380000428,216.53453380000428,216.53453380000428,217.6704052999994,Scenes\009b.jpg,post,s,1.129746199992951,None,,,,,,,,00026,001,2025-11-15_16h29.12.970,MST_test,2024.2.0,99.94213350910512,2025-11-15 16h29.20.683323 +0530,
36,0,37,s,1.1834117000034894,None,37,0,36,217.6782045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.67070880000392,217.6782045,218.19301149999956,218.16940640000394,218.18962270000338,218.19301149999956,218.19301149999956,218.19301149999956,219.37993200000346,Scenes\055b.jpg,pre,s,1.1834117000034894,None,,,,,,,,00026,001,2025-11-15_16h29.12.970,MST_test,2024.2.0,99.94213350910512,2025-11-15 16h29.20.683323 +0530,
37,0,38,o,1.0500006000002031,None,38,0,37,219.38787749999756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.3802125000002,219.38787749999756,219.89464730000327,219.87887950000004,219.8917808000042,219.89464730000327,219.89464730000327,219.89464730000327,220.94920110000385,Objects\026a.jpg,post,o,1.0500006000002031,None,,,,,,,,00026,001,2025-11-15_16h29.12.970,MST_test,2024.2.0,99.94213350910512,2025-11-15 16h29.20.683323 +0530,
38,0,39,s,1.4551342999984627,None,39,0,38,220.95759610000096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.949454900001,220.95759610000096,221.47337130000233,221.44893740000407,221.47028470000078,221.47337130000233,221.47337130000233,221.47337130000233,222.93071659999987,Scenes\041b.jpg,post,s,1.4551342999984627,None,,,,,,,,00026,001,2025-11-15_16h29.12.970,MST_test,2024.2.0,99.94213350910512,2025-11-15 16h29.20.683323 +0530,
39,0,40,s,3.5465709999989485,None,40,0,39,222.93739800000185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.93104809999932,222.93739800000185,223.445447099999,223.4287067000041,223.44263160000264,223.445447099999,223.445447099999,223.445447099999,226.99832600000082,Objects\090b.jpg,pre,s,3.5465709999989485,None,,,,,,,,00026,001,2025-11-15_16h29.12.970,MST_test,2024.2.0,99.94213350910512,2025-11-15 16h29.20.683323 +0530,
40,0,41,s,1.5657709000006435,None,41,0,40,227.0068175999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.99856900000304,227.0068175999986,227.5149495000005,227.49778759999754,227.51257769999938,227.5149495000005,227.5149495000005,227.5149495000005,229.08846790000098,Objects\124b.jpg,pre,s,1.5657709000006435,None,,,,,,,,00026,001,2025-11-15_16h29.12.970,MST_test,2024.2.0,99.94213350910512,2025-11-15 16h29.20.683323 +0530,
41,0,42,n,1.640742000003229,None,42,0,41,229.09654279999813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.08872110000084,229.09654279999813,229.60752610000054,229.58779299999878,229.6047275000019,229.60752610000054,229.60752610000054,229.60752610000054,231.25777940000262,Foils\010a.jpg,none,n,1.640742000003229,None,,,,,,,,00026,001,2025-11-15_16h29.12.970,MST_test,2024.2.0,99.94213350910512,2025-11-15 16h29.20.683323 +0530,
42,0,43,n,1.4757728000040515,None,43,0,42,231.26640050000424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.25806900000316,231.26640050000424,231.77292339999985,231.7571941999995,231.77025570000114,231.77292339999985,231.77292339999985,231.77292339999985,233.25841729999956,Foils\scenes19.jpg,none,n,1.4757728000040515,None,,,,,,,,00026,001,2025-11-15_16h29.12.970,MST_test,2024.2.0,99.94213350910512,2025-11-15 16h29.20.683323 +0530,
43,0,44,n,0.9824556999956258,None,44,0,43,233.26602760000242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.2587216000029,233.26602760000242,233.77768260000448,233.75757259999955,233.7751139000029,233.77768260000448,233.77768260000448,233.77768260000448,234.76729049999994,Foils\121a.jpg,none,n,0.9824556999956258,None,,,,,,,,00026,001,2025-11-15_16h29.12.970,MST_test,2024.2.0,99.94213350910512,2025-11-15 16h29.20.683323 +0530,
44,0,45,n,0.9573328999977093,None,45,0,44,234.77590300000156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.76755190000404,234.77590300000156,235.2834303999989,235.26707159999933,235.2809621999986,235.2834303999989,235.2834303999989,235.2834303999989,236.2480660000001,Objects\037a.jpg,mid,n,0.9573328999977093,None,,,,,,,,00026,001,2025-11-15_16h29.12.970,MST_test,2024.2.0,99.94213350910512,2025-11-15 16h29.20.683323 +0530,
45,0,46,n,1.0297938000003342,None,46,0,45,236.25573389999772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.2483757000009,236.25573389999772,236.77093089999835,236.74681810000038,236.76774880000448,236.77093089999835,236.77093089999835,236.77093089999835,237.80722400000377,Foils\scenes22.jpg,none,n,1.0297938000003342,None,,,,,,,,00026,001,2025-11-15_16h29.12.970,MST_test,2024.2.0,99.94213350910512,2025-11-15 16h29.20.683323 +0530,
