Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
2,practice_images/031a.jpg,6,6,1,None,f,0.9054608999867924,None,,,,,,,,,1,6,6,,,,187.21190340002067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.19557169999462,187.21190340002067,187.69534909998765,187.70350389997475,187.71203110000351,187.71203110000351,187.71203110000351,190.69565389998024,None,190.6956895000185,190.71192179998616,190.71192179998616,191.62891650001984,f,0.9054608999867924,None,187.71203110000351,190.71192179998616,190.71192179998616,190.71192179998616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
10,practice_images/182a.jpg,7,7,1,f,None,,,1.519889100047294,0.19195919996127486,,,,,,,1,7,7,,,,191.64511119999224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.62900060001994,191.64511119999224,192.12873639998725,192.13693630002672,192.14540129998932,192.14540129998932,192.14540129998932,195.12909010000294,f,195.12913070002105,,,195.12914340000134,None,,,192.14540129998932,195.145361199975,195.145361199975,195.145361199975,1.519889100047294,0.19195919996127486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
9,practice_images/180a.jpg,8,8,1,j,None,,,1.547601600002963,0.19944729999406263,,,,,,,1,8,8,,,,195.145361199975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.12920660001691,195.145361199975,195.6290385000175,195.63710870000068,195.64528420002898,195.64528420002898,195.64528420002898,198.62910189997638,j,198.62913850002224,,,198.62915039999643,None,,,195.64528420002898,198.64534589997493,198.64534589997493,198.64534589997493,1.547601600002963,0.19944729999406263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
8,practice_images/178a.jpg,9,9,1,f,None,,,1.6236873000161722,0.19197109999367967,,,,,,,1,9,9,,,,198.64534589997493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.6292131000082,198.64534589997493,199.12897850002628,199.13776830001734,199.14544990001014,199.14544990001014,199.14544990001014,202.1289336999762,f,202.12896980001824,,,202.12898239999777,None,,,199.14544990001014,202.14506120001897,202.14506120001897,202.14506120001897,1.6236873000161722,0.19197109999367967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.1290249999729,202.14506120001897,202.14506120001897,221.82924430002458,space,19.68001389998244,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\127a.jpg,0,0,1,,,,,,,f,2.1749702999950387,0.17546470003435388,None,,,,,,1,0,0,221.84521200001473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.8300150000141,221.84521200001473,222.3288846000214,,,,,,,,,,,,,,222.34634819999337,,,,,,,,,,,,,222.3429618999944,222.34634819999337,222.34634819999337,222.34634819999337,225.34542490000604,f,2.1749702999950387,0.17546470003435388,225.3487027999945,225.34872210002504,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\066a.jpg,1,0,2,,,,,,,None,,,j,0.7944625000236556,None,,,,2,0,1,225.36183270002948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.34879239997827,225.36183270002948,225.8455963000306,,,,,,,,,,,,,,225.8622220000252,,,,,,,,,,,,,225.8553147999919,225.8622220000252,225.8622220000252,225.8622220000252,228.84577070001978,None,,,228.84580930002267,229.66255290003028,j,228.86190110002644,228.86190110002644,228.86190110002644,228.86190110002644,228.86190110002644,0.7944625000236556,None,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\022a.jpg,2,0,3,,,,,,,f,1.7259040999924764,0.21623919997364283,None,,,,,,3,0,2,229.6785214000265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.66264059999958,229.6785214000265,230.16221480001695,,,,,,,,,,,,,,230.1789283999824,,,,,,,,,,,,,230.17141409998294,230.1789283999824,230.1789283999824,230.1789283999824,233.16248569998425,f,1.7259040999924764,0.21623919997364283,233.16252910002368,233.16254059999483,None,233.1785820000223,233.1785820000223,233.1785820000223,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\100a.jpg,3,0,4,,,,,,,f,2.481644299987238,0.1931219999678433,None,,,,,,4,0,3,233.1785820000223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.16260500001954,233.1785820000223,233.66221540002152,,,,,,,,,,,,,,233.67880100000184,,,,,,,,,,,,,233.6713828999782,233.67880100000184,233.67880100000184,233.67880100000184,236.66242750000674,f,2.481644299987238,0.1931219999678433,236.662473400007,236.662485799985,None,236.6785442000255,236.6785442000255,236.6785442000255,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\181a.jpg,4,0,5,,,,,,,j,2.1661781999864615,0.18368640000699088,None,,,,,,5,0,4,236.6785442000255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.66255170002114,236.6785442000255,237.16220740001881,,,,,,,,,,,,,,237.1788624000037,,,,,,,,,,,,,237.17167150002206,237.1788624000037,237.1788624000037,237.1788624000037,240.162461000029,j,2.1661781999864615,0.18368640000699088,240.16250660002697,240.1625184000004,None,240.17858960002195,240.17858960002195,240.17858960002195,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\150a.jpg,5,0,6,,,,,,,f,2.94564970000647,None,None,,,,,,6,0,5,240.17858960002195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.16258689999813,240.17858960002195,240.66231749998406,,,,,,,,,,,,,,240.67880539997714,,,,,,,,,,,,,240.67204079998191,240.67880539997714,240.67880539997714,240.67880539997714,243.6625668000197,f,2.94564970000647,None,243.66260759998113,243.66261850000592,None,243.67855279997457,243.67855279997457,243.67855279997457,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\003a.jpg,6,0,7,,,,,,,j,2.302032500039786,0.1845696999807842,None,,,,,,7,0,6,243.67855279997457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.6626804000116,243.67855279997457,244.16225619998295,,,,,,,,,,,,,,244.17882959998678,,,,,,,,,,,,,244.17135800002143,244.17882959998678,244.17882959998678,244.17882959998678,247.16246730001876,j,2.302032500039786,0.1845696999807842,247.16251310001826,247.16252419998636,None,247.1785822000238,247.1785822000238,247.1785822000238,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\068a.jpg,7,0,8,,,,,,,j,2.598113599990029,0.1752509999787435,None,,,,,,8,0,7,247.1785822000238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.16258860001108,247.1785822000238,247.66219150001416,,,,,,,,,,,,,,247.68317759997444,,,,,,,,,,,,,247.68050730001414,247.68317759997444,247.68317759997444,247.68317759997444,250.67879320000065,j,2.598113599990029,0.1752509999787435,250.68049070000416,250.68050880002556,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\136a.jpg,8,0,9,,,,,,,j,2.108983199985232,0.1917740000062622,None,,,,,,9,0,8,250.6951970999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.6806127000018,250.6951970999944,251.1788091000053,,,,,,,,,,,,,,251.195760099974,,,,,,,,,,,,,251.19192309997743,251.195760099974,251.195760099974,251.195760099974,254.17906639998546,j,2.108983199985232,0.1917740000062622,254.17910740000661,254.17911889997777,None,254.19518370000878,254.19518370000878,254.19518370000878,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\033a.jpg,9,0,10,,,,,,,j,2.2811460999655537,0.18399990000762045,None,,,,,,10,0,9,254.19518370000878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.17921460000798,254.19518370000878,254.67881650000345,,,,,,,,,,,,,,254.69522019999567,,,,,,,,,,,,,254.69086969998898,254.69522019999567,254.69522019999567,254.69522019999567,257.67913419997785,j,2.2811460999655537,0.18399990000762045,257.67917540000053,257.6791872999747,None,257.69512069999473,257.69512069999473,257.69512069999473,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\010a.jpg,10,0,11,,,,,,,f,1.5052019999711774,0.2246339000412263,None,,,,,,11,0,10,257.69512069999473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.67925139999716,257.69512069999473,258.1791093000211,,,,,,,,,,,,,,258.1999527000007,,,,,,,,,,,,,258.19751730002463,258.1999527000007,258.1999527000007,258.1999527000007,261.1954267999972,f,1.5052019999711774,0.2246339000412263,261.19547069998225,261.19548310001846,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\154a.jpg,11,0,12,,,,,,,j,1.352395499998238,0.18404030002420768,None,,,,,,12,0,11,261.21185660001356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.19558140001027,261.21185660001356,261.6954190999968,,,,,,,,,,,,,,261.71246770001017,,,,,,,,,,,,,261.70848570001544,261.71246770001017,261.71246770001017,261.71246770001017,264.69558429997414,j,1.352395499998238,0.18404030002420768,264.6956295000273,264.69564200000605,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\082a.jpg,12,0,13,,,,,,,f,1.6177077000029385,0.21493860002374277,None,,,,,,13,0,12,264.7119261000189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.6957460999838,264.7119261000189,265.19530229998054,,,,,,,,,,,,,,265.2157660999801,,,,,,,,,,,,,265.21346410003025,265.2157660999801,265.2157660999801,265.2157660999801,268.21214199997485,f,1.6177077000029385,0.21493860002374277,268.212187200028,268.2121995000052,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\114a.jpg,13,0,14,,,,,,,f,2.5903877000091597,0.20689929998479784,None,,,,,,14,0,13,268.2285569999949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.21230780001497,268.2285569999949,268.7121826999937,,,,,,,,,,,,,,268.7315420000232,,,,,,,,,,,,,268.7294246000238,268.7315420000232,268.7315420000232,268.7315420000232,271.7288271000143,f,2.5903877000091597,0.20689929998479784,271.72886919998564,271.7288812000188,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\030a.jpg,14,0,15,,,,,,,f,2.2989146999898367,0.19194560003234074,None,,,,,,15,0,14,271.7451128999819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.72897759999614,271.7451128999819,272.228828500025,,,,,,,,,,,,,,272.245532299974,,,,,,,,,,,,,272.2410221999744,272.245532299974,272.245532299974,272.245532299974,275.22944199998165,f,2.2989146999898367,0.19194560003234074,275.23171800002456,275.2317378000007,None,275.24530920002144,275.24530920002144,275.24530920002144,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\109a.jpg,15,0,16,,,,,,,j,1.8707321000401862,0.17691779998131096,None,,,,,,16,0,15,275.24530920002144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.2318653999828,275.24530920002144,275.7288820000249,,,,,,,,,,,,,,275.745634699997,,,,,,,,,,,,,275.7387856999994,275.745634699997,275.745634699997,275.745634699997,278.7290887000272,j,1.8707321000401862,0.17691779998131096,278.72913559997687,278.72914650000166,None,278.7451974999858,278.7451974999858,278.7451974999858,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\131a.jpg,16,0,17,,,,,,,f,2.4995464999810793,0.20801890001166612,None,,,,,,17,0,16,278.7451974999858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.72924180002883,278.7451974999858,279.22896849998506,,,,,,,,,,,,,,279.24547989998246,,,,,,,,,,,,,279.2384823000175,279.24547989998246,279.24547989998246,279.24547989998246,282.2292146999971,f,2.4995464999810793,0.20801890001166612,282.22926370002097,282.22927609999897,None,282.2450906999875,282.2450906999875,282.2450906999875,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\145a.jpg,17,0,18,,,,,,,f,2.5996104999794625,0.20764679997228086,None,,,,,,18,0,17,282.2450906999875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.2293447999982,282.2450906999875,282.72887589997845,,,,,,,,,,,,,,282.7455653999932,,,,,,,,,,,,,282.7399961000192,282.7455653999932,282.7455653999932,282.7455653999932,285.72938430000795,f,2.5996104999794625,0.20764679997228086,285.7294278999907,285.7294388000155,None,285.74527840001974,285.74527840001974,285.74527840001974,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\189a.jpg,18,0,19,,,,,,,j,1.5478315000073053,0.18317299999762326,None,,,,,,19,0,18,285.74527840001974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.72953509999206,285.74527840001974,286.2288799000089,,,,,,,,,,,,,,286.2454354999936,,,,,,,,,,,,,286.2383795999922,286.2454354999936,286.2454354999936,286.2454354999936,289.2292846000055,j,1.5478315000073053,0.18317299999762326,289.2293271999806,289.2293389000115,None,289.2451157000032,289.2451157000032,289.2451157000032,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\144a.jpg,19,0,20,,,,,,,None,,,j,0.13517969998065382,None,,,,20,0,19,289.2451157000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.2294353999896,289.2451157000032,289.72889399999985,,,,,,,,,,,,,,289.74531169998227,,,,,,,,,,,,,289.7392420999822,289.74531169998227,289.74531169998227,289.74531169998227,292.72906119999243,None,,,292.7291049999767,292.8957574000233,j,292.74519460002193,292.74519460002193,292.74519460002193,292.74519460002193,292.74519460002193,0.13517969998065382,None,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\125a.jpg,20,0,21,,,,,,,j,2.053621600032784,0.26391350000631064,None,,,,,,21,0,20,292.91196070000296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.89588369999547,292.91196070000296,293.39539159997366,,,,,,,,,,,,,,293.41216200002236,,,,,,,,,,,,,293.40444990003016,293.41216200002236,293.41216200002236,293.41216200002236,296.39567940001143,j,2.053621600032784,0.26391350000631064,296.3957210999797,296.3957335000159,None,296.412281500001,296.412281500001,296.412281500001,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\096a.jpg,21,0,22,,,,,,,j,1.368537800037302,0.16812379995826632,None,,,,,,22,0,21,296.412281500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.3958282999811,296.412281500001,296.8955561000039,,,,,,,,,,,,,,296.9124324999866,,,,,,,,,,,,,296.908480699989,296.9124324999866,296.9124324999866,296.9124324999866,299.8960289999959,j,1.368537800037302,0.16812379995826632,299.89769020001404,299.89770849997876,None,299.91197140002623,299.91197140002623,299.91197140002623,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\121a.jpg,22,0,23,,,,,,,j,1.4660261000390165,0.17682509997393936,None,,,,,,23,0,22,299.91197140002623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.8978157999809,299.91197140002623,300.39541210001335,,,,,,,,,,,,,,300.4146460000193,,,,,,,,,,,,,300.4123338999925,300.4146460000193,300.4146460000193,300.4146460000193,303.41218530002516,j,1.4660261000390165,0.17682509997393936,303.41222639998887,303.41223860002356,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\147a.jpg,23,0,24,,,,,,,j,1.383989299996756,0.17576810001628473,None,,,,,,24,0,23,303.42862299998524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.41233479999937,303.42862299998524,303.9121705000289,,,,,,,,,,,,,,303.92916599998716,,,,,,,,,,,,,303.92478549998486,303.92916599998716,303.92916599998716,303.92916599998716,306.9126091999933,j,1.383989299996756,0.17576810001628473,306.91265279997606,306.91266400000313,None,306.9286302999826,306.9286302999826,306.9286302999826,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
