Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
6,practice_images/158a.jpg,6,6,1,None,,,j,1.9485881000291556,None,,,,,,,1,6,6,,,,97.57434599997941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.56096390000312,97.57434599997941,98.07458160002716,98.05801769997925,98.05968260002555,98.07458160002716,98.07458160002716,98.07458160002716,101.05818589997943,None,,,101.0582204000093,103.0249534000177,j,101.07425180001883,101.07425180001883,101.07425180001883,101.07425180001883,101.07425180001883,1.9485881000291556,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
8,practice_images/178a.jpg,7,7,1,f,1.01792629994452,0.12798130000010133,None,,,,,,,,,1,7,7,,,,103.04120620002504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.02504249999765,103.04120620002504,103.5412816000171,103.5245340000256,103.5260915000108,103.5412816000171,103.5412816000171,103.5412816000171,106.52476320002461,f,1.01792629994452,0.12798130000010133,106.5248015000252,106.52481460000854,None,106.54107079998357,106.54107079998357,106.54107079998357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
9,practice_images/180a.jpg,8,8,1,j,1.221772900025826,0.12805180001305416,None,,,,,,,,,1,8,8,,,,106.54107079998357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.52487930003554,106.54107079998357,107.04129520000424,107.02480549999746,107.02636090002488,107.04129520000424,107.04129520000424,107.04129520000424,110.02478450001217,j,1.221772900025826,0.12805180001305416,110.02482130000135,110.02483359997859,None,110.0410877999966,110.0410877999966,110.0410877999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
1,practice_images/013a.jpg,9,9,1,j,1.2736642000381835,0.12799929996253923,None,,,,,,,,,1,9,9,,,,110.0410877999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0248953999835,110.0410877999966,110.54127909999806,110.52460330002941,110.52605809998931,110.54127909999806,110.54127909999806,110.54127909999806,113.5248755000066,j,1.2736642000381835,0.12799929996253923,113.52491650002776,113.52492940000957,None,113.54122120002285,113.54122120002285,113.54122120002285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.52497530000983,113.54122120002285,113.54122120002285,126.95826620003209,space,13.410758500045631,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\128a.jpg,0,0,1,,,,,,,j,1.044683600019198,0.1039634000044316,None,,,,,,1,0,0,126.97434429998975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.95902030001162,126.97434429998975,127.47484139999142,127.45801780000329,,,,,,,,,,,,,,,,,,,,,,,,,,127.46999750001123,127.47484139999142,127.47484139999142,127.47484139999142,130.4743791000219,130.4743791000219,130.4743791000219,130.4583292999887,j,1.044683600019198,0.1039634000044316,130.4601854000357,130.46020370000042,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\028a.jpg,1,0,2,,,,,,,j,1.0330258999601938,0.10299250000389293,None,,,,,,2,0,1,130.4743791000219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.46030149998842,130.4743791000219,130.9748729999992,130.9580289000296,,,,,,,,,,,,,,,,,,,,,,,,,,130.9654789000051,130.9748729999992,130.9748729999992,130.9748729999992,133.97428760002367,133.97428760002367,133.97428760002367,133.95836270001018,j,1.0330258999601938,0.10299250000389293,133.95840420003515,133.9584157000063,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\152a.jpg,2,0,3,,,,,,,j,0.948257600015495,0.11973620002390817,None,,,,,,3,0,2,133.97428760002367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.95851379999658,133.97428760002367,134.47497510001995,134.45801529998425,,,,,,,,,,,,,,,,,,,,,,,,,,134.4644232999999,134.47497510001995,134.47497510001995,134.47497510001995,137.47466120001627,137.47466120001627,137.47466120001627,137.45860220002942,j,0.948257600015495,0.11973620002390817,137.45864890003577,137.45866010000464,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\092a.jpg,3,0,4,,,,,,,j,1.0482090000296012,0.11207289999583736,None,,,,,,4,0,3,137.47466120001627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.4587729999912,137.47466120001627,137.97495160001563,137.95811519998824,,,,,,,,,,,,,,,,,,,,,,,,,,137.96578129997943,137.97495160001563,137.97495160001563,137.97495160001563,140.9745142000029,140.9745142000029,140.9745142000029,140.95829630002845,j,1.0482090000296012,0.11207289999583736,140.95833950000815,140.95835020003142,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\063a.jpg,4,0,5,,,,,,,j,0.9962414999608882,0.11199290002696216,None,,,,,,5,0,4,140.9745142000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.95841409999412,140.9745142000029,141.47508090001065,141.45825490000425,,,,,,,,,,,,,,,,,,,,,,,,,,141.46690960001433,141.47508090001065,141.47508090001065,141.47508090001065,144.4744742999901,144.4744742999901,144.4744742999901,144.45844670000952,j,0.9962414999608882,0.11199290002696216,144.45848770003067,144.45849809999345,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\156a.jpg,5,0,6,,,,,,,j,0.910445699992124,0.10397360002389178,None,,,,,,6,0,5,144.4744742999901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.4585932000191,144.4744742999901,144.97658120002598,144.9581200000248,,,,,,,,,,,,,,,,,,,,,,,,,,144.97405680001248,144.97658120002598,144.97658120002598,144.97658120002598,,,,147.97476700000698,j,0.910445699992124,0.10397360002389178,147.97480870003346,147.9748210000107,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\001a.jpg,6,0,7,,,,,,,f,0.8031060000066645,0.1279987000161782,None,,,,,,7,0,6,147.99115250003524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.97491789999185,147.99115250003524,148.49181660002796,148.4746569999843,,,,,,,,,,,,,,,,,,,,,,,,,,148.48553649999667,148.49181660002796,148.49181660002796,148.49181660002796,151.49119520001113,151.49119520001113,151.49119520001113,151.47513299999991,f,0.8031060000066645,0.1279987000161782,151.47517619997961,151.4751866000006,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\179a.jpg,7,0,8,,,,,,,f,1.360287400020752,0.13599799998337403,None,,,,,,8,0,7,151.49119520001113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.4752835999825,151.49119520001113,151.99135070003103,151.97472519997973,,,,,,,,,,,,,,,,,,,,,,,,,,151.98120099998778,151.99135070003103,151.99135070003103,151.99135070003103,154.9911401999998,154.9911401999998,154.9911401999998,154.97513919998892,f,1.360287400020752,0.13599799998337403,154.97823090001475,154.9782501999871,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\078a.jpg,8,0,9,,,,,,,f,1.1001062999712303,0.16008320002583787,None,,,,,,9,0,8,154.9911401999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.97837780002737,154.9911401999998,155.4914545000065,155.47474969999166,,,,,,,,,,,,,,,,,,,,,,,,,,155.47726970002986,155.4914545000065,155.4914545000065,155.4914545000065,158.4912439000327,158.4912439000327,158.4912439000327,158.4750486999983,f,1.1001062999712303,0.16008320002583787,158.47509100002935,158.47510189999593,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\118a.jpg,9,0,10,,,,,,,f,0.928409299987834,0.12775789998704568,None,,,,,,10,0,9,158.4912439000327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.4751682000351,158.4912439000327,158.99144020001404,158.97476469998946,,,,,,,,,,,,,,,,,,,,,,,,,,158.97761100000935,158.99144020001404,158.99144020001404,158.99144020001404,161.99112760002026,161.99112760002026,161.99112760002026,161.9751191000105,f,0.928409299987834,0.12775789998704568,161.97516139998334,161.9751724000089,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\168a.jpg,10,0,11,,,,,,,f,1.7089139000163414,0.135011000034865,None,,,,,,11,0,10,161.99112760002026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.97523739997996,161.99112760002026,162.4914813999785,162.47490989998914,,,,,,,,,,,,,,,,,,,,,,,,,,162.47748609998962,162.4914813999785,162.4914813999785,162.4914813999785,165.49121810001088,165.49121810001088,165.49121810001088,165.47502840001835,f,1.7089139000163414,0.135011000034865,165.47506969998358,165.4750805000076,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\188a.jpg,11,0,12,,,,,,,f,1.0725808999850415,0.1516276000184007,None,,,,,,12,0,11,165.49121810001088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.47517450002488,165.49121810001088,165.99143789999653,165.9747605000157,,,,,,,,,,,,,,,,,,,,,,,,,,165.9773928000359,165.99143789999653,165.99143789999653,165.99143789999653,168.99120560003212,168.99120560003212,168.99120560003212,168.97496239998145,f,1.0725808999850415,0.1516276000184007,168.97500869998476,168.9750200000126,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\104a.jpg,12,0,13,,,,,,,f,0.7401397000066936,0.1359717000159435,None,,,,,,13,0,12,168.99120560003212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.9751209000242,168.99120560003212,169.49129770003492,169.4747578999959,,,,,,,,,,,,,,,,,,,,,,,,,,169.4775977000245,169.49129770003492,169.49129770003492,169.49129770003492,172.49121539999032,172.49121539999032,172.49121539999032,172.4749187999987,f,0.7401397000066936,0.1359717000159435,172.47496060002595,172.47497119999025,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\146a.jpg,13,0,14,,,,,,,f,2.415679400030058,0.08792859996901825,None,,,,,,14,0,13,172.49121539999032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.47507440001937,172.49121539999032,172.99146990000736,172.97511350002605,,,,,,,,,,,,,,,,,,,,,,,,,,172.97793029999593,172.99146990000736,172.99146990000736,172.99146990000736,175.99109319999116,175.99109319999116,175.99109319999116,175.97477149998304,f,2.415679400030058,0.08792859996901825,175.97481779998634,175.9748288000119,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\146a.jpg,14,0,15,,,,,,,j,0.8996643000282347,0.11232629994628951,None,,,,,,15,0,14,175.99109319999116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.97489439998753,175.99109319999116,176.4918663999997,176.47469410003396,,,,,,,,,,,,,,,,,,,,,,,,,,176.48670579999452,176.4918663999997,176.4918663999997,176.4918663999997,179.49104839999927,179.49104839999927,179.49104839999927,179.4750901000225,j,0.8996643000282347,0.11232629994628951,179.4768712000223,179.4768889999832,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\022a.jpg,15,0,16,,,,,,,j,1.4476804999867454,0.10410180001053959,None,,,,,,16,0,15,179.49104839999927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.47700630000327,179.49104839999927,179.99191799998516,179.97466150001856,,,,,,,,,,,,,,,,,,,,,,,,,,179.97913360001985,179.99191799998516,179.99191799998516,179.99191799998516,182.9911776999943,182.9911776999943,182.9911776999943,182.97520360001363,j,1.4476804999867454,0.10410180001053959,182.97526390000712,182.97527549997903,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\190a.jpg,16,0,17,,,,,,,j,0.6437689000158571,0.11209409998264164,None,,,,,,17,0,16,182.9911776999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.97539169999072,182.9911776999943,183.4917673000018,183.47468450001907,,,,,,,,,,,,,,,,,,,,,,,,,,183.48524990002625,183.4917673000018,183.4917673000018,183.4917673000018,186.49123240000335,186.49123240000335,186.49123240000335,186.47509900003206,j,0.6437689000158571,0.11209409998264164,186.47514170000795,186.47515280003427,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\031a.jpg,17,0,18,,,,,,,f,1.855452099989634,0.12001200002850965,None,,,,,,18,0,17,186.49123240000335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.47521900001448,186.49123240000335,186.99167790001957,186.9746571999858,,,,,,,,,,,,,,,,,,,,,,,,,,186.9858596000122,186.99167790001957,186.99167790001957,186.99167790001957,189.99125000002095,189.99125000002095,189.99125000002095,189.97547310002847,f,1.855452099989634,0.12001200002850965,189.9755210999865,189.97553240001434,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\191a.jpg,18,0,19,,,,,,,j,1.060253500007093,0.11180000001331791,None,,,,,,19,0,18,189.99125000002095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.97563870000886,189.99125000002095,190.49178189999657,190.4747800999903,,,,,,,,,,,,,,,,,,,,,,,,,,190.48150410002563,190.49178189999657,190.49178189999657,190.49178189999657,193.49121579999337,193.49121579999337,193.49121579999337,193.47501130000455,j,1.060253500007093,0.11180000001331791,193.4750543999835,193.4750655000098,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\122a.jpg,19,0,20,,,,,,,f,1.1914100000285544,0.12109829997643828,None,,,,,,20,0,19,193.49121579999337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.47513320000144,193.49121579999337,193.99157970002852,193.9747856000322,,,,,,,,,,,,,,,,,,,,,,,,,,193.98506460001227,193.99157970002852,193.99157970002852,193.99157970002852,196.99124659999507,196.99124659999507,196.99124659999507,196.97507829999086,f,1.1914100000285544,0.12109829997643828,196.97512309998274,196.9751341000083,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\101a.jpg,20,0,21,,,,,,,j,1.139914500003215,0.1520349999773316,None,,,,,,21,0,20,196.99124659999507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.9752368000336,196.99124659999507,197.4917794999783,197.4748210000107,,,,,,,,,,,,,,,,,,,,,,,,,,197.48213140002917,197.4917794999783,197.4917794999783,197.4917794999783,200.49110530002508,200.49110530002508,200.49110530002508,200.47501320001902,j,1.139914500003215,0.1520349999773316,200.47505690000253,200.47506800002884,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\021a.jpg,21,0,22,,,,,,,f,1.6159359000157565,0.1523892999975942,None,,,,,,22,0,21,200.49110530002508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.47513370000524,200.49110530002508,200.99158710002666,200.97468980000122,,,,,,,,,,,,,,,,,,,,,,,,,,200.98067200003425,200.99158710002666,200.99158710002666,200.99158710002666,203.99111310002627,203.99111310002627,203.99111310002627,203.97490760002984,f,1.6159359000157565,0.1523892999975942,203.97698829998262,203.97700610000174,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\172a.jpg,22,0,23,,,,,,,j,1.2116898999665864,0.11219210003037006,None,,,,,,23,0,22,203.99111310002627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.97707620001165,203.99111310002627,204.49125760002062,204.47455280000577,,,,,,,,,,,,,,,,,,,,,,,,,,204.4769119999837,204.49125760002062,204.49125760002062,204.49125760002062,207.49103610002203,207.49103610002203,207.49103610002203,207.47491430002265,j,1.2116898999665864,0.11219210003037006,207.47495880001225,207.47496969997883,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
