Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
3,practice_images/037a.jpg,6,6,0,f,2.2892878000002383,0.13851230000000214,None,,,,,,,,,0,6,6,2,,,,,85.69012119999934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.67387570000028,85.69012119999934,86.19011399999908,86.17366779999975,86.18062809999901,86.19011399999908,86.19011399999908,86.19011399999908,89.17360670000016,f,2.2892878000002383,0.13851230000000214,89.17364930000076,89.17366009999932,None,89.19003399999929,89.19003399999929,89.19003399999929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
10,practice_images/182a.jpg,7,7,0,f,2.6061829999998736,0.12542519999988144,None,,,,,,,,,0,7,7,9,,,,,89.19003399999929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1737221000003,89.19003399999929,89.69000369999958,89.67353829999956,89.68011809999916,89.69000369999958,89.69000369999958,89.69000369999958,92.67358029999923,f,2.6061829999998736,0.12542519999988144,92.67361589999928,92.67362560000038,None,92.68999500000064,92.68999500000064,92.68999500000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
9,practice_images/180a.jpg,8,8,0,j,0.9617885999996361,0.13424579999991693,None,,,,,,,,,0,8,8,8,,,,,92.68999500000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.67368379999971,92.68999500000064,93.18994240000029,93.17355279999902,93.18030120000003,93.18994240000029,93.18994240000029,93.18994240000029,96.17344400000002,j,0.9617885999996361,0.13424579999991693,96.1734747999999,96.17348350000066,None,96.18989429999965,96.18989429999965,96.18989429999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
5,practice_images/139a.jpg,9,9,0,None,,,j,0.36210510000091745,None,,,,,,,0,9,9,4,,,,,96.18989429999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.1735334999994,96.18989429999965,96.68995360000008,96.67342269999972,96.68010409999988,96.68995360000008,96.68995360000008,96.68995360000008,99.67341560000023,None,,,99.67345240000031,100.05680729999949,j,99.68981859999985,99.68981859999985,99.68981859999985,99.68981859999985,99.68981859999985,0.36210510000091745,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.05686360000072,100.07316840000021,100.07316840000021,149.67250590000003,space,49.5906599000009,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\015a.jpg,0,0,0,,,,,,,f,1.4341758000009577,0.1241890000001149,None,,,,,,,0,0,0,0,149.6887329000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.67311840000002,149.6887329000001,150.2055763999997,150.17226780000055,,,,,,,,,,,,,,,,,,,,,,,,,,150.1872633999992,150.2055763999997,150.2055763999997,150.2055763999997,153.18872249999913,f,1.4341758000009577,0.1241890000001149,153.19089499999973,153.1909083999999,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\056a.jpg,1,0,1,,,,,,,f,1.5630220000002737,0.14149539999925764,None,,,,,,,1,0,1,0,153.2053481999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.19098929999927,153.2053481999992,153.70532289999937,153.68897760000073,,,,,,,,,,,,,,,,,,,,,,,,,,153.69719070000065,153.70532289999937,153.70532289999937,153.70532289999937,156.68886369999927,f,1.5630220000002737,0.14149539999925764,156.68889780000063,156.68890699999974,None,156.70526889999928,156.70526889999928,156.70526889999928,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\100a.jpg,2,0,2,,,,,,,f,0.7432250000001659,0.15745379999862053,None,,,,,,,2,0,2,0,156.70526889999928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.68896119999954,156.70526889999928,157.20523230000072,157.1888715999994,,,,,,,,,,,,,,,,,,,,,,,,,,157.19680139999946,157.20523230000072,157.20523230000072,157.20523230000072,160.18877950000024,f,0.7432250000001659,0.15745379999862053,160.18881580000016,160.18882590000067,None,160.20518190000075,160.20518190000075,160.20518190000075,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\038a.jpg,3,0,3,,,,,,,f,0.8052361999998539,0.1332337000003463,None,,,,,,,3,0,3,0,160.20518190000075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.1888837000006,160.20518190000075,160.70513779999965,160.68866659999912,,,,,,,,,,,,,,,,,,,,,,,,,,160.69621949999964,160.70513779999965,160.70513779999965,160.70513779999965,163.6887301000006,f,0.8052361999998539,0.1332337000003463,163.68876799999998,163.6887783000002,None,163.70511169999918,163.70511169999918,163.70511169999918,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\019a.jpg,4,0,4,,,,,,,j,2.2912596999995003,0.1295004000003246,None,,,,,,,4,0,4,0,163.70511169999918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.68886550000025,163.70511169999918,164.20512190000045,164.18857890000072,,,,,,,,,,,,,,,,,,,,,,,,,,164.19600809999974,164.20512190000045,164.20512190000045,164.20512190000045,167.18857539999954,j,2.2912596999995003,0.1295004000003246,167.18860719999975,167.18861619999916,None,167.20503559999997,167.20503559999997,167.20503559999997,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\153a.jpg,5,0,5,,,,,,,f,1.0443878999994922,0.12324830000034126,None,,,,,,,5,0,5,0,167.20503559999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.18866979999984,167.20503559999997,167.70504889999938,167.68859109999903,,,,,,,,,,,,,,,,,,,,,,,,,,167.69647430000077,167.70504889999938,167.70504889999938,167.70504889999938,170.6886140000006,f,1.0443878999994922,0.12324830000034126,170.6886488,170.6886582999996,None,170.70495049999954,170.70495049999954,170.70495049999954,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\183a.jpg,6,0,6,,,,,,,j,0.7188709000001836,0.10382460000073479,None,,,,,,,6,0,6,0,170.70495049999954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.68871149999904,170.70495049999954,171.20495579999988,171.18844739999986,,,,,,,,,,,,,,,,,,,,,,,,,,171.1963577000006,171.20495579999988,171.20495579999988,171.20495579999988,174.1884184999999,j,0.7188709000001836,0.10382460000073479,174.18845239999973,174.1884618999993,None,174.20487970000067,174.20487970000067,174.20487970000067,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\182a.jpg,7,0,7,,,,,,,j,1.884095299999899,0.16995369999858667,None,,,,,,,7,0,7,0,174.20487970000067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.18853820000004,174.20487970000067,174.72183330000007,174.68847499999902,,,,,,,,,,,,,,,,,,,,,,,,,,174.70703949999915,174.72183330000007,174.72183330000007,174.72183330000007,177.70496280000043,j,1.884095299999899,0.16995369999858667,177.70619609999994,177.7062076000002,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\136a.jpg,8,0,8,,,,,,,f,1.6053998000006686,0.13582489999862446,None,,,,,,,8,0,8,0,177.7214423000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.70626559999982,177.7214423000005,178.23814069999935,178.2049594,,,,,,,,,,,,,,,,,,,,,,,,,,178.221348699999,178.23814069999935,178.23814069999935,178.23814069999935,181.22140059999947,f,1.6053998000006686,0.13582489999862446,181.2214411999994,181.2214507000008,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\184a.jpg,9,0,9,,,,,,,j,1.283582000000024,0.1540322999990167,None,,,,,,,9,0,9,0,181.2380618999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.22156369999902,181.2380618999996,181.75469770000018,181.7217299999993,,,,,,,,,,,,,,,,,,,,,,,,,,181.73820949999936,181.75469770000018,181.75469770000018,181.75469770000018,184.7380219000006,j,1.283582000000024,0.1540322999990167,184.73806850000074,184.73807809999926,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\043a.jpg,10,0,10,,,,,,,j,1.4363962999996147,0.12805740000112564,None,,,,,,,10,0,10,0,184.75465110000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.73813770000015,184.75465110000005,185.27127819999987,185.23818989999927,,,,,,,,,,,,,,,,,,,,,,,,,,185.25809900000058,185.27127819999987,185.27127819999987,185.27127819999987,188.25458179999987,j,1.4363962999996147,0.12805740000112564,188.2546155,188.25462460000017,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\115a.jpg,11,0,11,,,,,,,j,1.4896159999989322,0.14676800000052026,None,,,,,,,11,0,11,0,188.27124019999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.25470700000005,188.27124019999974,188.78786799999943,188.7548100999993,,,,,,,,,,,,,,,,,,,,,,,,,,188.7667354999994,188.78786799999943,188.78786799999943,188.78786799999943,191.77119820000007,j,1.4896159999989322,0.14676800000052026,191.7712487000008,191.77126040000076,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\125a.jpg,12,0,12,,,,,,,j,1.1752926000008301,0.1284627000004548,None,,,,,,,12,0,12,0,191.78783850000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.77133350000076,191.78783850000036,192.30445809999947,192.2714237,,,,,,,,,,,,,,,,,,,,,,,,,,192.28489400000035,192.30445809999947,192.30445809999947,192.30445809999947,195.28776610000023,j,1.1752926000008301,0.1284627000004548,195.28780329999972,195.28781270000036,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\097a.jpg,13,0,13,,,,,,,f,0.7508983000006992,0.14565029999903345,None,,,,,,,13,0,13,0,195.30438139999933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.28790970000045,195.30438139999933,195.8212968000007,195.78796449999936,,,,,,,,,,,,,,,,,,,,,,,,,,195.80537449999974,195.8212968000007,195.8212968000007,195.8212968000007,198.80437960000017,f,0.7508983000006992,0.14565029999903345,198.80442699999912,198.80443679999917,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\169a.jpg,14,0,14,,,,,,,f,2.218885500000397,0.1545836999994208,None,,,,,,,14,0,14,0,198.82098489999953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.8045246999991,198.82098489999953,199.33790659999977,199.30456360000062,,,,,,,,,,,,,,,,,,,,,,,,,,199.32392380000056,199.33790659999977,199.33790659999977,199.33790659999977,202.3209554999994,f,2.218885500000397,0.1545836999994208,202.32247540000026,202.3224869000005,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\155a.jpg,15,0,15,,,,,,,f,0.7966680000008637,0.1284773999996105,None,,,,,,,15,0,15,0,202.33759610000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.32254300000022,202.33759610000016,202.85423009999977,202.8211484000003,,,,,,,,,,,,,,,,,,,,,,,,,,202.83778969999912,202.85423009999977,202.85423009999977,202.85423009999977,205.83753249999972,f,0.7966680000008637,0.1284773999996105,205.8375675999996,205.83757689999948,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\090a.jpg,16,0,16,,,,,,,f,1.5701898999996047,0.11906339999950433,None,,,,,,,16,0,16,0,205.85422540000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.83766020000076,205.85422540000036,,206.33767479999915,,,,,,,,,,,,,,,,,,,,,,,,,,206.3548451000006,206.37082399999963,206.37082399999963,206.37082399999963,209.3541552000006,f,1.5701898999996047,0.11906339999950433,209.35418989999926,209.35419879999972,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\079a.jpg,17,0,17,,,,,,,j,0.9555373999992298,0.13493630000084522,None,,,,,,,17,0,17,0,209.3707940000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.35427189999973,209.3707940000004,209.88744659999975,209.85437479999928,,,,,,,,,,,,,,,,,,,,,,,,,,209.87055689999943,209.88744659999975,209.88744659999975,209.88744659999975,212.87072219999936,j,0.9555373999992298,0.13493630000084522,212.87076949999937,212.8707789,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\055a.jpg,18,0,18,,,,,,,f,0.6177918000012141,0.1502344999989873,None,,,,,,,18,0,18,0,212.88737980000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.87086799999997,212.88737980000042,213.4040339000003,213.3709390999993,,,,,,,,,,,,,,,,,,,,,,,,,,213.38616999999977,213.4040339000003,213.4040339000003,213.4040339000003,216.38732619999973,f,0.6177918000012141,0.1502344999989873,216.3873612999996,216.38737089999995,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\078a.jpg,19,0,19,,,,,,,f,1.077246799999557,0.13832840000031865,None,,,,,,,19,0,19,0,216.4039709000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.38743149999937,216.4039709000008,216.92062729999998,216.88759980000032,,,,,,,,,,,,,,,,,,,,,,,,,,216.90347610000026,216.92062729999998,216.92062729999998,216.92062729999998,219.90389460000006,f,1.077246799999557,0.13832840000031865,219.90393659999972,219.903946299999,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\025a.jpg,20,0,20,,,,,,,j,1.1623230000004696,0.17000759999973525,None,,,,,,,20,0,20,0,219.92055939999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.90400489999956,219.92055939999955,220.4372629999998,220.40411459999996,,,,,,,,,,,,,,,,,,,,,,,,,,220.4197977999993,220.4372629999998,220.4372629999998,220.4372629999998,223.42061880000074,j,1.1623230000004696,0.17000759999973525,223.42066159999922,223.42067169999973,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\013a.jpg,21,0,21,,,,,,,j,1.2779038999997283,0.15778289999980188,None,,,,,,,21,0,21,0,223.43714630000068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.42077880000033,223.43714630000068,223.95411969999986,223.92068169999948,,,,,,,,,,,,,,,,,,,,,,,,,,223.94068750000042,223.95411969999986,223.95411969999986,223.95411969999986,226.93725919999997,j,1.2779038999997283,0.15778289999980188,226.93843329999982,226.93844440000066,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\112a.jpg,22,0,22,,,,,,,j,0.8718269000000873,0.1418152000005648,None,,,,,,,22,0,22,0,226.9537409000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.93853130000025,226.9537409000004,227.4706272000003,227.43723110000064,,,,,,,,,,,,,,,,,,,,,,,,,,227.45524660000046,227.4706272000003,227.4706272000003,227.4706272000003,230.45370489999914,j,0.8718269000000873,0.1418152000005648,230.45375149999927,230.45376129999931,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\172a.jpg,23,0,23,,,,,,,j,0.7278344000005745,0.10757790000025125,None,,,,,,,23,0,23,0,230.4702914999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.45382079999945,230.4702914999998,230.9869789000004,230.9539917000002,,,,,,,,,,,,,,,,,,,,,,,,,,230.9701556,230.9869789000004,230.9869789000004,230.9869789000004,233.97036990000015,j,0.7278344000005745,0.10757790000025125,233.97040670000024,233.97041680000075,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
