Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
1,practice_images/013a.jpg,6,6,1,j,1.8051183000206947,0.1271845999872312,None,,,,,,,1,6,6,,,,2923.7631051000208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2923.7487107999623,2923.7631051000208,2924.2491813000524,2924.2581633999944,2924.2823489999864,2924.2823489999864,2924.2823489999864,2927.2588403000263,j,1.8051183000206947,0.1271845999872312,2927.2591577999992,2927.25917189999,None,2924.2823489999864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
2,practice_images/031a.jpg,7,7,1,f,2.2935795999364927,0.12144280003849417,None,,,,,,,1,7,7,,,,2927.2752627000446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2927.2592415000545,2927.2752627000446,2927.760550900013,2927.76858969999,2927.776525299996,2927.776525299996,2927.776525299996,2930.7710456999484,f,2.2935795999364927,0.12144280003849417,2930.7710842000088,2930.771096499986,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
4,practice_images/002b.jpg,8,8,1,j,2.9405314000323415,None,None,,,,,,,1,8,8,,,,2930.7876837999793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2930.7711647000397,2930.7876837999793,2931.2728119000094,2931.2836492999922,2931.306069000042,2931.306069000042,2931.306069000042,2934.282874300028,j,2.9405314000323415,None,2934.2829118999653,2934.2829245999455,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
7,practice_images/166a.jpg,9,9,1,j,1.4037961000576615,0.11989019997417927,None,,,,,,,1,9,9,,,,2934.299692300032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2934.2829900999786,2934.299692300032,2934.784992699977,2934.794582100003,2934.818149000057,2934.818149000057,2934.818149000057,2937.795299099991,j,1.4037961000576615,0.11989019997417927,2937.795337700052,2937.7953500000294,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2937.7954096000176,2937.8118419999955,2937.8118419999955,2944.536093199975,space,6.714615700067952,None,,,,,,,,,,,,,,,,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\021a.jpg,0,0,1,,,,,None,f,2.421745100058615,None,,,,,,1,0,0,2944.552262500045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2944.536903899978,2944.552262500045,2945.0372899000067,,,,,,,,,,,,,,,,,,,,2945.0596329000546,2945.071650799946,2945.071650799946,2945.071650799946,2948.0478538000025,None,2948.050434899982,2948.0645463999826,2948.0645463999826,2950.4904686999507,f,2.421745100058615,None,,,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\145a.jpg,1,0,2,,,,,f,None,,,2.013375399983488,0.11184010002762079,,,,2,0,1,2950.506317000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950.490560199949,2950.506317000021,2950.991808700026,,,,,,,,,,,,,,,,,,,,2951.001206099987,2951.025095100049,2951.025095100049,2951.025095100049,2954.002352599986,f,2954.0025616999483,,,2954.002574900049,None,,,2.013375399983488,0.11184010002762079,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\061a.jpg,2,0,3,,,,,j,None,,,2.22126619995106,0.11173710005823523,,,,3,0,2,2954.0189129000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2954.002674999996,2954.0189129000064,2954.5041455000173,,,,,,,,,,,,,,,,,,,,2954.513495799969,2954.537397900014,2954.537397900014,2954.537397900014,2957.5145695999963,j,2957.51465310005,,,2957.5146682000486,None,,,2.22126619995106,0.11173710005823523,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\098a.jpg,3,0,4,,,,,f,None,,,2.252356300014071,0.10457500000484288,,,,4,0,3,2957.5313422000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2957.515033600037,2957.5313422000036,2958.0163333000382,,,,,,,,,,,,,,,,,,,,2958.025600400055,2958.049836299964,2958.049836299964,2958.049836299964,2961.026948499959,f,2961.027004500036,,,2961.0270172000164,None,,,2.252356300014071,0.10457500000484288,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\049a.jpg,4,0,5,,,,,f,None,,,2.292671100003645,0.11914389999583364,,,,5,0,4,2961.0436438999604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2961.0271274000406,2961.0436438999604,2961.5287741000066,,,,,,,,,,,,,,,,,,,,2961.538100100006,2961.5620061999653,2961.5620061999653,2961.5620061999653,2964.5390042000217,f,2964.5390617999947,,,2964.5390741999727,None,,,2.292671100003645,0.11914389999583364,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\166a.jpg,5,0,6,,,,,f,None,,,1.235981100006029,0.12009199999738485,,,,6,0,5,2964.5558128999546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2964.5391487999586,2964.5558128999546,2965.0410394000355,,,,,,,,,,,,,,,,,,,,2965.050520900055,2965.074254599982,2965.074254599982,2965.074254599982,2968.051254500053,f,2968.051297200029,,,2968.051309900009,None,,,1.235981100006029,0.12009199999738485,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\063a.jpg,6,0,7,,,,,f,None,,,1.476657799910754,0.14277730009052902,,,,7,0,6,2968.0678229000187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2968.0514131999807,2968.0678229000187,2968.553014199948,,,,,,,,,,,,,,,,,,,,2968.563323099981,2968.586280000047,2968.586280000047,2968.586280000047,2971.5635269000195,f,2971.563568499987,,,2971.563580899965,None,,,1.476657799910754,0.14277730009052902,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\038a.jpg,7,0,8,,,,,j,None,,,1.9701153999194503,0.1278273001080379,,,,8,0,7,2971.580231699976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2971.563685799949,2971.580231699976,2972.0653376999544,,,,,,,,,,,,,,,,,,,,2972.099712299998,2972.1162435000297,2972.1162435000297,2972.1162435000297,2975.0758370000403,j,2975.077555099968,,,2975.0775734999916,None,,,1.9701153999194503,0.1278273001080379,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\073a.jpg,8,0,9,,,,,j,None,,,1.6263758999994025,0.10338939994107932,,,,9,0,8,2975.092430599965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2975.0776812999975,2975.092430599965,2975.577843899955,,,,,,,,,,,,2975.628455099999,,,,,,,,2975.601600300055,2975.628455099999,2975.628455099999,2975.628455099999,2978.588010599953,j,2978.588053000043,,,2978.588094000006,None,,,1.6263758999994025,0.10338939994107932,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\192a.jpg,9,0,10,,,,,j,None,,,1.6015447999816388,0.11999439995270222,,,,10,0,9,2978.604842199944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2978.588206400047,2978.604842199944,2979.0897983999457,,,,,,,,,,,,,,,,,,,,2979.1119010000257,2979.124344700016,2979.124344700016,2979.124344700016,2982.1007698000176,j,2982.100825599977,,,2982.1008397999685,None,,,1.6015447999816388,0.11999439995270222,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\143a.jpg,10,0,11,,,,,j,None,,,1.4419530000304803,0.12708020000718534,,,,11,0,10,2982.1176520000445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2982.100922500016,2982.1176520000445,2982.6026857000543,,,,,,,,,,,,,,,,,,,,2982.6284441000316,2982.6526093999855,2982.6526093999855,2982.6526093999855,2985.61287479999,j,2985.612931899959,,,2985.6129439000506,None,,,1.4419530000304803,0.12708020000718534,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\124a.jpg,11,0,12,,,,,j,None,,,1.6181227000197396,0.08037250000052154,,,,12,0,11,2985.6294777999865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2985.613045200007,2985.6294777999865,2986.1146863000467,,,,,,,,,,,,,,,,,,,,2986.135530099971,2986.1481881999644,2986.1481881999644,2986.1481881999644,2989.124914700049,j,2989.124957300024,,,2989.1249699000036,None,,,1.6181227000197396,0.08037250000052154,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\032a.jpg,12,0,13,,,,,j,None,,,2.5279816000256687,0.10502419993281364,,,,13,0,12,2989.1418466999894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2989.1251004999503,2989.1418466999894,2989.6268683000235,,,,,,,,,,,,,,,,,,,,2989.656630099984,2989.6778401000192,2989.6778401000192,2989.6778401000192,2992.6373294000514,j,2992.6373745000456,,,2992.637387900031,None,,,2.5279816000256687,0.10502419993281364,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\034a.jpg,13,0,14,,,,,j,None,,,2.055884400033392,0.09671139996498823,,,,14,0,13,2992.6539233999792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2992.63746290002,2992.6539233999792,2993.1399294000585,,,,,,,,,,,,,,,,,,,,2993.1769214000087,2993.1898668999784,2993.1898668999784,2993.1898668999784,2996.1496698999545,j,2996.149725400028,,,2996.1497388000134,None,,,2.055884400033392,0.09671139996498823,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\051a.jpg,14,0,15,,,,,f,None,,,1.672681099968031,0.1117506999289617,,,,15,0,14,2996.166347200051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2996.149856599979,2996.166347200051,2996.6514293999644,,,,,,,,,,,,,,,,,,,,2996.675328399986,2996.685686800047,2996.685686800047,2996.685686800047,2999.6619675999973,f,2999.663329700008,,,2999.6633465000195,None,,,1.672681099968031,0.1117506999289617,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\077a.jpg,15,0,16,,,,,j,None,,,1.0567730000475422,0.0966708998894319,,,,16,0,15,2999.6787052999716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2999.6634181999834,2999.6787052999716,3000.163733000052,,,,,,,,,,,,,,,,,,,,3000.1861029999563,3000.197085599997,3000.197085599997,3000.197085599997,3003.174237200059,j,3003.1742856999626,,,3003.1742980000563,None,,,1.0567730000475422,0.0966708998894319,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\162a.jpg,16,0,17,,,,,f,None,,,1.6564163999864832,0.13682979997247458,,,,17,0,16,3003.190816199989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3003.1744518999476,3003.190816199989,3003.676003300003,,,,,,,,,,,,,,,,,,,,3003.698976899963,3003.7092511999654,3003.7092511999654,3003.7092511999654,3006.6865336999763,f,3006.68659269996,,,3006.686606799951,None,,,1.6564163999864832,0.13682979997247458,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\110a.jpg,17,0,18,,,,,f,None,,,2.073358600027859,0.152062900015153,,,,18,0,17,3006.703123299987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3006.686675200006,3006.703123299987,3007.1883560999995,,,,,,,,,,,,,,,,,,,,3007.209170200047,3007.2215627999976,3007.2215627999976,3007.2215627999976,3010.198867200059,f,3010.1989118000492,,,3010.198923900025,None,,,2.073358600027859,0.152062900015153,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\026a.jpg,18,0,19,,,,,f,None,,,1.9366942999185994,0.15196110005490482,,,,19,0,18,3010.2156943000155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3010.1989936999744,3010.2156943000155,3010.700671300059,,,,,,,,,,,,,,,,,,,,3010.7226999000413,3010.7341373000527,3010.7341373000527,3010.7341373000527,3013.7115815000143,f,3013.7116332000587,,,3013.7116458000382,None,,,1.9366942999185994,0.15196110005490482,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\040a.jpg,19,0,20,,,,,f,None,,,1.7595054999692366,0.1279845000244677,,,,20,0,19,3013.7277116000187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3013.711763500003,3013.7277116000187,3014.2129139000317,,,,,,,,,,,,,,,,,,,,3014.236111999955,3014.2461723999586,3014.2461723999586,3014.2461723999586,3017.223302999977,f,3017.223344799946,,,3017.2233568000374,None,,,1.7595054999692366,0.1279845000244677,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\069a.jpg,20,0,21,,,,,j,None,,,1.239124899962917,0.10439750005025417,,,,21,0,20,3017.2402662000386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3017.2234275999945,3017.2402662000386,3017.725195899955,,,,,,,,,,,,,,,,,,,,3017.7461532000452,3017.758579800022,3017.758579800022,3017.758579800022,3020.735957899946,j,3020.7360078999773,,,3020.736020799959,None,,,1.239124899962917,0.10439750005025417,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\153a.jpg,21,0,22,,,,,j,None,,,1.4393107000505552,0.11960360000375658,,,,22,0,21,3020.752300400054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3020.736131499987,3020.752300400054,3021.237513400032,,,,,,,,,,,,,,,,,,,,3021.2598252999596,3021.271111899987,3021.271111899987,3021.271111899987,3024.248449799954,j,3024.250295600039,,,3024.250314099947,None,,,1.4393107000505552,0.11960360000375658,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\081a.jpg,22,0,23,,,,,j,None,,,1.0297690000152215,0.13675840001087636,,,,23,0,22,3024.2646108999616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3024.2504287000047,3024.2646108999616,3024.750494600041,,,,,,,,,,,,3024.7998934000498,,,,,,,,3024.776713100029,3024.7998934000498,3024.7998934000498,3024.7998934000498,3027.760291100014,j,3027.760562899988,,,3027.7605780999875,None,,,1.0297690000152215,0.13675840001087636,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\090a.jpg,23,0,24,,,,,j,None,,,1.3822716000722721,0.10342769999988377,,,,24,0,23,3027.776897200034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3027.760692700045,3027.776897200034,3028.2620977000333,,,,,,,,,,,,,,,,,,,,3028.288104300038,3028.3121870999457,3028.3121870999457,3028.3121870999457,3031.2725153999636,j,3031.2725578000536,,,3031.272594899987,None,,,1.3822716000722721,0.10342769999988377,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\089a.jpg,24,0,25,,,,,j,None,,,1.605595099972561,0.11214750004000962,,,,25,0,24,3031.2893307999475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3031.2728544999845,3031.2893307999475,3031.7743233999936,,,,,,,,,,,,,,,,,,,,3031.801722700009,3031.824436099967,3031.824436099967,3031.824436099967,3034.7848966999445,j,3034.7850866999943,,,3034.7851121999556,None,,,1.605595099972561,0.11214750004000962,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\173a.jpg,25,0,26,,,,,j,None,,,1.254685900057666,0.10431439999956638,,,,26,0,25,3034.801489799982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3034.7851872999454,3034.801489799982,3035.2868729999755,,,,,,,,,,,,,,,,,,,,3035.30953660002,3035.3196333999513,3035.3196333999513,3035.3196333999513,3038.297208199976,j,3038.2975086000515,,,3038.297524200054,None,,,1.254685900057666,0.10431439999956638,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\052a.jpg,26,0,27,,,,,None,j,0.03657039999961853,None,,,,,,27,0,26,3038.313796099974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3038.297597100027,3038.313796099974,3038.7990074000554,,,,,,,,,,,,,,,,,,,,3038.822301200009,3038.8320034999633,3038.8320034999633,3038.8320034999633,3041.809445800027,None,3041.8094948000507,3041.8263665999984,3041.8263665999984,3041.87750209996,j,0.03657039999961853,None,,,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\023a.jpg,27,0,28,,,,,f,None,,,2.0166748999617994,0.12050520000047982,,,,28,0,27,3041.893888300052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3041.877603400033,3041.893888300052,3042.3781255000504,,,,,,,,,,,,,,,,,,,,3042.4074716999894,3042.4294502000557,3042.4294502000557,3042.4294502000557,3045.3886889000423,f,3045.388880399987,,,3045.3888943999773,None,,,2.0166748999617994,0.12050520000047982,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
