thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,5,n,8.498480300011579,None,5,0,4,184.25966530002188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.24367350002285,184.25966530002188,184.75984960002825,184.74341910000658,184.754424200044,184.75984960002825,184.75984960002825,184.75984960002825,193.26026690000435,Foils\010a.jpg,none,n,8.498480300011579,None,,,,,,,,00058,001,2026-01-19_11h41.42.159,MST_test,2024.2.0,60.104606062240876,2026-01-19 11h41.54.575985 +0530,
5,0,6,o,11.23372980003478,None,6,0,5,193.27615330001572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.26035980001325,193.27615330001572,193.7764787999913,193.75994320004247,193.7699888999923,193.7764787999913,193.7764787999913,193.7764787999913,205.01080889999866,Objects\142b.jpg,post,o,11.23372980003478,None,,,,,,,,00058,001,2026-01-19_11h41.42.159,MST_test,2024.2.0,60.104606062240876,2026-01-19 11h41.54.575985 +0530,
6,0,7,s,11.531837599992286,None,7,0,6,205.0261720000417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0108995999908,205.0261720000417,205.52634159999434,205.5098937000148,205.51295100001153,205.52634159999434,205.52634159999434,205.52634159999434,217.06029870000202,Objects\081a.jpg,pre,s,11.531837599992286,None,,,,,,,,00058,001,2026-01-19_11h41.42.159,MST_test,2024.2.0,60.104606062240876,2026-01-19 11h41.54.575985 +0530,
7,0,8,n,9.355989500007126,None,8,0,7,217.07623080001213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.06038839998655,217.07623080001213,217.60583790001692,217.55992190004326,217.60317780001787,217.60583790001692,217.60583790001692,217.60583790001692,226.9769668999943,Foils\scenes15.jpg,none,n,9.355989500007126,None,,,,,,,,00058,001,2026-01-19_11h41.42.159,MST_test,2024.2.0,60.104606062240876,2026-01-19 11h41.54.575985 +0530,
8,0,9,o,8.684725700004492,None,9,0,8,226.99296669999603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.97705700004008,226.99296669999603,227.4931779000326,227.47650410002097,227.49000089999754,227.4931779000326,227.4931779000326,227.4931779000326,236.19349169998895,Scenes\177a.jpg,pre,o,8.684725700004492,None,,,,,,,,00058,001,2026-01-19_11h41.42.159,MST_test,2024.2.0,60.104606062240876,2026-01-19 11h41.54.575985 +0530,
9,0,10,n,5.4365071000065655,None,10,0,9,236.2096242000116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.19358580000699,236.2096242000116,236.71003000001656,236.6932748000254,236.70441830001073,236.71003000001656,236.71003000001656,236.71003000001656,242.16022290004184,Foils\scenes14.jpg,none,n,5.4365071000065655,None,,,,,,,,00058,001,2026-01-19_11h41.42.159,MST_test,2024.2.0,60.104606062240876,2026-01-19 11h41.54.575985 +0530,
10,0,11,o,14.125943100021686,None,11,0,10,242.17626710003242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.16031800000928,242.17626710003242,242.67661630001385,242.65987199998926,242.66980790003436,242.67661630001385,242.67661630001385,242.67661630001385,256.8104302000138,Scenes\047a.jpg,pre,o,14.125943100021686,None,,,,,,,,00058,001,2026-01-19_11h41.42.159,MST_test,2024.2.0,60.104606062240876,2026-01-19 11h41.54.575985 +0530,
11,0,12,n,11.155164399999194,None,12,0,11,256.8262893999927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.81058039999334,256.8262893999927,257.32681340002455,257.309915299993,257.3216734000016,257.32681340002455,257.32681340002455,257.32681340002455,268.4936241999967,Foils\097a.jpg,none,n,11.155164399999194,None,,,,,,,,00058,001,2026-01-19_11h41.42.159,MST_test,2024.2.0,60.104606062240876,2026-01-19 11h41.54.575985 +0530,
12,0,13,s,4.928353699971922,None,13,0,12,268.5097674000426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.49371390003944,268.5097674000426,269.0099648000323,268.9933442000183,269.00333690003026,269.0099648000323,269.0099648000323,269.0099648000323,273.9438406000263,Objects\177b.jpg,pre,s,4.928353699971922,None,,,,,,,,00058,001,2026-01-19_11h41.42.159,MST_test,2024.2.0,60.104606062240876,2026-01-19 11h41.54.575985 +0530,
13,0,14,o,4.566454900021199,None,14,0,13,273.9597994000069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.94394220004324,273.9597994000069,274.45997600001283,274.44337480003014,274.44658580003306,274.45997600001283,274.45997600001283,274.45997600001283,279.02715060004266,Objects\040a.jpg,mid,o,4.566454900021199,None,,,,,,,,00058,001,2026-01-19_11h41.42.159,MST_test,2024.2.0,60.104606062240876,2026-01-19 11h41.54.575985 +0530,
14,0,15,o,7.395842499972787,None,15,0,14,279.04312049999135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.02724120003404,279.04312049999135,279.5437163999886,279.52661940001417,279.5393019000185,279.5437163999886,279.5437163999886,279.5437163999886,286.9438235000125,Scenes\076a.jpg,mid,o,7.395842499972787,None,,,,,,,,00058,001,2026-01-19_11h41.42.159,MST_test,2024.2.0,60.104606062240876,2026-01-19 11h41.54.575985 +0530,
15,0,16,o,8.891952199977823,None,16,0,15,286.95976739999605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.9439188000397,286.95976739999605,287.4624197999947,287.44345449999673,287.4601626000367,287.4624197999947,287.4624197999947,287.4624197999947,296.3603765000007,Scenes\119b.jpg,post,o,8.891952199977823,None,,,,,,,,00058,001,2026-01-19_11h41.42.159,MST_test,2024.2.0,60.104606062240876,2026-01-19 11h41.54.575985 +0530,
16,0,17,s,13.133238500042353,None,17,0,16,296.37633619998815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.3604687000043,296.37633619998815,296.8768814000068,296.860062199994,296.8632874999894,296.8768814000068,296.8768814000068,296.8768814000068,310.0267896000296,Objects\017a.jpg,pre,s,13.133238500042353,None,,,,,,,,00058,001,2026-01-19_11h41.42.159,MST_test,2024.2.0,60.104606062240876,2026-01-19 11h41.54.575985 +0530,
17,0,18,o,6.291694999963511,None,18,0,17,310.04316890001064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.02687790000346,310.04316890001064,310.54320670000743,310.5264843000332,310.5385221000179,310.54320670000743,310.54320670000743,310.54320670000743,316.84362649999093,Objects\016b.jpg,pre,o,6.291694999963511,None,,,,,,,,00058,001,2026-01-19_11h41.42.159,MST_test,2024.2.0,60.104606062240876,2026-01-19 11h41.54.575985 +0530,
18,0,19,s,5.298577600042336,None,19,0,18,316.85975990002044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.84371620003367,316.85975990002044,317.3600707000005,317.34340680000605,317.3548361000139,317.3600707000005,317.3600707000005,317.3600707000005,322.66029690002324,Objects\169b.jpg,mid,s,5.298577600042336,None,,,,,,,,00058,001,2026-01-19_11h41.42.159,MST_test,2024.2.0,60.104606062240876,2026-01-19 11h41.54.575985 +0530,
19,0,20,o,12.58700579998549,None,20,0,19,322.67628070001956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.66038920002757,322.67628070001956,323.1763579000253,323.1600049000117,323.1631031000288,323.1763579000253,323.1763579000253,323.1763579000253,335.7769942000159,Objects\173a.jpg,post,o,12.58700579998549,None,,,,,,,,00058,001,2026-01-19_11h41.42.159,MST_test,2024.2.0,60.104606062240876,2026-01-19 11h41.54.575985 +0530,
20,0,21,o,5.664441299973987,None,21,0,20,335.79302710003685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.77709079999477,335.79302710003685,336.29751810000744,336.27636620000703,336.295340200013,336.29751810000744,336.29751810000744,336.29751810000744,341.97712799999863,Scenes\134b.jpg,post,o,5.664441299973987,None,,,,,,,,00058,001,2026-01-19_11h41.42.159,MST_test,2024.2.0,60.104606062240876,2026-01-19 11h41.54.575985 +0530,
21,0,22,o,4.185845000029076,None,22,0,21,341.9930684000137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.97723449999467,341.9930684000137,342.49644030001946,342.4765303999884,342.49422819999745,342.49644030001946,342.49644030001946,342.49644030001946,346.69353310001316,Scenes\094b.jpg,pre,o,4.185845000029076,None,,,,,,,,00058,001,2026-01-19_11h41.42.159,MST_test,2024.2.0,60.104606062240876,2026-01-19 11h41.54.575985 +0530,
22,0,23,n,6.647950800019316,None,23,0,22,346.7096831999952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.6936243000091,346.7096831999952,347.21019280003384,347.19327019999037,347.2041379000293,347.21019280003384,347.21019280003384,347.21019280003384,353.86040880001383,Foils\082a.jpg,none,n,6.647950800019316,None,,,,,,,,00058,001,2026-01-19_11h41.42.159,MST_test,2024.2.0,60.104606062240876,2026-01-19 11h41.54.575985 +0530,
23,0,24,o,13.082364899979439,None,24,0,23,353.8762063999893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.86050010001054,353.8762063999893,354.3766733999946,354.35993320000125,354.3738419000292,354.3766733999946,354.3766733999946,354.3766733999946,367.46040050004376,Scenes\006b.jpg,post,o,13.082364899979439,None,,,,,,,,00058,001,2026-01-19_11h41.42.159,MST_test,2024.2.0,60.104606062240876,2026-01-19 11h41.54.575985 +0530,
24,0,25,s,8.354069900000468,None,25,0,24,367.47622270003194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.4604896000237,367.47622270003194,367.97657689999323,367.95995630003745,367.9636417000438,367.97657689999323,367.97657689999323,367.97657689999323,376.3438295000233,Objects\180a.jpg,post,s,8.354069900000468,None,,,,,,,,00058,001,2026-01-19_11h41.42.159,MST_test,2024.2.0,60.104606062240876,2026-01-19 11h41.54.575985 +0530,
25,0,26,o,5.886101300013252,None,26,0,25,376.3597369000199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.34392920002574,376.3597369000199,376.8602678999887,376.84327100001974,376.85342639999,376.8602678999887,376.8602678999887,376.8602678999887,382.7603872999898,Scenes\161a.jpg,pre,o,5.886101300013252,None,,,,,,,,00058,001,2026-01-19_11h41.42.159,MST_test,2024.2.0,60.104606062240876,2026-01-19 11h41.54.575985 +0530,
26,0,27,o,10.501748099981342,None,27,0,26,382.77636509999866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.7604791999911,382.77636509999866,383.27690540003823,383.2600846000132,383.2632788000046,383.27690540003823,383.27690540003823,383.27690540003823,393.79386120004347,Objects\069a.jpg,pre,o,10.501748099981342,None,,,,,,,,00058,001,2026-01-19_11h41.42.159,MST_test,2024.2.0,60.104606062240876,2026-01-19 11h41.54.575985 +0530,
27,0,28,s,4.427911899983883,None,28,0,27,393.8098421000177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.79395750002004,393.8098421000177,394.3099605999887,394.2933848000248,394.3049599000369,394.3099605999887,394.3099605999887,394.3099605999887,398.7436949000112,Objects\071b.jpg,post,s,4.427911899983883,None,,,,,,,,00058,001,2026-01-19_11h41.42.159,MST_test,2024.2.0,60.104606062240876,2026-01-19 11h41.54.575985 +0530,
28,0,29,n,3.6700247999979183,None,29,0,28,398.759839300008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.74378530000104,398.759839300008,399.26005290000467,399.24330989999,399.25335760001326,399.26005290000467,399.26005290000467,399.26005290000467,402.9436324000126,Foils\090a.jpg,none,n,3.6700247999979183,None,,,,,,,,00058,001,2026-01-19_11h41.42.159,MST_test,2024.2.0,60.104606062240876,2026-01-19 11h41.54.575985 +0530,
29,0,30,s,4.630597899958957,None,30,0,29,402.9598030000343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.9437223999994,402.9598030000343,403.4600359000033,403.44339030003175,403.4532869000104,403.4600359000033,403.4600359000033,403.4600359000033,408.0938030999969,Objects\077b.jpg,pre,s,4.630597899958957,None,,,,,,,,00058,001,2026-01-19_11h41.42.159,MST_test,2024.2.0,60.104606062240876,2026-01-19 11h41.54.575985 +0530,
30,0,31,n,4.905090600019321,None,31,0,30,408.10975910001434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.0938969000126,408.10975910001434,408.61005580000347,408.59344660001807,408.6033870000392,408.61005580000347,408.61005580000347,408.61005580000347,413.52694360003807,Foils\121a.jpg,none,n,4.905090600019321,None,,,,,,,,00058,001,2026-01-19_11h41.42.159,MST_test,2024.2.0,60.104606062240876,2026-01-19 11h41.54.575985 +0530,
31,0,32,o,4.622503299964592,None,32,0,31,413.54312440002104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.5270515999873,413.54312440002104,414.043344900012,414.02660320000723,414.03638270002557,414.043344900012,414.043344900012,414.043344900012,418.6770419999957,Objects\091b.jpg,pre,o,4.622503299964592,None,,,,,,,,00058,001,2026-01-19_11h41.42.159,MST_test,2024.2.0,60.104606062240876,2026-01-19 11h41.54.575985 +0530,
32,0,33,s,5.648832599981688,None,33,0,32,418.69305290002376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.67713349999394,418.69305290002376,419.19360530003905,419.1767016000231,419.1828611000092,419.19360530003905,419.19360530003905,419.19360530003905,424.8438579000067,Scenes\079a.jpg,pre,s,5.648832599981688,None,,,,,,,,00058,001,2026-01-19_11h41.42.159,MST_test,2024.2.0,60.104606062240876,2026-01-19 11h41.54.575985 +0530,
33,0,34,o,14.504297099949326,None,34,0,33,424.8598803000059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.8439505000133,424.8598803000059,425.3615504000336,425.3433562000282,425.3594793000375,425.3615504000336,425.3615504000336,425.3615504000336,439.87704410002334,Scenes\130b.jpg,mid,o,14.504297099949326,None,,,,,,,,00058,001,2026-01-19_11h41.42.159,MST_test,2024.2.0,60.104606062240876,2026-01-19 11h41.54.575985 +0530,
34,0,35,o,21.337603499996476,None,35,0,34,439.8931422000169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.8771348000155,439.8931422000169,440.3937184000388,440.3767074000207,440.3807667000219,440.3937184000388,440.3937184000388,440.3937184000388,461.74359150003875,Objects\062a.jpg,mid,o,21.337603499996476,None,,,,,,,,00058,001,2026-01-19_11h41.42.159,MST_test,2024.2.0,60.104606062240876,2026-01-19 11h41.54.575985 +0530,
35,0,36,n,20.68591479997849,None,36,0,35,461.7597203000332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.74368830001913,461.7597203000332,462.2600497000385,462.24347970000235,462.25591100001475,462.2600497000385,462.2600497000385,462.2600497000385,482.96110240003327,Objects\130b.jpg,pre,n,20.68591479997849,None,,,,,,,,00058,001,2026-01-19_11h41.42.159,MST_test,2024.2.0,60.104606062240876,2026-01-19 11h41.54.575985 +0530,
36,0,37,s,6.861594699963462,None,37,0,36,482.97646690002875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.9612042999943,482.97646690002875,483.47640089999186,483.45997600001283,483.4629455000395,483.47640089999186,483.47640089999186,483.47640089999186,490.3436731999973,Objects\115a.jpg,mid,s,6.861594699963462,None,,,,,,,,00058,001,2026-01-19_11h41.42.159,MST_test,2024.2.0,60.104606062240876,2026-01-19 11h41.54.575985 +0530,
37,0,38,o,3.263019899954088,None,38,0,37,490.35972980002407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.34377030003816,490.35972980002407,490.8601504000253,490.8433718000306,490.8472124999971,490.8601504000253,490.8601504000253,490.8601504000253,494.1269836000283,Scenes\033a.jpg,post,o,3.263019899954088,None,,,,,,,,00058,001,2026-01-19_11h41.42.159,MST_test,2024.2.0,60.104606062240876,2026-01-19 11h41.54.575985 +0530,
38,0,39,s,15.30103329999838,None,39,0,38,494.1431750000338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.12710020004306,494.1431750000338,494.6449338000384,494.62658869998995,494.6428659000085,494.6449338000384,494.6449338000384,494.6449338000384,509.96079020004254,Scenes\173b.jpg,mid,s,15.30103329999838,None,,,,,,,,00058,001,2026-01-19_11h41.42.159,MST_test,2024.2.0,60.104606062240876,2026-01-19 11h41.54.575985 +0530,
39,0,40,s,4.253102699993178,None,40,0,39,509.9764561000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.96088540001074,509.9764561000047,510.4776458000415,510.4601249000407,510.4752903000335,510.4776458000415,510.4776458000415,510.4776458000415,514.7438257000176,Scenes\039b.jpg,mid,s,4.253102699993178,None,,,,,,,,00058,001,2026-01-19_11h41.42.159,MST_test,2024.2.0,60.104606062240876,2026-01-19 11h41.54.575985 +0530,
40,0,41,o,4.574701400008053,None,41,0,40,514.7597846999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.7439155000029,514.7597846999997,515.2602572999895,515.2433361000149,515.2536819000379,515.2602572999895,515.2602572999895,515.2602572999895,519.8436820000061,Objects\147b.jpg,post,o,4.574701400008053,None,,,,,,,,00058,001,2026-01-19_11h41.42.159,MST_test,2024.2.0,60.104606062240876,2026-01-19 11h41.54.575985 +0530,
41,0,42,n,7.769851099990774,None,42,0,41,519.8598294000258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.8437817000085,519.8598294000258,520.3601219000411,520.3434843000141,520.3544081000146,520.3601219000411,520.3601219000411,520.3601219000411,528.1436465000152,Objects\067b.jpg,mid,n,7.769851099990774,None,,,,,,,,00058,001,2026-01-19_11h41.42.159,MST_test,2024.2.0,60.104606062240876,2026-01-19 11h41.54.575985 +0530,
42,0,43,s,6.0224282999988645,None,43,0,42,528.1598550000344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.1437377000111,528.1598550000344,528.6600241000415,528.6434401000151,528.6463184999884,528.6600241000415,528.6600241000415,528.6600241000415,534.6937305000029,Objects\120a.jpg,mid,s,6.0224282999988645,None,,,,,,,,00058,001,2026-01-19_11h41.42.159,MST_test,2024.2.0,60.104606062240876,2026-01-19 11h41.54.575985 +0530,
43,0,44,n,9.439926800027024,None,44,0,43,534.7096763000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.6938262000331,534.7096763000009,535.2099179000361,535.19340009999,535.2054849000415,535.2099179000361,535.2099179000361,535.2099179000361,544.6602504000184,Foils\020b.jpg,none,n,9.439926800027024,None,,,,,,,,00058,001,2026-01-19_11h41.42.159,MST_test,2024.2.0,60.104606062240876,2026-01-19 11h41.54.575985 +0530,
44,0,45,o,8.970403600018471,None,45,0,44,544.6762518000323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.6603411000106,544.6762518000323,545.1768910000101,545.1600735000102,545.1671996000223,545.1768910000101,545.1768910000101,545.1768910000101,554.1605290999869,Scenes\182a.jpg,post,o,8.970403600018471,None,,,,,,,,00058,001,2026-01-19_11h41.42.159,MST_test,2024.2.0,60.104606062240876,2026-01-19 11h41.54.575985 +0530,
45,0,46,o,4.029158600023948,None,46,0,45,554.176332300005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.1606235000072,554.176332300005,554.6767836000072,554.6601661000168,554.6683285000036,554.6767836000072,554.6767836000072,554.6767836000072,558.7103494000039,Scenes\052a.jpg,post,o,4.029158600023948,None,,,,,,,,00058,001,2026-01-19_11h41.42.159,MST_test,2024.2.0,60.104606062240876,2026-01-19 11h41.54.575985 +0530,
