thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,5,o,0.8215259999851696,None,5,0,4,19.684362999978475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.668584499973804,19.684362999978475,20.184637099970132,20.168139399960637,20.177409699943382,20.184637099970132,20.184637099970132,20.184637099970132,21.01837299996987,Objects\016b.jpg,mid,o,0.8215259999851696,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
5,0,6,s,3.389109100040514,None,6,0,5,21.03433729999233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.018463299958967,21.03433729999233,21.5361305999686,21.518089399964083,21.53397159994347,21.5361305999686,21.5361305999686,21.5361305999686,24.935038699943107,Scenes\073b.jpg,mid,s,3.389109100040514,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
6,0,7,o,1.5059559000073932,None,7,0,6,24.951123699953314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.935140599962324,24.951123699953314,25.451743999961764,25.434661499981303,25.44670089997817,25.451743999961764,25.451743999961764,25.451743999961764,26.968451999942772,Scenes\032a.jpg,pre,o,1.5059559000073932,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
7,0,8,o,0.8967695999890566,None,8,0,7,26.984408099961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.968543999944814,26.984408099961,27.48454519995721,27.468010799959302,27.47260819998337,27.48454519995721,27.48454519995721,27.48454519995721,28.384983899944928,Objects\127a.jpg,post,o,0.8967695999890566,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
8,0,9,o,4.047734699968714,None,9,0,8,28.401158099994063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.385075300000608,28.401158099994063,28.901443299953826,28.884950599982403,28.887860799964983,28.901443299953826,28.901443299953826,28.901443299953826,32.952748899988364,Objects\149a.jpg,mid,o,4.047734699968714,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
9,0,10,n,1.9778912999900058,None,10,0,9,32.9678058999707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.952838699973654,32.9678058999707,33.46813699998893,33.45171939994907,33.45459889998892,33.46813699998893,33.46813699998893,33.46813699998893,35.4516429999494,Foils\113a.jpg,none,n,1.9778912999900058,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
10,0,11,s,11.099564599979203,None,11,0,10,35.46780529996613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.45173829997657,35.46780529996613,35.97012819995871,35.95165069994982,35.96824569994351,35.97012819995871,35.97012819995871,35.97012819995871,47.085035599942785,Scenes\130b.jpg,mid,s,11.099564599979203,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
11,0,12,o,2.235894899989944,None,12,0,11,47.10114889999386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.085129599960055,47.10114889999386,47.601835099980235,47.58467659994494,47.59683359996416,47.601835099980235,47.601835099980235,47.601835099980235,49.8517510999809,Scenes\076a.jpg,pre,o,2.235894899989944,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
12,0,13,s,4.163152699999046,None,13,0,12,49.867774399986956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.85184359998675,49.867774399986956,50.37043699994683,50.35139879997587,50.368205299950205,50.37043699994683,50.37043699994683,50.37043699994683,54.53527319995919,Scenes\078b.jpg,pre,s,4.163152699999046,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
13,0,14,s,3.7532892000162974,None,14,0,13,54.551274699973874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.535365999967325,54.551274699973874,55.05185509996954,55.03476629999932,55.048430099966936,55.05185509996954,55.05185509996954,55.05185509996954,58.81861829996342,Scenes\018b.jpg,pre,s,3.7532892000162974,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
14,0,15,n,4.966498899972066,None,15,0,14,58.83459059998859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.81870909995632,58.83459059998859,59.33518539997749,59.31822919996921,59.32706769998185,59.33518539997749,59.33518539997749,59.33518539997749,64.30240879999474,Scenes\085b.jpg,post,n,4.966498899972066,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
15,0,16,o,1.8904238999821246,None,16,0,15,64.31794619996799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.30250739998883,64.31794619996799,64.81863819999853,64.80166649998864,64.81124199996702,64.81863819999853,64.81863819999853,64.81863819999853,66.718524899974,Scenes\161a.jpg,pre,o,1.8904238999821246,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
16,0,17,n,2.098251099989284,None,17,0,16,66.73459209996508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.71861419995548,66.73459209996508,67.23516959999688,67.21830189996399,67.23255629994674,67.23516959999688,67.23516959999688,67.23516959999688,69.33505399996648,Scenes\154b.jpg,mid,n,2.098251099989284,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
17,0,18,o,4.049991000036243,None,18,0,17,69.35125789995072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.335143699951,69.35125789995072,69.85196669999277,69.83473989996128,69.84476019995054,69.85196669999277,69.85196669999277,69.85196669999277,73.91853749996517,Scenes\029a.jpg,pre,o,4.049991000036243,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
18,0,19,n,1.4982449000235647,None,19,0,18,73.934502899996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.91863009997178,73.934502899996,74.43509779998567,74.41822489997139,74.42868559999624,74.43509779998567,74.43509779998567,74.43509779998567,75.93503609998152,Foils\033a.jpg,none,n,1.4982449000235647,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
19,0,20,o,1.481561900000088,None,20,0,19,75.9512556999689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.935125399963,75.9512556999689,76.45149019995006,76.43505849997746,76.43775119999191,76.45149019995006,76.45149019995006,76.45149019995006,77.93503209995106,Objects\014a.jpg,post,o,1.481561900000088,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
20,0,21,o,7.60181590000866,None,21,0,20,77.9511847999529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.9351209999877,77.9511847999529,78.45178469998064,78.434686099994,78.4411562999594,78.45178469998064,78.45178469998064,78.45178469998064,86.06874729995616,Scenes\074b.jpg,post,o,7.60181590000866,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
21,0,22,n,2.2124141000094824,None,22,0,21,86.084360799985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.06885969999712,86.084360799985,86.58509609999601,86.56834319996415,86.58072149998043,86.58509609999601,86.58509609999601,86.58509609999601,88.80200489994604,Foils\010a.jpg,none,n,2.2124141000094824,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
22,0,23,n,1.839599700004328,None,23,0,22,88.81789099995513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8021066999645,88.81789099995513,89.31815659999847,89.30147789994953,89.31124159996398,89.31815659999847,89.31815659999847,89.31815659999847,91.16849009995349,Objects\095b.jpg,post,n,1.839599700004328,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
23,0,24,n,2.776515300036408,None,24,0,23,91.18436979997205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.16858309996314,91.18436979997205,91.68469179997919,91.66817559994524,91.67073759995401,91.68469179997919,91.68469179997919,91.68469179997919,94.46858190000057,Foils\018a.jpg,none,n,2.776515300036408,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
24,0,25,n,2.228317799977958,None,25,0,24,94.48465009999927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.46867799997563,94.48465009999927,94.9848556999932,94.96821809996618,94.97070239996538,94.9848556999932,94.9848556999932,94.9848556999932,97.21855739998864,Objects\128b.jpg,mid,n,2.228317799977958,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
25,0,26,n,5.302637700049672,None,26,0,25,97.23474519996671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.21864729997469,97.23474519996671,97.7345190999913,97.71831659995951,97.72866769996472,97.7345190999913,97.7345190999913,97.7345190999913,103.05189539998537,Objects\188b.jpg,post,n,5.302637700049672,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
26,0,27,s,2.1170124000054784,None,27,0,26,103.06791789998533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.05198959994595,103.06791789998533,103.56801019998966,103.55143449996831,103.56134869996458,103.56801019998966,103.56801019998966,103.56801019998966,105.70167629997013,Objects\107b.jpg,pre,s,2.1170124000054784,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
27,0,28,s,2.9953820999944583,None,28,0,27,105.71792579995235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.70176699996227,105.71792579995235,106.21805409999797,106.20153500000015,106.21112829999765,106.21805409999797,106.21805409999797,106.21805409999797,109.2185460999608,Objects\114b.jpg,pre,s,2.9953820999944583,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
28,0,29,s,1.7355287000536919,None,29,0,28,109.23448409995763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.21863389998907,109.23448409995763,109.73483979998855,109.71822009998141,109.72765209997306,109.73483979998855,109.73483979998855,109.73483979998855,111.48515889997361,Objects\056b.jpg,mid,s,1.7355287000536919,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
29,0,30,s,1.7491904000053182,None,30,0,29,111.50115879997611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.48524879995966,111.50115879997611,112.00134929997148,111.9846401999821,111.98705329996301,112.00134929997148,112.00134929997148,112.00134929997148,113.75211389997276,Objects\049a.jpg,mid,s,1.7491904000053182,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
30,0,31,o,3.2898327999864705,None,31,0,30,113.76781859999755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.75220859999536,113.76781859999755,114.26815029996214,114.25167149998015,114.25456969998777,114.26815029996214,114.26815029996214,114.26815029996214,117.56862449995242,Objects\090a.jpg,post,o,3.2898327999864705,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
31,0,32,s,1.2728285999619402,None,32,0,31,117.58449019998079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.56871799996588,117.58449019998079,118.08463529997971,118.06810209999094,118.07040879997658,118.08463529997971,118.08463529997971,118.08463529997971,119.36842829996021,Objects\083b.jpg,pre,s,1.2728285999619402,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
32,0,33,s,4.5047417000168934,None,33,0,32,119.3843218999682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.36851819994627,119.3843218999682,119.88496889994713,119.86814489995595,119.8798241999466,119.88496889994713,119.88496889994713,119.88496889994713,124.40177459997358,Scenes\096b.jpg,pre,s,4.5047417000168934,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
33,0,34,s,0.7755807999637909,None,34,0,33,124.41777569998521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.401865599968,124.41777569998521,124.91824709996581,124.90138239995576,124.9111463999725,124.91824709996581,124.91824709996581,124.91824709996581,125.70198189996881,Objects\125b.jpg,mid,s,0.7755807999637909,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
34,0,35,n,4.15544589998899,None,35,0,34,125.71797849994618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.70208289998118,125.71797849994618,126.21832729998278,126.20153599994956,126.2104849999887,126.21832729998278,126.21832729998278,126.21832729998278,130.38543889997527,Scenes\120a.jpg,mid,n,4.15544589998899,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
35,0,36,o,3.5602669999934733,None,36,0,35,130.40117459994508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.3855295999674,130.40117459994508,130.90175419999287,130.88472309999634,130.88809480000054,130.90175419999287,130.90175419999287,130.90175419999287,134.4684619999607,Objects\082a.jpg,pre,o,3.5602669999934733,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
36,0,37,s,9.483423299971037,None,37,0,36,134.48443789995508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.46855109999888,134.48443789995508,134.98641459998908,134.96808199997758,134.98356549994787,134.98641459998908,134.98641459998908,134.98641459998908,144.48510619997978,Scenes\153b.jpg,post,s,9.483423299971037,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
37,0,38,s,1.684012400044594,None,38,0,37,144.50111239997204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.4851953999605,144.50111239997204,145.0015825999435,144.98481899994658,144.99465879995842,145.0015825999435,145.0015825999435,145.0015825999435,146.70176309999079,Objects\058b.jpg,pre,s,1.684012400044594,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
38,0,39,n,2.747902100032661,None,39,0,38,146.7177766999812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.70185139996465,146.7177766999812,147.21798989997478,147.20133349997923,147.2038126999978,147.21798989997478,147.21798989997478,147.21798989997478,149.96841559995664,Foils\066a.jpg,none,n,2.747902100032661,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
39,0,40,n,1.6660240000346676,None,40,0,39,149.98444289999316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.968504199991,149.98444289999316,150.48464649997186,150.46812119998503,150.4709131999989,150.48464649997186,150.48464649997186,150.48464649997186,152.15175609994913,Foils\009a.jpg,none,n,1.6660240000346676,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
40,0,41,n,2.1700498999562114,None,41,0,40,152.16780539997853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.15184549998958,152.16780539997853,152.6683192999917,152.65142650000053,152.65755199996056,152.6683192999917,152.6683192999917,152.6683192999917,154.85176409996348,Scenes\069b.jpg,pre,n,2.1700498999562114,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
41,0,42,s,2.2990281999809667,None,42,0,41,154.86785159999272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.85185359994648,154.86785159999272,155.37072789995,155.35158149997005,155.36859769996954,155.37072789995,155.37072789995,155.37072789995,157.68513119994896,Scenes\167b.jpg,mid,s,2.2990281999809667,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
42,0,43,s,4.316527699993458,None,43,0,42,157.70117570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.68522079999093,157.70117570000002,158.20166039996548,158.185329299944,158.1881312999758,158.20166039996548,158.20166039996548,158.20166039996548,162.53512579994276,Foils\034a.jpg,none,s,4.316527699993458,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
43,0,44,o,1.330085500027053,None,44,0,43,162.55112129996996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.53522329998668,162.55112129996996,163.05174539994914,163.03458049998153,163.03800129995216,163.05174539994914,163.05174539994914,163.05174539994914,164.3852103999816,Scenes\022b.jpg,mid,o,1.330085500027053,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
44,0,45,s,1.5275578000000678,None,45,0,44,164.4012601999566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.38531159999548,164.4012601999566,164.9015605999739,164.88455409999005,164.8874128999887,164.9015605999739,164.9015605999739,164.9015605999739,166.4350156999426,Objects\190a.jpg,post,s,1.5275578000000678,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
45,0,46,n,1.4941882999846712,None,46,0,45,166.4511692999513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.43511109997053,166.4511692999513,166.95133109996095,166.93468279996887,166.94463779998478,166.95133109996095,166.95133109996095,166.95133109996095,168.45230699999956,Foils\scenes13.jpg,none,n,1.4941882999846712,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
