thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
10,0,10,o,1.1494772999994893,None,10,0,10,0,240.90807069999937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.89182059999985,240.90807069999937,241.40803899999992,241.39164359999995,241.40121719999934,241.40803899999992,241.40803899999992,241.40803899999992,242.55849379999927,Objects\067a.jpg,mid,o,1.1494772999994893,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
11,0,11,o,0.664943000000676,None,11,0,11,0,242.5746810999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.55857549999928,242.5746810999999,243.07462659999965,243.05821919999926,243.0681928999993,243.07462659999965,243.07462659999965,243.07462659999965,243.7417575999998,Objects\115a.jpg,pre,o,0.664943000000676,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
12,0,12,s,4.312740599999415,None,12,0,12,0,243.7579898999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.7418289999996,243.7579898999993,244.34161779999977,244.2414934999997,244.3151825999994,244.34161779999977,244.34161779999977,244.34161779999977,248.65829249999933,Foils\scenes15.jpg,none,s,4.312740599999415,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
13,0,13,o,4.930160300000352,None,13,0,13,0,248.67455509999945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.65837939999983,248.67455509999945,249.20811779999985,249.1581254999992,249.1946356999997,249.20811779999985,249.20811779999985,249.20811779999985,254.14142659999925,Scenes\025a.jpg,mid,o,4.930160300000352,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
14,0,14,o,0.8951741000000766,None,14,0,14,0,254.15776199999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.14150449999943,254.15776199999982,254.67472419999922,254.64134469999954,254.66553049999948,254.67472419999922,254.67472419999922,254.67472419999922,255.57470739999917,Scenes\065a.jpg,pre,o,0.8951741000000766,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
15,0,15,o,0.8503555999996024,None,15,0,15,0,255.5910697999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.57478229999924,255.5910697999998,256.10794049999913,256.0746554999996,256.09896839999965,256.10794049999913,256.10794049999913,256.10794049999913,256.9747164999999,Objects\185b.jpg,post,o,0.8503555999996024,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
16,0,16,o,1.5044895000000906,None,16,0,16,0,256.99103709999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.9747932,256.99103709999963,257.5076509999999,257.47456339999917,257.4988098999993,257.5076509999999,257.5076509999999,257.5076509999999,259.02471439999954,Objects\013b.jpg,mid,o,1.5044895000000906,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
17,0,17,o,0.7584814000001643,None,17,0,17,0,259.04099789999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.02478769999925,259.04099789999964,259.5576287999993,259.5245140999996,259.5400589999999,259.5576287999993,259.5576287999993,259.5576287999993,260.32473239999945,Objects\101a.jpg,pre,o,0.7584814000001643,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
18,0,18,o,0.6460235999993529,None,18,0,18,0,260.3410039999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.3248188999996,260.3410039999999,260.85760429999937,260.82450979999976,260.8400002999997,260.85760429999937,260.85760429999937,260.85760429999937,261.5080137999994,Objects\099a.jpg,mid,o,0.6460235999993529,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
19,0,19,n,3.681643400000212,None,19,0,19,0,261.52423499999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.50808809999944,261.52423499999986,262.0408826999992,262.00792229999934,262.03676279999945,262.0408826999992,262.0408826999992,262.0408826999992,265.7245047999995,Foils\106a.jpg,none,n,3.681643400000212,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
20,0,20,o,1.2662485000000743,None,20,0,20,0,265.7408502999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.7245957999994,265.7408502999997,266.25773519999984,266.2242890999996,266.24506719999954,266.25773519999984,266.25773519999984,266.25773519999984,267.52457309999954,Scenes\177a.jpg,post,o,1.2662485000000743,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
21,0,21,o,0.8271102000007886,None,21,0,21,0,267.5408136999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.5246453999998,267.5408136999995,268.0574364999993,268.0243455,268.0410112999998,268.0574364999993,268.0574364999993,268.0574364999993,268.89129349999985,Objects\036a.jpg,pre,o,0.8271102000007886,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
22,0,22,o,0.6907611999995424,None,22,0,22,0,268.9074891999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.89138849999927,268.9074891999999,269.4407320999999,269.3909924999998,269.42081009999947,269.4407320999999,269.4407320999999,269.4407320999999,270.14110489999985,Objects\135b.jpg,pre,o,0.6907611999995424,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
23,0,23,o,0.8536354999996547,None,23,0,23,0,270.1574187999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.14117889999943,270.1574187999995,270.69070439999996,270.64095109999926,270.6832291999999,270.69070439999996,270.69070439999996,270.69070439999996,271.5577854999992,Scenes\089b.jpg,pre,o,0.8536354999996547,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
24,0,24,o,0.7290192999998908,None,24,0,24,0,271.57404359999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.5578644999996,271.57404359999964,272.09068019999995,272.05748929999936,272.07873559999916,272.09068019999995,272.09068019999995,272.09068019999995,272.8243526999995,Scenes\097b.jpg,mid,o,0.7290192999998908,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
25,0,25,o,0.6248783000000913,None,25,0,25,0,272.8406486999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.824423,272.8406486999993,273.3573082999992,273.32414379999955,273.3388452999998,273.3573082999992,273.3573082999992,273.3573082999992,273.99093319999974,Objects\100a.jpg,mid,o,0.6248783000000913,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
26,0,26,o,0.6832647999999608,None,26,0,26,0,274.0073419999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.9910018999999,274.0073419999999,274.54068859999916,274.49086739999984,274.5298488999997,274.54068859999916,274.54068859999916,274.54068859999916,275.2243161999995,Scenes\050b.jpg,post,o,0.6832647999999608,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
27,0,27,o,0.6761484999997265,None,27,0,27,0,275.2406040999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.2243968999992,275.2406040999995,275.7572605999994,275.7241243999997,275.7415841999991,275.7572605999994,275.7572605999994,275.7572605999994,276.4408558999994,Objects\094a.jpg,pre,o,0.6761484999997265,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
28,0,28,o,0.6315131000001202,None,28,0,28,0,276.4572859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.44093299999986,276.4572859,276.9743248999994,276.9408552999994,276.95788019999964,276.9743248999994,276.9743248999994,276.9743248999994,277.6075351999998,Scenes\140a.jpg,post,o,0.6315131000001202,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
29,0,29,n,4.649083299999802,None,29,0,29,0,277.6239311999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.6076054999994,277.6239311999998,278.14054769999984,278.1073959999994,278.1301561,278.14054769999984,278.14054769999984,278.14054769999984,282.7909383999995,Foils\002a.jpg,none,n,4.649083299999802,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
30,0,30,s,2.3664545000001453,None,30,0,30,0,282.80716609999945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.7910216999999,282.80716609999945,283.3573530999993,283.29060929999923,283.33984129999953,283.3573530999993,283.3573530999993,283.3573530999993,285.7243288999998,Scenes\034b.jpg,pre,s,2.3664545000001453,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
31,0,31,o,1.5332342000001518,None,31,0,31,0,285.7404219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.7244136999998,285.7404219,286.25703799999974,286.22404409999945,286.2410592999995,286.25703799999974,286.25703799999974,286.25703799999974,287.79075439999997,Objects\066a.jpg,mid,o,1.5332342000001518,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
32,0,32,s,2.9900069000004805,None,32,0,32,0,287.8070380999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.79083699999956,287.8070380999998,288.3236558999997,288.29060749999917,288.3174363999997,288.3236558999997,288.3236558999997,288.3236558999997,291.3238953,Objects\068b.jpg,post,s,2.9900069000004805,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
33,0,33,s,2.058201000000736,None,33,0,33,0,291.34030079999957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.3239739999999,291.34030079999957,291.85695699999997,291.82376549999935,291.84305929999937,291.85695699999997,291.85695699999997,291.85695699999997,293.9238542999992,Objects\092b.jpg,mid,s,2.058201000000736,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
34,0,34,o,1.4411104000000705,None,34,0,34,0,293.9402416999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.92393019999963,293.9402416999992,294.4739019999997,294.4237074999992,294.4661037999995,294.4739019999997,294.4739019999997,294.4739019999997,295.92378589999953,Scenes\170b.jpg,mid,o,1.4411104000000705,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
35,0,35,o,0.8151920999998765,None,35,0,35,0,295.9401963999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.92386689999967,295.9401963999999,296.45684789999996,296.42377749999923,296.4396337999997,296.45684789999996,296.45684789999996,296.45684789999996,297.2737516999996,Objects\148a.jpg,post,o,0.8151920999998765,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
36,0,36,s,2.8719363000000158,None,36,0,36,0,297.29016579999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.2738258999998,297.29016579999916,297.8237500999994,297.77375889999985,297.8146356999996,297.8237500999994,297.8237500999994,297.8237500999994,300.7070083999997,Scenes\035b.jpg,post,s,2.8719363000000158,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
37,0,37,s,0.9528644000001805,None,37,0,37,0,300.7234871999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.7071025999994,300.7234871999999,301.25700379999944,301.2069079999992,301.24158179999995,301.25700379999944,301.25700379999944,301.25700379999944,302.2236865999994,Scenes\037b.jpg,pre,s,0.9528644000001805,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
38,0,38,o,0.9569033999996464,None,38,0,38,0,302.2400594999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.22376799999984,302.2400594999999,302.75698809999994,302.7235290999997,302.7395766999998,302.75698809999994,302.75698809999994,302.75698809999994,303.7236230999997,Objects\037a.jpg,post,o,0.9569033999996464,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
39,0,39,o,1.1527839000000313,None,39,0,39,0,303.7400605999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.7237020999992,303.7400605999992,304.27335569999923,304.2234850999994,304.25699129999975,304.27335569999923,304.27335569999923,304.27335569999923,305.44024699999954,Scenes\006b.jpg,post,o,1.1527839000000313,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
40,0,40,n,6.018511500000386,None,40,0,40,0,305.4566492999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.4403235,305.4566492999993,305.9735250999993,305.94013429999995,305.961464,305.9735250999993,305.9735250999993,305.9735250999993,312.0067758999994,Foils\scenes5.jpg,none,n,6.018511500000386,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
41,0,41,n,1.6916157000005114,None,41,0,41,0,312.0232066999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0068653999997,312.0232066999997,312.5398083,312.50666939999974,312.5212045999997,312.5398083,312.5398083,312.5398083,314.24007319999964,Foils\scenes19.jpg,none,n,1.6916157000005114,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
42,0,42,s,3.8726575999999113,None,42,0,42,0,314.25647799999933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.24016309999934,314.25647799999933,314.77308019999964,314.73995639999976,314.7677062999992,314.77308019999964,314.77308019999964,314.77308019999964,318.65676489999987,Scenes\166b.jpg,mid,s,3.8726575999999113,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
43,0,43,s,0.6863737000003312,None,43,0,43,0,318.6730356999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.65684969999984,318.6730356999997,319.17321809999976,319.15654279999944,319.1664788999997,319.17321809999976,319.17321809999976,319.17321809999976,319.8732814999994,Objects\090a.jpg,mid,s,0.6863737000003312,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
44,0,44,o,1.3168581999998423,None,44,0,44,0,319.8897305999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.8733558999993,319.8897305999999,320.4230611999992,320.37315259999923,320.40611179999996,320.4230611999992,320.4230611999992,320.4230611999992,321.75653519999923,Objects\151b.jpg,post,o,1.3168581999998423,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
45,0,45,n,1.6036939999994502,None,45,0,45,0,321.7729784999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.7566167999994,321.7729784999992,322.3067070999996,322.2564548999999,322.2884322,322.3067070999996,322.3067070999996,322.3067070999996,323.9231573999996,Foils\scenes4.jpg,none,n,1.6036939999994502,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
