Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,practice_images/002b.jpg,6,6,1,j,2.0465612999978475,0.1449556999723427,None,,,,,,,,,1,6,6,,,,118.41298019996611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.39693970000371,118.41298019996611,118.89793999999529,118.90637969999807,118.91407009999966,118.91407009999966,118.91407009999966,121.90848609997192,j,2.0465612999978475,0.1449556999723427,121.90853829996195,121.90856819995679,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
1,practice_images/013a.jpg,7,7,1,j,2.5429948000237346,0.11110879998886958,None,,,,,,,,,1,7,7,,,,121.92517279996537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.9091409999528,121.92517279996537,122.4102925999905,122.41895899997326,122.42656999995233,122.42656999995233,122.42656999995233,125.42091469996376,j,2.5429948000237346,0.11110879998886958,125.42095529998187,125.42096779996064,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
5,practice_images/139a.jpg,8,8,1,j,2.253034299996216,0.12732349999714643,None,,,,,,,,,1,8,8,,,,125.43772829999216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.42103919998044,125.43772829999216,125.92310409998754,125.93329029995948,125.95636849995935,125.95636849995935,125.95636849995935,128.93323729996337,j,2.253034299996216,0.12732349999714643,128.93327689997386,128.9332896999549,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
6,practice_images/158a.jpg,9,9,1,f,1.2544668999616988,0.16818470001453534,None,,,,,,,,,1,9,9,,,,128.9498922000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.9333582999534,128.9498922000057,129.43487100000493,129.44344389997423,129.45099709997885,129.45099709997885,129.45099709997885,132.44542129995534,f,1.2544668999616988,0.16818470001453534,132.44547479995526,132.44548729999224,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.44553299999097,132.46221599995624,132.46221599995624,142.33080729999347,space,9.859554299968295,None,,,,,,,,,,,,,,,,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\192a.jpg,0,0,1,,,,,,,None,f,0.45386549999238923,None,,,,,,1,0,0,142.34681929997168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.3315460999729,142.34681929997168,142.83181609999156,,,,,,,,,,,,,,,,,,,,,,,142.85697149997577,142.88278939999873,142.88278939999873,142.88278939999873,145.84244689997286,None,145.84567379998043,145.85898049996467,145.85898049996467,146.3280858999933,f,0.45386549999238923,None,,,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\102a.jpg,1,0,2,,,,,,,f,None,,,2.211149300041143,0.1588369999662973,,,,2,0,1,146.34413359995233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.32817729999078,146.34413359995233,146.82910440000705,,,,,,,,,,,,,,,,,,,,,,,146.83895669999765,146.86262699996587,146.86262699996587,146.86262699996587,149.83977510000113,f,149.8398206999991,,,149.83983329997864,None,,,2.211149300041143,0.1588369999662973,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\001a.jpg,2,0,3,,,,,,,f,None,,,1.9465518000070006,0.12004909996176139,,,,3,0,2,149.85642589995405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.83990489999996,149.85642589995405,150.34163839998655,,,,,,,,,,,,,,,,,,,,,,,150.35315039998386,150.37480009999126,150.37480009999126,150.37480009999126,153.35198669997044,f,153.35204490000615,,,153.35205739998491,None,,,1.9465518000070006,0.12004909996176139,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\123a.jpg,3,0,4,,,,,,,j,None,,,2.577940999995917,0.13698999996995553,,,,4,0,3,153.3687452999875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.35227099998156,153.3687452999875,153.8537204999593,,,,,,,,,,,,,,,,,,,,,,,153.8645155999693,153.88733050000155,153.88733050000155,153.88733050000155,156.86430719995406,j,156.8643660999951,,,156.86437909997767,None,,,2.577940999995917,0.13698999996995553,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\002a.jpg,4,0,5,,,,,,,f,None,,,1.410015299974475,0.19129710004199296,,,,5,0,4,156.8811811999767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.86459939996712,156.8811811999767,157.3662173000048,,,,,,,,,,,,,,,,,,,,,,,157.3754356999998,157.3995189999696,157.3995189999696,157.3995189999696,160.3769176999922,f,160.37696199998027,,,160.37697449995903,None,,,1.410015299974475,0.19129710004199296,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\091a.jpg,5,0,6,,,,,,,f,None,,,1.6418781999964267,0.16808140004286543,,,,6,0,5,160.3932212999789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.37708949996158,160.3932212999789,160.87843449995853,,,,,,,,,,,,,,,,,,,,,,,160.8896743999794,160.91170449997298,160.91170449997298,160.91170449997298,163.88917909999145,f,163.88937079999596,,,163.889383599977,None,,,1.6418781999964267,0.16808140004286543,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\191a.jpg,6,0,7,,,,,,,f,None,,,2.865446100011468,None,,,,7,0,6,163.90553649998037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.88949969998794,163.90553649998037,164.39073889999418,,,,,,,,,,,,,,,,,,,,,,,164.40047609998146,164.42392989998916,164.42392989998916,164.42392989998916,167.4013297999627,f,167.40139879996423,,,167.40141920000315,None,,,2.865446100011468,None,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\085a.jpg,7,0,8,,,,,,,j,None,,,1.6950617000111379,0.13641020003706217,,,,8,0,7,167.41794009995647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.40157579997322,167.41794009995647,167.90309340000385,,,,,,,,,,,,,,,,,,,,,,,167.93882949999534,167.9542064999696,167.9542064999696,167.9542064999696,170.91347359999781,j,170.91552749997936,,,170.9155436999863,None,,,1.6950617000111379,0.13641020003706217,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\053a.jpg,8,0,9,,,,,,,j,None,,,1.4330995000200346,0.14252910000504926,,,,9,0,8,170.93025939998915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.9156507999869,170.93025939998915,171.41578759998083,,,,,,,,,,,,,,,,,,,,,,,171.43476979999105,171.44942620000802,171.44942620000802,171.44942620000802,174.42576610000106,j,174.42585120000876,,,174.4258661000058,None,,,1.4330995000200346,0.14252910000504926,171.44942620000802,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\015a.jpg,9,0,10,,,,,,,j,None,,,1.278959599963855,0.12870360002852976,,,,10,0,9,174.4425532000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.42628079996211,174.4425532000023,174.92766819999088,,,,,,,,,,,,,,,,,,,,,,,174.95825019996846,174.97857889998704,174.97857889998704,174.97857889998704,177.9380714999861,j,177.93811619997723,,,177.93812899995828,None,,,1.278959599963855,0.12870360002852976,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\105a.jpg,10,0,11,,,,,,,j,None,,,1.4548333000275306,0.12006749998545274,,,,11,0,10,177.95482729998184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.9384292999748,177.95482729998184,178.44038339995313,,,,,,,,,,,,,,,,,,,,,,,178.46666809997987,178.49065019999398,178.49065019999398,178.49065019999398,181.45062419999158,j,181.45067259995267,,,181.45069719996536,None,,,1.4548333000275306,0.12006749998545274,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\137a.jpg,11,0,12,,,,,,,j,None,,,1.3502146999817342,0.1592462999979034,,,,12,0,11,181.46719419996953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.45080210000742,181.46719419996953,181.95239239995135,,,,,,,,,,,,,,,,,,,,,,,181.97508770000422,182.0031556999893,182.0031556999893,182.0031556999893,184.96281719999388,j,184.96287210000446,,,184.96288419998018,None,,,1.3502146999817342,0.1592462999979034,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\171a.jpg,12,0,13,,,,,,,f,None,,,1.750229400000535,0.14416279998840764,,,,13,0,12,184.9796218999545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.96299109997926,184.9796218999545,185.4645976999891,,,,,,,,,,,,,,,,,,,,,,,185.49353219999466,185.51524459995562,185.51524459995562,185.51524459995562,188.47580509999534,f,188.47584989998722,,,188.47586269996827,None,,,1.750229400000535,0.14416279998840764,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\002a.jpg,13,0,14,,,,,,,j,None,,,1.022064600023441,0.1427269999985583,,,,14,0,13,188.4917939999723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.47597249998944,188.4917939999723,188.97787379997317,,,,,,,,,,,,,,,,,,,,,,,189.00740869995207,189.0280708000064,189.0280708000064,189.0280708000064,191.987280500005,j,191.9873298999737,,,191.98734239995247,None,,,1.022064600023441,0.1427269999985583,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\108a.jpg,14,0,15,,,,,,,j,None,,,1.708903899998404,0.1284694999922067,,,,15,0,14,192.0040482999757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.98758349998388,192.0040482999757,192.4890313000069,,,,,,,,,,,,,,,,,,,,,,,192.51675189996604,192.5402828999795,192.5402828999795,192.5402828999795,195.49971989996266,j,195.50113769999007,,,195.50115839997306,None,,,1.708903899998404,0.1284694999922067,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\178a.jpg,15,0,16,,,,,,,f,None,,,1.2064022999838926,0.16849339997861534,,,,16,0,15,195.51623710000422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.50127349997638,195.51623710000422,196.00156999996398,,,,,,,,,,,,,,,,,,,,,,,196.02545239997562,196.03482549998444,196.03482549998444,196.03482549998444,199.0124150000047,f,199.01246339996578,,,199.01247570000123,None,,,1.2064022999838926,0.16849339997861534,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\149a.jpg,16,0,17,,,,,,,j,None,,,2.0791069999686442,0.14295629999833182,,,,17,0,16,199.02853409998352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.01254480000352,199.02853409998352,199.51374759996543,,,,,,,,,,,,,,,,,,,,,,,199.53739169996697,199.54701199999545,199.54701199999545,199.54701199999545,202.5241953000077,j,202.52425139996922,,,202.5242639000062,None,,,2.0791069999686442,0.14295629999833182,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\155a.jpg,17,0,18,,,,,,,f,None,,,1.8358605000539683,0.1599294999614358,,,,18,0,17,202.54093949997332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.52465069998289,202.54093949997332,203.02657270000782,,,,,,,,,,,,,,,,,,,,,,,203.0521149999695,203.07688859995687,203.07688859995687,203.07688859995687,206.0365217999788,f,206.036575599981,,,206.03658839996206,None,,,1.8358605000539683,0.1599294999614358,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\047a.jpg,18,0,19,,,,,,,f,None,,,1.1259219000348821,0.1519292999873869,,,,19,0,18,206.05326359998435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.03696910000872,206.05326359998435,206.53822459996445,,,,,,,,,,,,,,,,,,,,,,,206.5623056999757,206.5717331999913,206.5717331999913,206.5717331999913,209.54901529999916,f,209.54906549997395,,,209.54909729998326,None,,,1.1259219000348821,0.1519292999873869,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\041a.jpg,19,0,20,,,,,,,j,None,,,2.9091188000165857,None,,,,20,0,19,209.5654358000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.54931619996205,209.5654358000029,210.05093889997806,,,,,,,,,,,,,,,,,,,,,,,210.07407889998285,210.0839134999551,210.0839134999551,210.0839134999551,213.06107860000338,j,213.0611214999808,,,213.06113399995957,None,,,2.9091188000165857,None,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\034a.jpg,20,0,21,,,,,,,f,None,,,1.0609472999931313,0.16785590001381934,,,,21,0,20,213.0778505000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.06123880000087,213.0778505000053,213.56303679995472,,,,,,,,,,,,,,,,,,,,,,,213.5852753999643,213.59650639997562,213.59650639997562,213.59650639997562,216.5736401999602,f,216.57368509995285,,,216.57369749998907,None,,,1.0609472999931313,0.16785590001381934,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\071a.jpg,21,0,22,,,,,,,j,None,,,1.5389213999733329,0.09656590002123266,,,,22,0,21,216.59017809998477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.57380389998434,216.59017809998477,217.07595899997978,,,,,,,,,,,,,,,,,,,,,,,217.10213829996064,217.12583689996973,217.12583689996973,217.12583689996973,220.0854435999645,j,220.08675239997683,,,220.0867719000089,None,,,1.5389213999733329,0.09656590002123266,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\039a.jpg,22,0,23,,,,,,,j,None,,,1.1234809000161476,0.12015610001981258,,,,23,0,22,220.10204279999016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.08684750000248,220.10204279999016,220.5874088999699,,,,,,,,,,,,,,,,,,,,,,,220.60763879999286,220.62130759999854,220.62130759999854,220.62130759999854,223.59784499998204,j,223.59789069998078,,,223.59790339996107,None,,,1.1234809000161476,0.12015610001981258,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\012a.jpg,23,0,24,,,,,,,j,None,,,0.8595965999993496,0.07199899997795,,,,24,0,23,223.61434879997978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.59803259995533,223.61434879997978,224.09955199999968,,,,,,,,,,,,,,,,,,,,,,,224.12648989999434,224.1497173999669,224.1497173999669,224.1497173999669,227.1099716000026,j,227.11002789996564,,,227.1100398999988,None,,,0.8595965999993496,0.07199899997795,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\149a.jpg,24,0,25,,,,,,,f,None,,,1.4752199000213295,0.18491979996906593,,,,25,0,24,227.1268798999954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.11014869995415,227.1268798999954,227.61183169996366,,,,,,,,,,,,,,,,,,,,,,,227.63678050000453,227.66197439999087,227.66197439999087,227.66197439999087,230.62238359998446,f,230.6224579999689,,,230.6224734999705,None,,,1.4752199000213295,0.18491979996906593,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\189a.jpg,25,0,26,,,,,,,j,None,,,0.9712558999890462,0.12901649996638298,,,,26,0,25,230.63908649998484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.6225474999519,230.63908649998484,231.12430520000635,,,,,,,,,,,,,,,,,,,,,,,231.14213150000433,231.1576175999944,231.1576175999944,231.1576175999944,234.13455179997254,j,234.1345984999789,,,234.13461079995614,None,,,0.9712558999890462,0.12901649996638298,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\011a.jpg,26,0,27,,,,,,,j,None,,,2.0185962000396103,0.10296569997444749,,,,27,0,26,234.1513721999945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.13494029996218,234.1513721999945,234.63632819999475,,,,,,,,,,,,,,,,,,,,,,,234.66532079997705,234.68705710000359,234.68705710000359,234.68705710000359,237.646966899978,j,237.64701179997064,,,237.64702479995321,None,,,2.0185962000396103,0.10296569997444749,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
