Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
5,practice_images/139a.jpg,6,6,1,None,j,3.2704787000257056,None,,,,,,,,,1,6,6,,,,92.47364939999534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.45780619999277,92.47364939999534,92.95884680000017,92.96861539999372,92.9923064999748,92.9923064999748,92.9923064999748,95.96927699999651,None,95.96931309998035,95.98606349999318,95.98606349999318,99.26474199999939,j,3.2704787000257056,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
3,practice_images/037a.jpg,7,7,1,None,f,0.8879416999989189,None,,,,,,,,,1,7,7,,,,99.28086529998109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.26483289999305,99.28086529998109,99.76619759999448,99.7763310999726,99.79943599997205,99.79943599997205,99.79943599997205,102.77645929998835,None,102.77649439999368,102.79325379998772,102.79325379998772,103.69692639997811,f,0.8879416999989189,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
6,practice_images/158a.jpg,8,8,1,j,None,,,1.9367844999942463,0.06343740000738762,,,,,,,1,8,8,,,,103.71313499999815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.69701549998717,103.71313499999815,104.19845199998235,104.20816909999121,104.23150449999957,104.23150449999957,104.23150449999957,107.2086448999762,j,107.20868339997833,,,107.20869569998467,None,,,1.9367844999942463,0.06343740000738762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
2,practice_images/031a.jpg,9,9,1,j,None,,,0.07211030001053587,0.09576080000260845,,,,,,,1,9,9,,,,107.22543819999555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.20877759999712,107.22543819999555,107.71039669998572,107.72001919997274,107.74392529999022,107.74392529999022,107.74392529999022,110.72109099998488,j,110.72113219997846,,,110.72114559999318,None,,,0.07211030001053587,0.09576080000260845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.72119240000029,110.7380245999957,110.7380245999957,185.48353379999753,space,74.73385509999935,None,,,,,,,,,,,,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\114a.jpg,0,0,1,,,,,,,f,2.1246641000034288,0.10590759999467991,None,,,,,,1,0,0,185.49946309998631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.48431249998976,185.49946309998631,185.98465769999893,,,,,,,,,,,,,,,,,,,,,,,186.02121769997757,186.03500639999402,186.03500639999402,186.03500639999402,188.99486489998526,f,2.1246641000034288,0.10590759999467991,188.9962618999998,188.9962794999883,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\014a.jpg,1,0,2,,,,,,,f,1.7811295000137761,0.09502040001098067,None,,,,,,2,0,1,189.01145759999054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.99639549999847,189.01145759999054,189.49666929998784,,,,,,,,,,,,,,,,,,,,,,,189.5247921999835,189.5475970999978,189.5475970999978,189.5475970999978,192.50791190000018,f,1.7811295000137761,0.09502040001098067,192.50796299998183,192.50797690000036,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\046a.jpg,2,0,3,,,,,,,j,1.004139299999224,0.11965190002229065,None,,,,,,3,0,2,192.5242542999913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.50805469998159,192.5242542999913,193.00912639999297,,,,,,,,,,,,,,,,,,,,,,,193.04381849998026,193.0600420999981,193.0600420999981,193.0600420999981,196.01943339998252,j,1.004139299999224,0.11965190002229065,196.0197531999729,196.0197780999879,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\027a.jpg,3,0,4,,,,,,,f,1.8358857999846805,0.1280628000095021,None,,,,,,4,0,3,196.036086099979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0198874999769,196.036086099979,196.5212491999846,,,,,,,,,,,,,,,,,,,,,,,196.5460501999769,196.57257439999375,196.57257439999375,196.57257439999375,199.5316331999784,f,1.8358857999846805,0.1280628000095021,199.5316750999773,199.5316874999844,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\107a.jpg,4,0,5,,,,,,,j,1.2842025999852922,0.10341569999582134,None,,,,,,5,0,4,199.54847789998166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.53175699998974,199.54847789998166,200.03341249999357,,,,,,,,,,,,,,,,,,,,,,,200.0585657999909,200.08449049998308,200.08449049998308,200.08449049998308,203.04405789999873,j,1.2842025999852922,0.10341569999582134,203.04410179998376,203.0441138999886,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\020a.jpg,5,0,6,,,,,,,f,1.7413667000073474,0.09468730000662617,None,,,,,,6,0,5,203.06065169998328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.04418409999926,203.06065169998328,203.5459965999762,,,,,,,,,,,,,,,,,,,,,,,203.57820459999493,203.59660459999577,203.59660459999577,203.59660459999577,206.55640939998557,f,1.7413667000073474,0.09468730000662617,206.55645359997288,206.55646619998151,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\152a.jpg,6,0,7,,,,,,,j,1.9248200000147335,0.10577119997469708,None,,,,,,7,0,6,206.5732290999731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.55657199997222,206.5732290999731,207.05858399998397,,,,,,,,,,,,,,,,,,,,,,,207.08039829999325,207.09095559999696,207.09095559999696,207.09095559999696,210.0688322999922,j,1.9248200000147335,0.10577119997469708,210.06887609997648,210.06888829998206,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\144a.jpg,7,0,8,,,,,,,None,,,f,0.8738908999948762,None,,,,8,0,7,210.0854140999727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.06900819999282,210.0854140999727,210.57063749997178,,,,,,,,,,,,,,,,,,,,,,,210.6052107999858,210.6216287999996,210.6216287999996,210.6216287999996,213.5813572999905,None,,,213.58447889998206,214.4846336999908,f,213.59819399999105,213.59819399999105,0.8738908999948762,None,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\057a.jpg,8,0,9,,,,,,,f,1.764354800019646,0.14338519997545518,None,,,,,,9,0,8,214.50100469999597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.4847658999788,214.50100469999597,214.98598499997752,,,,,,,,,,,,,,,,,,,,,,,215.00887469999725,215.02007889997913,215.02007889997913,215.02007889997913,217.996434199973,f,1.764354800019646,0.14338519997545518,217.99648089997936,217.99649329998647,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\179a.jpg,9,0,10,,,,,,,f,1.3728533000103198,0.12084889999823645,None,,,,,,10,0,9,218.01303139998345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.9965630999941,218.01303139998345,218.49860579997767,,,,,,,,,,,,,,,,,,,,,,,218.52079909999156,218.531459299993,218.531459299993,218.531459299993,221.50925739997183,f,1.3728533000103198,0.12084889999823645,221.50930669999798,221.50931899997522,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\106a.jpg,10,0,11,,,,,,,f,2.8847157999989577,None,None,,,,,,11,0,10,221.5259098999959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.50947409999208,221.5259098999959,222.01042439998128,,,,,,,,,,,,,,,,,,,,,,,222.03351039998233,222.0441107999941,222.0441107999941,222.0441107999941,225.0210695999849,f,2.8847157999989577,None,225.02111139998306,225.02112409999245,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\174a.jpg,11,0,12,,,,,,,f,1.604679699987173,0.1433617000002414,None,,,,,,12,0,11,225.03790169997956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.02124419997563,225.03790169997956,225.5228558999952,,,,,,,,,,,,,,,,,,,,,,,225.5449394999887,225.55635639998945,225.55635639998945,225.55635639998945,228.5335065999825,f,1.604679699987173,0.1433617000002414,228.53354919998674,228.53357279999182,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\192a.jpg,12,0,13,,,,,,,f,1.7482913999992888,0.11922349999076687,None,,,,,,13,0,12,228.5500844999915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.53369329997804,228.5500844999915,229.03513669999666,,,,,,,,,,,,,,,,,,,,,,,229.05748399998993,229.06839409997337,229.06839409997337,229.06839409997337,232.04552819998935,f,1.7482913999992888,0.11922349999076687,232.04557319998275,232.0455854999891,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\161a.jpg,13,0,14,,,,,,,f,1.083298100013053,0.12874270000611432,None,,,,,,14,0,13,232.06251439999323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.04565619997447,232.06251439999323,232.54730219999328,,,,,,,,,,,,,,,,,,,,,,,232.56940959999338,232.5807867999829,232.5807867999829,232.5807867999829,235.55809539998882,f,1.083298100013053,0.12874270000611432,235.55813859999762,235.55815119997715,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\104a.jpg,14,0,15,,,,,,,j,1.5460307999746874,0.1431307000166271,None,,,,,,15,0,14,235.57452829999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.5582193999726,235.57452829999966,236.05972339998698,,,,,,,,,,,,,,,,,,,,,,,236.08816859999206,236.11057889999938,236.11057889999938,236.11057889999938,239.0702296999807,j,1.5460307999746874,0.1431307000166271,239.0718404999934,239.07185949999257,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\164a.jpg,15,0,16,,,,,,,j,1.819254500005627,0.14254969998728484,None,,,,,,16,0,15,239.0868186999869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.07193119998556,239.0868186999869,239.5720239999937,,,,,,,,,,,,,,,,,,,,,,,239.59650469999178,239.62222759998986,239.62222759998986,239.62222759998986,242.58253079999122,j,1.819254500005627,0.14254969998728484,242.5825820999744,242.58259479998378,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\118a.jpg,16,0,17,,,,,,,j,1.4660771999915596,0.13626460000523366,None,,,,,,17,0,16,242.59912569998414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.582666399976,242.59912569998414,243.084326399985,,,,,,,,,,,,,,,,,,,,,,,243.10632819999591,243.1179504999891,243.1179504999891,243.1179504999891,246.09482779999962,j,1.4660771999915596,0.13626460000523366,246.0948704999755,246.09488279998186,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\061a.jpg,17,0,18,,,,,,,j,1.2424809000222012,0.09637049998855218,None,,,,,,18,0,17,246.11142219998874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.09498339999118,246.11142219998874,246.59664699999848,,,,,,,,,,,,,,,,,,,,,,,246.62189069998567,246.63075209999806,246.63075209999806,246.63075209999806,249.60713019999093,j,1.2424809000222012,0.09637049998855218,249.60717369997292,249.6071858999785,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\116a.jpg,18,0,19,,,,,,,j,1.5942327000084333,0.13513549999333918,None,,,,,,19,0,18,249.6237412999908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.60729669997818,249.6237412999908,250.10906099999556,,,,,,,,,,,,,,,,,,,,,,,250.133609099983,250.15890549999312,250.15890549999312,250.15890549999312,253.11941209997167,j,1.5942327000084333,0.13513549999333918,253.1196080999798,253.11964299998363,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\171a.jpg,19,0,20,,,,,,,j,2.2557278999884147,0.13645869999891147,None,,,,,,20,0,19,253.1361223999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.11975359998178,253.1361223999993,253.62123379998957,,,,,,,,,,,,,,,,,,,,,,,253.65527739998652,253.67246039997553,253.67246039997553,253.67246039997553,256.631607599993,j,2.2557278999884147,0.13645869999891147,256.6316613999952,256.63167419997626,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\083a.jpg,20,0,21,,,,,,,j,1.472865699994145,0.07261589998961426,None,,,,,,21,0,20,256.6484459999774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.63194589997875,256.6484459999774,257.1334209999768,,,,,,,,,,,,,,,,,,,,,,,257.15871039999183,257.18350249997457,257.18350249997457,257.18350249997457,260.14391069998965,j,1.472865699994145,0.07261589998961426,260.14396609997493,260.14397819997976,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\189a.jpg,21,0,22,,,,,,,j,2.326774100016337,0.08744589998968877,None,,,,,,22,0,21,260.1607567999745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.1440859999857,260.1607567999745,260.64642829998047,,,,,,,,,,,,,,,,,,,,,,,260.6729499999783,260.6977830999822,260.6977830999822,260.6977830999822,263.6563391999807,j,2.326774100016337,0.08744589998968877,263.6578762999852,263.65789249999216,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\008a.jpg,22,0,23,,,,,,,f,2.0325691999751143,0.12783770001260564,None,,,,,,23,0,22,263.6729639999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.65800009999657,263.6729639999976,264.1581546999805,,,,,,,,,,,,,,,,,,,,,,,264.1812165999727,264.1913683999737,264.1913683999737,264.1913683999737,267.1685270999733,f,2.0325691999751143,0.12783770001260564,267.16857019998133,267.1685826999892,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\045a.jpg,23,0,24,,,,,,,j,2.480245399987325,0.13653570000315085,None,,,,,,24,0,23,267.1853540999873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.1686866999953,267.1853540999873,267.67032899998594,,,,,,,,,,,,,,,,,,,,,,,267.69311339998967,267.7038134999748,267.7038134999748,267.7038134999748,270.681062299991,j,2.480245399987325,0.13653570000315085,270.68111759997555,270.6811309999903,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\041a.jpg,24,0,25,,,,,,,f,2.151773299992783,0.09642110002459958,None,,,,,,25,0,24,270.6982355999935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.68124829998123,270.6982355999935,271.1827323999896,,,,,,,,,,,,,,,,,,,,,,,271.205761899997,271.2160301999829,271.2160301999829,271.2160301999829,274.19312099998933,f,2.151773299992783,0.09642110002459958,274.19317889999365,274.19319130000076,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\125a.jpg,25,0,26,,,,,,,j,1.3838132999953814,0.152427599998191,None,,,,,,26,0,25,274.21015939998324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.19329719999223,274.21015939998324,274.69491500000004,,,,,,,,,,,,,,,,,,,,,,,274.7176125999831,274.7285165999783,274.7285165999783,274.7285165999783,277.7055424999853,j,1.3838132999953814,0.152427599998191,277.70558509998955,277.7055968999921,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\051a.jpg,26,0,27,,,,,,,f,1.7998215999978129,0.12047850000089966,None,,,,,,27,0,26,277.7222479999764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.7057269999932,277.7222479999764,278.2071843999729,,,,,,,,,,,,,,,,,,,,,,,278.2292470999819,278.24069529998815,278.24069529998815,278.24069529998815,281.2180091999762,f,1.7998215999978129,0.12047850000089966,281.2180521999835,281.2180648999929,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
