Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
6,practice_images/158a.jpg,6,6,0,j,None,,,2.7721787999998924,0.16235520000009274,,,,,,,0,6,6,5,,,,,335.4827386000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.4664292000002,335.4827386000002,335.9994350000002,335.9663350000001,335.9857907999999,335.9994350000002,335.9994350000002,335.9994350000002,338.9828213999999,j,338.9828636000002,,,338.98287329999994,None,,,2.7721787999998924,0.16235520000009274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
1,practice_images/013a.jpg,7,7,0,j,None,,,1.260218999999779,0.18951560000004974,,,,,,,0,7,7,0,,,,,338.9993592000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.98293139999987,338.9993592000001,339.49939619999986,339.4829702000002,339.4896888000003,339.49939619999986,339.49939619999986,339.49939619999986,342.4828729000001,j,342.4829101,,,342.4829192000002,None,,,1.260218999999779,0.18951560000004974,342.4992854000002,342.4992854000002,342.4992854000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
9,practice_images/180a.jpg,8,8,0,j,None,,,2.042167000000063,0.16644320000023072,,,,,,,0,8,8,8,,,,,342.4992854000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.48297589999993,342.4992854000002,342.9992772999999,342.9827427,342.98913600000014,342.9992772999999,342.9992772999999,342.9992772999999,345.9827226000002,j,345.9827537000001,,,345.9827626000001,None,,,2.042167000000063,0.16644320000023072,345.99921040000027,345.99921040000027,345.99921040000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
8,practice_images/178a.jpg,9,9,0,f,None,,,0.8617463000000498,0.13662620000013703,,,,,,,0,9,9,7,,,,,345.99921040000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.9828185000001,345.99921040000027,346.5158713999999,346.4827673,346.4988475,346.5158713999999,346.5158713999999,346.5158713999999,349.4991749999999,f,349.4992209000002,,,349.4992295000002,None,,,0.8617463000000498,0.13662620000013703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.49926760000017,349.51576879999993,349.51576879999993,395.4817502000001,space,45.94955489999984,None,,,,,,,,,,,,,,,,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\165a.jpg,0,0,0,,,,,,,None,j,0.1389499000001706,None,,,,,,,0,0,0,0,395.49813700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.48233789999995,395.49813700000004,396.0149599000001,395.9815871999999,,,,,,,,,,,,,,,,,,,,,,,,,,396.00408640000023,396.0149599000001,396.0149599000001,396.0149599000001,398.9981017,None,398.99925919999987,399.01473080000005,399.01473080000005,399.16494580000017,j,0.1389499000001706,None,,,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\154a.jpg,1,0,1,,,,,,,j,None,,,1.245125399999779,0.1445773000000372,,,,,1,0,1,0,399.18139980000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.16501100000005,399.18139980000024,399.6980469,399.6648212,,,,,,,,,,,,,,,,,,,,,,,,,,399.6801596,399.6980469,399.6980469,399.6980469,402.6813674,j,402.6814061,,,402.68141650000007,None,,,1.245125399999779,0.1445773000000372,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\022a.jpg,2,0,2,,,,,,,j,None,,,0.8601557000001776,0.16602589999956763,,,,,2,0,2,0,402.6979918000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.68149630000016,402.6979918000002,403.2149952,403.18160910000006,,,,,,,,,,,,,,,,,,,,,,,,,,403.1943363999999,403.2149952,403.2149952,403.2149952,406.19790580000017,j,406.19794120000006,,,406.19795109999995,None,,,0.8601557000001776,0.16602589999956763,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\167a.jpg,3,0,3,,,,,,,j,None,,,0.9033531000000039,0.18580999999994674,,,,,3,0,3,0,406.21460060000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.19803679999995,406.21460060000027,,406.69802370000025,,,,,,,,,,,,,,,,,,,,,,,,,,406.7327666000001,406.7481508999999,406.7481508999999,406.7481508999999,409.7145770000002,j,409.7146115999999,,,409.7146204999999,None,,,0.9033531000000039,0.18580999999994674,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\026a.jpg,4,0,4,,,,,,,j,None,,,1.5734536999998454,0.1899438000000373,,,,,4,0,4,0,409.7311672000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.7147049,409.7311672000001,410.2479745999999,410.2146216000001,,,,,,,,,,,,,,,,,,,,,,,,,,410.23763869999993,410.2479745999999,410.2479745999999,410.2479745999999,413.23109999999997,j,413.23113749999993,,,413.23114650000025,None,,,1.5734536999998454,0.1899438000000373,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\105a.jpg,5,0,5,,,,,,,j,None,,,0.9429357999997592,0.21011970000017755,,,,,5,0,5,0,413.24776340000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.2312033000003,413.24776340000017,,413.73117809999985,,,,,,,,,,,,,,,,,,,,,,,,,,413.75748139999996,413.76462919999994,413.76462919999994,413.76462919999994,416.7478166000001,j,416.7478565000001,,,416.74786570000015,None,,,0.9429357999997592,0.21011970000017755,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\021a.jpg,6,0,6,,,,,,,j,None,,,1.0102256999998644,0.18766910000022108,,,,,6,0,6,0,416.76433510000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.7479594000001,416.76433510000015,417.2809706000003,417.24793769999997,,,,,,,,,,,,,,,,,,,,,,,,,,417.26574819999996,417.2809706000003,417.2809706000003,417.2809706000003,420.26428080000005,j,420.26431619999994,,,420.26432620000014,None,,,1.0102256999998644,0.18766910000022108,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\129a.jpg,7,0,7,,,,,,,f,None,,,1.3028723999996146,0.1942375000003267,,,,,7,0,7,0,420.29760669999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.26438270000017,420.29760669999996,,420.78095680000024,,,,,,,,,,,,,,,,,,,,,,,,,,420.7991514,420.8144572000001,420.8144572000001,420.8144572000001,423.7808921999999,f,423.7829743000002,,,423.78298559999985,None,,,1.3028723999996146,0.1942375000003267,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\116a.jpg,8,0,8,,,,,,,f,None,,,2.3571015999996234,0.13540150000017093,,,,,8,0,8,0,423.7975300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.7830769000002,423.7975300000003,424.31415860000016,424.2809685000002,,,,,,,,,,,,,,,,,,,,,,,,,,424.3074467000001,424.31415860000016,424.31415860000016,424.31415860000016,427.2974982999999,f,427.29753389999996,,,427.2975475000003,None,,,2.3571015999996234,0.13540150000017093,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\006a.jpg,9,0,9,,,,,,,f,None,,,2.8651261999998496,None,,,,,9,0,9,0,427.31410430000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.2976684999999,427.31410430000005,427.83074160000024,427.7976286000003,,,,,,,,,,,,,,,,,,,,,,,,,,427.81452070000023,427.83074160000024,427.83074160000024,427.83074160000024,430.8140585000001,f,430.8141055000001,,,430.81411609999986,None,,,2.8651261999998496,None,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\026a.jpg,10,0,10,,,,,,,f,None,,,1.1455638000002182,0.12426129999994373,,,,,10,0,10,0,430.8307018999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.8141746000001,430.8307018999999,431.3639957999999,431.31417120000015,,,,,,,,,,,,,,,,,,,,,,,,,,431.345542,431.3639957999999,431.3639957999999,431.3639957999999,434.33064360000026,f,434.3306781000001,,,434.3306877,None,,,1.1455638000002182,0.12426129999994373,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\110a.jpg,11,0,11,,,,,,,None,j,0.827725399999963,None,,,,,,,11,0,11,0,434.3473041000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.3307712999999,434.3473041000002,434.86391730000014,434.8308397999999,,,,,,,,,,,,,,,,,,,,,,,,,,434.8568015000001,434.86391730000014,434.86391730000014,434.86391730000014,437.8472608000002,None,437.84729160000006,437.8638807000002,437.8638807000002,438.69749920000004,j,0.827725399999963,None,,,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\022a.jpg,12,0,12,,,,,,,f,None,,,1.729222099999788,0.13763819999985571,,,,,12,0,12,0,438.71390610000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.6975815999999,438.71390610000026,439.23049579999997,439.19736420000027,,,,,,,,,,,,,,,,,,,,,,,,,,439.21458930000017,439.23049579999997,439.23049579999997,439.23049579999997,442.21382410000024,f,442.2138706999999,,,442.21388060000027,None,,,1.729222099999788,0.13763819999985571,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\083a.jpg,13,0,13,,,,,,,f,None,,,1.2251609999998436,0.14513720000013564,,,,,13,0,13,0,442.2304234000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.2139341000002,442.2304234000003,442.74708340000007,442.71401019999985,,,,,,,,,,,,,,,,,,,,,,,,,,442.73041680000006,442.74708340000007,442.74708340000007,442.74708340000007,445.7304509999999,f,445.7304884,,,445.73049820000006,None,,,1.2251609999998436,0.14513720000013564,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\076a.jpg,14,0,14,,,,,,,j,None,,,1.240570000000389,0.1938545999996677,,,,,14,0,14,0,445.7470464000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.73055639999984,445.7470464000003,446.28066480000007,446.2305918000002,,,,,,,,,,,,,,,,,,,,,,,,,,446.2648757000002,446.28066480000007,446.28066480000007,446.28066480000007,449.2469750999999,j,449.2480826000001,,,449.2480937999999,None,,,1.240570000000389,0.1938545999996677,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\082a.jpg,15,0,15,,,,,,,None,j,0.6937981999999465,None,,,,,,,15,0,15,0,449.26362990000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.24817889999986,449.26362990000007,449.7804543000002,449.7472479000003,,,,,,,,,,,,,,,,,,,,,,,,,,449.7667308,449.7804543000002,449.7804543000002,449.7804543000002,452.76370959999986,None,452.76374179999993,452.78023770000027,452.78023770000027,453.48048419999986,j,0.6937981999999465,None,,,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\081a.jpg,16,0,16,,,,,,,j,None,,,0.8945110000004206,0.12719419999984893,,,,,16,0,16,0,453.4968836000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.48059509999985,453.4968836000003,454.01354649999985,453.9804726000002,,,,,,,,,,,,,,,,,,,,,,,,,,453.99389629999996,454.01354649999985,454.01354649999985,454.01354649999985,456.99684209999987,j,456.9968751000001,,,456.9968852000002,None,,,0.8945110000004206,0.12719419999984893,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\016a.jpg,17,0,17,,,,,,,j,None,,,0.6753365999998096,0.14209269999992102,,,,,17,0,17,0,457.0134828999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.99696810000023,457.0134828999999,457.53049180000016,457.49705619999986,,,,,,,,,,,,,,,,,,,,,,,,,,457.51315590000013,457.53049180000016,457.53049180000016,457.53049180000016,460.5134452000002,j,460.5134806000001,,,460.5134903000003,None,,,0.6753365999998096,0.14209269999992102,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\045a.jpg,18,0,18,,,,,,,None,j,0.060739099999864266,None,,,,,,,18,0,18,0,460.5300777000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.5135740999999,460.5300777000002,,461.0135623000001,,,,,,,,,,,,,,,,,,,,,,,,,,461.0355098,461.0469946000003,461.0469946000003,461.0469946000003,464.0299998999999,None,464.030033,464.0466486999999,464.0466486999999,464.1135787000003,j,0.060739099999864266,None,,,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\187a.jpg,19,0,19,,,,,,,j,None,,,1.2963948999999957,0.18427710000014486,,,,,19,0,19,0,464.1299938000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.1136428,464.1299938000002,464.64665300000024,464.61360349999995,,,,,,,,,,,,,,,,,,,,,,,,,,464.6303379000001,464.64665300000024,464.64665300000024,464.64665300000024,467.6299119,j,467.6299478000001,,,467.6299576000001,None,,,1.2963948999999957,0.18427710000014486,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\037a.jpg,20,0,20,,,,,,,j,None,,,2.2155901000000995,0.11221999999997934,,,,,20,0,20,0,467.64659029999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.63001399999985,467.64659029999984,468.16347300000007,468.13004739999997,,,,,,,,,,,,,,,,,,,,,,,,,,468.15002540000023,468.16347300000007,468.16347300000007,468.16347300000007,471.1465382000001,j,471.1465836000002,,,471.14659329999995,None,,,2.2155901000000995,0.11221999999997934,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\068a.jpg,21,0,21,,,,,,,f,None,,,0.9741128000000572,0.17438730000003488,,,,,21,0,21,0,471.16313290000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.1466469000002,471.16313290000016,471.67984049999995,471.6467004000001,,,,,,,,,,,,,,,,,,,,,,,,,,471.66465610000023,471.67984049999995,471.67984049999995,471.67984049999995,474.66313260000015,f,474.66458710000006,,,474.66459780000014,None,,,0.9741128000000572,0.17438730000003488,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\141a.jpg,22,0,22,,,,,,,j,None,,,2.375356699999884,0.16943140000012136,,,,,22,0,22,0,474.6797329000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.66465100000005,474.6797329000001,475.19638269999996,475.1633590000001,,,,,,,,,,,,,,,,,,,,,,,,,,475.19130140000016,475.19638269999996,475.19638269999996,475.19638269999996,478.17979879999984,j,478.1798315000001,,,478.17984019999994,None,,,2.375356699999884,0.16943140000012136,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\167a.jpg,23,0,23,,,,,,,None,f,0.22094400000014502,None,,,,,,,23,0,23,0,478.19635530000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.17989220000027,478.19635530000005,478.72969109999985,478.67987630000016,,,,,,,,,,,,,,,,,,,,,,,,,,478.7123197000001,478.72969109999985,478.72969109999985,478.72969109999985,481.6963052000001,None,481.69633490000024,481.7129467,481.7129467,481.9466335000002,f,0.22094400000014502,None,,,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\092a.jpg,24,0,24,,,,,,,f,None,,,1.6201958999999988,0.18183359999966342,,,,,24,0,24,0,481.9629460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.94669010000007,481.9629460000001,482.4796225,482.44661529999985,,,,,,,,,,,,,,,,,,,,,,,,,,482.4621511,482.4796225,482.4796225,482.4796225,485.46299069999986,f,485.4630280000001,,,485.4630384000002,None,,,1.6201958999999988,0.18183359999966342,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\159a.jpg,25,0,25,,,,,,,f,None,,,0.9448097999998026,0.14993760000015754,,,,,25,0,25,0,485.4795276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.46312690000013,485.4795276,485.99614539999993,485.9631138,,,,,,,,,,,,,,,,,,,,,,,,,,485.9791903,485.99614539999993,485.99614539999993,485.99614539999993,488.97948640000004,f,488.97951999999987,,,488.97953000000007,None,,,0.9448097999998026,0.14993760000015754,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
