thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,5,n,2.3606290000025183,None,5,0,4,95.86232000001473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.84627270000055,95.86232000001473,96.5918361999793,96.3459131999989,96.58769020001637,96.5918361999793,96.5918361999793,96.5918361999793,98.96294080000371,Foils\scenes26.jpg,none,n,2.3606290000025183,None,,,,,,,,00052,001,2026-01-18_17h03.51.417,MST_test,2024.2.0,59.98778648445751,2026-01-18 17h04.03.098799 +0530,
5,0,6,o,1.0298407999798656,None,6,0,5,98.97892690001754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.96303430001717,98.97892690001754,99.49899089999963,99.46261480002431,99.49715900002047,99.49899089999963,99.49899089999963,99.49899089999963,100.52963200001977,Foils\scenes1.jpg,none,o,1.0298407999798656,None,,,,,,,,00052,001,2026-01-18_17h03.51.417,MST_test,2024.2.0,59.98778648445751,2026-01-18 17h04.03.098799 +0530,
6,0,7,o,0.8664178000180982,None,7,0,6,100.54565159999765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.52973160002148,100.54565159999765,101.04603030002909,101.02913490001811,101.0361601000186,101.04603030002909,101.04603030002909,101.04603030002909,101.91338919999544,Scenes\069a.jpg,post,o,0.8664178000180982,None,,,,,,,,00052,001,2026-01-18_17h03.51.417,MST_test,2024.2.0,59.98778648445751,2026-01-18 17h04.03.098799 +0530,
7,0,8,o,0.8110914999851957,None,8,0,7,101.92888850002782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9134883999941,101.92888850002782,102.42928939999547,102.41274080000585,102.41634870000416,102.42928939999547,102.42928939999547,102.42928939999547,103.24621730000945,Objects\187a.jpg,pre,o,0.8110914999851957,None,,,,,,,,00052,001,2026-01-18_17h03.51.417,MST_test,2024.2.0,59.98778648445751,2026-01-18 17h04.03.098799 +0530,
8,0,9,o,1.0865871999994852,None,9,0,8,103.26232229999732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.24631000001682,103.26232229999732,103.7626102999784,103.74590470001567,103.75620380003238,103.7626102999784,103.7626102999784,103.7626102999784,104.86301999998977,Objects\060b.jpg,mid,o,1.0865871999994852,None,,,,,,,,00052,001,2026-01-18_17h03.51.417,MST_test,2024.2.0,59.98778648445751,2026-01-18 17h04.03.098799 +0530,
9,0,10,n,1.8290797999943607,None,10,0,9,104.87888259999454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.86311580002075,104.87888259999454,105.37897110002814,105.36261060001561,105.36616909998702,105.37897110002814,105.37897110002814,105.37897110002814,107.21295409998856,Objects\177b.jpg,mid,n,1.8290797999943607,None,,,,,,,,00052,001,2026-01-18_17h03.51.417,MST_test,2024.2.0,59.98778648445751,2026-01-18 17h04.03.098799 +0530,
10,0,11,o,1.50131370004965,None,11,0,10,107.22881940001389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.21305660001235,107.22881940001389,107.73141150001902,107.71258099999977,107.72914220002713,107.73141150001902,107.73141150001902,107.73141150001902,109.24621270003263,Scenes\127b.jpg,post,o,1.50131370004965,None,,,,,,,,00052,001,2026-01-18_17h03.51.417,MST_test,2024.2.0,59.98778648445751,2026-01-18 17h04.03.098799 +0530,
11,0,12,o,1.5010684999870136,None,12,0,11,109.26231349998852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.2463053999818,109.26231349998852,109.76281809998909,109.74585970002227,109.74868680001236,109.76281809998909,109.76281809998909,109.76281809998909,111.27941890002694,Scenes\097a.jpg,post,o,1.5010684999870136,None,,,,,,,,00052,001,2026-01-18_17h03.51.417,MST_test,2024.2.0,59.98778648445751,2026-01-18 17h04.03.098799 +0530,
12,0,13,s,3.1571847000159323,None,13,0,12,111.29565879999427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.27951080002822,111.29565879999427,111.79620169999544,111.77901880000718,111.79003650002414,111.79620169999544,111.79620169999544,111.79620169999544,114.96305359998951,Scenes\159a.jpg,pre,s,3.1571847000159323,None,,,,,,,,00052,001,2026-01-18_17h03.51.417,MST_test,2024.2.0,59.98778648445751,2026-01-18 17h04.03.098799 +0530,
13,0,14,n,2.884122399962507,None,14,0,13,114.97888900001999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.96316129999468,114.97888900001999,115.48358599998755,115.4626006000326,115.48146989999805,115.48358599998755,115.48358599998755,115.48358599998755,118.37942329997895,Scenes\025b.jpg,mid,n,2.884122399962507,None,,,,,,,,00052,001,2026-01-18_17h03.51.417,MST_test,2024.2.0,59.98778648445751,2026-01-18 17h04.03.098799 +0530,
14,0,15,o,1.4553291999618523,None,15,0,14,118.39566330000525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.37951469997643,118.39566330000525,118.89637530001346,118.8790902000037,118.88875019998522,118.89637530001346,118.89637530001346,118.89637530001346,120.36289360001683,Scenes\085b.jpg,mid,o,1.4553291999618523,None,,,,,,,,00052,001,2026-01-18_17h03.51.417,MST_test,2024.2.0,59.98778648445751,2026-01-18 17h04.03.098799 +0530,
15,0,16,o,1.936856499989517,None,16,0,15,120.37886430002982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.36298600002192,120.37886430002982,120.87947819998953,120.86260880000191,120.8738787000184,120.87947819998953,120.87947819998953,120.87947819998953,122.82953779998934,Objects\015b.jpg,pre,o,1.936856499989517,None,,,,,,,,00052,001,2026-01-18_17h03.51.417,MST_test,2024.2.0,59.98778648445751,2026-01-18 17h04.03.098799 +0530,
16,0,17,n,2.0944666999857873,None,17,0,16,122.84561830002349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.82962899998529,122.84561830002349,123.34621819999302,123.32910640002228,123.33544200001052,123.34621819999302,123.34621819999302,123.34621819999302,125.44622480001999,Scenes\191a.jpg,pre,n,2.0944666999857873,None,,,,,,,,00052,001,2026-01-18_17h03.51.417,MST_test,2024.2.0,59.98778648445751,2026-01-18 17h04.03.098799 +0530,
17,0,18,o,1.4689199000131339,None,18,0,17,125.46233319997555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.44631909998134,125.46233319997555,125.96282840002095,125.94586650002748,125.95634249999421,125.96282840002095,125.96282840002095,125.96282840002095,127.44623669999419,Objects\072b.jpg,pre,o,1.4689199000131339,None,,,,,,,,00052,001,2026-01-18_17h03.51.417,MST_test,2024.2.0,59.98778648445751,2026-01-18 17h04.03.098799 +0530,
18,0,19,o,0.7668102000025101,None,19,0,18,127.46232869999949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.44632769998861,127.46232869999949,127.96254320000298,127.94593909999821,127.9484876000206,127.96254320000298,127.96254320000298,127.96254320000298,128.7461799000157,Objects\038a.jpg,post,o,0.7668102000025101,None,,,,,,,,00052,001,2026-01-18_17h03.51.417,MST_test,2024.2.0,59.98778648445751,2026-01-18 17h04.03.098799 +0530,
19,0,20,n,1.1292767000268213,None,20,0,19,128.76234570000088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.7462702000048,128.76234570000088,129.26256669999566,129.24594579997938,129.2557970000198,129.26256669999566,129.26256669999566,129.26256669999566,130.3962654999923,Foils\034a.jpg,none,n,1.1292767000268213,None,,,,,,,,00052,001,2026-01-18_17h03.51.417,MST_test,2024.2.0,59.98778648445751,2026-01-18 17h04.03.098799 +0530,
20,0,21,o,0.8714183000265621,None,21,0,20,130.41232870001113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.39635769999586,130.41232870001113,130.91249950003112,130.89586560003227,130.89834289997816,130.91249950003112,130.91249950003112,130.91249950003112,131.79648630000884,Objects\061a.jpg,pre,o,0.8714183000265621,None,,,,,,,,00052,001,2026-01-18_17h03.51.417,MST_test,2024.2.0,59.98778648445751,2026-01-18 17h04.03.098799 +0530,
21,0,22,o,0.6708758000168018,None,22,0,21,131.81244339997647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.79658020002535,131.81244339997647,132.31272009998793,132.29590780002763,132.29851679998683,132.31272009998793,132.31272009998793,132.31272009998793,132.99636089999694,Objects\148a.jpg,post,o,0.6708758000168018,None,,,,,,,,00052,001,2026-01-18_17h03.51.417,MST_test,2024.2.0,59.98778648445751,2026-01-18 17h04.03.098799 +0530,
22,0,23,o,0.6708015999756753,None,23,0,22,133.01243760000216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.996465299977,133.01243760000216,133.5130121000111,133.49591719999444,133.50207049999153,133.5130121000111,133.5130121000111,133.5130121000111,134.19641789997695,Scenes\117a.jpg,pre,o,0.6708015999756753,None,,,,,,,,00052,001,2026-01-18_17h03.51.417,MST_test,2024.2.0,59.98778648445751,2026-01-18 17h04.03.098799 +0530,
23,0,24,o,0.5994672000524588,None,24,0,23,134.21240219997708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.19651239999803,134.21240219997708,134.71303300000727,134.69640990003245,134.70620940002846,134.71303300000727,134.71303300000727,134.71303300000727,135.3132974000182,Scenes\154a.jpg,mid,o,0.5994672000524588,None,,,,,,,,00052,001,2026-01-18_17h03.51.417,MST_test,2024.2.0,59.98778648445751,2026-01-18 17h04.03.098799 +0530,
24,0,25,o,0.9939721000264399,None,25,0,24,135.32911270001205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.3133987999754,135.32911270001205,135.8296964999754,135.81281919998582,135.8245660000248,135.8296964999754,135.8296964999754,135.8296964999754,136.82967030000873,Objects\189b.jpg,pre,o,0.9939721000264399,None,,,,,,,,00052,001,2026-01-18_17h03.51.417,MST_test,2024.2.0,59.98778648445751,2026-01-18 17h04.03.098799 +0530,
25,0,26,o,0.6137995999888517,None,26,0,25,136.8457109000301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.8297630000161,136.8457109000301,137.34597880003275,137.32933769997908,137.33179239998572,137.34597880003275,137.34597880003275,137.34597880003275,137.9631063999841,Objects\003a.jpg,mid,o,0.6137995999888517,None,,,,,,,,00052,001,2026-01-18_17h03.51.417,MST_test,2024.2.0,59.98778648445751,2026-01-18 17h04.03.098799 +0530,
26,0,27,o,0.5931119000306353,None,27,0,26,137.97898970003007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.9631974999793,137.97898970003007,138.47911499999464,138.4628050000174,138.46539660001872,138.47911499999464,138.47911499999464,138.47911499999464,139.0796612999984,Objects\156a.jpg,post,o,0.5931119000306353,None,,,,,,,,00052,001,2026-01-18_17h03.51.417,MST_test,2024.2.0,59.98778648445751,2026-01-18 17h04.03.098799 +0530,
27,0,28,o,0.6513067000196315,None,28,0,27,139.09579380002106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.07975309999892,139.09579380002106,139.59629800001858,139.579380900017,139.58953050000127,139.59629800001858,139.59629800001858,139.59629800001858,140.26296989998082,Scenes\114b.jpg,post,o,0.6513067000196315,None,,,,,,,,00052,001,2026-01-18_17h03.51.417,MST_test,2024.2.0,59.98778648445751,2026-01-18 17h04.03.098799 +0530,
28,0,29,o,1.998490700032562,None,29,0,28,140.27911210001912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.2630605000304,140.27911210001912,140.78533079999033,140.7628538000281,140.78296500002034,140.78533079999033,140.78533079999033,140.78533079999033,142.79640940000536,Foils\scenes23.jpg,none,o,1.998490700032562,None,,,,,,,,00052,001,2026-01-18_17h03.51.417,MST_test,2024.2.0,59.98778648445751,2026-01-18 17h04.03.098799 +0530,
29,0,30,o,0.7186164999729954,None,30,0,29,142.81240410002647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.79652089998126,142.81240410002647,143.31315270002233,143.2959847000311,143.29854909999995,143.31315270002233,143.31315270002233,143.31315270002233,144.0463313999935,Foils\scenes29.jpg,none,o,0.7186164999729954,None,,,,,,,,00052,001,2026-01-18_17h03.51.417,MST_test,2024.2.0,59.98778648445751,2026-01-18 17h04.03.098799 +0530,
30,0,31,o,0.9011863000341691,None,31,0,30,144.06245510000736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.04642470000545,144.06245510000736,144.56275290000485,144.54605710000033,144.54931000003126,144.56275290000485,144.56275290000485,144.56275290000485,145.47959429997718,Objects\108a.jpg,mid,o,0.9011863000341691,None,,,,,,,,00052,001,2026-01-18_17h03.51.417,MST_test,2024.2.0,59.98778648445751,2026-01-18 17h04.03.098799 +0530,
31,0,32,o,0.8597456000279635,None,32,0,31,145.49572850001277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.4797001000261,145.49572850001277,145.99588880001102,145.97950910002692,145.98972559999675,145.99588880001102,145.99588880001102,145.99588880001102,146.86301099997945,Objects\020b.jpg,mid,o,0.8597456000279635,None,,,,,,,,00052,001,2026-01-18_17h03.51.417,MST_test,2024.2.0,59.98778648445751,2026-01-18 17h04.03.098799 +0530,
32,0,33,o,0.8128983000060543,None,33,0,32,146.8791081000236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.86310150002828,146.8791081000236,147.37924219999695,147.36292929999763,147.3657366000116,147.37924219999695,147.37924219999695,147.37924219999695,148.19645119999768,Objects\126a.jpg,mid,o,0.8128983000060543,None,,,,,,,,00052,001,2026-01-18_17h03.51.417,MST_test,2024.2.0,59.98778648445751,2026-01-18 17h04.03.098799 +0530,
33,0,34,o,0.7043128000223078,None,34,0,33,148.21242759999586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.19655330001842,148.21242759999586,148.7129705999978,148.69603470002767,148.70576460001757,148.7129705999978,148.7129705999978,148.7129705999978,149.4298037000117,Scenes\003a.jpg,post,o,0.7043128000223078,None,,,,,,,,00052,001,2026-01-18_17h03.51.417,MST_test,2024.2.0,59.98778648445751,2026-01-18 17h04.03.098799 +0530,
34,0,35,n,1.1494088000035845,None,35,0,34,149.445781300019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.42989560001297,149.445781300019,149.9462979999953,149.92933080001967,149.93244599999161,149.9462979999953,149.9462979999953,149.9462979999953,151.09645880002063,Foils\020b.jpg,none,n,1.1494088000035845,None,,,,,,,,00052,001,2026-01-18_17h03.51.417,MST_test,2024.2.0,59.98778648445751,2026-01-18 17h04.03.098799 +0530,
35,0,36,o,0.8748204000294209,None,36,0,35,151.1124813000206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0969961999799,151.1124813000206,151.61283150000963,151.59614530002,151.5995953999809,151.61283150000963,151.61283150000963,151.61283150000963,152.49635410000337,Scenes\022a.jpg,pre,o,0.8748204000294209,None,,,,,,,,00052,001,2026-01-18_17h03.51.417,MST_test,2024.2.0,59.98778648445751,2026-01-18 17h04.03.098799 +0530,
36,0,37,s,1.0569405000424013,None,37,0,36,152.5124797000317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.49645640002564,152.5124797000317,153.01539650000632,152.99596470000688,153.01304180000443,153.01539650000632,153.01539650000632,153.01539650000632,154.07963110000128,Scenes\106b.jpg,post,s,1.0569405000424013,None,,,,,,,,00052,001,2026-01-18_17h03.51.417,MST_test,2024.2.0,59.98778648445751,2026-01-18 17h04.03.098799 +0530,
37,0,38,s,1.3313224000157788,None,38,0,37,154.0958020000253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.07972879998852,154.0958020000253,154.5963497000048,154.5793616999872,154.58903269999428,154.5963497000048,154.5963497000048,154.5963497000048,155.92967360001057,Objects\135b.jpg,post,s,1.3313224000157788,None,,,,,,,,00052,001,2026-01-18_17h03.51.417,MST_test,2024.2.0,59.98778648445751,2026-01-18 17h04.03.098799 +0530,
38,0,39,s,3.786196300003212,None,39,0,38,155.94572580000386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.92976600001566,155.94572580000386,156.44603300001472,156.4294389000279,156.43256149999797,156.44603300001472,156.44603300001472,156.44603300001472,160.2463125999784,Objects\118b.jpg,post,s,3.786196300003212,None,,,,,,,,00052,001,2026-01-18_17h03.51.417,MST_test,2024.2.0,59.98778648445751,2026-01-18 17h04.03.098799 +0530,
39,0,40,n,1.7968271999852732,None,40,0,39,160.26236340001924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.24640900001395,160.26236340001924,160.7635367999901,160.74611250002636,160.76145029999316,160.7635367999901,160.7635367999901,160.7635367999901,162.56298079999397,Scenes\187b.jpg,pre,n,1.7968271999852732,None,,,,,,,,00052,001,2026-01-18_17h03.51.417,MST_test,2024.2.0,59.98778648445751,2026-01-18 17h04.03.098799 +0530,
40,0,41,n,1.2569448999711312,None,41,0,40,162.57909250003286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.56307370000286,162.57909250003286,163.07958439999493,163.06272270000773,163.07740140001988,163.07958439999493,163.07958439999493,163.07958439999493,164.3462792999926,Scenes\173b.jpg,pre,n,1.2569448999711312,None,,,,,,,,00052,001,2026-01-18_17h03.51.417,MST_test,2024.2.0,59.98778648445751,2026-01-18 17h04.03.098799 +0530,
41,0,42,o,0.9526670000050217,None,42,0,41,164.36250360001577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.34637590002967,164.36250360001577,164.86296840000432,164.846057799994,164.85290380002698,164.86296840000432,164.86296840000432,164.86296840000432,165.82964960002573,Scenes\188a.jpg,pre,o,0.9526670000050217,None,,,,,,,,00052,001,2026-01-18_17h03.51.417,MST_test,2024.2.0,59.98778648445751,2026-01-18 17h04.03.098799 +0530,
42,0,43,n,1.9814362000324763,None,43,0,42,165.84571520000463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.82974760001525,165.84571520000463,166.34626890002983,166.32937140000286,166.34008069999982,166.34626890002983,166.34626890002983,166.34626890002983,168.32956899999408,Foils\026a.jpg,none,n,1.9814362000324763,None,,,,,,,,00052,001,2026-01-18_17h03.51.417,MST_test,2024.2.0,59.98778648445751,2026-01-18 17h04.03.098799 +0530,
43,0,44,o,0.91456190001918,None,44,0,43,168.34577259997604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.32966869999655,168.34577259997604,168.84590150002623,168.829322399979,168.83201299997745,168.84590150002623,168.84590150002623,168.84590150002623,169.7629526000237,Objects\190a.jpg,mid,o,0.91456190001918,None,,,,,,,,00052,001,2026-01-18_17h03.51.417,MST_test,2024.2.0,59.98778648445751,2026-01-18 17h04.03.098799 +0530,
44,0,45,s,1.344433799968101,None,45,0,44,169.77912459999789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.76304390002042,169.77912459999789,170.2792388999951,170.2627599000116,170.27223970001796,170.2792388999951,170.2792388999951,170.2792388999951,171.6296606999822,Objects\124b.jpg,post,s,1.344433799968101,None,,,,,,,,00052,001,2026-01-18_17h03.51.417,MST_test,2024.2.0,59.98778648445751,2026-01-18 17h04.03.098799 +0530,
45,0,46,o,1.189683199976571,None,46,0,45,171.64575869997498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.6297532999888,171.64575869997498,172.14594349998515,172.12930189998588,172.13824719999684,172.14594349998515,172.14594349998515,172.14594349998515,173.3464115000097,Foils\074a.jpg,none,o,1.189683199976571,None,,,,,,,,00052,001,2026-01-18_17h03.51.417,MST_test,2024.2.0,59.98778648445751,2026-01-18 17h04.03.098799 +0530,
