Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
7,practice_images/166a.jpg,9,9,1,f,None,,,1.6261530000192579,0.22424889999092557,,,,,,,1,9,9,,,,119.27109790002578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.25512730001356,119.27109790002578,119.75481480002054,119.76250360000995,119.7713783000072,119.7713783000072,119.7713783000072,122.75507150002522,f,122.75510840001516,,,122.75512030001846,None,,,119.7713783000072,122.77104710001731,122.77104710001731,122.77104710001731,1.6261530000192579,0.22424889999092557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.75516170001356,122.77104710001731,122.77104710001731,158.3388479000132,space,35.56357700002263,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\003a.jpg,0,0,1,,,,,,,j,1.2821989000076428,0.1279981000116095,None,,,,,,1,0,0,158.3547006000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.3396999000106,158.3547006000008,158.83817329999874,,,,,,,,,,,,,,158.86781530000735,,,,,,,,,,,,,158.86480219999794,158.86781530000735,158.86781530000735,158.86781530000735,161.8548230000015,j,1.2821989000076428,0.1279981000116095,161.85654850001447,161.85656710001058,None,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\182a.jpg,1,0,2,,,,,,,j,1.7299139999959152,0.15311559999827296,None,,,,,,2,0,1,161.87110700001358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.8566625000094,161.87110700001358,162.35481170000276,,,,,,,,,,,,,,162.3716182000062,,,,,,,,,,,,,162.3689404000179,162.3716182000062,162.3716182000062,162.3716182000062,165.35519960001693,j,1.7299139999959152,0.15311559999827296,165.35524309999892,165.35525420002523,None,165.37134360001073,165.37134360001073,165.37134360001073,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\077a.jpg,2,0,3,,,,,,,j,1.766400699998485,0.15179190001799725,None,,,,,,3,0,2,165.37134360001073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.35531939999782,165.37134360001073,165.85506630002055,,,,,,,,,,,,,,165.87185940000927,,,,,,,,,,,,,165.86830100000952,165.87185940000927,165.87185940000927,165.87185940000927,168.85527140001068,j,1.766400699998485,0.15179190001799725,168.85531280000578,168.8553244000068,None,168.871269700001,168.871269700001,168.871269700001,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\101a.jpg,3,0,4,,,,,,,j,0.9694944999937434,0.11999659999855794,None,,,,,,4,0,3,168.871269700001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.85538839999936,168.871269700001,169.3549394000147,,,,,,,,,,,,,,169.37225169999874,,,,,,,,,,,,,169.36969930000487,169.37225169999874,169.37225169999874,169.37225169999874,172.3553306000249,j,0.9694944999937434,0.11999659999855794,172.35538110000198,172.35539290000452,None,172.37131200000294,172.37131200000294,172.37131200000294,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\117a.jpg,4,0,5,,,,,,,j,0.8377831000252627,0.1520128999836743,None,,,,,,5,0,4,172.37131200000294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.35546010002145,172.37131200000294,172.8549534000049,,,,,,,,,,,,,,172.87195930001326,,,,,,,,,,,,,172.86700920001022,172.87195930001326,172.87195930001326,172.87195930001326,175.85515380001743,j,0.8377831000252627,0.1520128999836743,175.85519550001482,175.85520620000898,None,175.87134400001378,175.87134400001378,175.87134400001378,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\144a.jpg,5,0,6,,,,,,,j,0.9295266999979503,0.13698000001022592,None,,,,,,6,0,5,175.87134400001378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.8552993000194,175.87134400001378,176.35508390000905,,,,,,,,,,,,,,176.37194090001867,,,,,,,,,,,,,176.36852190000354,176.37194090001867,176.37194090001867,176.37194090001867,179.35527980001643,j,0.9295266999979503,0.13698000001022592,179.35532520001289,179.3553363000101,None,179.3713608000253,179.3713608000253,179.3713608000253,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\150a.jpg,6,0,7,,,,,,,j,1.229585799999768,0.128010299988091,None,,,,,,7,0,6,179.3713608000253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.3554382000002,179.3713608000253,179.85492730000988,,,,,,,,,,,,,,179.8718725000217,,,,,,,,,,,,,179.86928280000575,179.8718725000217,179.8718725000217,179.8718725000217,182.85515380001743,j,1.229585799999768,0.128010299988091,182.85519540001405,182.8552069000143,None,182.87125140000717,182.87125140000717,182.87125140000717,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\110a.jpg,7,0,8,,,,,,,f,1.6827695000101812,0.1509989000041969,None,,,,,,8,0,7,182.87125140000717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.85531520002405,182.87125140000717,183.3551686000137,,,,,,,,,,,,,,183.37159160000738,,,,,,,,,,,,,183.36885880000773,183.37159160000738,183.37159160000738,183.37159160000738,186.35543010002584,f,1.6827695000101812,0.1509989000041969,186.35839560002205,186.35841370001435,None,186.37135860000853,186.37135860000853,186.37135860000853,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\170a.jpg,8,0,9,,,,,,,f,1.1032464999880176,0.15057749999687076,None,,,,,,9,0,8,186.37135860000853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.35848350002198,186.37135860000853,186.8549971000175,,,,,,,,,,,,,,186.8715595000249,,,,,,,,,,,,,186.86451220000163,186.8715595000249,186.8715595000249,186.8715595000249,189.85516490001464,f,1.1032464999880176,0.15057749999687076,189.85520680001355,189.85521760000847,None,189.8711908000114,189.8711908000114,189.8711908000114,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\112a.jpg,9,0,10,,,,,,,f,0.938165100000333,0.11989440000616014,None,,,,,,10,0,9,189.8711908000114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.85528340001474,189.8711908000114,190.3549340000027,,,,,,,,,,,,,,190.37157770001795,,,,,,,,,,,,,190.36434480000753,190.37157770001795,190.37157770001795,190.37157770001795,193.35540990001755,f,0.938165100000333,0.11989440000616014,193.3554602000222,193.35547150002094,None,193.37127110001165,193.37127110001165,193.37127110001165,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\068a.jpg,10,0,11,,,,,,,f,2.8703954000084195,None,None,,,,,,11,0,10,193.37127110001165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.35554190000403,193.37127110001165,193.8553585000045,,,,,,,,,,,,,,193.87154440002632,,,,,,,,,,,,,193.86443380001583,193.87154440002632,193.87154440002632,193.87154440002632,196.8552871000138,f,2.8703954000084195,None,196.85532950001652,196.85534030001145,None,196.87143070000457,196.87143070000457,196.87143070000457,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\090a.jpg,11,0,12,,,,,,,j,1.4583888000051957,0.16018170001916587,None,,,,,,12,0,11,196.87143070000457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.85540570001467,196.87143070000457,197.3549852000142,,,,,,,,,,,,,,197.37160690000746,,,,,,,,,,,,,197.3656214000075,197.37160690000746,197.37160690000746,197.37160690000746,200.35516440001084,j,1.4583888000051957,0.16018170001916587,200.35521350000636,200.35522440000204,None,200.37120910000522,200.37120910000522,200.37120910000522,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\029a.jpg,12,0,13,,,,,,,f,1.054009000014048,0.17560359998606145,None,,,,,,13,0,12,200.37120910000522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.35528950000298,200.37120910000522,200.85494050002308,,,,,,,,,,,,,,200.87166000000434,,,,,,,,,,,,,200.8638336000149,200.87166000000434,200.87166000000434,200.87166000000434,203.85508649999974,f,1.054009000014048,0.17560359998606145,203.85513130002073,203.85514240001794,None,203.8713758000231,203.8713758000231,203.8713758000231,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\073a.jpg,13,0,14,,,,,,,f,1.5060662000032607,0.1356140999996569,None,,,,,,14,0,13,203.8713758000231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.85524770000484,203.8713758000231,204.3549743000185,,,,,,,,,,,,,,204.3716239000205,,,,,,,,,,,,,204.36378169999807,204.3716239000205,204.3716239000205,204.3716239000205,207.35514990001684,f,1.5060662000032607,0.1356140999996569,207.35519800000475,207.3552090000012,None,207.37134700000752,207.37134700000752,207.37134700000752,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\119a.jpg,14,0,15,,,,,,,j,1.6022482000116725,0.303950800007442,None,,,,,,15,0,14,207.37134700000752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.35530620001373,207.37134700000752,207.85494109999854,,,,,,,,,,,,,,207.87559130002046,,,,,,,,,,,,,207.8731198000023,207.87559130002046,207.87559130002046,207.87559130002046,210.8719558000157,j,1.6022482000116725,0.303950800007442,210.87359160001506,210.8736101000104,None,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\073a.jpg,15,0,16,,,,,,,j,0.7526101999974344,0.15251419998821802,None,,,,,,16,0,15,210.88796510000248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.87371350001195,210.88796510000248,211.3716301000095,,,,,,,,,,,,,,211.3886822000204,,,,,,,,,,,,,211.3856595000252,211.3886822000204,211.3886822000204,211.3886822000204,214.37204500002554,j,0.7526101999974344,0.15251419998821802,214.37208900001133,214.37209950000397,None,214.3880724000046,214.3880724000046,214.3880724000046,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\010a.jpg,16,0,17,,,,,,,j,0.7463030999933835,0.1432550000026822,None,,,,,,17,0,16,214.3880724000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.37220610000077,214.3880724000046,214.8719786000147,,,,,,,,,,,,,,214.8917598000262,,,,,,,,,,,,,214.889422200009,214.8917598000262,214.8917598000262,214.8917598000262,217.8882897000003,j,0.7463030999933835,0.1432550000026822,217.8883322000038,217.88834470001166,None,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\061a.jpg,17,0,18,,,,,,,j,1.1999841000069864,0.12804109998978674,None,,,,,,18,0,17,217.90467710001394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.88844480001717,217.90467710001394,218.38832460000413,,,,,,,,,,,,,,218.40527040002053,,,,,,,,,,,,,218.40035510002053,218.40527040002053,218.40527040002053,218.40527040002053,221.38852120001684,j,1.1999841000069864,0.12804109998978674,221.38856210000813,221.38857320000534,None,221.40468260002672,221.40468260002672,221.40468260002672,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\141a.jpg,18,0,19,,,,,,,j,0.8929300000017975,0.13599479998811148,None,,,,,,19,0,18,221.40468260002672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.3886698000133,221.40468260002672,221.88821970002027,,,,,,,,,,,,,,221.9050759000238,,,,,,,,,,,,,221.89957810001215,221.9050759000238,221.9050759000238,221.9050759000238,224.88861770002404,j,0.8929300000017975,0.13599479998811148,224.8886595000222,224.88867040001787,None,224.9046640000015,224.9046640000015,224.9046640000015,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\062a.jpg,19,0,20,,,,,,,j,1.2882097999972757,0.11192809999920428,None,,,,,,20,0,19,224.9046640000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.88876700002584,224.9046640000015,225.38812090002466,,,,,,,,,,,,,,225.40522090002196,,,,,,,,,,,,,225.39890540001215,225.40522090002196,225.40522090002196,225.40522090002196,228.38844040001277,j,1.2882097999972757,0.11192809999920428,228.38848360002157,228.3884944000165,None,228.4046143000014,228.4046143000014,228.4046143000014,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\177a.jpg,20,0,21,,,,,,,j,0.7726862000126857,0.0955316000035964,None,,,,,,21,0,20,228.4046143000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.38859080002294,228.4046143000014,228.88816570001654,,,,,,,,,,,,,,228.90515080001205,,,,,,,,,,,,,228.9015567000024,228.90515080001205,228.90515080001205,228.90515080001205,231.8885195000039,j,0.7726862000126857,0.0955316000035964,231.8885606000258,231.88857170002302,None,231.90458080000826,231.90458080000826,231.90458080000826,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\093a.jpg,21,0,22,,,,,,,f,0.8726927999814507,0.17671420000260696,None,,,,,,22,0,21,231.90458080000826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.8886364000209,231.90458080000826,232.3881909000047,,,,,,,,,,,,,,232.4050724999979,,,,,,,,,,,,,232.40018990001408,232.4050724999979,232.4050724999979,232.4050724999979,235.38841100002173,f,0.8726927999814507,0.17671420000260696,235.39046439999947,235.3904822000186,None,235.40460150002036,235.40460150002036,235.40460150002036,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\159a.jpg,22,0,23,,,,,,,f,0.7889103000052273,0.11209179999423213,None,,,,,,23,0,22,235.40460150002036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.3905522999994,235.40460150002036,235.88827690001926,,,,,,,,,,,,,,235.90486210002564,,,,,,,,,,,,,235.89791530001094,235.90486210002564,235.90486210002564,235.90486210002564,238.88848860000144,f,0.7889103000052273,0.11209179999423213,238.88853120000567,238.88854140002513,None,238.90460610002629,238.90460610002629,238.90460610002629,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
