Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\152a.jpg,3,0,4,,,,,j,0.831048899970483,0.15201170003274456,None,,,,,,4,0,3,985.9993892999482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.9834316999768,985.9993892999482,986.5001838000026,986.482890299987,,,,,,,,,,,,,,,,,,,,,,986.4975547999493,986.5001838000026,986.5001838000026,986.5001838000026,989.4994626999833,989.4994626999833,989.4994626999833,989.4831944999751,j,0.831048899970483,0.15201170003274456,989.4832404999761,989.4832511999994,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\051a.jpg,4,0,5,,,,,j,1.2598072999971919,0.09596790000796318,None,,,,,,5,0,4,989.4994626999833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.4833459999645,989.4994626999833,989.9999949999619,989.9828997000004,,,,,,,,,,,,,,,,,,,,,,989.9892764999531,989.9999949999619,989.9999949999619,989.9999949999619,992.9994949999964,992.9994949999964,992.9994949999964,992.983450300002,j,1.2598072999971919,0.09596790000796318,992.9834950999939,992.9835054999567,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\175a.jpg,5,0,6,,,,,j,1.1039749000337906,0.1595828999998048,None,,,,,,6,0,5,992.9994949999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.9836098999949,992.9994949999964,993.5000513999839,993.4828993999981,,,,,,,,,,,,,,,,,,,,,,993.4894290999509,993.5000513999839,993.5000513999839,993.5000513999839,996.4995102999965,996.4995102999965,996.4995102999965,996.4832474999712,j,1.1039749000337906,0.1595828999998048,996.4832904999494,996.4833010999719,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\093a.jpg,6,0,7,,,,,f,1.059192000015173,0.1760513000190258,None,,,,,,7,0,6,996.4995102999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.4833676999551,996.4995102999965,997.0000129999826,996.9829696999514,,,,,,,,,,,,,,,,,,,,,,996.9925515999785,997.0000129999826,997.0000129999826,997.0000129999826,999.9994130999548,999.9994130999548,999.9994130999548,999.983399699966,f,1.059192000015173,0.1760513000190258,999.9834488999913,999.9834596999572,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\136a.jpg,7,0,8,,,,,f,1.8315792999928817,0.1692058999906294,None,,,,,,8,0,7,999.9994130999548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.9835655000061,999.9994130999548,1000.4996203999617,1000.4828286999837,,,,,,,,,,,,,,,,,,,,,,1000.4962842999958,1000.4996203999617,1000.4996203999617,1000.4996203999617,1003.4994766999735,1003.4994766999735,1003.4994766999735,1003.4835593999596,f,1.8315792999928817,0.1692058999906294,1003.4866717999685,1003.4866943999659,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\093a.jpg,8,0,9,,,,,j,2.083568000001833,0.13596320000942796,None,,,,,,9,0,8,1003.4994766999735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.4868129999959,1003.4994766999735,1003.9997167999973,1003.9829664999852,,,,,,,,,,,,,,,,,,,,,,1003.9925447999849,1003.9997167999973,1003.9997167999973,1003.9997167999973,1006.9996632999973,1006.9996632999973,1006.9996632999973,1006.9835497000022,j,2.083568000001833,0.13596320000942796,1006.983593699988,1006.9836044999538,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\003a.jpg,9,0,10,,,,,j,2.3678457000060007,0.16812520002713427,None,,,,,,10,0,9,1006.9996632999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.9836708999937,1006.9996632999973,1007.4997502999613,1007.483085099957,,,,,,,,,,,,,,,,,,,,,,1007.486136499967,1007.4997502999613,1007.4997502999613,1007.4997502999613,1010.4995744999615,1010.4995744999615,1010.4995744999615,1010.4833511000033,j,2.3678457000060007,0.16812520002713427,1010.483394299983,1010.4834048000048,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\165a.jpg,10,0,11,,,,,f,1.2200299000251107,0.1833727000048384,None,,,,,,11,0,10,1010.4995744999615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.4834691999713,1010.4995744999615,1010.9997589999693,1010.9831286999979,,,,,,,,,,,,,,,,,,,,,,1010.9871363999555,1010.9997589999693,1010.9997589999693,1010.9997589999693,1013.9994967999519,1013.9994967999519,1013.9994967999519,1013.9835548999836,f,1.2200299000251107,0.1833727000048384,1013.9835976999602,1013.9836087999865,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\144a.jpg,11,0,12,,,,,j,2.071306199999526,0.14401980000548065,None,,,,,,12,0,11,1013.9994967999519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.9837028000038,1013.9994967999519,1014.4997818999691,1014.483368999965,,,,,,,,,,,,,,,,,,,,,,1014.487499299983,1014.4997818999691,1014.4997818999691,1014.4997818999691,1017.4996051999624,1017.4996051999624,1017.4996051999624,1017.48346269998,j,2.071306199999526,0.14401980000548065,1017.4835046999506,1017.4835149999708,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\186a.jpg,12,0,13,,,,,f,1.7394723000470549,0.2093303999863565,None,,,,,,13,0,12,1017.4996051999624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.4836092999903,1017.4996051999624,1017.9997656999622,1017.9830084999558,,,,,,,,,,,,,,,,,,,,,,1017.9861284999643,1017.9997656999622,1017.9997656999622,1017.9997656999622,1020.999597899965,1020.999597899965,1020.999597899965,1020.9834395999787,f,1.7394723000470549,0.2093303999863565,1020.98348299996,1020.9834934999817,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\038a.jpg,13,0,14,,,,,f,1.2961507000145502,0.18400279997149482,None,,,,,,14,0,13,1020.999597899965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.9835586999543,1020.999597899965,1021.4997380999848,1021.4831760999514,,,,,,,,,,,,,,,,,,,,,,1021.4860125999548,1021.4997380999848,1021.4997380999848,1021.4997380999848,1024.499568099971,1024.499568099971,1024.499568099971,1024.4834212999558,f,1.2961507000145502,0.18400279997149482,1024.4834648999968,1024.483475899964,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\005a.jpg,14,0,15,,,,,f,2.435158299980685,0.20799510000506416,None,,,,,,15,0,14,1024.499568099971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.4835746999597,1024.499568099971,1024.999993000005,1024.9832275999943,,,,,,,,,,,,,,,,,,,,,,1024.9935178000014,1024.999993000005,1024.999993000005,1024.999993000005,1027.9995040999493,1027.9995040999493,1027.9995040999493,1027.9836485999986,f,2.435158299980685,0.20799510000506416,1027.985289299977,1027.9853055999847,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\058a.jpg,15,0,16,,,,,j,2.079283499973826,0.19200440001441166,None,,,,,,16,0,15,1027.9995040999493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.9853739999817,1027.9995040999493,1028.500112699985,1028.4831637999741,,,,,,,,,,,,,,,,,,,,,,1028.4928614999517,1028.500112699985,1028.500112699985,1028.500112699985,1031.4996118999552,1031.4996118999552,1031.4996118999552,1031.4836625999887,j,2.079283499973826,0.19200440001441166,1031.483713399968,1031.4837247999967,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\027a.jpg,16,0,17,,,,,j,1.491038500040304,0.16894139995565638,None,,,,,,17,0,16,1031.4996118999552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031.483835699968,1031.4996118999552,1032.0000799999689,1031.98313399998,,,,,,,,,,,,,,,,,,,,,,1031.990937399969,1032.0000799999689,1032.0000799999689,1032.0000799999689,1034.9996775999898,1034.9996775999898,1034.9996775999898,1034.9837068999768,j,1.491038500040304,0.16894139995565638,1034.983757399954,1034.9837683999795,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\160a.jpg,17,0,18,,,,,j,1.1596728999866173,0.1920494000078179,None,,,,,,18,0,17,1034.9996775999898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.9838396999985,1034.9996775999898,1035.5001203999855,1035.4831434999942,,,,,,,,,,,,,,,,,,,,,,1035.4906982999528,1035.5001203999855,1035.5001203999855,1035.5001203999855,1038.4994608999696,1038.4994608999696,1038.4994608999696,1038.4833296999568,j,1.1596728999866173,0.1920494000078179,1038.4833756999578,1038.483386399981,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\178a.jpg,18,0,19,,,,,j,0.8910245999577455,0.12799440004164353,None,,,,,,19,0,18,1038.4994608999696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.4834902999573,1038.4994608999696,1039.0001036999747,1038.9832212000038,,,,,,,,,,,,,,,,,,,,,,1038.9976463000057,1039.0001036999747,1039.0001036999747,1039.0001036999747,1041.9995602999697,1041.9995602999697,1041.9995602999697,1041.9835175999906,j,0.8910245999577455,0.12799440004164353,1041.983570499986,1041.9835822999594,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\016a.jpg,19,0,20,,,,,j,0.833174399973359,0.11002230003941804,None,,,,,,20,0,19,1041.9995602999697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041.9836568000028,1041.9995602999697,1042.5000681999954,1042.483122000005,,,,,,,,,,,,,,,,,,,,,,1042.4874355999636,1042.5000681999954,1042.5000681999954,1042.5000681999954,1045.4995139999664,1045.4995139999664,1045.4995139999664,1045.483481400006,j,0.833174399973359,0.11002230003941804,1045.4835233999765,1045.4835340999998,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\066a.jpg,20,0,21,,,,,j,0.8761089000036009,0.16733510000631213,None,,,,,,21,0,20,1045.4995139999664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.483628899965,1045.4995139999664,1045.9998933000024,1045.9830156999524,,,,,,,,,,,,,,,,,,,,,,1045.994037299999,1045.9998933000024,1045.9998933000024,1045.9998933000024,1048.9995715999976,1048.9995715999976,1048.9995715999976,1048.9834698999766,j,0.8761089000036009,0.16733510000631213,1048.9835112,1048.9835215999628,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\181a.jpg,21,0,22,,,,,j,2.8152110999799334,0.08798000001115724,None,,,,,,22,0,21,1048.9995715999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.9836158999824,1048.9995715999976,1049.499964299961,1049.4831898999983,,,,,,,,,,,,,,,,,,,,,,1049.4892395999632,1049.499964299961,1049.499964299961,1049.499964299961,1052.4996431999607,1052.4996431999607,1052.4996431999607,1052.4834345999989,j,2.8152110999799334,0.08798000001115724,1052.4854739999864,1052.4854911000002,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\026a.jpg,22,0,23,,,,,f,1.0032875999459065,0.15210870001465082,None,,,,,,23,0,22,1052.4996431999607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.4855624999618,1052.4996431999607,1052.9997799999546,1052.983163899975,,,,,,,,,,,,,,,,,,,,,,1052.9866874999716,1052.9997799999546,1052.9997799999546,1052.9997799999546,1055.9994915999705,1055.9994915999705,1055.9994915999705,1055.9833330999827,f,1.0032875999459065,0.15210870001465082,1055.9833760999609,1055.9833874999895,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\188a.jpg,23,0,24,,,,,f,0.9034354999894276,0.15318080002907664,None,,,,,,24,0,23,1055.9994915999705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.9834842999699,1055.9994915999705,1056.4998832999845,1056.4831465999596,,,,,,,,,,,,,,,,,,,,,,1056.492746200005,1056.4998832999845,1056.4998832999845,1056.4998832999845,1059.4995689999778,1059.4995689999778,1059.4995689999778,1059.4835307999747,f,0.9034354999894276,0.15318080002907664,1059.4835729000042,1059.4835837999708,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
