Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
7,practice_images/166a.jpg,6,6,0,j,None,,,1.9056021999999757,0.15463580000005095,,,,,,,0,6,6,6,,,,,141.9846771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.9696530000001,141.9846771,142.50130710000008,142.46823480000012,142.48358989999997,142.50130710000008,142.50130710000008,142.50130710000008,145.48465699999997,j,145.48470399999997,,,145.48471289999998,None,,,1.9056021999999757,0.15463580000005095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
8,practice_images/178a.jpg,7,7,0,f,None,,,1.6953134000000318,0.15531050000004143,,,,,,,0,7,7,7,,,,,145.5012448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.4847691,145.5012448,146.01793369999996,145.9848144,146.00462089999996,146.01793369999996,146.01793369999996,146.01793369999996,149.0012345,f,149.0012683,,,149.0012776000001,None,,,1.6953134000000318,0.15531050000004143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
5,practice_images/139a.jpg,8,8,0,j,None,,,2.723404999999957,0.1413454000000911,,,,,,,0,8,8,4,,,,,149.01782860000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.00133559999995,149.01782860000003,149.53450380000004,149.5013868000001,149.5177238000001,149.53450380000004,149.53450380000004,149.53450380000004,152.51778630000013,j,152.51781729999993,,,152.51782589999993,None,,,2.723404999999957,0.1413454000000911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
1,practice_images/013a.jpg,9,9,0,j,None,,,2.305652499999951,0.17484730000001036,,,,,,,0,9,9,0,,,,,152.53445349999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.51788260000012,152.53445349999993,,153.01790110000002,153.03726920000008,153.05108280000013,153.05108280000013,153.05108280000013,156.03438140000003,j,156.0344136000001,,,156.03442310000014,None,,,2.305652499999951,0.17484730000001036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0344629000001,156.05101880000007,156.05101880000007,177.6342999000001,space,21.576335599999993,None,,,,,,,,,,,,,,,,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\060a.jpg,0,0,0,,,,,,,None,j,3.6302590999998756,None,,,,,,,0,0,0,0,177.6505442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.6348703000001,177.6505442,178.18412579999995,178.13416789999997,,,,,,,,,,,,,,,,,,,,,,,178.17201180000006,178.18412579999995,178.18412579999995,178.18412579999995,181.15056049999998,None,181.15279720000012,181.16713570000002,181.16713570000002,184.80070909999995,j,3.6302590999998756,None,,,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\105a.jpg,1,0,1,,,,,,,f,None,,,2.5009640000000672,0.17819329999997535,,,,,1,0,1,0,184.8170897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.8007966,184.8170897,185.33371639999996,185.30066899999997,,,,,,,,,,,,,,,,,,,,,,,185.31681849999995,185.33371639999996,185.33371639999996,185.33371639999996,188.31714940000006,f,188.3171886,,,188.31719799999996,None,,,2.5009640000000672,0.17819329999997535,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\112a.jpg,2,0,2,,,,,,,j,None,,,2.128939100000025,0.15365639999981795,,,,,2,0,2,0,188.33367829999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.31725699999993,188.33367829999997,188.8503025,188.8171784000001,,,,,,,,,,,,,,,,,,,,,,,188.8325582,188.8503025,188.8503025,188.8503025,191.83373619999998,j,191.8337742000001,,,191.83378459999994,None,,,2.128939100000025,0.15365639999981795,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\150a.jpg,3,0,3,,,,,,,j,None,,,1.3699521000000914,0.15015249999987645,,,,,3,0,3,0,191.8502794000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.83384380000007,191.8502794000001,192.36693379999997,192.3338232000001,,,,,,,,,,,,,,,,,,,,,,,192.35060420000013,192.36693379999997,192.36693379999997,192.36693379999997,195.35033840000006,j,195.3503776,,,195.35038780000014,None,,,1.3699521000000914,0.15015249999987645,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\006a.jpg,4,0,4,,,,,,,f,None,,,2.0933860000000095,0.14403809999998884,,,,,4,0,4,0,195.36691470000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.35044770000013,195.36691470000005,195.88348500000006,195.85043300000007,,,,,,,,,,,,,,,,,,,,,,,195.87069889999998,195.88348500000006,195.88348500000006,195.88348500000006,198.8668192,f,198.86685770000008,,,198.86686750000013,None,,,2.0933860000000095,0.14403809999998884,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\122a.jpg,5,0,5,,,,,,,f,None,,,2.127001299999847,0.1360707999999704,,,,,5,0,5,0,198.883423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.8669271000001,198.883423,199.40007459999993,199.36694540000008,,,,,,,,,,,,,,,,,,,,,,,199.39016659999993,199.40007459999993,199.40007459999993,199.40007459999993,202.38357240000005,f,202.38360970000008,,,202.38361929999996,None,,,2.127001299999847,0.1360707999999704,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\047a.jpg,6,0,6,,,,,,,f,None,,,1.5643528000000515,0.11756769999988137,,,,,6,0,6,0,202.4000062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.38367560000006,202.4000062,202.91669049999996,202.88375100000007,,,,,,,,,,,,,,,,,,,,,,,202.89765320000015,202.91669049999996,202.91669049999996,202.91669049999996,205.90011210000011,f,205.90015080000012,,,205.9001608000001,None,,,1.5643528000000515,0.11756769999988137,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\032a.jpg,7,0,7,,,,,,,j,None,,,2.7826218999998673,0.15039890000002742,,,,,7,0,7,0,205.91662930000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.90025179999998,205.91662930000007,206.45026200000007,206.4001267000001,,,,,,,,,,,,,,,,,,,,,,,206.43529349999994,206.45026200000007,206.45026200000007,206.45026200000007,209.4165934,j,209.41774609999993,,,209.41775759999996,None,,,2.7826218999998673,0.15039890000002742,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\116a.jpg,8,0,8,,,,,,,j,None,,,1.7372447000000193,0.16590070000006563,,,,,8,0,8,0,209.4332085000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.41781170000013,209.4332085000001,209.95018410000011,209.9167437000001,,,,,,,,,,,,,,,,,,,,,,,209.941286,209.95018410000011,209.95018410000011,209.95018410000011,212.93314830000008,j,212.93319410000004,,,212.93320340000014,None,,,1.7372447000000193,0.16590070000006563,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\093a.jpg,9,0,9,,,,,,,f,None,,,1.9936883000000307,0.13061629999992874,,,,,9,0,9,0,212.94981200000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.93328470000006,212.94981200000007,213.4831289000001,213.43329289999997,,,,,,,,,,,,,,,,,,,,,,,213.4613260000001,213.4831289000001,213.4831289000001,213.4831289000001,216.44988450000005,f,216.44991860000005,,,216.44992860000002,None,,,1.9936883000000307,0.13061629999992874,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\188a.jpg,10,0,10,,,,,,,j,None,,,2.1525727000000643,0.1428578000000016,,,,,10,0,10,0,216.46654669999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.45001380000008,216.46654669999998,217.00022790000003,216.94996949999995,,,,,,,,,,,,,,,,,,,,,,,216.98231699999997,217.00022790000003,217.00022790000003,217.00022790000003,219.96642350000002,j,219.96645710000007,,,219.96646729999998,None,,,2.1525727000000643,0.1428578000000016,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\177a.jpg,11,0,11,,,,,,,j,None,,,1.6549959999999828,0.1533527999999933,,,,,11,0,11,0,219.9831091000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.96652390000008,219.9831091000001,220.51643549999994,220.46656400000006,,,,,,,,,,,,,,,,,,,,,,,220.49818930000015,220.51643549999994,220.51643549999994,220.51643549999994,223.48300940000013,j,223.48304269999994,,,223.48305170000003,None,,,1.6549959999999828,0.1533527999999933,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\003a.jpg,12,0,12,,,,,,,j,None,,,1.3027979999999388,0.1451872000000094,,,,,12,0,12,0,223.49966960000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.48311179999996,223.49966960000006,224.03326919999995,223.98314490000007,,,,,,,,,,,,,,,,,,,,,,,224.0119949,224.03326919999995,224.03326919999995,224.03326919999995,226.99960420000002,j,226.99963830000002,,,226.99964790000013,None,,,1.3027979999999388,0.1451872000000094,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\137a.jpg,13,0,13,,,,,,,j,None,,,1.2877441999999064,0.16197349999993094,,,,,13,0,13,0,227.01628720000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.99973060000002,227.01628720000008,227.53314509999996,227.49972470000012,,,,,,,,,,,,,,,,,,,,,,,227.5225868,227.53314509999996,227.53314509999996,227.53314509999996,230.516206,j,230.51624040000002,,,230.51625020000006,None,,,1.2877441999999064,0.16197349999993094,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\139a.jpg,14,0,14,,,,,,,f,None,,,1.7818394999999327,0.1691496000000825,,,,,14,0,14,0,230.53282080000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.51635310000006,230.53282080000008,231.04975860000013,231.01637540000002,,,,,,,,,,,,,,,,,,,,,,,231.04195849999996,231.04975860000013,231.04975860000013,231.04975860000013,234.0328356,f,234.03424829999994,,,234.03425970000012,None,,,1.7818394999999327,0.1691496000000825,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\159a.jpg,15,0,15,,,,,,,f,None,,,2.2261272000000645,0.1742607000001044,,,,,15,0,15,0,234.04941099999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.03431969999997,234.04941099999996,234.58274640000013,234.53291490000015,,,,,,,,,,,,,,,,,,,,,,,234.56357400000002,234.58274640000013,234.58274640000013,234.58274640000013,237.5494341000001,f,237.54946829999994,,,237.54947779999998,None,,,2.2261272000000645,0.1742607000001044,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\130a.jpg,16,0,16,,,,,,,j,None,,,1.778193999999985,0.1498137000000952,,,,,16,0,16,0,237.5660272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.54955740000014,237.5660272,238.0826687000001,238.04946139999993,,,,,,,,,,,,,,,,,,,,,,,238.06922869999994,238.0826687000001,238.0826687000001,238.0826687000001,241.06609900000012,j,241.06613400000015,,,241.0661437000001,None,,,1.778193999999985,0.1498137000000952,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\067a.jpg,17,0,17,,,,,,,f,None,,,1.1361481000001277,0.17726569999990716,,,,,17,0,17,0,241.08265400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.06620199999998,241.08265400000005,241.59925199999998,241.56611190000012,,,,,,,,,,,,,,,,,,,,,,,241.5900448,241.59925199999998,241.59925199999998,241.59925199999998,244.58262919999993,f,244.58266389999994,,,244.58267350000006,None,,,1.1361481000001277,0.17726569999990716,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\102a.jpg,18,0,18,,,,,,,j,None,,,2.526792599999908,0.1381908000000749,,,,,18,0,18,0,244.5992119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.58275279999998,244.5992119,,245.0827402,,,,,,,,,,,,,,,,,,,,,,,245.1027454,245.1158491000001,245.1158491000001,245.1158491000001,248.0992013,j,248.09924210000008,,,248.0992503,None,,,2.526792599999908,0.1381908000000749,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\057a.jpg,19,0,19,,,,,,,j,None,,,2.603034799999932,0.15752939999993032,,,,,19,0,19,0,248.11571240000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0993059,248.11571240000012,248.6323387,248.59923780000008,,,,,,,,,,,,,,,,,,,,,,,248.62722000000008,248.6323387,248.6323387,248.6323387,251.61580240000012,j,251.61584970000013,,,251.61586050000005,None,,,2.603034799999932,0.15752939999993032,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\090a.jpg,20,0,20,,,,,,,j,None,,,1.519602599999871,0.17772600000012062,,,,,20,0,20,0,251.63230079999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.6159239000001,251.63230079999994,252.1489348,252.11590260000003,,,,,,,,,,,,,,,,,,,,,,,252.13497440000015,252.1489348,252.1489348,252.1489348,255.13240059999998,j,255.1324383000001,,,255.1324482,None,,,1.519602599999871,0.17772600000012062,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\034a.jpg,21,0,21,,,,,,,None,f,0.050068700000110766,None,,,,,,,21,0,21,0,255.14893359999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.13251379999997,255.14893359999996,255.68246969999996,255.6325061,,,,,,,,,,,,,,,,,,,,,,,255.67001260000006,255.68246969999996,255.68246969999996,255.68246969999996,258.64883970000005,None,258.6500324000001,258.66548549999993,258.66548549999993,258.7159584000001,f,0.050068700000110766,None,,,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\134a.jpg,22,0,22,,,,,,,j,None,,,1.3690505999998095,0.15893620000019837,,,,,22,0,22,0,258.73215589999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.71605079999995,258.73215589999995,259.2657136,259.2156394000001,,,,,,,,,,,,,,,,,,,,,,,259.2497872000001,259.2657136,259.2657136,259.2657136,262.2321948000001,j,262.23222980000014,,,262.23223989999997,None,,,1.3690505999998095,0.15893620000019837,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\168a.jpg,23,0,23,,,,,,,j,None,,,2.052845400000024,0.149437700000135,,,,,23,0,23,0,262.24880540000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.23232640000015,262.24880540000004,262.7823599999999,262.7322712,,,,,,,,,,,,,,,,,,,,,,,262.76444349999997,262.7823599999999,262.7823599999999,262.7823599999999,265.7488082,j,265.7488476000001,,,265.7488575,None,,,2.052845400000024,0.149437700000135,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\119a.jpg,24,0,24,,,,,,,j,None,,,1.5550261000000773,0.1377944999999272,,,,,24,0,24,0,265.7653269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.74891709999997,265.7653269,266.2819789,266.24889410000014,,,,,,,,,,,,,,,,,,,,,,,266.27310080000007,266.2819789,266.2819789,266.2819789,269.26538670000014,j,269.2654248000001,,,269.26543489999995,None,,,1.5550261000000773,0.1377944999999272,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\088a.jpg,25,0,25,,,,,,,j,None,,,1.1274795000001632,0.15015539999990324,,,,,25,0,25,0,269.2819233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.26552749999996,269.2819233,269.81545359999996,269.7654130000001,,,,,,,,,,,,,,,,,,,,,,,269.80248589999997,269.81545359999996,269.81545359999996,269.81545359999996,272.7819360000001,j,272.78197509999995,,,272.7819853000001,None,,,1.1274795000001632,0.15015539999990324,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\185a.jpg,26,0,26,,,,,,,j,None,,,2.091530700000021,0.14700549999997747,,,,,26,0,26,0,272.7984791000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.78207250000014,272.7984791000001,273.3154463000001,273.2820497,,,,,,,,,,,,,,,,,,,,,,,273.3047726,273.3154463000001,273.3154463000001,273.3154463000001,276.2986128,j,276.2986485000001,,,276.2986578,None,,,2.091530700000021,0.14700549999997747,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
