thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,5,o,3.728128199989442,None,5,0,4,106.12018080000416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.10413570000674,106.12018080000416,106.62055019999389,106.6038198999886,106.61534679998294,106.62055019999389,106.62055019999389,106.62055019999389,110.35415639998973,Scenes\015a.jpg,mid,o,3.728128199989442,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
5,0,6,s,8.286233099992387,None,6,0,5,110.36994659999618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.35426259998349,110.36994659999618,110.87077360000694,110.85372660000576,110.8640000000014,110.87077360000694,110.87077360000694,110.87077360000694,119.17062160000205,Scenes\033b.jpg,mid,s,8.286233099992387,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
6,0,7,o,2.356420399999479,None,7,0,6,119.18689240000094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.17071400000714,119.18689240000094,119.6872435999976,119.67040289999568,119.67352789998404,119.6872435999976,119.6872435999976,119.6872435999976,122.05419219998294,Objects\187a.jpg,post,o,2.356420399999479,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
7,0,8,n,8.505086699995445,None,8,0,7,122.07007349998457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0542936999991,122.07007349998457,122.57069429999683,122.55378449999262,122.56462630000897,122.57069429999683,122.57069429999683,122.57069429999683,131.0873630999995,Scenes\082a.jpg,pre,n,8.505086699995445,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
8,0,9,o,2.5919941999891307,None,9,0,8,131.10355090000667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.08745560000534,131.10355090000667,131.60415229998762,131.58713369999896,131.59299589999137,131.60415229998762,131.60415229998762,131.60415229998762,134.20416520000435,Scenes\163a.jpg,mid,o,2.5919941999891307,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
9,0,10,o,2.5555014999990817,None,10,0,9,134.2201262000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.20425859998795,134.2201262000017,134.72052080000867,134.7037524000043,134.71077390000573,134.72052080000867,134.72052080000867,134.72052080000867,137.28744660000666,Scenes\191a.jpg,post,o,2.5555014999990817,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
10,0,11,o,1.7051760999893304,None,11,0,10,137.30343979998725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.28753719999804,137.30343979998725,137.80387859998154,137.78707489999942,137.7902444000065,137.80387859998154,137.80387859998154,137.80387859998154,139.5204967999889,Objects\084a.jpg,pre,o,1.7051760999893304,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
11,0,12,o,0.9115152999875136,None,12,0,11,139.53678890000447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.52058849998866,139.53678890000447,140.0369936999923,140.02040139999008,140.02272660000017,140.0369936999923,140.0369936999923,140.0369936999923,140.95411520000198,Objects\083a.jpg,pre,o,0.9115152999875136,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
12,0,13,n,7.981971000001067,None,13,0,12,140.9702099999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.95421299998998,140.9702099999995,141.47043389998726,141.45366639998974,141.45948869999847,141.47043389998726,141.47043389998726,141.47043389998726,149.45411140000215,Scenes\137a.jpg,post,n,7.981971000001067,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
13,0,14,n,2.6897565000108443,None,14,0,13,149.47006009999313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.45420429998194,149.47006009999313,149.97027809999418,149.95369429999846,149.96521110000322,149.97027809999418,149.97027809999418,149.97027809999418,152.6705078999803,Foils\scenes11.jpg,none,n,2.6897565000108443,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
14,0,15,n,2.9294065999856684,None,15,0,14,152.68679169999086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.6705987000023,152.68679169999086,153.18714110000292,153.17022939998424,153.18107779999264,153.18714110000292,153.18714110000292,153.18714110000292,156.12066369998502,Foils\065a.jpg,none,n,2.9294065999856684,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
15,0,16,s,6.8233175999775995,None,16,0,15,156.13673209998524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.12075519998325,156.13673209998524,156.63703739998164,156.62053630000446,156.62987949998933,156.63703739998164,156.63703739998164,156.63703739998164,163.47056099999463,Objects\155b.jpg,pre,s,6.8233175999775995,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
16,0,17,s,3.3567187000007834,None,17,0,16,163.4868099000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.47065259999363,163.4868099000014,163.99099120000028,163.9702541999868,163.9889303999953,163.99099120000028,163.99099120000028,163.99099120000028,167.35410880000563,Scenes\029b.jpg,mid,s,3.3567187000007834,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
17,0,18,o,1.421368800016353,None,18,0,17,167.36995439999737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.35420499998145,167.36995439999737,167.87039140000707,167.8537585999875,167.85743770000408,167.87039140000707,167.87039140000707,167.87039140000707,169.30401449999772,Objects\002a.jpg,mid,o,1.421368800016353,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
18,0,19,o,1.4647483000007924,None,19,0,18,169.3199934999866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.30410670000128,169.3199934999866,169.82029609999154,169.80366289999802,169.81244219999644,169.82029609999154,169.82029609999154,169.82029609999154,171.28739349998068,Objects\061b.jpg,post,o,1.4647483000007924,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
19,0,20,o,0.9600970999745186,None,20,0,19,171.30346779999672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.28748440000345,171.30346779999672,171.80381589999888,171.78707530000247,171.78970560000744,171.80381589999888,171.80381589999888,171.80381589999888,172.77046229998814,Objects\109a.jpg,post,o,0.9600970999745186,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
20,0,21,o,6.053624199994374,None,21,0,20,172.7868027999939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.7705549999955,172.7868027999939,173.28699799999595,173.27023329999065,173.27267669999856,173.28699799999595,173.28699799999595,173.28699799999595,179.35395990000688,Objects\105a.jpg,mid,o,6.053624199994374,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
21,0,22,o,2.7981059000012465,None,22,0,21,179.37006149999797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.35405209998135,179.37006149999797,179.87029930000426,179.85373909998452,179.86366499998257,179.87029930000426,179.87029930000426,179.87029930000426,182.67063409998082,Objects\160b.jpg,mid,o,2.7981059000012465,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
22,0,23,o,3.3050335999869276,None,23,0,22,182.68680860000313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.67072409999673,182.68680860000313,183.1870624999865,183.17045829998096,183.18037039999035,183.1870624999865,183.1870624999865,183.1870624999865,186.50400549999904,Objects\054b.jpg,pre,o,3.3050335999869276,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
23,0,24,n,1.9122906000120565,None,24,0,23,186.51996479998343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.5041077999922,186.51996479998343,187.0204082999844,187.00382899999386,187.0131921999855,187.0204082999844,187.0204082999844,187.0204082999844,188.93740669998806,Foils\049a.jpg,none,n,1.9122906000120565,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
24,0,25,n,1.142921299993759,None,25,0,24,188.95347670000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.9374981999863,188.95347670000046,189.45370889999322,189.43703770000138,189.44592470000498,189.45370889999322,189.45370889999322,189.45370889999322,190.60418070000014,Foils\017a.jpg,none,n,1.142921299993759,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
25,0,26,o,3.564149699988775,None,26,0,25,190.62007159998757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.60427429998526,190.62007159998757,191.12029719998827,191.10376339999493,191.11318929999834,191.12029719998827,191.12029719998827,191.12029719998827,194.6873576999933,Objects\147b.jpg,mid,o,3.564149699988775,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
26,0,27,o,1.167539799993392,None,27,0,26,194.703496800008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.68745259998832,194.703496800008,195.20416930000647,195.1871600000013,195.1955093999859,195.20416930000647,195.20416930000647,195.20416930000647,196.3873692000052,Scenes\156a.jpg,post,o,1.167539799993392,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
27,0,28,o,3.940053699974669,None,28,0,27,196.40357570000924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.38746219998575,196.40357570000924,196.90422979998402,196.88730539998505,196.89320910000242,196.90422979998402,196.90422979998402,196.90422979998402,200.85412089998135,Scenes\139a.jpg,post,o,3.940053699974669,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
28,0,29,n,13.104963199992198,None,29,0,28,200.87020879998454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.85422380000819,200.87020879998454,201.37063869999838,201.3540467999992,201.36350059998222,201.37063869999838,201.37063869999838,201.37063869999838,214.4874945000047,Foils\074a.jpg,none,n,13.104963199992198,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
29,0,30,o,1.1445807999989484,None,30,0,29,214.50354639999568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.4875858000014,214.50354639999568,215.0037619000068,214.98731239998597,214.99021950000315,215.0037619000068,215.0037619000068,215.0037619000068,216.15463979999186,Objects\043a.jpg,post,o,1.1445807999989484,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
30,0,31,o,0.7416474999918137,None,31,0,30,216.17023089999566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.15473730000667,216.17023089999566,216.67030239998712,216.65385740000056,216.65633389999857,216.67030239998712,216.67030239998712,216.67030239998712,217.42069900000934,Objects\014a.jpg,pre,o,0.7416474999918137,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
31,0,32,o,1.21394539999892,None,32,0,31,217.43692079998436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.4207904000068,217.43692079998436,217.94289299999946,217.92036180000287,217.94057879998581,217.94289299999946,217.94289299999946,217.94289299999946,219.1708546000009,Scenes\092b.jpg,pre,o,1.21394539999892,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
32,0,33,o,0.9000921999977436,None,33,0,32,219.18687059998047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.17094599999837,219.18687059998047,219.68753480000305,219.6704224999994,219.67995049999445,219.68753480000305,219.68753480000305,219.68753480000305,220.60418170000776,Objects\170b.jpg,post,o,0.9000921999977436,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
33,0,34,o,1.3715206000197213,None,34,0,33,220.6202629999898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.6042759999982,220.6202629999898,221.12073269998655,221.10387130000163,221.10822269998607,221.12073269998655,221.12073269998655,221.12073269998655,222.5043502000044,Scenes\113a.jpg,pre,o,1.3715206000197213,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
34,0,35,s,17.543641199998092,None,35,0,34,222.52000950000365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.5044501000084,222.52000950000365,223.02068250000593,223.00369389998377,223.0127688999928,223.02068250000593,223.02068250000593,223.02068250000593,240.57082809999702,Foils\057a.jpg,none,s,17.543641199998092,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
35,0,36,o,4.220860699977493,None,36,0,35,240.58694129998912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.57093069999246,240.58694129998912,241.0871542999812,241.07047390000662,241.0735475999827,241.0871542999812,241.0871542999812,241.0871542999812,245.32069510000292,Objects\008a.jpg,pre,o,4.220860699977493,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
36,0,37,o,1.5076162000186741,None,37,0,36,245.33682850000332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.3207918999833,245.33682850000332,245.84090330000618,245.8203921999957,245.83872480000718,245.84090330000618,245.84090330000618,245.84090330000618,247.35435969999526,Scenes\086b.jpg,pre,o,1.5076162000186741,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
37,0,38,n,2.8055791999795474,None,38,0,37,247.3701516999863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.3544569000078,247.3701516999863,247.87071739998646,247.85382489999756,247.86350639999728,247.87071739998646,247.87071739998646,247.87071739998646,250.6874691999983,Foils\073a.jpg,none,n,2.8055791999795474,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
38,0,39,o,2.480157899990445,None,39,0,38,250.70363619999262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.68756140000187,250.70363619999262,251.20401469999342,251.18717869999819,251.1936124000058,251.20401469999342,251.20401469999342,251.20401469999342,253.68758349999553,Scenes\144a.jpg,pre,o,2.480157899990445,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
39,0,40,s,5.735644300002605,None,40,0,39,253.70346610000706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.68768139998429,253.70346610000706,254.20416860000114,254.18715680000605,254.19536959999823,254.20416860000114,254.20416860000114,254.20416860000114,259.9540863999864,Scenes\019a.jpg,mid,s,5.735644300002605,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
40,0,41,o,1.1100473999977112,None,41,0,40,259.97001399999135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.95417660000385,259.97001399999135,260.47040160000324,260.45379440000397,260.467687700002,260.47040160000324,260.47040160000324,260.47040160000324,261.5874215000076,Scenes\039b.jpg,mid,o,1.1100473999977112,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
41,0,42,o,2.8027248999860603,None,42,0,41,261.6034940999816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.5875234999985,261.6034940999816,262.1057083999913,262.0870117000013,262.10343859999557,262.1057083999913,262.1057083999913,262.1057083999913,264.9206850999908,Scenes\136b.jpg,pre,o,2.8027248999860603,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
42,0,43,o,0.9344806000008248,None,43,0,42,264.9368326999829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.9207766999898,264.9368326999829,265.43731019998086,265.42032979999203,265.4319764999964,265.43731019998086,265.43731019998086,265.43731019998086,266.3873115000024,Objects\088b.jpg,pre,o,0.9344806000008248,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
43,0,44,n,3.0362633999902755,None,44,0,43,266.40350119999493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.38740059998236,266.40350119999493,266.90372319999733,266.8870884999924,266.89634189999197,266.90372319999733,266.90372319999733,266.90372319999733,269.9540626000089,Objects\062b.jpg,pre,n,3.0362633999902755,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
44,0,45,o,1.1015064000093844,None,45,0,44,269.96999509999296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.95415309999953,269.96999509999296,270.47028899998986,270.4537408000033,270.4561018999957,270.47028899998986,270.47028899998986,270.47028899998986,271.5874624999997,Objects\076a.jpg,post,o,1.1015064000093844,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
45,0,46,o,0.8288231999904383,None,46,0,45,271.60345059999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.58755779999774,271.60345059999963,272.10364689998096,272.0870699000079,272.08954190000077,272.10364689998096,272.10364689998096,272.10364689998096,272.93737129998044,Objects\142a.jpg,post,o,0.8288231999904383,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
