thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,5,o,1.5884585999883711,None,5,0,4,167.3888710999745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.37288239999907,167.3888710999745,167.8891816000105,167.87247930001467,167.88191260001622,167.8891816000105,167.8891816000105,167.8891816000105,169.48923890001606,Objects\108a.jpg,post,o,1.5884585999883711,None,,,,,,,,00063,001,2026-01-19_18h40.38.986,MST_test,2024.2.0,59.87113336012009,2026-01-19 18h40.48.398795 +0530,
5,0,6,n,1.5284012000192888,None,6,0,5,169.5055413999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.4893321999698,169.5055413999944,170.00574649998453,169.98904459999176,169.9992773999693,170.00574649998453,170.00574649998453,170.00574649998453,171.53937279997626,Foils\042a.jpg,none,n,1.5284012000192888,None,,,,,,,,00063,001,2026-01-19_18h40.38.986,MST_test,2024.2.0,59.87113336012009,2026-01-19 18h40.48.398795 +0530,
6,0,7,n,2.3665607000002638,None,7,0,6,171.55553720000898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.53946329996688,171.55553720000898,172.0560144999763,172.03918369999155,172.04823580000084,172.0560144999763,172.0560144999763,172.0560144999763,174.4392071000184,Foils\scenes20.jpg,none,n,2.3665607000002638,None,,,,,,,,00063,001,2026-01-19_18h40.38.986,MST_test,2024.2.0,59.87113336012009,2026-01-19 18h40.48.398795 +0530,
7,0,8,o,2.1065698000020348,None,8,0,7,174.4555423000129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.43929750000825,174.4555423000129,174.95580739999423,174.93917949998286,174.94843629997922,174.95580739999423,174.95580739999423,174.95580739999423,177.07283769996138,Objects\075b.jpg,mid,o,2.1065698000020348,None,,,,,,,,00063,001,2026-01-19_18h40.38.986,MST_test,2024.2.0,59.87113336012009,2026-01-19 18h40.48.398795 +0530,
8,0,9,o,2.9132418999797665,None,9,0,8,177.0888052000082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.07292939996114,177.0888052000082,177.5893625000026,177.57259719999274,177.58489030000055,177.5893625000026,177.5893625000026,177.5893625000026,180.50617100001546,Scenes\163a.jpg,mid,o,2.9132418999797665,None,,,,,,,,00063,001,2026-01-19_18h40.38.986,MST_test,2024.2.0,59.87113336012009,2026-01-19 18h40.48.398795 +0530,
9,0,10,o,1.5362516999593936,None,10,0,9,180.52224749996094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.50626409996767,180.52224749996094,181.02957839996088,181.0057540999842,181.0273188999854,181.02957839996088,181.02957839996088,181.02957839996088,182.57296869996935,Scenes\043a.jpg,mid,o,1.5362516999593936,None,,,,,,,,00063,001,2026-01-19_18h40.38.986,MST_test,2024.2.0,59.87113336012009,2026-01-19 18h40.48.398795 +0530,
10,0,11,n,1.4043462999979965,None,11,0,10,182.588690900011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.57309079996776,182.588690900011,183.08920489996672,183.0725088000181,183.08539500000188,183.08920489996672,183.08920489996672,183.08920489996672,184.50611169997137,Foils\105a.jpg,none,n,1.4043462999979965,None,,,,,,,,00063,001,2026-01-19_18h40.38.986,MST_test,2024.2.0,59.87113336012009,2026-01-19 18h40.48.398795 +0530,
11,0,12,o,2.248007600021083,None,12,0,11,184.5222356999875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.5062060999917,184.5222356999875,185.0223963999888,185.0058686999837,185.01486880000448,185.0223963999888,185.0223963999888,185.0223963999888,187.272785499983,Objects\184a.jpg,pre,o,2.248007600021083,None,,,,,,,,00063,001,2026-01-19_18h40.38.986,MST_test,2024.2.0,59.87113336012009,2026-01-19 18h40.48.398795 +0530,
12,0,13,o,3.217563699989114,None,13,0,12,187.2888118000119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.2728793999995,187.2888118000119,187.78928409999935,187.77261129999533,187.78196220000973,187.78928409999935,187.78928409999935,187.78928409999935,191.0227506000083,Objects\064b.jpg,mid,o,3.217563699989114,None,,,,,,,,00063,001,2026-01-19_18h40.38.986,MST_test,2024.2.0,59.87113336012009,2026-01-19 18h40.48.398795 +0530,
13,0,14,o,1.386610399989877,None,14,0,13,191.03871310001705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0228437000187,191.03871310001705,191.53903489996446,191.52252329996554,191.5313134000171,191.53903489996446,191.53903489996446,191.53903489996446,192.9392901000101,Objects\100b.jpg,post,o,1.386610399989877,None,,,,,,,,00063,001,2026-01-19_18h40.38.986,MST_test,2024.2.0,59.87113336012009,2026-01-19 18h40.48.398795 +0530,
14,0,15,o,1.0943277000333183,None,15,0,14,192.95555329998024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.9393839999684,192.95555329998024,193.4557953000185,193.43897750001634,193.4478902000119,193.4557953000185,193.4557953000185,193.4557953000185,194.55616139998892,Objects\152a.jpg,post,o,1.0943277000333183,None,,,,,,,,00063,001,2026-01-19_18h40.38.986,MST_test,2024.2.0,59.87113336012009,2026-01-19 18h40.48.398795 +0530,
15,0,16,s,2.5058043000171892,None,16,0,15,194.57216739997966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.55625759996474,194.57216739997966,195.0757244999986,195.05584200000158,195.07359669997822,195.0757244999986,195.0757244999986,195.0757244999986,197.58940319996327,Scenes\125b.jpg,pre,s,2.5058043000171892,None,,,,,,,,00063,001,2026-01-19_18h40.38.986,MST_test,2024.2.0,59.87113336012009,2026-01-19 18h40.48.398795 +0530,
16,0,17,s,3.2676601000130177,None,17,0,16,197.6055522999959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.58950860000914,197.6055522999959,198.10606309998548,198.08902889996534,198.09899319999386,198.10606309998548,198.10606309998548,198.10606309998548,201.3893018999952,Foils\086a.jpg,none,s,3.2676601000130177,None,,,,,,,,00063,001,2026-01-19_18h40.38.986,MST_test,2024.2.0,59.87113336012009,2026-01-19 18h40.48.398795 +0530,
17,0,18,n,1.3728255999740213,None,18,0,17,201.40554539998993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.38939470000332,201.40554539998993,201.90569689997938,201.888975400012,201.89921770000365,201.90569689997938,201.90569689997938,201.90569689997938,203.2893533000024,Foils\scenes11.jpg,none,n,1.3728255999740213,None,,,,,,,,00063,001,2026-01-19_18h40.38.986,MST_test,2024.2.0,59.87113336012009,2026-01-19 18h40.48.398795 +0530,
18,0,19,s,3.741840500035323,None,19,0,18,203.30560379999224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.28983570000855,203.30560379999224,203.80827899998985,203.78903079999145,203.80631559999892,203.80827899998985,203.80827899998985,203.80827899998985,207.5563408000162,Scenes\128a.jpg,mid,s,3.741840500035323,None,,,,,,,,00063,001,2026-01-19_18h40.38.986,MST_test,2024.2.0,59.87113336012009,2026-01-19 18h40.48.398795 +0530,
19,0,20,n,3.525439799996093,None,20,0,19,207.57224010000937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.55644650000613,207.57224010000937,208.07265250000637,208.0557841999689,208.06590529996902,208.07265250000637,208.07265250000637,208.07265250000637,211.60626550001325,Foils\049a.jpg,none,n,3.525439799996093,None,,,,,,,,00063,001,2026-01-19_18h40.38.986,MST_test,2024.2.0,59.87113336012009,2026-01-19 18h40.48.398795 +0530,
20,0,21,s,4.001612499996554,None,21,0,20,211.62223219999578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.60635829996318,211.62223219999578,212.1246615999844,212.10592870000983,212.12228459998732,212.1246615999844,212.1246615999844,212.1246615999844,216.13964720000513,Scenes\105a.jpg,mid,s,4.001612499996554,None,,,,,,,,00063,001,2026-01-19_18h40.38.986,MST_test,2024.2.0,59.87113336012009,2026-01-19 18h40.48.398795 +0530,
21,0,22,o,1.3181043000076897,None,22,0,21,216.155847899965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.13973980001174,216.155847899965,216.65605190000497,216.63934280001558,216.64989920001244,216.65605190000497,216.65605190000497,216.65605190000497,217.98928569996497,Scenes\033a.jpg,mid,o,1.3181043000076897,None,,,,,,,,00063,001,2026-01-19_18h40.38.986,MST_test,2024.2.0,59.87113336012009,2026-01-19 18h40.48.398795 +0530,
22,0,23,s,2.0747909999918193,None,23,0,22,218.0054911999614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.9893824000028,218.0054911999614,218.50755129999015,218.48923249996733,218.50541189999785,218.50755129999015,218.50755129999015,218.50755129999015,220.5896064999979,Scenes\093b.jpg,mid,s,2.0747909999918193,None,,,,,,,,00063,001,2026-01-19_18h40.38.986,MST_test,2024.2.0,59.87113336012009,2026-01-19 18h40.48.398795 +0530,
23,0,24,s,1.5876202999497764,None,24,0,23,220.60565649997443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.58970199996838,220.60565649997443,221.1061580000096,221.08911659999285,221.09855890000472,221.1061580000096,221.1061580000096,221.1061580000096,222.70617809996475,Objects\098b.jpg,mid,s,1.5876202999497764,None,,,,,,,,00063,001,2026-01-19_18h40.38.986,MST_test,2024.2.0,59.87113336012009,2026-01-19 18h40.48.398795 +0530,
24,0,25,s,3.7349439000245184,None,25,0,24,222.72221839998383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.70628099999158,222.72221839998383,223.2226062999689,223.20597080001608,223.21548209997127,223.2226062999689,223.2226062999689,223.2226062999689,226.9732290999964,Objects\020b.jpg,pre,s,3.7349439000245184,None,,,,,,,,00063,001,2026-01-19_18h40.38.986,MST_test,2024.2.0,59.87113336012009,2026-01-19 18h40.48.398795 +0530,
25,0,26,o,1.5965704999980517,None,26,0,25,226.98889300000155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.97333030001028,226.98889300000155,227.48892069997964,227.47248669998953,227.48193479998736,227.48892069997964,227.48892069997964,227.48892069997964,229.08960169996135,Objects\134b.jpg,pre,o,1.5965704999980517,None,,,,,,,,00063,001,2026-01-19_18h40.38.986,MST_test,2024.2.0,59.87113336012009,2026-01-19 18h40.48.398795 +0530,
26,0,27,o,1.3597973000141792,None,27,0,26,229.10564560000785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.08969230001094,229.10564560000785,229.60613789997296,229.58944050001446,229.6017867999617,229.60613789997296,229.60613789997296,229.60613789997296,230.97279659996275,Scenes\091a.jpg,mid,o,1.3597973000141792,None,,,,,,,,00063,001,2026-01-19_18h40.38.986,MST_test,2024.2.0,59.87113336012009,2026-01-19 18h40.48.398795 +0530,
27,0,28,o,1.493523399985861,None,28,0,27,230.98893379996298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.97289069998078,230.98893379996298,231.48938719998114,231.47257799998624,231.48205880000023,231.48938719998114,231.48938719998114,231.48938719998114,232.98955529998057,Objects\161a.jpg,mid,o,1.493523399985861,None,,,,,,,,00063,001,2026-01-19_18h40.38.986,MST_test,2024.2.0,59.87113336012009,2026-01-19 18h40.48.398795 +0530,
28,0,29,o,1.1775836999877356,None,29,0,28,233.00566759996582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.98964739998337,233.00566759996582,233.50790729996515,233.4892263999791,233.5059193999623,233.50790729996515,233.50790729996515,233.50790729996515,234.68966169998748,Scenes\085a.jpg,pre,o,1.1775836999877356,None,,,,,,,,00063,001,2026-01-19_18h40.38.986,MST_test,2024.2.0,59.87113336012009,2026-01-19 18h40.48.398795 +0530,
29,0,30,o,3.024731899960898,None,30,0,29,234.70557659998303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.68975859996863,234.70557659998303,235.2060050999862,235.1890939999721,235.1985077999998,235.2060050999862,235.2060050999862,235.2060050999862,238.23947649996262,Objects\025a.jpg,post,o,3.024731899960898,None,,,,,,,,00063,001,2026-01-19_18h40.38.986,MST_test,2024.2.0,59.87113336012009,2026-01-19 18h40.48.398795 +0530,
30,0,31,s,2.337739300040994,None,31,0,30,238.25553769996623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.2395761999651,238.25553769996623,238.75579799996922,238.73901670001214,238.7488369999919,238.75579799996922,238.75579799996922,238.75579799996922,241.1062491000048,Objects\101b.jpg,pre,s,2.337739300040994,None,,,,,,,,00063,001,2026-01-19_18h40.38.986,MST_test,2024.2.0,59.87113336012009,2026-01-19 18h40.48.398795 +0530,
31,0,32,n,1.3435305000166409,None,32,0,31,241.12225399998715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.10635319998255,241.12225399998715,241.62238750001416,241.60575659997994,241.61630479997257,241.62238750001416,241.62238750001416,241.62238750001416,242.97276159998728,Foils\034a.jpg,none,n,1.3435305000166409,None,,,,,,,,00063,001,2026-01-19_18h40.38.986,MST_test,2024.2.0,59.87113336012009,2026-01-19 18h40.48.398795 +0530,
32,0,33,s,1.7798714999807999,None,33,0,32,242.98872119997395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.9728643000126,242.98872119997395,243.49068340001395,243.47240430000238,243.48857300000964,243.49068340001395,243.49068340001395,243.49068340001395,245.2728558999952,Scenes\107b.jpg,mid,s,1.7798714999807999,None,,,,,,,,00063,001,2026-01-19_18h40.38.986,MST_test,2024.2.0,59.87113336012009,2026-01-19 18h40.48.398795 +0530,
33,0,34,n,1.8727842000080273,None,34,0,33,245.28877499996452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.27295199997025,245.28877499996452,245.78926459996728,245.77242709998973,245.7827606999781,245.78926459996728,245.78926459996728,245.78926459996728,247.6731298000086,Objects\085b.jpg,pre,n,1.8727842000080273,None,,,,,,,,00063,001,2026-01-19_18h40.38.986,MST_test,2024.2.0,59.87113336012009,2026-01-19 18h40.48.398795 +0530,
34,0,35,n,2.791668899997603,None,35,0,34,247.68941519997315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.67323299997952,247.68941519997315,248.1898412000155,248.17241890000878,248.18772940000053,248.1898412000155,248.1898412000155,248.1898412000155,250.98943610000424,Scenes\186b.jpg,mid,n,2.791668899997603,None,,,,,,,,00063,001,2026-01-19_18h40.38.986,MST_test,2024.2.0,59.87113336012009,2026-01-19 18h40.48.398795 +0530,
35,0,36,s,1.595971200033091,None,36,0,35,251.00549650000175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.98953339998843,251.00549650000175,251.50621959997807,251.4891322000185,251.5027962999884,251.50621959997807,251.50621959997807,251.50621959997807,253.10612379998202,Scenes\176b.jpg,post,s,1.595971200033091,None,,,,,,,,00063,001,2026-01-19_18h40.38.986,MST_test,2024.2.0,59.87113336012009,2026-01-19 18h40.48.398795 +0530,
36,0,37,o,1.6998516999883577,None,37,0,36,253.1222315999912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.10621609998634,253.1222315999912,253.62637070001801,253.60581370000727,253.62407159997383,253.62637070001801,253.62637070001801,253.62637070001801,255.3393949000165,Scenes\045a.jpg,mid,o,1.6998516999883577,None,,,,,,,,00063,001,2026-01-19_18h40.38.986,MST_test,2024.2.0,59.87113336012009,2026-01-19 18h40.48.398795 +0530,
37,0,38,o,1.08365970000159,None,38,0,37,255.35559849999845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.33949250000296,255.35559849999845,255.85897200001637,255.83903719997033,255.85655269998824,255.85897200001637,255.85897200001637,255.85897200001637,256.9561842000112,Scenes\120b.jpg,pre,o,1.08365970000159,None,,,,,,,,00063,001,2026-01-19_18h40.38.986,MST_test,2024.2.0,59.87113336012009,2026-01-19 18h40.48.398795 +0530,
38,0,39,o,2.2937740000197664,None,39,0,38,256.9722168999724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.9562755000079,256.9722168999724,257.47287140000844,257.45583970000735,257.4683178999694,257.47287140000844,257.47287140000844,257.47287140000844,259.77284569997573,Scenes\087a.jpg,pre,o,2.2937740000197664,None,,,,,,,,00063,001,2026-01-19_18h40.38.986,MST_test,2024.2.0,59.87113336012009,2026-01-19 18h40.48.398795 +0530,
39,0,40,n,1.2445834000245668,None,40,0,39,259.78875289997086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.7729426000151,259.78875289997086,260.28950349998195,260.27247899997747,260.2810756000108,260.28950349998195,260.28950349998195,260.28950349998195,261.5394269999815,Foils\scenes14.jpg,none,n,1.2445834000245668,None,,,,,,,,00063,001,2026-01-19_18h40.38.986,MST_test,2024.2.0,59.87113336012009,2026-01-19 18h40.48.398795 +0530,
40,0,41,o,1.381578000029549,None,41,0,40,261.5555573999882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.53951879998203,261.5555573999882,262.05661329999566,262.03907319996506,262.0542981000035,262.05661329999566,262.05661329999566,262.05661329999566,263.4394836999709,Scenes\038a.jpg,mid,o,1.381578000029549,None,,,,,,,,00063,001,2026-01-19_18h40.38.986,MST_test,2024.2.0,59.87113336012009,2026-01-19 18h40.48.398795 +0530,
41,0,42,o,1.5284425999852829,None,42,0,41,263.4556687999866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.4395827999688,263.4556687999866,263.9578104999964,263.9390824000002,263.9555861999979,263.9578104999964,263.9578104999964,263.9578104999964,265.4894410999841,Scenes\063a.jpg,pre,o,1.5284425999852829,None,,,,,,,,00063,001,2026-01-19_18h40.38.986,MST_test,2024.2.0,59.87113336012009,2026-01-19 18h40.48.398795 +0530,
42,0,43,s,1.472081399988383,None,43,0,42,265.50557749997824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.4895337999915,265.50557749997824,266.0061146999942,265.98919419996673,265.99899599998025,266.0061146999942,266.0061146999942,266.0061146999942,267.48945190000813,Objects\119b.jpg,pre,s,1.472081399988383,None,,,,,,,,00063,001,2026-01-19_18h40.38.986,MST_test,2024.2.0,59.87113336012009,2026-01-19 18h40.48.398795 +0530,
43,0,44,s,2.381275199993979,None,44,0,43,267.50557280000066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.48954939999385,267.50557280000066,268.00887909997255,267.9895048000035,268.0066347999964,268.00887909997255,268.00887909997255,268.00887909997255,270.40631759999087,Scenes\025b.jpg,post,s,2.381275199993979,None,,,,,,,,00063,001,2026-01-19_18h40.38.986,MST_test,2024.2.0,59.87113336012009,2026-01-19 18h40.48.398795 +0530,
44,0,45,n,1.1707859999733046,None,45,0,44,270.4222367000184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.40641439997125,270.4222367000184,270.92269739997573,270.90582809998887,270.91540050000185,270.92269739997573,270.92269739997573,270.92269739997573,272.106065400003,Foils\010a.jpg,none,n,1.1707859999733046,None,,,,,,,,00063,001,2026-01-19_18h40.38.986,MST_test,2024.2.0,59.87113336012009,2026-01-19 18h40.48.398795 +0530,
45,0,46,o,1.9030590999755077,None,46,0,45,272.12222969997674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.10615659999894,272.12222969997674,272.62244309997186,272.60602810001,272.61495299998205,272.62244309997186,272.62244309997186,272.62244309997186,274.5394151000073,Objects\006a.jpg,pre,o,1.9030590999755077,None,,,,,,,,00063,001,2026-01-19_18h40.38.986,MST_test,2024.2.0,59.87113336012009,2026-01-19 18h40.48.398795 +0530,
