Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
10,practice_images/182a.jpg,6,6,1,f,None,,,1.1326062000007369,0.16015100000004168,,,,,,,1,6,6,,,,815.3154462000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.3066032000006,815.3154462000002,815.8003829999998,815.8159665999992,815.8183730000001,815.8183730000001,815.8183730000001,818.8162532999995,f,818.8164006000006,,,818.8164632999997,None,,,815.8183730000001,,,,1.1326062000007369,0.16015100000004168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
9,practice_images/180a.jpg,7,7,1,j,None,,,1.2417401000002428,0.16822209999918414,,,,,,,1,7,7,,,,818.8323414999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.8167541000003,818.8323414999995,819.3169644000009,819.3301446999994,819.3327346999995,819.3327346999995,819.3327346999995,822.3169357000006,j,822.3170931999994,,,822.3171554,None,,,819.3327346999995,822.3322031000007,822.3322031000007,822.3322031000007,1.2417401000002428,0.16822209999918414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
3,practice_images/037a.jpg,8,8,1,f,None,,,1.6779108999999153,0.16804489999958605,,,,,,,1,8,8,,,,822.3322031000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.3174361999991,822.3322031000007,822.8165164999991,822.8303254000002,822.8328056999999,822.8328056999999,822.8328056999999,825.8169397000001,f,825.8170826999994,,,825.8171763999999,None,,,822.8328056999999,825.8320717999995,825.8320717999995,825.8320717999995,1.6779108999999153,0.16804489999958605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
2,practice_images/031a.jpg,9,9,1,f,None,,,2.162266900000759,0.1757934999986901,,,,,,,1,9,9,,,,825.8320717999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825.8174624000003,825.8320717999995,826.3165637999991,826.3301995999991,826.3326823999996,826.3326823999996,826.3326823999996,829.3174878999998,f,829.3176543000009,,,829.3177204000003,None,,,826.3326823999996,829.3334448000005,829.3334448000005,829.3334448000005,2.162266900000759,0.1757934999986901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.3179118999997,829.3334448000005,829.3334448000005,847.6845902000005,space,18.345681899998453,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\063a.jpg,0,0,1,,,,,,,j,1.4917826000000787,0.14402779999909399,None,,,,,,1,0,0,847.6988868000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.6875058999995,847.6988868000008,848.1833953000005,,,,,,,,,,,,,,848.2034602999993,,,,,,,,,,,,,848.1997671999998,848.2034602999993,848.2034602999993,848.2034602999993,851.1995824000005,j,1.4917826000000787,0.14402779999909399,851.2056045000008,851.2056472000004,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\068a.jpg,1,0,2,,,,,,,j,1.0186599000007845,0.1522886999991897,None,,,,,,2,0,1,851.2155953000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.2058577999996,851.2155953000001,851.6989706000004,,,,,,,,,,,,,,851.7164114999996,,,,,,,,,,,,,851.7086885000008,851.7164114999996,851.7164114999996,851.7164114999996,854.7009748,j,1.0186599000007845,0.1522886999991897,854.7011359999997,854.7011882000006,None,854.7156163,854.7156163,854.7156163,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\124a.jpg,2,0,3,,,,,,,j,1.981465599999865,0.16865659999893978,None,,,,,,3,0,2,854.7156163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.7015714000008,854.7156163,855.2000270999997,,,,,,,,,,,,,,855.2172572,,,,,,,,,,,,,855.2137060000005,855.2172572,855.2172572,855.2172572,858.2163418,j,1.981465599999865,0.16865659999893978,858.2165170999997,858.2165774999994,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\188a.jpg,3,0,4,,,,,,,j,2.474271699999008,0.13599400000020978,None,,,,,,4,0,3,858.2321238000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858.2169892000002,858.2321238000004,858.7166536999994,,,,,,,,,,,,,,858.7329305999992,,,,,,,,,,,,,858.7287577999996,858.7329305999992,858.7329305999992,858.7329305999992,861.7176407999996,j,2.474271699999008,0.13599400000020978,861.7177826999996,861.7178268999996,None,861.7320206000004,861.7320206000004,861.7320206000004,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\040a.jpg,4,0,5,,,,,,,f,1.4922695999994176,0.18408959999942454,None,,,,,,5,0,4,861.7320206000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861.7180487000005,861.7320206000004,862.2166434999999,,,,,,,,,,,,,,862.2428407000007,,,,,,,,,,,,,862.2396258999997,862.2428407000007,862.2428407000007,862.2428407000007,865.2329613999991,f,1.4922695999994176,0.18408959999942454,865.2331316,865.2331909999994,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\111a.jpg,5,0,6,,,,,,,None,,,f,1.4740501000014774,None,,,,6,0,5,865.2490307000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.2336238999997,865.2490307000007,865.7334888999994,,,,,,,,,,,,,,865.7553573000005,,,,,,,,,,,,,865.7520485999994,865.7553573000005,865.7553573000005,865.7553573000005,868.7495008999995,None,,,868.7496179999998,870.2502504999993,f,,,,868.7656339000005,868.7656339000005,1.4740501000014774,None,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\066a.jpg,6,0,7,,,,,,,j,1.6334551999989344,0.1684703000009904,None,,,,,,7,0,6,870.2655347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.2505134000003,870.2655347,870.7502267,,,,,,,,,,,,,,870.7732971000005,,,,,,,,,,,,,870.7706130999995,870.7732971000005,870.7732971000005,870.7732971000005,873.7662423000002,j,1.6334551999989344,0.1684703000009904,873.7664115999996,873.7664850000001,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\158a.jpg,7,0,8,,,,,,,f,1.21390109999993,0.21583520000058343,None,,,,,,8,0,7,873.7821655999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873.7669697999991,873.7821655999996,874.2667614999991,,,,,,,,,,,,,,874.2892914999993,,,,,,,,,,,,,874.2861025999991,874.2892914999993,874.2892914999993,874.2892914999993,877.2827940999996,f,1.21390109999993,0.21583520000058343,877.2914154999999,877.2914519999995,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\079a.jpg,8,0,9,,,,,,,j,1.3837776000000304,0.17605170000024373,None,,,,,,9,0,8,877.2987224999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.2916449999993,877.2987224999997,877.7832844999994,,,,,,,,,,,,,,877.7994111999997,,,,,,,,,,,,,877.7953185000006,877.7994111999997,877.7994111999997,877.7994111999997,880.7841255999992,j,1.3837776000000304,0.17605170000024373,880.7842970000002,880.7843850999998,None,880.7989529999995,880.7989529999995,880.7989529999995,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\181a.jpg,9,0,10,,,,,,,j,2.009955599998648,0.20876680000037595,None,,,,,,10,0,9,880.7989529999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.7848118000002,880.7989529999995,881.2835474000003,,,,,,,,,,,,,,881.3010049000004,,,,,,,,,,,,,881.2984964999996,881.3010049000004,881.3010049000004,881.3010049000004,884.2996820000008,j,2.009955599998648,0.20876680000037595,884.2998557999999,884.2999163000004,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\100a.jpg,10,0,11,,,,,,,f,1.3673527000009926,0.20806529999936174,None,,,,,,11,0,10,884.3156084999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.3002603000004,884.3156084999991,884.8002121000009,,,,,,,,,,,,,,884.8157738999998,,,,,,,,,,,,,884.8078996000004,884.8157738999998,884.8157738999998,884.8157738999998,887.8015171000006,f,1.3673527000009926,0.20806529999936174,887.8016941999995,887.8017476000005,None,887.8157504999999,887.8157504999999,887.8157504999999,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\166a.jpg,11,0,12,,,,,,,f,1.39441590000024,0.20839689999957045,None,,,,,,12,0,11,887.8157504999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.8020230999991,887.8157504999999,888.3003783999993,,,,,,,,,,,,,,888.3164319999996,,,,,,,,,,,,,888.3136154999993,888.3164319999996,888.3164319999996,888.3164319999996,891.3011477,f,1.39441590000024,0.20839689999957045,891.3013288000002,891.3013881000006,None,891.3155893000003,891.3155893000003,891.3155893000003,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\104a.jpg,12,0,13,,,,,,,f,1.029779200000121,0.20755370000006224,None,,,,,,13,0,12,891.3155893000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.3018288000003,891.3155893000003,891.8002259000004,,,,,,,,,,,,,,891.8177778999998,,,,,,,,,,,,,891.8152331000001,891.8177778999998,891.8177778999998,891.8177778999998,894.8163043999994,f,1.029779200000121,0.20755370000006224,894.8164675999997,894.8165272999995,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\136a.jpg,13,0,14,,,,,,,f,1.3784172999985458,0.21602600000005623,None,,,,,,14,0,13,894.8323388000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.8170998999994,894.8323388000008,895.3169307000007,,,,,,,,,,,,,,895.3324367000005,,,,,,,,,,,,,895.3250950000001,895.3324367000005,895.3324367000005,895.3324367000005,898.3175386999992,f,1.3784172999985458,0.21602600000005623,898.3177073000006,898.3177624,None,898.3322578000007,898.3322578000007,898.3322578000007,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\067a.jpg,14,0,15,,,,,,,f,1.8377778000012768,0.2480134999987058,None,,,,,,15,0,14,898.3322578000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.3181906999998,898.3322578000007,898.8165597999996,,,,,,,,,,,,,,898.8330495999999,,,,,,,,,,,,,898.8298438999991,898.8330495999999,898.8330495999999,898.8330495999999,901.8176827999996,f,1.8377778000012768,0.2480134999987058,901.8220055999991,901.8220535,None,901.8319675999992,901.8319675999992,901.8319675999992,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\125a.jpg,15,0,16,,,,,,,j,1.1362533000010444,0.21600469999975758,None,,,,,,16,0,15,901.8319675999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.8222236999991,901.8319675999992,902.3167606000006,,,,,,,,,,,,,,902.3432529999991,,,,,,,,,,,,,902.3400464999995,902.3432529999991,902.3432529999991,902.3432529999991,905.3328722000006,j,1.1362533000010444,0.21600469999975758,905.3330451000002,905.3331065000002,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\023a.jpg,16,0,17,,,,,,,f,1.3058151000004727,0.22429099999862956,None,,,,,,17,0,16,905.3489121000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.3335427000002,905.3489121000002,905.8334742000006,,,,,,,,,,,,,,905.8612365000008,,,,,,,,,,,,,905.8577946999994,905.8612365000008,905.8612365000008,905.8612365000008,908.8496207999997,f,1.3058151000004727,0.22429099999862956,908.8497848000006,908.8498467000009,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\047a.jpg,17,0,18,,,,,,,j,1.2525120999998762,0.23209999999926367,None,,,,,,18,0,17,908.8656833000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.8502831000005,908.8656833000005,909.3501572999994,,,,,,,,,,,,,,909.3789041,,,,,,,,,,,,,909.3752743000005,909.3789041,909.3789041,909.3789041,912.3663962999999,j,1.2525120999998762,0.23209999999926367,912.3665634999998,912.3666247000001,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\087a.jpg,18,0,19,,,,,,,j,1.2525746999999683,0.21542060000138008,None,,,,,,19,0,18,912.3821635999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.3670918000007,912.3821635999993,912.8665928999999,,,,,,,,,,,,,,912.8830214000009,,,,,,,,,,,,,912.8769050999999,912.8830214000009,912.8830214000009,912.8830214000009,915.8677112000005,j,1.2525746999999683,0.21542060000138008,915.8678946,915.8679546999992,None,915.8821755000008,915.8821755000008,915.8821755000008,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\101a.jpg,19,0,20,,,,,,,f,1.7764157999990857,0.23916970000027504,None,,,,,,20,0,19,915.8821755000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.8682611999993,915.8821755000008,916.3667482000001,,,,,,,,,,,,,,916.3829941999993,,,,,,,,,,,,,916.3787157999996,916.3829941999993,916.3829941999993,916.3829941999993,919.3678553999998,f,1.7764157999990857,0.23916970000027504,919.3680165000005,919.3680681000005,None,919.3823408999997,919.3823408999997,919.3823408999997,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\159a.jpg,20,0,21,,,,,,,j,1.1352913999999146,0.22405000000071595,None,,,,,,21,0,20,919.3823408999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.3683602000001,919.3823408999997,919.8666883000005,,,,,,,,,,,,,,919.8954235000001,,,,,,,,,,,,,919.8920681,919.8954235000001,919.8954235000001,919.8954235000001,922.8828083000008,j,1.1352913999999146,0.22405000000071595,922.8829741999998,922.8830340000004,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\059a.jpg,21,0,22,,,,,,,j,2.8410035999986576,None,None,,,,,,22,0,21,922.8989602999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.8834645999996,922.8989602999991,923.3834246999995,,,,,,,,,,,,,,923.4056684000006,,,,,,,,,,,,,923.4020388999998,923.4056684000006,923.4056684000006,923.4056684000006,926.3995598000001,j,2.8410035999986576,None,926.4061075999998,926.4061407000008,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\042a.jpg,22,0,23,,,,,,,j,1.3967721999997593,0.1839975000002596,None,,,,,,23,0,22,926.4154022999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926.4063282999996,926.4154022999992,926.9000013999994,,,,,,,,,,,,,,926.9379131999995,,,,,,,,,,,,,926.9351136000005,926.9379131999995,926.9379131999995,926.9379131999995,929.9162367999998,j,1.3967721999997593,0.1839975000002596,929.9164065000004,929.9164648000005,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\160a.jpg,23,0,24,,,,,,,f,0.900079299999561,0.21692430000075547,None,,,,,,24,0,23,929.9321070000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.9167768000007,929.9321070000005,930.4169086999991,,,,,,,,,,,,,,930.4344624999994,,,,,,,,,,,,,930.4318765999997,930.4344624999994,930.4344624999994,930.4344624999994,933.4327773000005,f,0.900079299999561,0.21692430000075547,933.4329379999999,933.4329925999991,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\109a.jpg,24,0,25,,,,,,,j,1.4130829000005178,0.19992289999936474,None,,,,,,25,0,24,933.4489305000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.4333323999999,933.4489305000006,933.9332754999996,,,,,,,,,,,,,,933.9541492000008,,,,,,,,,,,,,933.9515308999999,933.9541492000008,933.9541492000008,933.9541492000008,936.9494415000008,j,1.4130829000005178,0.19992289999936474,936.9496072000002,936.9496670999997,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
