thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,5,s,2.3370862000010675,None,5,0,4,123.45620970000164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.44027269999788,123.45620970000164,123.95697349999682,123.94044459999714,123.9509521,123.95697349999682,123.95697349999682,123.95697349999682,126.3067757999961,Objects\039b.jpg,pre,s,2.3370862000010675,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
5,0,6,s,4.621668499996304,None,6,0,5,126.32283879999886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.30687220000254,126.32283879999886,126.82340110000223,126.80677919999289,126.81832849999773,126.82340110000223,126.82340110000223,126.82340110000223,131.45674319998943,Foils\scenes12.jpg,none,s,4.621668499996304,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
6,0,7,n,5.21529290000035,None,7,0,6,131.4728052999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.4568336999946,131.4728052999999,131.97318629999063,131.95648690000235,131.9675009999919,131.97318629999063,131.97318629999063,131.97318629999063,137.19008509999549,Foils\065a.jpg,none,n,5.21529290000035,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
7,0,8,s,2.778035399998771,None,8,0,7,137.20622719998937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.1901749999961,137.20622719998937,137.70656939999026,137.6897811999952,137.69869910000125,137.70656939999026,137.70656939999026,137.70656939999026,140.49040680000326,Foils\scenes14.jpg,none,s,2.778035399998771,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
8,0,9,o,1.4623893999960274,None,9,0,8,140.5062353999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.49050970000098,140.5062353999965,141.0066710999963,140.9898422999977,141.0021134999988,141.0066710999963,141.0066710999963,141.0066710999963,142.4733375999931,Scenes\020a.jpg,mid,o,1.4623893999960274,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
9,0,10,o,1.143162599997595,None,10,0,9,142.48958270000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.47342769999523,142.48958270000003,142.99015689999214,142.97297380000236,142.98306859999138,142.99015689999214,142.99015689999214,142.99015689999214,144.14007259999926,Objects\099b.jpg,pre,o,1.143162599997595,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
10,0,11,o,1.41186999999627,None,11,0,10,144.15623629999754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.14017109999259,144.15623629999754,144.65704279999773,144.63987780000025,144.6549420999945,144.65704279999773,144.65704279999773,144.65704279999773,146.07337149999512,Scenes\037b.jpg,pre,o,1.41186999999627,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
11,0,12,s,2.631061199994292,None,12,0,11,146.08958069999062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.07346129999496,146.08958069999062,146.5900901999994,146.57300730000134,146.58269579999615,146.5900901999994,146.5900901999994,146.5900901999994,149.2234429999953,Foils\scenes2.jpg,none,s,2.631061199994292,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
12,0,13,o,1.1766338000015821,None,13,0,12,149.2395789000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.22353889999795,149.2395789000002,149.73987029999262,149.7231052999996,149.7262580999959,149.73987029999262,149.73987029999262,149.73987029999262,150.923424099994,Objects\139a.jpg,mid,o,1.1766338000015821,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
13,0,14,o,0.8769809000077657,None,14,0,13,150.93953789999068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.92351670000062,150.93953789999068,151.43970919999992,151.42314939999778,151.42574259999674,151.43970919999992,151.43970919999992,151.43970919999992,152.3233091000002,Objects\002a.jpg,pre,o,0.8769809000077657,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
14,0,15,o,0.972441500009154,None,15,0,14,152.33956349999062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.323401799993,152.33956349999062,152.84020849999797,152.82307050000236,152.83337539999047,152.84020849999797,152.84020849999797,152.84020849999797,153.8235898999992,Scenes\045a.jpg,mid,o,0.972441500009154,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
15,0,16,s,2.176665699997102,None,16,0,15,153.83959969998978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.82368879999558,153.83959969998978,154.34018559999822,154.32301789999474,154.33389349999197,154.34018559999822,154.34018559999822,154.34018559999822,156.5233189999999,Scenes\112b.jpg,post,s,2.176665699997102,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
16,0,17,n,1.6929399000073317,None,17,0,16,156.53957510000328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.52340829999594,156.53957510000328,157.0400981999992,157.0231250999932,157.03316749999067,157.0400981999992,157.0400981999992,157.0400981999992,158.74013489999925,Foils\074a.jpg,none,n,1.6929399000073317,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
17,0,18,o,1.0761340000026394,None,18,0,17,158.75618039999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.740223899993,158.75618039999972,159.25644129999273,159.23985569999786,159.24936079999316,159.25644129999273,159.25644129999273,159.25644129999273,160.34022669999104,Objects\008b.jpg,pre,o,1.0761340000026394,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
18,0,19,o,1.20449109999754,None,19,0,18,160.35624149999057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.34031679999316,160.35624149999057,160.85646450000058,160.83989170000132,160.84910059999675,160.85646450000058,160.85646450000058,160.85646450000058,162.07334429999173,Objects\186b.jpg,pre,o,1.20449109999754,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
19,0,20,n,1.7827155999984825,None,20,0,19,162.08959589998994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.07343389999005,162.08959589998994,162.5899539999955,162.57293399999617,162.58232689999568,162.5899539999955,162.5899539999955,162.5899539999955,164.37346580000303,Foils\scenes4.jpg,none,n,1.7827155999984825,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
20,0,21,o,1.2591596999991452,None,21,0,20,164.38950959999056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.37355659999594,164.38950959999056,164.88988399998925,164.873139000003,164.8762190999987,164.88988399998925,164.88988399998925,164.88988399998925,166.15675739999278,Objects\121a.jpg,post,o,1.2591596999991452,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
21,0,22,o,1.9142791999911424,None,22,0,21,166.17277449999528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.1568472999934,166.17277449999528,166.67515909999202,166.6564178999979,166.67306989998906,166.67515909999202,166.67515909999202,166.67515909999202,168.59026139999332,Scenes\017b.jpg,mid,o,1.9142791999911424,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
22,0,23,s,3.0944504999933997,None,23,0,22,168.6062482999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.59036289999494,168.6062482999987,169.11017089999223,169.08976729999995,169.1079419000016,169.11017089999223,169.11017089999223,169.11017089999223,172.20695199999318,Scenes\125b.jpg,pre,s,3.0944504999933997,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
23,0,24,n,3.4418997000029776,None,24,0,23,172.22277359999134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.20704229999683,172.22277359999134,172.72327859999496,172.7064790000004,172.7173513000016,172.72327859999496,172.72327859999496,172.72327859999496,176.17338290000043,Foils\081a.jpg,none,n,3.4418997000029776,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
24,0,25,s,4.7629069999966305,None,25,0,24,176.18957399998908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.17347470000095,176.18957399998908,176.68980069999816,176.67305820000183,176.6825123000017,176.68980069999816,176.68980069999816,176.68980069999816,181.4568916999997,Objects\185b.jpg,mid,s,4.7629069999966305,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
25,0,26,o,2.4872686000016984,None,26,0,25,181.47275619998982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.45698229999107,181.47275619998982,181.97331929999928,181.95652809999592,181.96279289999802,181.97331929999928,181.97331929999928,181.97331929999928,184.4733370999893,Scenes\116a.jpg,pre,o,2.4872686000016984,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
26,0,27,o,1.2237893999990774,None,27,0,26,184.48959019999893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.47342719999142,184.48959019999893,184.9900450999994,184.97302489999856,184.9839334999997,184.9900450999994,184.9900450999994,184.9900450999994,186.22328890000063,Objects\089b.jpg,pre,o,1.2237893999990774,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
27,0,28,o,1.472763900004793,None,28,0,27,186.2395805999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.22338039999886,186.2395805999986,186.7398178000003,186.7230278999923,186.7255404000025,186.7398178000003,186.7398178000003,186.7398178000003,188.22333779999462,Objects\010a.jpg,mid,o,1.472763900004793,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
28,0,29,o,1.024623099991004,None,29,0,28,188.23952360000112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.2234266000014,188.23952360000112,188.73999760000152,188.72307710000314,188.73791149999306,188.73999760000152,188.73999760000152,188.73999760000152,189.7732934999949,Scenes\051b.jpg,mid,o,1.024623099991004,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
29,0,30,n,3.266195999996853,None,30,0,29,189.78976099999272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.77338349999627,189.78976099999272,190.29070440000214,190.27303689999098,190.28836559999036,190.29070440000214,190.29070440000214,190.29070440000214,193.5734661000024,Scenes\110b.jpg,post,n,3.266195999996853,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
30,0,31,o,1.139301200004411,None,31,0,30,193.5895892999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.57355790000292,193.5895892999979,194.0900144999905,194.0729888999922,194.08270440000342,194.0900144999905,194.0900144999905,194.0900144999905,195.2401256000012,Objects\179b.jpg,mid,o,1.139301200004411,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
31,0,32,s,1.5279677999933483,None,32,0,31,195.25626169999305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.24022459999833,195.25626169999305,195.75687389999803,195.73984379999456,195.751127800002,195.75687389999803,195.75687389999803,195.75687389999803,197.29015970000182,Objects\051b.jpg,mid,s,1.5279677999933483,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
32,0,33,o,1.1512941000110004,None,33,0,32,197.3061805999896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.29025259999617,197.3061805999896,197.80687079999188,197.7899017000018,197.7929790999915,197.80687079999188,197.80687079999188,197.80687079999188,198.97336879999784,Objects\129a.jpg,pre,o,1.1512941000110004,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
33,0,34,o,2.5150337999948533,None,34,0,33,198.9897074999899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.97345930000301,198.9897074999899,199.48990339999727,199.47329509998963,199.4758806000027,199.48990339999727,199.48990339999727,199.48990339999727,202.00703470000008,Objects\080a.jpg,mid,o,2.5150337999948533,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
34,0,35,o,0.8175351000099909,None,35,0,34,202.02299749999656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.00712539999222,202.02299749999656,202.52313929999946,202.50659589999123,202.5164090999897,202.52313929999946,202.52313929999946,202.52313929999946,203.3570960999932,Objects\043b.jpg,mid,o,0.8175351000099909,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
35,0,36,o,0.9716256999963662,None,36,0,35,203.37299019999045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.35719249999966,203.37299019999045,203.87353669998993,203.85661940000136,203.86590550000255,203.87353669998993,203.87353669998993,203.87353669998993,204.8569293999899,Scenes\104a.jpg,post,o,0.9716256999963662,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
36,0,37,o,2.5364630999974906,None,37,0,36,204.87299380000331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.85701859999972,204.87299380000331,205.37359619999188,205.35652619999018,205.36404879999463,205.37359619999188,205.37359619999188,205.37359619999188,207.92349950000062,Scenes\144a.jpg,pre,o,2.5364630999974906,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
37,0,38,n,1.5731046000000788,None,38,0,37,207.93971589999273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.92359299999953,207.93971589999273,208.4402185999934,208.42325130000245,208.43330699999933,208.4402185999934,208.4402185999934,208.4402185999934,210.02380080000148,Foils\058a.jpg,none,n,1.5731046000000788,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
38,0,39,n,1.6011328999884427,None,39,0,38,210.0396034000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.02389529999346,210.0396034000005,210.54008049999538,210.52327379999042,210.5278219999891,210.54008049999538,210.54008049999538,210.54008049999538,212.15691229999356,Scenes\016a.jpg,post,n,1.6011328999884427,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
39,0,40,o,1.0492480999964755,None,40,0,39,212.1730275000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.15700369999104,212.1730275000009,212.67582399999083,212.65660139999818,212.67374259998905,212.67582399999083,212.67582399999083,212.67582399999083,213.74039279999852,Scenes\035b.jpg,pre,o,1.0492480999964755,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
40,0,41,o,1.3163260000001173,None,41,0,40,213.75628469999356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.74048500000208,213.75628469999356,214.25703209999483,214.23992059999728,214.24987279999186,214.25703209999483,214.25703209999483,214.25703209999483,215.59014629999,Scenes\084a.jpg,post,o,1.3163260000001173,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
41,0,42,n,2.1750496000022395,None,42,0,41,215.60636609999347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.5902347999945,215.60636609999347,216.10963069999707,216.08995959999447,216.10746649999055,216.10963069999707,216.10963069999707,216.10963069999707,218.29053559999738,Scenes\183b.jpg,mid,n,2.1750496000022395,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
42,0,43,o,0.9952362000040011,None,43,0,42,218.30637409999326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.29062780000095,218.30637409999326,218.80991840000206,218.7899688000034,218.8077409999969,218.80991840000206,218.80991840000206,218.80991840000206,219.80695749999722,Scenes\114b.jpg,pre,o,0.9952362000040011,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
43,0,44,o,1.200848099993891,None,44,0,43,219.8229927999928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.80706099999952,219.8229927999928,220.3237092999916,220.3070519999892,220.31448109999474,220.3237092999916,220.3237092999916,220.3237092999916,221.5403326999949,Scenes\184a.jpg,mid,o,1.200848099993891,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
44,0,45,n,1.9719118000066373,None,45,0,44,221.55630799999926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.5405066999956,221.55630799999926,222.0567824999889,222.03991239999596,222.05104469999787,222.0567824999889,222.0567824999889,222.0567824999889,224.04028030000336,Foils\121a.jpg,none,n,1.9719118000066373,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
45,0,46,o,2.304391500001657,None,46,0,45,224.05635719999555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.04037689999677,224.05635719999555,224.5566589999944,224.53992619999917,224.5422544999892,224.5566589999944,224.5566589999944,224.5566589999944,226.87354069999128,Scenes\053a.jpg,mid,o,2.304391500001657,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
