thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
26,0,27,n,6.067646700015757,None,27,0,26,242.97830080002313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.96296770003391,242.97830080002313,243.47846450004727,243.46198439999716,243.47364790004212,243.47846450004727,243.47846450004727,243.47846450004727,249.56232910003746,Objects\055b.jpg,mid,n,6.067646700015757,None,,,,,,,,00051,001,2026-01-18_16h25.44.190,MST_test,2024.2.0,60.01057386678229,2026-01-18 16h25.57.080770 +0530,
27,0,28,n,4.3953544000396505,None,28,0,27,249.57839239999885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.56243520003045,249.57839239999885,250.07860510004684,250.06180930003757,250.07373679999728,250.07860510004684,250.07860510004684,250.07860510004684,254.480251400033,Scenes\139b.jpg,mid,n,4.3953544000396505,None,,,,,,,,00051,001,2026-01-18_16h25.44.190,MST_test,2024.2.0,60.01057386678229,2026-01-18 16h25.57.080770 +0530,
28,0,29,n,1.0785782000166364,None,29,0,28,254.4949779000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.48034290003125,254.4949779000017,254.99547630001325,254.97849940002197,254.9881408000365,254.99547630001325,254.99547630001325,254.99547630001325,256.078627400042,Foils\049a.jpg,none,n,1.0785782000166364,None,,,,,,,,00051,001,2026-01-18_16h25.44.190,MST_test,2024.2.0,60.01057386678229,2026-01-18 16h25.57.080770 +0530,
29,0,30,s,3.5911239000270143,None,30,0,29,256.09498250001343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0787204000517,256.09498250001343,256.59530120005365,256.57842170004733,256.5876182000502,256.59530120005365,256.59530120005365,256.59530120005365,260.19563450000715,Objects\047b.jpg,pre,s,3.5911239000270143,None,,,,,,,,00051,001,2026-01-18_16h25.44.190,MST_test,2024.2.0,60.01057386678229,2026-01-18 16h25.57.080770 +0530,
30,0,31,n,4.106466199969873,None,31,0,30,260.21169050002936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.19573000003584,260.21169050002936,260.7119959000265,260.6953429999994,260.7051922000246,260.7119959000265,260.7119959000265,260.7119959000265,264.82898280001245,Objects\059b.jpg,pre,n,4.106466199969873,None,,,,,,,,00051,001,2026-01-18_16h25.44.190,MST_test,2024.2.0,60.01057386678229,2026-01-18 16h25.57.080770 +0530,
31,0,32,o,1.4811091999872588,None,32,0,31,264.8450364000164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.829075000016,264.8450364000164,265.34545600001,265.3288971000002,265.3331839000457,265.34545600001,265.34545600001,265.34545600001,266.8290041,Scenes\066a.jpg,pre,o,1.4811091999872588,None,,,,,,,,00051,001,2026-01-18_16h25.44.190,MST_test,2024.2.0,60.01057386678229,2026-01-18 16h25.57.080770 +0530,
32,0,33,o,1.1682628999697044,None,33,0,32,266.8450972000137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.8290957999998,266.8450972000137,267.3454258000129,267.3286223000032,267.33178770000814,267.3454258000129,267.3454258000129,267.3454258000129,268.5294637000188,Objects\001a.jpg,mid,o,1.1682628999697044,None,,,,,,,,00051,001,2026-01-18_16h25.44.190,MST_test,2024.2.0,60.01057386678229,2026-01-18 16h25.57.080770 +0530,
33,0,34,s,3.628354999993462,None,34,0,33,268.5451263000141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.52959530003136,268.5451263000141,269.04542290000245,269.0286518000066,269.037779700011,269.04542290000245,269.04542290000245,269.04542290000245,272.67902320000576,Objects\056b.jpg,post,s,3.628354999993462,None,,,,,,,,00051,001,2026-01-18_16h25.44.190,MST_test,2024.2.0,60.01057386678229,2026-01-18 16h25.57.080770 +0530,
34,0,35,s,1.2542214000131935,None,35,0,34,272.6950044000405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.67911690002074,272.6950044000405,273.1955782000441,273.17866770003457,273.19265680003446,273.1955782000441,273.1955782000441,273.1955782000441,274.4626213000156,Scenes\185b.jpg,mid,s,1.2542214000131935,None,,,,,,,,00051,001,2026-01-18_16h25.44.190,MST_test,2024.2.0,60.01057386678229,2026-01-18 16h25.57.080770 +0530,
35,0,36,n,6.294602999987546,None,36,0,35,274.47951160004595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.4627126000123,274.47951160004595,,274.97836410003947,274.9872976000188,274.9956309000263,274.9956309000263,274.9956309000263,281.29569670005003,Foils\scenes18.jpg,none,n,6.294602999987546,None,,,,,,,,00051,001,2026-01-18_16h25.44.190,MST_test,2024.2.0,60.01057386678229,2026-01-18 16h25.57.080770 +0530,
36,0,37,o,1.8456925999489613,None,37,0,36,281.3117676000111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.29578820004826,281.3117676000111,281.81211570004234,281.7952494000201,281.8043385000201,281.81211570004234,281.81211570004234,281.81211570004234,283.6623531000223,Scenes\040a.jpg,mid,o,1.8456925999489613,None,,,,,,,,00051,001,2026-01-18_16h25.44.190,MST_test,2024.2.0,60.01057386678229,2026-01-18 16h25.57.080770 +0530,
37,0,38,s,1.7026214000070468,None,38,0,37,283.67841340001905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.66244710003957,283.67841340001905,284.17910990002565,284.162067199999,284.1741513000452,284.17910990002565,284.17910990002565,284.17910990002565,285.89571510005044,Scenes\096b.jpg,post,s,1.7026214000070468,None,,,,,,,,00051,001,2026-01-18_16h25.44.190,MST_test,2024.2.0,60.01057386678229,2026-01-18 16h25.57.080770 +0530,
38,0,39,s,3.4863676999812014,None,39,0,38,285.911705000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.8958071000525,285.911705000035,286.41232610004954,286.3953403000487,286.40560590004316,286.41232610004954,286.41232610004954,286.41232610004954,289.9122268000501,Objects\053b.jpg,mid,s,3.4863676999812014,None,,,,,,,,00051,001,2026-01-18_16h25.44.190,MST_test,2024.2.0,60.01057386678229,2026-01-18 16h25.57.080770 +0530,
39,0,40,o,1.4767700000084005,None,40,0,39,289.92841079999926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.91231720004,289.92841079999926,290.4291020000237,290.41203890001634,290.42337830003817,290.4291020000237,290.4291020000237,290.4291020000237,291.91275870002573,Scenes\159a.jpg,mid,o,1.4767700000084005,None,,,,,,,,00051,001,2026-01-18_16h25.44.190,MST_test,2024.2.0,60.01057386678229,2026-01-18 16h25.57.080770 +0530,
40,0,41,s,1.8943009999929927,None,41,0,40,291.9282242000336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.91285980003886,291.9282242000336,292.4289111000253,292.4121210000012,292.42321900004754,292.4289111000253,292.4289111000253,292.4289111000253,294.3289873000467,Objects\095b.jpg,post,s,1.8943009999929927,None,,,,,,,,00051,001,2026-01-18_16h25.44.190,MST_test,2024.2.0,60.01057386678229,2026-01-18 16h25.57.080770 +0530,
41,0,42,s,3.1087043000152335,None,42,0,41,294.3450967000099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.3290818000096,294.3450967000099,294.84532710001804,294.8286843000096,294.8381145000458,294.84532710001804,294.84532710001804,294.84532710001804,297.9624549000291,Objects\179b.jpg,pre,s,3.1087043000152335,None,,,,,,,,00051,001,2026-01-18_16h25.44.190,MST_test,2024.2.0,60.01057386678229,2026-01-18 16h25.57.080770 +0530,
42,0,43,n,3.6428661000099964,None,43,0,42,297.9784872000455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.9625486000441,297.9784872000455,298.4788359000231,298.4624127999996,298.4766632000101,298.4788359000231,298.4788359000231,298.4788359000231,302.12904740002705,Scenes\052b.jpg,mid,n,3.6428661000099964,None,,,,,,,,00051,001,2026-01-18_16h25.44.190,MST_test,2024.2.0,60.01057386678229,2026-01-18 16h25.57.080770 +0530,
43,0,44,o,3.6535943999770097,None,44,0,43,302.14504010003293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.12913950002985,302.14504010003293,302.6452671000152,302.62857550004264,302.63792380003724,302.6452671000152,302.6452671000152,302.6452671000152,306.3123813000275,Scenes\070a.jpg,pre,o,3.6535943999770097,None,,,,,,,,00051,001,2026-01-18_16h25.44.190,MST_test,2024.2.0,60.01057386678229,2026-01-18 16h25.57.080770 +0530,
44,0,45,s,1.5648199999704957,None,45,0,44,306.32829950004816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.31248070002766,306.32829950004816,306.8289175000391,306.81224220001604,306.8185795000172,306.8289175000391,306.8289175000391,306.8289175000391,308.3959584000404,Scenes\050a.jpg,post,s,1.5648199999704957,None,,,,,,,,00051,001,2026-01-18_16h25.44.190,MST_test,2024.2.0,60.01057386678229,2026-01-18 16h25.57.080770 +0530,
45,0,46,n,1.5295278000412509,None,46,0,45,308.41164639999624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.3960642000311,308.41164639999624,308.91224790003616,308.89534840005217,308.9016491000075,308.91224790003616,308.91224790003616,308.91224790003616,310.4455966000096,Scenes\179a.jpg,pre,n,1.5295278000412509,None,,,,,,,,00051,001,2026-01-18_16h25.44.190,MST_test,2024.2.0,60.01057386678229,2026-01-18 16h25.57.080770 +0530,
