thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,5,n,3.0457023000053596,None,5,0,4,105.73854700001539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.722488600004,105.73854700001539,106.2390194000036,106.22193709999556,106.230418799998,106.2390194000036,106.2390194000036,106.2390194000036,109.2890311999945,Foils\scenes18.jpg,none,n,3.0457023000053596,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
5,0,6,s,1.5111886999802664,None,6,0,5,109.30515470000682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.2891259000171,109.30515470000682,109.80558660000679,109.78878350000014,109.79606140000396,109.80558660000679,109.80558660000679,109.80558660000679,111.32222830000683,Scenes\157a.jpg,post,s,1.5111886999802664,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
6,0,7,o,1.4057307000039145,None,7,0,6,111.33848060001037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.3223197000043,111.33848060001037,111.83906510000816,111.82209040000453,111.8300256000075,111.83906510000816,111.83906510000816,111.83906510000816,113.25576770000043,Scenes\115a.jpg,post,o,1.4057307000039145,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
7,0,8,n,2.041060599993216,None,8,0,7,113.27186999999685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.25586440000916,113.27186999999685,113.77211119999993,113.75540029999684,113.76465190001181,113.77211119999993,113.77211119999993,113.77211119999993,115.82248619999154,Foils\scenes16.jpg,none,n,2.041060599993216,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
8,0,9,s,2.530163099989295,None,9,0,8,115.83841490000486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.82257980000577,115.83841490000486,116.33891720001702,116.32209480000893,116.3366084000154,116.33891720001702,116.33891720001702,116.33891720001702,118.8723958999908,Scenes\121b.jpg,mid,s,2.530163099989295,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
9,0,10,o,1.3097125999920536,None,10,0,9,118.88839649999863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.87249040001188,118.88839649999863,119.39174340001773,119.3720575000043,119.38952870000503,119.39174340001773,119.39174340001773,119.39174340001773,120.70591980000609,Scenes\031b.jpg,post,o,1.3097125999920536,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
10,0,11,n,1.3036421000142582,None,11,0,10,120.72167009999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.7060133999912,120.72167009999976,121.22229700000025,121.20543370000087,121.21530460001668,121.22229700000025,121.22229700000025,121.22229700000025,122.5389967999945,Foils\034a.jpg,none,n,1.3036421000142582,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
11,0,12,s,2.0781906000047456,None,12,0,11,122.55501229999936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.53909840001143,122.55501229999936,123.05553310000687,123.0387602999981,123.05252100000507,123.05553310000687,123.05553310000687,123.05553310000687,125.13919489999535,Scenes\075b.jpg,mid,s,2.0781906000047456,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
12,0,13,n,1.9982416999991983,None,13,0,12,125.15508709999267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.13929439999629,125.15508709999267,125.65559919999214,125.63873860001331,125.64886410001782,125.65559919999214,125.65559919999214,125.65559919999214,127.65582640000503,Objects\060b.jpg,mid,n,1.9982416999991983,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
13,0,14,s,2.8485227999917697,None,14,0,13,127.6716379999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.65592720001587,127.6716379999998,128.17246420000447,128.1553331000032,128.16581740000402,128.17246420000447,128.17246420000447,128.17246420000447,131.0224251000036,Scenes\102a.jpg,pre,s,2.8485227999917697,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
14,0,15,s,1.786338900012197,None,15,0,14,131.03852999999071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.02251629999955,131.03852999999071,131.53875780000817,131.52200940001057,131.5313056000159,131.53875780000817,131.53875780000817,131.53875780000817,133.3390747999947,Scenes\081a.jpg,pre,s,1.786338900012197,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
15,0,16,s,1.9069293000211474,None,16,0,15,133.35514140001033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.33916730000055,133.35514140001033,133.85800639999798,133.8387219000142,133.85574210001505,133.85800639999798,133.85800639999798,133.85800639999798,135.77232610000647,Scenes\107b.jpg,pre,s,1.9069293000211474,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
16,0,17,o,2.7886367999890354,None,17,0,16,135.78841169999214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.77241880001384,135.78841169999214,136.2889484000043,136.27206580000347,136.27538669999922,136.2889484000043,136.2889484000043,136.2889484000043,139.08902059998945,Objects\122a.jpg,mid,o,2.7886367999890354,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
17,0,18,s,4.831010499998229,None,18,0,17,139.10516920001828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0891125999915,139.10516920001828,139.60572640001192,139.58879080001498,139.59897960000671,139.60572640001192,139.60572640001192,139.60572640001192,144.43912409999757,Scenes\060a.jpg,pre,s,4.831010499998229,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
18,0,19,n,1.1303946000116412,None,19,0,18,144.4551541999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.4392147999897,144.4551541999972,144.95549839999876,144.93867880001199,144.94840670001577,144.95549839999876,144.95549839999876,144.95549839999876,146.08907260000706,Foils\106a.jpg,none,n,1.1303946000116412,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
19,0,20,o,1.4718604999943636,None,20,0,19,146.1050816999923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.08916339999996,146.1050816999923,146.60534239999834,146.58872860000702,146.59768350000377,146.60534239999834,146.60534239999834,146.60534239999834,148.08886540000094,Objects\166b.jpg,mid,o,1.4718604999943636,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
20,0,21,o,1.1673381000000518,None,21,0,20,148.10504809999838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.08895720000146,148.10504809999838,148.6056002000114,148.58854349999456,148.59559460001765,148.6056002000114,148.6056002000114,148.6056002000114,149.78904289999628,Scenes\027a.jpg,mid,o,1.1673381000000518,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
21,0,22,o,0.900176700000884,None,22,0,21,149.80506330000935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.7891413999896,149.80506330000935,150.30546070000855,150.2886480000161,150.29851960000815,150.30546070000855,150.30546070000855,150.30546070000855,151.222173200018,Objects\057b.jpg,post,o,0.900176700000884,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
22,0,23,o,1.3276032000139821,None,23,0,22,151.23836990000564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.22226360000786,151.23836990000564,151.74131539999507,151.72180240001762,151.73917770001572,151.74131539999507,151.74131539999507,151.74131539999507,153.0725628999935,Scenes\085b.jpg,mid,o,1.3276032000139821,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
23,0,24,o,1.2405847000190988,None,24,0,23,153.08832080001594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.07265799999004,153.08832080001594,153.58890229999088,153.57190270000137,153.58250170000247,153.58890229999088,153.58890229999088,153.58890229999088,154.838911800005,Scenes\114a.jpg,post,o,1.2405847000190988,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
24,0,25,o,3.721413699997356,None,25,0,24,154.8550671999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.83900450001238,154.8550671999983,155.35567200000514,155.33867090000422,155.34686570000486,155.35567200000514,155.35567200000514,155.35567200000514,159.08898339999723,Scenes\144a.jpg,pre,o,3.721413699997356,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
25,0,26,n,1.6461925000185147,None,26,0,25,159.10506550001446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0890774000145,159.10506550001446,159.83089089998975,159.58864470000844,159.82640799999353,159.83089089998975,159.83089089998975,159.83089089998975,161.48913989998982,Foils\scenes26.jpg,none,n,1.6461925000185147,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
26,0,27,n,1.183193900011247,None,27,0,26,161.50504950000322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.48923840001225,161.50504950000322,162.03026560001308,161.9886245999951,162.02829320001183,162.03026560001308,162.03026560001308,162.03026560001308,163.22223000001395,Foils\scenes3.jpg,none,n,1.183193900011247,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
27,0,28,o,1.4740741999994498,None,28,0,27,163.23840170001495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.222322000016,163.23840170001495,163.73879619999207,163.72183620001306,163.73222579999128,163.73879619999207,163.73879619999207,163.73879619999207,165.22221269999864,Scenes\029a.jpg,post,o,1.4740741999994498,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
28,0,29,o,3.43497760000173,None,29,0,28,165.2383875999949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.22230449999915,165.2383875999949,165.73881640000036,165.72189859999344,165.7323316000111,165.73881640000036,165.73881640000036,165.73881640000036,169.18897170000128,Objects\119b.jpg,mid,o,3.43497760000173,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
29,0,30,o,1.3285362999886274,None,30,0,29,169.2049979000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.18906239999342,169.2049979000003,169.7088985000155,169.68864440001198,169.70655410000472,169.7088985000155,169.7088985000155,169.7088985000155,171.03930400000536,Scenes\066b.jpg,pre,o,1.3285362999886274,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
30,0,31,o,0.8974363999732304,None,31,0,30,171.05506330000935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.03940030001104,171.05506330000935,171.55568170000333,171.5386361000128,171.5495324000076,171.55568170000333,171.55568170000333,171.55568170000333,172.4557133000053,Objects\171b.jpg,mid,o,0.8974363999732304,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
31,0,32,o,1.6401699999987613,None,32,0,31,172.4716550000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.45580650001648,172.4716550000012,172.97264650001307,172.95577500000945,172.96631779999007,172.97264650001307,172.97264650001307,172.97264650001307,174.6221208999923,Objects\051b.jpg,pre,o,1.6401699999987613,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
32,0,33,s,3.4098159999994095,None,33,0,32,174.6383930000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.62221259999205,174.6383930000011,175.13901670000632,175.12189519999083,175.13248629998998,175.13901670000632,175.13901670000632,175.13901670000632,178.5555280999979,Objects\019b.jpg,post,s,3.4098159999994095,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
33,0,34,n,2.429089599987492,None,34,0,33,178.57158920000074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.555620500003,178.57158920000074,179.07218630000716,179.05523220001487,179.06963600000017,179.07218630000716,179.07218630000716,179.07218630000716,181.50556019999203,Scenes\173b.jpg,mid,n,2.429089599987492,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
34,0,35,n,2.4792645999987144,None,35,0,34,181.52184639999177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.50565510001616,181.52184639999177,182.02205870000762,182.00523850001628,182.01507690001745,182.02205870000762,182.02205870000762,182.02205870000762,184.50563550001243,Foils\093b.jpg,none,n,2.4792645999987144,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
35,0,36,n,2.925504299986642,None,36,0,35,184.5216280000168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.50572600000305,184.5216280000168,185.02340450001066,185.00539380000555,185.02136610000161,185.02340450001066,185.02340450001066,185.02340450001066,187.95559890000732,Scenes\119b.jpg,pre,n,2.925504299986642,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
36,0,37,s,4.128461999993306,None,37,0,36,187.9715991000121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.95568909999565,187.9715991000121,188.47654709999915,188.45535450000898,188.4744486999989,188.47654709999915,188.47654709999915,188.47654709999915,192.6057756000082,Scenes\084b.jpg,post,s,4.128461999993306,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
37,0,38,n,1.059671700000763,None,38,0,37,192.62165899999673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.60587319999468,192.62165899999673,193.12217560000136,193.10533769999165,193.1168852999981,193.12217560000136,193.12217560000136,193.12217560000136,194.18915730001754,Foils\101b.jpg,none,n,1.059671700000763,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
38,0,39,s,1.6038292000012007,None,39,0,38,194.20503790001385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.18925769999623,194.20503790001385,194.70523220000905,194.6885944000096,194.69768030001433,194.70523220000905,194.70523220000905,194.70523220000905,196.32204100000672,Objects\011b.jpg,mid,s,1.6038292000012007,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
39,0,40,o,2.45380240000668,None,40,0,39,196.3383706000168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.32214720000047,196.3383706000168,196.83908430000884,196.82172989999526,196.82455879999907,196.83908430000884,196.83908430000884,196.83908430000884,199.30553859999054,Objects\131a.jpg,post,o,2.45380240000668,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
40,0,41,o,1.311783600016497,None,41,0,40,199.32166010001674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.30563220000477,199.32166010001674,199.82209649999277,199.80539049999788,199.81455650000134,199.82209649999277,199.82209649999277,199.82209649999277,201.13922070001718,Scenes\122a.jpg,pre,o,1.311783600016497,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
41,0,42,s,2.9503274000016972,None,42,0,41,201.1550516000134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.13931729999604,201.1550516000134,201.65556060001836,201.63867750001373,201.64864639998996,201.65556060001836,201.65556060001836,201.65556060001836,204.6222073000099,Foils\086a.jpg,none,s,2.9503274000016972,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
42,0,43,o,2.290406999993138,None,43,0,42,204.63840130000608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.62230010001804,204.63840130000608,205.13863090000814,205.12175230000867,205.1310378999915,205.13863090000814,205.13863090000814,205.13863090000814,207.43895109998994,Objects\128b.jpg,pre,o,2.290406999993138,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
43,0,44,n,1.6418654000153765,None,44,0,43,207.45508159999736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.43906030000653,207.45508159999736,207.9554049000144,207.9386736000015,207.94157860000269,207.9554049000144,207.9554049000144,207.9554049000144,209.60572610000963,Objects\001a.jpg,post,n,1.6418654000153765,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
44,0,45,n,1.416925600002287,None,45,0,44,209.62184279999929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.60581899998942,209.62184279999929,210.12450470001204,210.1056654000131,210.12231380000594,210.12450470001204,210.12450470001204,210.12450470001204,211.55573029999505,Foils\scenes22.jpg,none,n,1.416925600002287,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
45,0,46,o,1.3330651999858674,None,46,0,45,211.57191490000696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.5558263999992,211.57191490000696,212.07270360001712,212.05541239999002,212.0614457000047,212.07270360001712,212.07270360001712,212.07270360001712,213.42231930000708,Scenes\018a.jpg,post,o,1.3330651999858674,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
