thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
8,0,9,n,3.498343400000522,None,9,0,8,116.47859600000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.46458320000056,116.47859600000083,116.98170130000108,116.9630804999997,116.97863680000046,116.98170130000108,116.98170130000108,116.98170130000108,120.49799680000069,Foils\scenes19.jpg,none,n,3.498343400000522,None,,,,,,,,00028,001,2025-11-17_17h48.12.274,MST_test,2024.2.0,60.14060874314628,2025-11-17 17h48.19.439289 +0530,
9,0,10,o,1.5346676999997726,None,10,0,9,120.51183350000065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.4983755000012,120.51183350000065,121.03270739999971,120.99644850000004,121.03005430000121,121.03270739999971,121.03270739999971,121.03270739999971,122.58063180000136,Objects\075b.jpg,pre,o,1.5346676999997726,None,,,,,,,,00028,001,2025-11-17_17h48.12.274,MST_test,2024.2.0,60.14060874314628,2025-11-17 17h48.19.439289 +0530,
10,0,11,s,2.1502722000004724,None,11,0,10,122.5951170999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.58100370000102,122.5951170999997,123.1051335000011,123.07983890000105,123.10218739999982,123.1051335000011,123.1051335000011,123.1051335000011,125.26431220000086,Scenes\063a.jpg,post,s,2.1502722000004724,None,,,,,,,,00028,001,2025-11-17_17h48.12.274,MST_test,2024.2.0,60.14060874314628,2025-11-17 17h48.19.439289 +0530,
11,0,12,n,1.3890056000000186,None,12,0,11,125.2785799000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.26468980000027,125.2785799000012,125.77862170000117,125.76188809999985,125.77482849999978,125.77862170000117,125.77862170000117,125.77862170000117,127.18081280000115,Foils\scenes17.jpg,none,n,1.3890056000000186,None,,,,,,,,00028,001,2025-11-17_17h48.12.274,MST_test,2024.2.0,60.14060874314628,2025-11-17 17h48.19.439289 +0530,
12,0,13,s,3.308547099999487,None,13,0,12,127.19511870000133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.18117900000107,127.19511870000133,127.70677510000132,127.6798232000001,127.70401649999985,127.70677510000132,127.70677510000132,127.70677510000132,131.0310851000013,Scenes\076a.jpg,post,s,3.308547099999487,None,,,,,,,,00028,001,2025-11-17_17h48.12.274,MST_test,2024.2.0,60.14060874314628,2025-11-17 17h48.19.439289 +0530,
13,0,14,s,3.1534577000002173,None,14,0,13,131.04537840000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.03148560000045,131.04537840000012,131.55786550000084,131.52988430000005,131.55458379999982,131.55786550000084,131.55786550000084,131.55786550000084,134.71422990000065,Scenes\167a.jpg,pre,s,3.1534577000002173,None,,,,,,,,00028,001,2025-11-17_17h48.12.274,MST_test,2024.2.0,60.14060874314628,2025-11-17 17h48.19.439289 +0530,
14,0,15,s,2.846355700001368,None,15,0,14,134.72854520000146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.71455750000132,134.72854520000146,135.24108070000148,135.21290750000117,135.23806549999972,135.24108070000148,135.24108070000148,135.24108070000148,138.09786600000007,Scenes\165b.jpg,pre,s,2.846355700001368,None,,,,,,,,00028,001,2025-11-17_17h48.12.274,MST_test,2024.2.0,60.14060874314628,2025-11-17 17h48.19.439289 +0530,
15,0,16,s,3.655208100000891,None,16,0,15,138.1118793000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.09821960000045,138.1118793000005,138.61673540000083,138.59651210000084,138.61349490000066,138.61673540000083,138.61673540000083,138.61673540000083,142.28112099999998,Objects\051b.jpg,post,s,3.655208100000891,None,,,,,,,,00028,001,2025-11-17_17h48.12.274,MST_test,2024.2.0,60.14060874314628,2025-11-17 17h48.19.439289 +0530,
16,0,17,n,2.2462338999994245,None,17,0,16,142.2951334999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.28144760000032,142.2951334999998,142.8016501000002,142.77966200000083,142.79849990000002,142.8016501000002,142.8016501000002,142.8016501000002,145.06404170000133,Scenes\185b.jpg,mid,n,2.2462338999994245,None,,,,,,,,00028,001,2025-11-17_17h48.12.274,MST_test,2024.2.0,60.14060874314628,2025-11-17 17h48.19.439289 +0530,
17,0,18,n,1.9811704000003374,None,18,0,17,145.07855030000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.06435899999997,145.07855030000064,145.5871487000004,145.56293689999984,145.58392420000018,145.5871487000004,145.5871487000004,145.5871487000004,147.5808649999999,Foils\scenes22.jpg,none,n,1.9811704000003374,None,,,,,,,,00028,001,2025-11-17_17h48.12.274,MST_test,2024.2.0,60.14060874314628,2025-11-17 17h48.19.439289 +0530,
18,0,19,s,1.789891999998872,None,19,0,18,147.59518370000114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.581290600001,147.59518370000114,148.10607970000092,148.07972250000057,148.102743200001,148.10607970000092,148.10607970000092,148.10607970000092,149.89765230000012,Scenes\103b.jpg,pre,s,1.789891999998872,None,,,,,,,,00028,001,2025-11-17_17h48.12.274,MST_test,2024.2.0,60.14060874314628,2025-11-17 17h48.19.439289 +0530,
19,0,20,s,1.1874177000008785,None,20,0,19,149.91193380000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.89791330000116,149.91193380000004,150.41273640000145,150.39642939999976,150.40997290000087,150.41273640000145,150.41273640000145,150.41273640000145,151.6142217000015,Foils\scenes1.jpg,none,s,1.1874177000008785,None,,,,,,,,00028,001,2025-11-17_17h48.12.274,MST_test,2024.2.0,60.14060874314628,2025-11-17 17h48.19.439289 +0530,
20,0,21,n,2.853115500000058,None,21,0,20,151.6285697000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.6146116,151.6285697000003,152.14695759999995,152.1131690000002,152.14371840000058,152.14695759999995,152.14695759999995,152.14695759999995,155.01339830000143,Foils\scenes23.jpg,none,n,2.853115500000058,None,,,,,,,,00028,001,2025-11-17_17h48.12.274,MST_test,2024.2.0,60.14060874314628,2025-11-17 17h48.19.439289 +0530,
21,0,22,o,1.305989899999986,None,22,0,21,155.02853420000065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.01365799999985,155.02853420000065,155.53362019999986,155.51309089999995,155.53114559999995,155.53362019999986,155.53362019999986,155.53362019999986,156.84735010000077,Objects\170b.jpg,mid,o,1.305989899999986,None,,,,,,,,00028,001,2025-11-17_17h48.12.274,MST_test,2024.2.0,60.14060874314628,2025-11-17 17h48.19.439289 +0530,
22,0,23,s,4.060621999999057,None,23,0,22,156.86188810000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.84771590000128,156.86188810000021,157.36309950000032,157.34666710000056,157.36063319999994,157.36309950000032,157.36309950000032,157.36309950000032,161.43049900000005,Objects\029b.jpg,pre,s,4.060621999999057,None,,,,,,,,00028,001,2025-11-17_17h48.12.274,MST_test,2024.2.0,60.14060874314628,2025-11-17 17h48.19.439289 +0530,
23,0,24,o,1.309232300000076,None,24,0,23,161.44503220000115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.4307215000008,161.44503220000115,161.94626410000092,161.9297927000007,161.9437783000012,161.94626410000092,161.94626410000092,161.94626410000092,163.2642749000006,Objects\108a.jpg,mid,o,1.309232300000076,None,,,,,,,,00028,001,2025-11-17_17h48.12.274,MST_test,2024.2.0,60.14060874314628,2025-11-17 17h48.19.439289 +0530,
24,0,25,o,1.6354444000007788,None,25,0,24,163.27863419999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.26466640000035,163.27863419999994,163.78039770000032,163.7631892999998,163.7775357999999,163.78039770000032,163.78039770000032,163.78039770000032,165.43082250000043,Scenes\066a.jpg,pre,o,1.6354444000007788,None,,,,,,,,00028,001,2025-11-17_17h48.12.274,MST_test,2024.2.0,60.14060874314628,2025-11-17 17h48.19.439289 +0530,
25,0,26,n,2.676543900000979,None,26,0,25,165.4453033000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.43113470000026,165.4453033000009,165.9474979000006,165.9294127000012,165.9448951000013,165.9474979000006,165.9474979000006,165.9474979000006,168.63131600000088,Foils\scenes12.jpg,none,n,2.676543900000979,None,,,,,,,,00028,001,2025-11-17_17h48.12.274,MST_test,2024.2.0,60.14060874314628,2025-11-17 17h48.19.439289 +0530,
26,0,27,n,1.6454687000004924,None,27,0,26,168.64534400000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.63170619999983,168.64534400000048,169.1465102000002,169.12995620000038,169.14388150000013,169.1465102000002,169.1465102000002,169.1465102000002,170.79777520000061,Foils\scenes7.jpg,none,n,1.6454687000004924,None,,,,,,,,00028,001,2025-11-17_17h48.12.274,MST_test,2024.2.0,60.14060874314628,2025-11-17 17h48.19.439289 +0530,
27,0,28,s,1.8221324000005552,None,28,0,27,170.81207020000147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.79820350000045,170.81207020000147,171.32141250000132,171.29650180000135,171.31864730000052,171.32141250000132,171.32141250000132,171.32141250000132,173.14776359999996,Scenes\126b.jpg,post,s,1.8221324000005552,None,,,,,,,,00028,001,2025-11-17_17h48.12.274,MST_test,2024.2.0,60.14060874314628,2025-11-17 17h48.19.439289 +0530,
28,0,29,o,7.020725200000015,None,29,0,28,173.1619021000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.14816020000035,173.1619021000006,173.6673733000007,173.64667920000102,173.6644262000009,173.6673733000007,173.6673733000007,173.6673733000007,180.69762420000006,Scenes\152b.jpg,pre,o,7.020725200000015,None,,,,,,,,00028,001,2025-11-17_17h48.12.274,MST_test,2024.2.0,60.14060874314628,2025-11-17 17h48.19.439289 +0530,
29,0,30,n,1.4087230999994063,None,30,0,29,180.71192540000084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.69794640000146,180.71192540000084,181.2232397000007,181.19687570000133,181.22021289999975,181.2232397000007,181.2232397000007,181.2232397000007,182.64769660000093,Scenes\122b.jpg,post,n,1.4087230999994063,None,,,,,,,,00028,001,2025-11-17_17h48.12.274,MST_test,2024.2.0,60.14060874314628,2025-11-17 17h48.19.439289 +0530,
30,0,31,s,2.172391300000527,None,31,0,30,182.66205890000128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.64809740000055,182.66205890000128,183.17097450000074,183.1465689000015,183.16771909999989,183.17097450000074,183.17097450000074,183.17097450000074,185.34771490000094,Scenes\131a.jpg,pre,s,2.172391300000527,None,,,,,,,,00028,001,2025-11-17_17h48.12.274,MST_test,2024.2.0,60.14060874314628,2025-11-17 17h48.19.439289 +0530,
31,0,32,n,1.2983586999998806,None,32,0,31,185.36204200000066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.34810900000048,185.36204200000066,185.8690330999998,185.84670010000082,185.86586440000065,185.8690330999998,185.8690330999998,185.8690330999998,187.1811372000011,Foils\009a.jpg,none,n,1.2983586999998806,None,,,,,,,,00028,001,2025-11-17_17h48.12.274,MST_test,2024.2.0,60.14060874314628,2025-11-17 17h48.19.439289 +0530,
32,0,33,o,1.4558129999986704,None,33,0,32,187.19529760000114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.18156439999984,187.19529760000114,187.69635879999987,187.6797776000003,187.6939266999998,187.69635879999987,187.69635879999987,187.69635879999987,189.16403570000148,Objects\132a.jpg,mid,o,1.4558129999986704,None,,,,,,,,00028,001,2025-11-17_17h48.12.274,MST_test,2024.2.0,60.14060874314628,2025-11-17 17h48.19.439289 +0530,
33,0,34,o,1.3514309000001958,None,34,0,33,189.17870390000098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.16442070000085,189.17870390000098,189.67998720000105,189.6634019000012,189.67739690000053,189.67998720000105,189.67998720000105,189.67998720000105,191.04759430000013,Objects\003a.jpg,pre,o,1.3514309000001958,None,,,,,,,,00028,001,2025-11-17_17h48.12.274,MST_test,2024.2.0,60.14060874314628,2025-11-17 17h48.19.439289 +0530,
34,0,35,n,2.8751451000007364,None,35,0,34,191.06205360000058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.04797390000022,191.06205360000058,191.56485240000075,191.5467239999998,191.56217389999983,191.56485240000075,191.56485240000075,191.56485240000075,194.44767120000142,Foils\scenes30.jpg,none,n,2.8751451000007364,None,,,,,,,,00028,001,2025-11-17_17h48.12.274,MST_test,2024.2.0,60.14060874314628,2025-11-17 17h48.19.439289 +0530,
35,0,36,s,4.097769699999844,None,36,0,35,194.46200490000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.44798210000044,194.46200490000047,194.96609340000032,194.94666430000143,194.9634272000003,194.96609340000032,194.96609340000032,194.96609340000032,199.08073780000086,Scenes\123a.jpg,mid,s,4.097769699999844,None,,,,,,,,00028,001,2025-11-17_17h48.12.274,MST_test,2024.2.0,60.14060874314628,2025-11-17 17h48.19.439289 +0530,
36,0,37,o,1.7294171000012284,None,37,0,36,199.09511310000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.08112299999993,199.09511310000016,199.5981259,199.57986060000076,199.59505220000028,199.5981259,199.5981259,199.5981259,201.33093970000118,Objects\078a.jpg,post,o,1.7294171000012284,None,,,,,,,,00028,001,2025-11-17_17h48.12.274,MST_test,2024.2.0,60.14060874314628,2025-11-17 17h48.19.439289 +0530,
37,0,38,o,1.505450499998915,None,38,0,37,201.3450814000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.33134880000034,201.3450814000007,201.84628320000047,201.82984680000118,201.8438380000007,201.84628320000047,201.84628320000047,201.84628320000047,203.3642749999999,Foils\026a.jpg,none,o,1.505450499998915,None,,,,,,,,00028,001,2025-11-17_17h48.12.274,MST_test,2024.2.0,60.14060874314628,2025-11-17 17h48.19.439289 +0530,
38,0,39,o,0.990509799999927,None,39,0,38,203.37847920000058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.36473090000072,203.37847920000058,203.8811869000001,203.86319689999982,203.87861560000056,203.8811869000001,203.8811869000001,203.8811869000001,204.88122900000053,Objects\120b.jpg,post,o,0.990509799999927,None,,,,,,,,00028,001,2025-11-17_17h48.12.274,MST_test,2024.2.0,60.14060874314628,2025-11-17 17h48.19.439289 +0530,
39,0,40,s,2.243629200000214,None,40,0,39,204.8950956000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.881619400001,204.8950956000008,205.39643799999976,205.37994870000148,205.39393590000145,205.39643799999976,205.39643799999976,205.39643799999976,207.64765740000075,Objects\056b.jpg,mid,s,2.243629200000214,None,,,,,,,,00028,001,2025-11-17_17h48.12.274,MST_test,2024.2.0,60.14060874314628,2025-11-17 17h48.19.439289 +0530,
40,0,41,s,1.7134604000002582,None,41,0,40,207.66178820000096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.64807140000084,207.66178820000096,208.16609330000028,208.14649460000146,208.16354000000138,208.16609330000028,208.16609330000028,208.16609330000028,209.88159910000104,Objects\024b.jpg,mid,s,1.7134604000002582,None,,,,,,,,00028,001,2025-11-17_17h48.12.274,MST_test,2024.2.0,60.14060874314628,2025-11-17 17h48.19.439289 +0530,
41,0,42,n,1.8221426000000065,None,42,0,41,209.89512269999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.8819893,209.89512269999977,210.40158510000037,210.3798714000004,210.39868960000058,210.40158510000037,210.40158510000037,210.40158510000037,212.23080459999983,Scenes\181b.jpg,mid,n,1.8221426000000065,None,,,,,,,,00028,001,2025-11-17_17h48.12.274,MST_test,2024.2.0,60.14060874314628,2025-11-17 17h48.19.439289 +0530,
42,0,43,n,0.9941382000015437,None,43,0,42,212.2451574000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.23113120000016,212.2451574000006,212.74966850000055,212.73013210000136,212.74664090000078,212.74966850000055,212.74966850000055,212.74966850000055,213.7477998000013,Foils\033a.jpg,none,n,0.9941382000015437,None,,,,,,,,00028,001,2025-11-17_17h48.12.274,MST_test,2024.2.0,60.14060874314628,2025-11-17 17h48.19.439289 +0530,
43,0,44,n,1.494451200000185,None,44,0,43,213.76203239999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.748157,213.76203239999995,214.2729717000002,214.24626309999985,214.27012120000109,214.2729717000002,214.2729717000002,214.2729717000002,215.7809674,Scenes\121b.jpg,post,n,1.494451200000185,None,,,,,,,,00028,001,2025-11-17_17h48.12.274,MST_test,2024.2.0,60.14060874314628,2025-11-17 17h48.19.439289 +0530,
44,0,45,o,2.9409981000007974,None,45,0,44,215.795032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.78135939999993,215.795032,216.29858410000088,216.2795442000006,216.29554120000103,216.29858410000088,216.29858410000088,216.29858410000088,219.24723390000145,Objects\036a.jpg,pre,o,2.9409981000007974,None,,,,,,,,00028,001,2025-11-17_17h48.12.274,MST_test,2024.2.0,60.14060874314628,2025-11-17 17h48.19.439289 +0530,
45,0,46,s,3.2249102999994648,None,46,0,45,219.2618411000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.2475897000004,219.2618411000003,219.76689780000015,219.7461371999998,219.76453670000046,219.76689780000015,219.76689780000015,219.76689780000015,222.9975058,Objects\184b.jpg,mid,s,3.2249102999994648,None,,,,,,,,00028,001,2025-11-17_17h48.12.274,MST_test,2024.2.0,60.14060874314628,2025-11-17 17h48.19.439289 +0530,
