thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
5,0,5,n,5.086099899999681,None,5,0,5,0,114.89766029999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.88143800000012,114.89766029999987,115.41448930000001,115.38115970000013,115.39211080000018,115.41448930000001,115.41448930000001,115.41448930000001,120.51459180000006,Scenes\080a.jpg,post,n,5.086099899999681,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
6,0,6,o,1.8915725000001657,None,6,0,6,0,120.53080759999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.51467600000001,120.53080759999989,121.03083440000023,121.01431740000021,121.0240725000001,121.03083440000023,121.03083440000023,121.03083440000023,122.93103649999989,Objects\137a.jpg,pre,o,1.8915725000001657,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
7,0,7,s,1.27443970000013,None,7,0,7,0,122.94748349999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.93112140000017,122.94748349999986,123.46386319999988,123.43090229999984,123.45706480000013,123.46386319999988,123.46386319999988,123.46386319999988,124.74773340000024,Scenes\181b.jpg,pre,s,1.27443970000013,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
8,0,8,o,1.3949533999998494,None,8,0,8,0,124.76409699999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.74781770000004,124.76409699999999,125.26409360000002,125.24758260000021,125.25802989999988,125.26409360000002,125.26409360000002,125.26409360000002,126.66435380000007,Objects\050a.jpg,pre,o,1.3949533999998494,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
9,0,9,n,2.3177465000003394,None,9,0,9,0,126.68072210000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.66444990000014,126.68072210000014,127.19695890000025,127.16423039999995,127.1916603000002,127.19695890000025,127.19695890000025,127.19695890000025,129.53088300000013,Scenes\079b.jpg,pre,n,2.3177465000003394,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
10,0,10,s,1.4451525999998012,None,10,0,10,0,129.5473202999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.5309654,129.5473202999999,130.06417850000003,130.03077110000027,130.05286880000017,130.06417850000003,130.06417850000003,130.06417850000003,131.51425540000014,Scenes\169b.jpg,pre,s,1.4451525999998012,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
11,0,11,s,1.4994959999999082,None,11,0,11,0,131.53057790000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.51434129999984,131.53057790000025,132.0474799000001,132.0140973,132.03121850000002,132.0474799000001,132.0474799000001,132.0474799000001,133.54779650000023,Objects\116b.jpg,mid,s,1.4994959999999082,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
12,0,12,s,1.5360528000001068,None,12,0,12,0,133.56390100000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.54788399999984,133.56390100000021,134.0806043,134.04745519999983,134.07523389999983,134.0806043,134.0806043,134.0806043,135.63078840000003,Objects\147b.jpg,post,s,1.5360528000001068,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
13,0,13,s,1.225899600000048,None,13,0,13,0,135.64715249999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.63086550000003,135.64715249999995,136.1805053999999,136.13069250000012,136.16815539999993,136.1805053999999,136.1805053999999,136.1805053999999,137.41409110000018,Foils\086a.jpg,none,s,1.225899600000048,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
14,0,14,s,2.764973000000282,None,14,0,14,0,137.4304912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.4141732999999,137.4304912,137.96397739999998,137.91397789999996,137.95411949999993,137.96397739999998,137.96397739999998,137.96397739999998,140.73072909999996,Scenes\015b.jpg,mid,s,2.764973000000282,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
15,0,15,s,2.482307100000071,None,15,0,15,0,140.74705419999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.73081149999985,140.74705419999987,141.28021580000018,141.23056900000006,141.27274999999986,141.28021580000018,141.28021580000018,141.28021580000018,143.76392950000013,Scenes\027b.jpg,pre,s,2.482307100000071,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
16,0,16,o,1.8194769000001543,None,16,0,16,0,143.78035149999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.76401069999997,143.78035149999982,144.28060119999986,144.26383529999998,144.27420700000016,144.28060119999986,144.28060119999986,144.28060119999986,146.11391320000007,Objects\139a.jpg,mid,o,1.8194769000001543,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
17,0,17,o,0.9619664000001649,None,17,0,17,0,146.13029059999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.11399510000024,146.13029059999985,146.64696299999991,146.61377470000002,146.6291477000002,146.64696299999991,146.64696299999991,146.64696299999991,147.61391860000026,Objects\003a.jpg,pre,o,0.9619664000001649,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
18,0,18,o,1.5240258999997423,None,18,0,18,0,147.6302972000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.61400740000022,147.6302972000001,148.1302188000002,148.11376360000008,148.12360580000018,148.1302188000002,148.1302188000002,148.1302188000002,149.66390100000012,Objects\188a.jpg,pre,o,1.5240258999997423,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
19,0,19,n,1.2119430000002467,None,19,0,19,0,149.6802255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.6639885000002,149.6802255,150.19646679999983,150.16367289999994,150.19299370000022,150.19646679999983,150.19646679999983,150.19646679999983,151.41388010000014,Foils\121a.jpg,none,n,1.2119430000002467,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
20,0,20,n,4.025521699999899,None,20,0,20,0,151.43019119999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.41396559999998,151.43019119999985,151.94705559999989,151.91366510000012,151.92502820000004,151.94705559999989,151.94705559999989,151.94705559999989,155.98039200000017,Scenes\163a.jpg,pre,n,4.025521699999899,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
21,0,21,s,1.1275817999999163,None,21,0,21,0,155.9967749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.98047310000015,155.9967749,156.51343310000016,156.48039270000004,156.4944625999999,156.51343310000016,156.51343310000016,156.51343310000016,157.6470551,Scenes\128a.jpg,pre,s,1.1275817999999163,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
22,0,22,o,1.0717905000001338,None,22,0,22,0,157.66340990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.64713899999992,157.66340990000003,158.16333869999994,158.14690720000021,158.15825860000018,158.16333869999994,158.16333869999994,158.16333869999994,159.24694939999995,Objects\020a.jpg,mid,o,1.0717905000001338,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
23,0,23,o,1.1241831000002094,None,23,0,23,0,159.2633545000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.2470297000002,159.2633545000001,159.7800334000001,159.74685609999983,159.76798750000012,159.7800334000001,159.7800334000001,159.7800334000001,160.9136016,Scenes\086a.jpg,post,o,1.1241831000002094,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
24,0,24,n,1.057527299999947,None,24,0,24,0,160.92997519999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.91368050000005,160.92997519999994,161.4633080000001,161.41356789999986,161.44310400000018,161.4633080000001,161.4633080000001,161.4633080000001,162.53032210000015,Foils\033a.jpg,none,n,1.057527299999947,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
25,0,25,s,1.4433413000001565,None,25,0,25,0,162.54662620000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.53044419999992,162.54662620000022,163.06325630000015,163.03011589999983,163.0570679,163.06325630000015,163.06325630000015,163.06325630000015,164.51354019999985,Objects\185b.jpg,post,s,1.4433413000001565,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
26,0,26,n,2.1394391999997424,None,26,0,26,0,164.52990639999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.5136227999999,164.52990639999985,165.04677909999987,165.0133604,165.0400301000002,165.04677909999987,165.04677909999987,165.04677909999987,167.19679680000013,Foils\scenes13.jpg,none,n,2.1394391999997424,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
27,0,27,n,1.726585200000045,None,27,0,27,0,167.21318940000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.19687690000023,167.21318940000015,167.72985970000013,167.69666800000027,167.71424460000003,167.72985970000013,167.72985970000013,167.72985970000013,169.46359140000027,Foils\scenes16.jpg,none,n,1.726585200000045,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
28,0,28,s,1.6685591000000386,None,28,0,28,0,169.47983540000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.46367720000012,169.47983540000018,169.9965023000002,169.9632807999999,169.98872310000002,169.9965023000002,169.9965023000002,169.9965023000002,171.6800556999999,Scenes\044b.jpg,pre,s,1.6685591000000386,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
29,0,29,o,1.6940552000000935,None,29,0,29,0,171.69639340000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.68013799999994,171.69639340000026,172.19637669999997,172.17990110000005,172.19004930000006,172.19637669999997,172.19637669999997,172.19637669999997,173.89680049999993,Objects\101a.jpg,mid,o,1.6940552000000935,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
30,0,30,n,2.2004394000000502,None,30,0,30,0,173.91300190000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.8968812999999,173.91300190000015,174.42971039999998,174.3965482000001,174.40778969999997,174.42971039999998,174.42971039999998,174.42971039999998,176.6466326000002,Scenes\147a.jpg,mid,n,2.2004394000000502,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
31,0,31,o,1.0917131999999583,None,31,0,31,0,176.6629891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.64671199999998,176.6629891,177.16293329999985,177.1464625000001,177.1568024999999,177.16293329999985,177.16293329999985,177.16293329999985,178.26343090000023,Objects\023a.jpg,mid,o,1.0917131999999583,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
32,0,32,s,1.1045678999998927,None,32,0,32,0,178.27961830000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.26352079999992,178.27961830000027,178.77956729999983,178.76318680000008,178.77359910000018,178.77956729999983,178.77956729999983,178.77956729999983,179.89651919999983,Objects\039a.jpg,post,s,1.1045678999998927,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
33,0,33,n,1.5625420000001213,None,33,0,33,0,179.91286990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.89660070000014,179.91286990000003,180.42954080000004,180.3964023000001,180.4242898,180.42954080000004,180.42954080000004,180.42954080000004,181.99651670000026,Foils\098a.jpg,none,n,1.5625420000001213,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
34,0,34,s,2.254540800000086,None,34,0,34,0,182.0128247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.9965976000001,182.0128247,182.5297392,182.4964247999999,182.51165680000008,182.5297392,182.5297392,182.5297392,184.79640949999998,Scenes\191a.jpg,post,s,2.254540800000086,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
35,0,35,o,1.0991248000000269,None,35,0,35,0,184.81281310000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.7964942000001,184.81281310000008,185.32968469999992,185.29629180000006,185.30958290000012,185.32968469999992,185.32968469999992,185.32968469999992,186.42970219999984,Scenes\047a.jpg,pre,o,1.0991248000000269,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
36,0,36,s,1.9751956000000064,None,36,0,36,0,186.44611099999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.42978240000025,186.44611099999997,186.96294409999996,186.92954200000008,186.95859870000027,186.96294409999996,186.96294409999996,186.96294409999996,188.94633240000007,Foils\scenes3.jpg,none,s,1.9751956000000064,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
37,0,37,s,1.1588708000003862,None,37,0,37,0,188.9627871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.94641699999988,188.9627871,189.47956550000004,189.4463330000001,189.47467269999993,189.47956550000004,189.47956550000004,189.47956550000004,190.6462666,Objects\096b.jpg,pre,s,1.1588708000003862,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
38,0,38,s,1.4074108999998316,None,38,0,38,0,190.66273569999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.64634619999993,190.66273569999998,191.17961100000025,191.1461729,191.17019319999986,191.17961100000025,191.17961100000025,191.17961100000025,192.5963466999999,Foils\scenes5.jpg,none,s,1.4074108999998316,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
39,0,39,o,1.146690900000067,None,39,0,39,0,192.61264480000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.59643280000023,192.61264480000023,193.12950209999985,193.09613240000022,193.11832059999983,193.12950209999985,193.12950209999985,193.12950209999985,194.27954990000012,Scenes\171a.jpg,pre,o,1.146690900000067,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
40,0,40,s,1.0782546999998885,None,40,0,40,0,194.2959443000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.2796353000001,194.2959443000002,194.81256540000027,194.7794452999999,194.80802299999982,194.81256540000027,194.81256540000027,194.81256540000027,195.8963368000002,Objects\055b.jpg,mid,s,1.0782546999998885,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
41,0,41,s,1.461883299999954,None,41,0,41,0,195.91261150000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.89642179999987,195.91261150000014,196.42919430000006,196.39607,196.4231797,196.42919430000006,196.42919430000006,196.42919430000006,197.89622919999988,Objects\011b.jpg,pre,s,1.461883299999954,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
42,0,42,o,1.2269771999999648,None,42,0,42,0,197.91254080000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.89632289999986,197.91254080000022,198.46275070000024,198.39601019999986,198.44023189999984,198.46275070000024,198.46275070000024,198.46275070000024,199.69614269999988,Scenes\189b.jpg,mid,o,1.2269771999999648,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
43,0,43,o,1.4632768999999826,None,43,0,43,0,199.71249019999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.69622760000016,199.71249019999982,200.22910750000005,200.1959663,200.2224177999999,200.22910750000005,200.22910750000005,200.22910750000005,201.6960786000002,Objects\043b.jpg,post,o,1.4632768999999826,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
44,0,44,n,0.9064972000001035,None,44,0,44,0,201.7124470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.6961616000001,201.7124470000001,202.24572809999995,202.19594470000015,202.2249402,202.24572809999995,202.24572809999995,202.24572809999995,203.16268730000024,Scenes\179b.jpg,post,n,0.9064972000001035,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
45,0,45,s,1.1924730999999156,None,45,0,45,0,203.17907910000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.16277590000004,203.17907910000008,203.69591400000013,203.6626036,203.6810410999999,203.69591400000013,203.69591400000013,203.69591400000013,204.89618610000002,Scenes\104a.jpg,mid,s,1.1924730999999156,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
