Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
6,practice_images/158a.jpg,6,6,0,j,1.1229442000003473,0.13619380000091041,None,,,,,,,0,6,6,5,,,,,87.96105879999959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.94701759999953,87.96105879999959,88.46103289999883,88.44458590000067,88.45147849999921,88.46103289999883,88.46103289999883,88.46103289999883,91.44449339999846,j,1.1229442000003473,0.13619380000091041,91.44452369999999,91.44453299999805,None,91.4609922999989,91.4609922999989,91.4609922999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
4,practice_images/002b.jpg,7,7,0,j,1.2152005999996618,0.09600290000162204,None,,,,,,,0,7,7,3,,,,,91.4609922999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.44458880000093,91.4609922999989,91.96095530000093,91.94454849999966,91.95175290000043,91.96095530000093,91.96095530000093,91.96095530000093,94.94441680000091,j,1.2152005999996618,0.09600290000162204,94.9444454000004,94.94445439999981,None,94.96092539999881,94.96092539999881,94.96092539999881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
7,practice_images/166a.jpg,8,8,0,f,1.4601927999974578,0.09269760000097449,None,,,,,,,0,8,8,6,,,,,94.96092539999881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.94453330000033,94.96092539999881,95.46087819999957,95.44447949999812,95.4513595999997,95.46087819999957,95.46087819999957,95.46087819999957,98.44449840000016,f,1.4601927999974578,0.09269760000097449,98.444531000001,98.44454300000143,None,98.46085500000117,98.46085500000117,98.46085500000117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
9,practice_images/180a.jpg,9,9,0,j,0.82430789999853,0.1132843999985198,None,,,,,,,0,9,9,8,,,,,98.46085500000117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.44460030000118,98.46085500000117,98.96080340000117,98.94441609999922,98.95158509999965,98.96080340000117,98.96080340000117,98.96080340000117,101.94441350000125,j,0.82430789999853,0.1132843999985198,101.94444830000066,101.94445849999829,None,101.96073270000124,101.96073270000124,101.96073270000124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9445014999983,101.96073270000124,101.96073270000124,114.5273918999992,space,12.563650100000814,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\192a.jpg,0,0,0,,,,,j,2.2990687000019534,0.11831529999835766,None,,,,,,,0,0,0,0,114.54383039999811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.52794580000045,114.54383039999811,115.0606747999991,115.02740609999819,,,,,,,,,,,,,,,,,,,,,,115.04820720000134,115.0606747999991,115.0606747999991,115.0606747999991,118.04377150000073,j,2.2990687000019534,0.11831529999835766,118.04504960000122,118.04506100000071,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\157a.jpg,1,0,1,,,,,j,0.9910864000012225,0.12585300000137067,None,,,,,,,1,0,1,0,118.06038510000144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.04511869999988,118.06038510000144,118.57734429999982,118.54398949999813,,,,,,,,,,,,,,,,,,,,,,118.56047549999857,118.57734429999982,118.57734429999982,118.57734429999982,121.56034780000118,j,0.9910864000012225,0.12585300000137067,121.5604018999984,121.5604115999995,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\024a.jpg,2,0,2,,,,,j,0.9337447999969299,0.1437705000025744,None,,,,,,,2,0,2,0,121.57706550000148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.56049559999883,121.57706550000148,122.09380659999806,122.06044309999925,,,,,,,,,,,,,,,,,,,,,,122.07867270000133,122.09380659999806,122.09380659999806,122.09380659999806,125.07698299999902,j,0.9337447999969299,0.1437705000025744,125.07702939999945,125.07704300000114,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\028a.jpg,3,0,3,,,,,j,0.8285859999996319,0.11615199999869219,None,,,,,,,3,0,3,0,125.09356050000133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.07712850000098,125.09356050000133,125.62694919999922,125.5771018000014,,,,,,,,,,,,,,,,,,,,,,125.61119219999819,125.62694919999922,125.62694919999922,125.62694919999922,128.59364020000066,j,0.8285859999996319,0.11615199999869219,128.59368349999932,128.59369370000059,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\075a.jpg,4,0,4,,,,,j,0.8612804999975197,0.15000789999976405,None,,,,,,,4,0,4,0,128.61021160000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.5937817999984,128.61021160000018,129.12677500000063,129.09377049999966,,,,,,,,,,,,,,,,,,,,,,129.1200084000011,129.12677500000063,129.12677500000063,129.12677500000063,132.11016989999916,j,0.8612804999975197,0.15000789999976405,132.1102045000007,132.11021439999968,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\014a.jpg,5,0,5,,,,,f,0.7879716000024928,0.13429679999899236,None,,,,,,,5,0,5,0,132.12678869999945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.11030010000104,132.12678869999945,132.64360849999866,132.61037080000096,,,,,,,,,,,,,,,,,,,,,,132.63709989999916,132.64360849999866,132.64360849999866,132.64360849999866,135.62673659999928,f,0.7879716000024928,0.13429679999899236,135.62677149999945,135.62678159999996,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\092a.jpg,6,0,6,,,,,f,0.6574241000016627,0.134471699999267,None,,,,,,,6,0,6,0,135.6433666999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.6268428000003,135.6433666999983,136.160018999999,136.12687300000107,,,,,,,,,,,,,,,,,,,,,,136.14474029999838,136.160018999999,136.160018999999,136.160018999999,139.14334589999999,f,0.6574241000016627,0.134471699999267,139.1433838999983,139.14339409999957,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\150a.jpg,7,0,7,,,,,j,1.9633437000011327,0.11185370000021067,None,,,,,,,7,0,7,0,139.1597987999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.14345120000144,139.1597987999994,,139.64342340000076,,,,,,,,,,,,,,,,,,,,,,139.66221949999817,139.6767473,139.6767473,139.6767473,142.66004629999952,j,1.9633437000011327,0.11185370000021067,142.66224050000164,142.66225269999995,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\075a.jpg,8,0,8,,,,,f,0.9812865000021702,0.12687389999700827,None,,,,,,,8,0,8,0,142.67651100000148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.6623139000003,142.67651100000148,143.19320399999924,143.16009109999868,,,,,,,,,,,,,,,,,,,,,,143.18499130000055,143.19320399999924,143.19320399999924,143.19320399999924,146.17653829999836,f,0.9812865000021702,0.12687389999700827,146.1765759000009,146.17658630000005,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\148a.jpg,9,0,9,,,,,f,1.3124779999998282,0.10312669999984792,None,,,,,,,9,0,9,0,146.19313300000067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.17668570000023,146.19313300000067,146.70976090000113,146.67657169999802,,,,,,,,,,,,,,,,,,,,,,146.6929482000014,146.70976090000113,146.70976090000113,146.70976090000113,149.6930742000004,f,1.3124779999998282,0.10312669999984792,149.69312340000033,149.69313319999856,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\158a.jpg,10,0,10,,,,,f,0.9393983999980264,0.0980122000000847,None,,,,,,,10,0,10,0,149.7097262999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.69319420000102,149.7097262999996,,150.19319180000093,,,,,,,,,,,,,,,,,,,,,,150.2088201000006,150.22638169999846,150.22638169999846,150.22638169999846,153.19317310000042,f,0.9393983999980264,0.0980122000000847,153.19320929999958,153.1932181000011,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\166a.jpg,11,0,11,,,,,f,0.8498539999964123,0.1105468000023393,None,,,,,,,11,0,11,0,153.2096606999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.19330830000035,153.2096606999985,153.7264464,153.69325089999984,,,,,,,,,,,,,,,,,,,,,,153.71002299999964,153.7264464,153.7264464,153.7264464,156.70967050000036,f,0.8498539999964123,0.1105468000023393,156.70970379999926,156.70971419999842,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\134a.jpg,12,0,12,,,,,j,1.0383961999978055,0.12702730000091833,None,,,,,,,12,0,12,0,156.72631529999853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.70979779999834,156.72631529999853,,157.2097646000002,,,,,,,,,,,,,,,,,,,,,,157.22500809999838,157.24296870000035,157.24296870000035,157.24296870000035,160.22630099999878,j,1.0383961999978055,0.12702730000091833,160.22633570000107,160.22634459999972,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\089a.jpg,13,0,13,,,,,j,1.0481422999982897,0.13414860000193585,None,,,,,,,13,0,13,0,160.2429701000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.226455,160.2429701000001,160.75954840000122,160.7264529999993,,,,,,,,,,,,,,,,,,,,,,160.74213560000135,160.75954840000122,160.75954840000122,160.75954840000122,163.74283939999805,j,1.0481422999982897,0.13414860000193585,163.74287579999873,163.742886,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\174a.jpg,14,0,14,,,,,j,1.4622836000016832,0.1185814999989816,None,,,,,,,14,0,14,0,163.7595321000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.7429704999995,163.7595321000008,164.27615409999999,164.24301149999883,,,,,,,,,,,,,,,,,,,,,,164.26310540000122,164.27615409999999,164.27615409999999,164.27615409999999,167.25942840000062,j,1.4622836000016832,0.1185814999989816,167.26053740000134,167.26054799999838,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\165a.jpg,15,0,15,,,,,f,1.6499513999988267,0.1383574999999837,None,,,,,,,15,0,15,0,167.2760902000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.2606037000005,167.2760902000009,167.79279150000002,167.75954529999944,,,,,,,,,,,,,,,,,,,,,,167.77311499999996,167.79279150000002,167.79279150000002,167.79279150000002,170.77603929999896,f,1.6499513999988267,0.1383574999999837,170.77607409999837,170.77608419999888,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\110a.jpg,16,0,16,,,,,j,0.9820200999965891,0.13830290000259993,None,,,,,,,16,0,16,0,170.79270650000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.77614249999897,170.79270650000035,171.30949260000125,171.2761692999993,,,,,,,,,,,,,,,,,,,,,,171.29347779999807,171.30949260000125,171.30949260000125,171.30949260000125,174.2926230999983,j,0.9820200999965891,0.13830290000259993,174.29265840000153,174.29266799999823,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\017a.jpg,17,0,17,,,,,f,0.9978329999976268,0.13831579999896348,None,,,,,,,17,0,17,0,174.30946720000065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.2927521999991,174.30946720000065,174.8262235000002,174.79273990000002,,,,,,,,,,,,,,,,,,,,,,174.81322139999975,174.8262235000002,174.8262235000002,174.8262235000002,177.80922099999952,f,0.9978329999976268,0.13831579999896348,177.80925389999902,177.80926370000088,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\191a.jpg,18,0,18,,,,,j,1.686161900001025,0.1260812000000442,None,,,,,,,18,0,18,0,177.82583019999947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.8093454000009,177.82583019999947,178.3594277000011,178.30934920000072,,,,,,,,,,,,,,,,,,,,,,178.34115979999842,178.3594277000011,178.3594277000011,178.3594277000011,181.32584779999888,j,1.686161900001025,0.1260812000000442,181.3258824000004,181.32589279999956,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\080a.jpg,19,0,19,,,,,j,1.0083058000018355,0.1298386999987997,None,,,,,,,19,0,19,0,181.34242109999832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.32595120000042,181.34242109999832,181.85936070000025,181.8261003000007,,,,,,,,,,,,,,,,,,,,,,181.8442458999998,181.85936070000025,181.85936070000025,181.85936070000025,184.84239929999967,j,1.0083058000018355,0.1298386999987997,184.84243219999917,184.84244190000027,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\012a.jpg,20,0,20,,,,,j,1.0215271999986726,0.1240155000014056,None,,,,,,,20,0,20,0,184.85903569999937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.84252579999884,184.85903569999937,185.39228119999825,185.3424793000013,,,,,,,,,,,,,,,,,,,,,,185.3796427999987,185.39228119999825,185.39228119999825,185.39228119999825,188.3425591999985,j,1.0215271999986726,0.1240155000014056,188.34262269999817,188.34263329999885,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\123a.jpg,21,0,21,,,,,f,1.1541720000022906,0.12751009999919916,None,,,,,,,21,0,21,0,188.3588845000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.34272259999852,188.3588845000013,188.87589640000078,188.84233740000127,,,,,,,,,,,,,,,,,,,,,,188.8601340999994,188.87589640000078,188.87589640000078,188.87589640000078,191.85894019999978,f,1.1541720000022906,0.12751009999919916,191.86042520000046,191.8604372000009,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\120a.jpg,22,0,22,,,,,f,1.0213665000010224,0.11807910000061383,None,,,,,,,22,0,22,0,191.87557759999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.8604966999992,191.87557759999981,192.3922007000001,192.35907329999827,,,,,,,,,,,,,,,,,,,,,,192.37472699999853,192.3922007000001,192.3922007000001,192.3922007000001,195.37555390000125,f,1.0213665000010224,0.11807910000061383,195.37558880000142,195.375598300001,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\066a.jpg,23,0,23,,,,,f,1.7408924999981537,0.10443690000101924,None,,,,,,,23,0,23,0,195.39219089999824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.3756547999983,195.39219089999824,195.90882430000056,195.87563679999948,,,,,,,,,,,,,,,,,,,,,,195.89532179999878,195.90882430000056,195.90882430000056,195.90882430000056,198.89212459999908,f,1.7408924999981537,0.10443690000101924,198.8921596,198.89217009999993,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\186a.jpg,24,0,24,,,,,f,1.5766784999977972,0.12759310000183177,None,,,,,,,24,0,24,0,198.90875669999878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.89222710000104,198.90875669999878,,199.39220690000002,,,,,,,,,,,,,,,,,,,,,,199.40744640000048,199.4253443000016,199.4253443000016,199.4253443000016,202.40870820000055,f,1.5766784999977972,0.12759310000183177,202.40874410000106,202.4087526000003,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\053a.jpg,25,0,25,,,,,f,0.8168097999987367,0.1338818000003812,None,,,,,,,25,0,25,0,202.42533700000058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.40880670000115,202.42533700000058,202.941795499999,202.90889909999896,,,,,,,,,,,,,,,,,,,,,,202.93800660000124,202.941795499999,202.941795499999,202.941795499999,205.92524599999888,f,0.8168097999987367,0.1338818000003812,205.925284500001,205.92529439999998,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
