thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,5,s,2.968627900001593,None,5,0,4,227.32419530000334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.3093097000019,227.32419530000334,227.82403400000476,227.80788530000427,227.8170412000036,227.82403400000476,227.82403400000476,227.82403400000476,230.80885520000447,Scenes\097a.jpg,mid,s,2.968627900001593,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
5,0,6,s,6.657057500000519,None,6,0,5,230.82359089999954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.8092359000002,230.82359089999954,231.32759970000188,231.30773520000366,231.32448030000523,231.32759970000188,231.32759970000188,231.32759970000188,237.99219270000322,Scenes\132a.jpg,post,s,6.657057500000519,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
6,0,7,s,7.044844600000943,None,7,0,6,238.0066564000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.9925790999987,238.0066564000008,238.50959390000207,238.49118340000132,238.50642560000415,238.50959390000207,238.50959390000207,238.50959390000207,245.55883760000143,Scenes\145a.jpg,pre,s,7.044844600000943,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
7,0,8,n,6.402064499998232,None,8,0,7,245.57341710000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.55911080000078,245.57341710000037,246.1355457000027,246.0581272000054,246.13118789999862,246.1355457000027,246.1355457000027,246.1355457000027,252.54223810000258,Scenes\114b.jpg,post,n,6.402064499998232,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
8,0,9,n,3.470582000001741,None,9,0,8,252.5568329000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.54257280000456,252.5568329000016,253.09917380000115,253.04147899999953,253.09550560000207,253.09917380000115,253.09917380000115,253.09917380000115,256.57557010000164,Foils\093b.jpg,none,n,3.470582000001741,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
9,0,10,s,1.9588038999936543,None,10,0,9,256.5899025000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.5759558999998,256.5899025000035,257.17843410000205,257.0749830999994,257.1754951000039,257.17843410000205,257.17843410000205,257.17843410000205,259.1418521000014,Scenes\069b.jpg,mid,s,1.9588038999936543,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
10,0,11,s,4.020965399999113,None,11,0,10,259.15674570000556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.14228540000477,259.15674570000556,259.79680740000185,259.64101970000047,259.79194210000423,259.79680740000185,259.79680740000185,259.79680740000185,263.8251296000017,Scenes\086b.jpg,pre,s,4.020965399999113,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
11,0,12,s,2.3799865000037244,None,12,0,11,263.8402550000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.82554090000485,263.8402550000028,264.36542040000495,264.3244974000045,264.36152140000195,264.36542040000495,264.36542040000495,264.36542040000495,266.75862490000145,Objects\010b.jpg,mid,s,2.3799865000037244,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
12,0,13,s,13.945394000002125,None,13,0,12,266.7732595000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.7588648000019,266.7732595000052,267.3279939999993,267.25747129999945,267.325090600003,267.3279939999993,267.3279939999993,267.3279939999993,281.2757509000003,Scenes\128b.jpg,pre,s,13.945394000002125,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
13,0,14,o,3.105132299999241,None,14,0,13,281.2901258000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.2760841999989,281.2901258000056,281.84758090000105,281.7743350000019,281.844159100001,281.84758090000105,281.84758090000105,281.84758090000105,284.95875000000524,Objects\007b.jpg,post,o,3.105132299999241,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
14,0,15,o,6.302313500003947,None,15,0,14,284.973404700002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.95917040000495,284.973404700002,285.47482709999895,285.45768410000164,285.4715503000043,285.47482709999895,285.47482709999895,285.47482709999895,291.7920703999989,Scenes\100a.jpg,pre,o,6.302313500003947,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
15,0,16,o,3.266832900000736,None,16,0,15,291.8066820000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.79245739999897,291.8066820000022,292.3105863000019,292.29178390000015,292.30714910000097,292.3105863000019,292.3105863000019,292.3105863000019,295.59219130000565,Scenes\176a.jpg,pre,o,3.266832900000736,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
16,0,17,o,2.1100914999988163,None,17,0,16,295.60672429999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.5925841999997,295.60672429999977,296.10755330000393,296.09159050000017,296.10119790000317,296.10755330000393,296.10755330000393,296.10755330000393,298.22521940000297,Objects\066a.jpg,post,o,2.1100914999988163,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
17,0,18,n,3.451166699996975,None,18,0,17,298.2401100999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.22558160000335,298.2401100999996,298.7414357000016,298.72463390000485,298.736032300003,298.7414357000016,298.7414357000016,298.7414357000016,302.20844090000173,Scenes\126a.jpg,mid,n,3.451166699996975,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
18,0,19,s,4.755082499999844,None,19,0,18,302.22353160000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.2086899999995,302.22353160000057,302.7586306000012,302.70777180000005,302.7553670999987,302.7586306000012,302.7586306000012,302.7586306000012,307.52523790000123,Objects\142b.jpg,mid,s,4.755082499999844,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
19,0,20,n,4.057253800005128,None,20,0,19,307.5407007000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.5255848000015,307.5407007000031,308.04030420000345,308.0246224000002,308.03202880000026,308.04030420000345,308.04030420000345,308.04030420000345,312.1087501000002,Objects\159a.jpg,mid,n,4.057253800005128,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
20,0,21,s,2.4470609999989392,None,21,0,20,312.1235517000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.10901800000283,312.1235517000023,312.6266321000003,312.6076735000024,312.62390479999885,312.6266321000003,312.6266321000003,312.6266321000003,315.0756423000057,Scenes\055a.jpg,post,s,2.4470609999989392,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
21,0,22,s,3.245072400000936,None,22,0,21,315.09012280000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.07586590000574,315.09012280000024,315.6761298000056,315.5743928000011,315.673191599999,315.6761298000056,315.6761298000056,315.6761298000056,318.92563130000053,Scenes\121b.jpg,post,s,3.245072400000936,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
22,0,23,o,2.624187499997788,None,23,0,22,318.94006790000276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.9258972000025,318.94006790000276,319.441344400002,319.42446870000276,319.4322772000014,319.441344400002,319.441344400002,319.441344400002,322.07558530000097,Objects\145a.jpg,post,o,2.624187499997788,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
23,0,24,s,3.2664487000001827,None,24,0,23,322.09030899999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.07586640000227,322.09030899999925,322.61562520000007,322.5744224000009,322.61264980000124,322.61562520000007,322.61562520000007,322.61562520000007,325.8918150000027,Foils\scenes1.jpg,none,s,3.2664487000001827,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
24,0,25,o,5.1856635000003735,None,25,0,24,325.90678820000176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.8920686999991,325.90678820000176,326.40761490000295,326.39209870000195,326.4001747000002,326.40761490000295,326.40761490000295,326.40761490000295,331.6083657000054,Objects\169a.jpg,post,o,5.1856635000003735,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
25,0,26,n,2.491912299999967,None,26,0,25,331.62327760000335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.6086252000023,331.62327760000335,332.1251794999989,332.10770610000327,332.1218982999999,332.1251794999989,332.1251794999989,332.1251794999989,334.62562090000574,Scenes\072a.jpg,mid,n,2.491912299999967,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
26,0,27,n,1.52529460000369,None,27,0,26,334.6400766000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.62599970000156,334.6400766000006,335.204725100004,335.12434270000085,335.20159350000176,335.204725100004,335.204725100004,335.204725100004,336.7427792000017,Foils\113a.jpg,none,n,1.52529460000369,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
27,0,28,n,1.6048618999993778,None,28,0,27,336.7567612000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.74317220000376,336.7567612000057,337.3083778,337.2420912000016,337.3040528999991,337.3083778,337.3083778,337.3083778,338.92636000000493,Scenes\162b.jpg,pre,n,1.6048618999993778,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
28,0,29,n,1.9579453000042122,None,29,0,28,338.9399399000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.92662250000285,338.9399399000031,339.4512248000028,339.42460890000075,339.44801530000404,339.4512248000028,339.4512248000028,339.4512248000028,341.42564810000476,Foils\121a.jpg,none,n,1.9579453000042122,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
29,0,30,o,4.9120608000012,None,30,0,29,341.44006820000504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.4259471000041,341.44006820000504,341.944994700003,341.92461140000523,341.94227580000006,341.944994700003,341.944994700003,341.944994700003,346.85938100000203,Scenes\038a.jpg,pre,o,4.9120608000012,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
30,0,31,o,2.314273100004357,None,31,0,30,346.8734165999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.85978270000487,346.8734165999995,347.3745313000036,347.35809990000416,347.3713970000026,347.3745313000036,347.3745313000036,347.3745313000036,349.69142920000013,Scenes\008a.jpg,mid,o,2.314273100004357,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
31,0,32,s,1.8172859999976936,None,32,0,31,349.70686710000155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.6916036000039,349.70686710000155,350.30359370000224,350.1911387,350.3003982000009,350.30359370000224,350.30359370000224,350.30359370000224,352.1254096000048,Scenes\093b.jpg,post,s,1.8172859999976936,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
32,0,33,o,1.6088320999988355,None,33,0,32,352.1400766000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.1257814000055,352.1400766000006,352.64060430000245,352.6245889999991,352.63376920000155,352.64060430000245,352.64060430000245,352.64060430000245,354.2582872000057,Objects\049a.jpg,post,o,1.6088320999988355,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
33,0,34,s,1.7911884000059217,None,34,0,33,354.27337130000524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.2586517000018,354.27337130000524,354.81747480000195,354.7581261000014,354.81448490000184,354.81747480000195,354.81747480000195,354.81747480000195,356.62567050000507,Objects\043b.jpg,post,s,1.7911884000059217,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
34,0,35,o,3.312175999999454,None,35,0,34,356.6401171000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.6260559000002,356.6401171000034,357.1685820000057,357.1245115000056,357.1661138000054,357.1685820000057,357.1685820000057,357.1685820000057,360.492132899999,Objects\031b.jpg,pre,o,3.312175999999454,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
35,0,36,s,2.4899245999986306,None,36,0,35,360.5067105000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.49239130000205,360.5067105000053,361.0073160000029,360.99117079999996,361.0021575999999,361.0073160000029,361.0073160000029,361.0073160000029,363.50916100000177,Scenes\027a.jpg,pre,s,2.4899245999986306,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
36,0,37,s,2.5691173000013805,None,37,0,36,363.52363139999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.5095933000048,363.52363139999943,364.1043325999999,364.0081075000053,364.1009116999994,364.1043325999999,364.1043325999999,364.1043325999999,366.6758670000054,Scenes\170b.jpg,post,s,2.5691173000013805,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
37,0,38,s,6.38919590000296,None,38,0,37,366.6900439000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.6762923999995,366.6900439000019,367.24367150000035,367.17462720000185,367.2401736000029,367.24367150000035,367.24367150000035,367.24367150000035,373.6422776000036,Objects\109b.jpg,pre,s,6.38919590000296,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
38,0,39,s,1.8289583000005223,None,39,0,38,373.65663730000233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.64268260000244,373.65663730000233,374.15700410000136,374.1413415999996,374.1484602000055,374.15700410000136,374.15700410000136,374.15700410000136,375.9916185000038,Objects\179a.jpg,mid,s,1.8289583000005223,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
39,0,40,s,5.053265700000338,None,40,0,39,376.00680940000166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.9917956999998,376.00680940000166,376.5072650000002,376.49107039999944,376.5020973999999,376.5072650000002,376.5072650000002,376.5072650000002,381.57543960000476,Scenes\144a.jpg,mid,s,5.053265700000338,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
40,0,41,o,3.358229900004517,None,41,0,40,381.5901823000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.5757025000057,381.5901823000022,382.09118780000426,382.07439180000074,382.08523490000516,382.09118780000426,382.09118780000426,382.09118780000426,385.45858820000285,Scenes\154a.jpg,pre,o,3.358229900004517,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
41,0,42,s,2.1929452999975183,None,42,0,41,385.47346220000327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.45887930000026,385.47346220000327,385.98437099999865,385.95834820000164,385.98126530000445,385.98437099999865,385.98437099999865,385.98437099999865,388.1919812000051,Scenes\190a.jpg,post,s,2.1929452999975183,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
42,0,43,s,2.3329223999971873,None,43,0,42,388.2066683000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.19226419999904,388.2066683000012,388.74831540000014,388.69127290000324,388.74402499999997,388.74831540000014,388.74831540000014,388.74831540000014,391.0922226000039,Objects\095b.jpg,pre,s,2.3329223999971873,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
43,0,44,o,5.529776999996102,None,44,0,43,391.10679810000147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.0925570000036,391.10679810000147,391.60706810000556,391.5911033000011,391.59874420000415,391.60706810000556,391.60706810000556,391.60706810000556,397.14200100000016,Objects\004a.jpg,mid,o,5.529776999996102,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
44,0,45,s,1.925787300002412,None,45,0,44,397.1566024000058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.1423400000058,397.1566024000058,397.75564190000296,397.6411842000016,397.75282040000457,397.75564190000296,397.75564190000296,397.75564190000296,399.6913710000008,Scenes\094b.jpg,pre,s,1.925787300002412,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
45,0,46,s,3.3697955000025104,None,46,0,45,399.70667870000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.69152960000065,399.70667870000034,400.20736380000017,400.1914598000003,400.2018326000034,400.20736380000017,400.20736380000017,400.20736380000017,403.59238720000576,Scenes\065a.jpg,post,s,3.3697955000025104,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
