thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
11,0,12,s,2.075807300003362,None,12,0,11,270.2408262999961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.2249773999938,270.2408262999961,270.7412755999976,270.7243986999965,270.7264961000037,270.7412755999976,270.7412755999976,270.7412755999976,272.8246972999914,Foils\scenes8.jpg,none,s,2.075807300003362,None,,,,,,,,00033,001,2026-01-16_11h44.00.919,MST_test,2024.2.0,59.85189051445981,2026-01-16 11h44.09.231203 +0530,
12,0,13,n,2.026948099999572,None,13,0,12,272.840909999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.82478899999114,272.840909999999,273.3412848000007,273.324449599997,273.3274158999993,273.3412848000007,273.3412848000007,273.3412848000007,275.37463829999615,Foils\049a.jpg,none,n,2.026948099999572,None,,,,,,,,00033,001,2026-01-16_11h44.00.919,MST_test,2024.2.0,59.85189051445981,2026-01-16 11h44.09.231203 +0530,
13,0,14,o,1.3730674999969779,None,14,0,13,275.390922599996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.3747294999921,275.390922599996,275.8911786999961,275.87441509999917,275.8770383999945,275.8911786999961,275.8911786999961,275.8911786999961,277.2746250999917,Objects\192a.jpg,pre,o,1.3730674999969779,None,,,,,,,,00033,001,2026-01-16_11h44.00.919,MST_test,2024.2.0,59.85189051445981,2026-01-16 11h44.09.231203 +0530,
14,0,15,n,1.5373876999947242,None,15,0,14,277.2909071000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.2747178999998,277.2909071000031,277.7910386000003,277.7743848999962,277.78459300000395,277.7910386000003,277.7910386000003,277.7910386000003,279.3414531000017,Foils\098a.jpg,none,n,1.5373876999947242,None,,,,,,,,00033,001,2026-01-16_11h44.00.919,MST_test,2024.2.0,59.85189051445981,2026-01-16 11h44.09.231203 +0530,
15,0,16,s,3.9353414999932284,None,16,0,15,279.3575393999927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.34154539999145,279.3575393999927,279.8577695999993,279.8411561999965,279.8442312999978,279.8577695999993,279.8577695999993,279.8577695999993,283.80827759999374,Foils\scenes11.jpg,none,s,3.9353414999932284,None,,,,,,,,00033,001,2026-01-16_11h44.00.919,MST_test,2024.2.0,59.85189051445981,2026-01-16 11h44.09.231203 +0530,
16,0,17,n,1.948634000000311,None,17,0,16,283.8241229999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.8083686000027,283.8241229999985,284.32440060000226,284.3077723000024,284.3115426000004,284.32440060000226,284.32440060000226,284.32440060000226,286.2747842999961,Objects\058a.jpg,pre,n,1.948634000000311,None,,,,,,,,00033,001,2026-01-16_11h44.00.919,MST_test,2024.2.0,59.85189051445981,2026-01-16 11h44.09.231203 +0530,
17,0,18,o,1.8422481000015978,None,18,0,17,286.290897999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.27488260000246,286.290897999992,286.7913711000001,286.7743840000039,286.78193389999797,286.7913711000001,286.7913711000001,286.7913711000001,288.6416070999985,Scenes\154a.jpg,post,o,1.8422481000015978,None,,,,,,,,00033,001,2026-01-16_11h44.00.919,MST_test,2024.2.0,59.85189051445981,2026-01-16 11h44.09.231203 +0530,
18,0,19,o,1.8829439999972237,None,19,0,18,288.65762220000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.6417022999958,288.65762220000033,289.15803310000047,289.14114249999693,289.1447513000021,289.15803310000047,289.15803310000047,289.15803310000047,291.0416814999917,Objects\164a.jpg,mid,o,1.8829439999972237,None,,,,,,,,00033,001,2026-01-16_11h44.00.919,MST_test,2024.2.0,59.85189051445981,2026-01-16 11h44.09.231203 +0530,
19,0,20,s,5.194333599996753,None,20,0,19,291.05757409999205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0417735999945,291.05757409999205,291.5578125000029,291.5410971999954,291.5507033000031,291.5578125000029,291.5578125000029,291.5578125000029,296.75806549999106,Objects\139b.jpg,post,s,5.194333599996753,None,,,,,,,,00033,001,2026-01-16_11h44.00.919,MST_test,2024.2.0,59.85189051445981,2026-01-16 11h44.09.231203 +0530,
20,0,21,o,1.2387721999984933,None,21,0,20,296.7739464999904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.7581607000029,296.7739464999904,297.27433620000375,297.25777499999094,297.2604464000033,297.27433620000375,297.27433620000375,297.27433620000375,298.5246017000027,Objects\169a.jpg,post,o,1.2387721999984933,None,,,,,,,,00033,001,2026-01-16_11h44.00.919,MST_test,2024.2.0,59.85189051445981,2026-01-16 11h44.09.231203 +0530,
21,0,22,s,1.3430212999955984,None,22,0,21,298.54083209999953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.52470029999677,298.54083209999953,299.0412337000016,299.02445169999555,299.03409159999865,299.0412337000016,299.0412337000016,299.0412337000016,300.39148629999545,Scenes\070a.jpg,mid,s,1.3430212999955984,None,,,,,,,,00033,001,2026-01-16_11h44.00.919,MST_test,2024.2.0,59.85189051445981,2026-01-16 11h44.09.231203 +0530,
22,0,23,o,1.500215300009586,None,23,0,22,300.4076028999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.3915754000045,300.4076028999989,300.9080471999914,300.89116430000286,300.89397829999507,300.9080471999914,300.9080471999914,300.9080471999914,302.42459619999863,Objects\119a.jpg,pre,o,1.500215300009586,None,,,,,,,,00033,001,2026-01-16_11h44.00.919,MST_test,2024.2.0,59.85189051445981,2026-01-16 11h44.09.231203 +0530,
23,0,24,o,0.8672882000100799,None,24,0,23,302.44080419999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.42468830000143,302.44080419999955,302.94097850000253,302.9242929000029,302.9342905999947,302.94097850000253,302.94097850000253,302.94097850000253,303.82462600000144,Objects\113b.jpg,pre,o,0.8672882000100799,None,,,,,,,,00033,001,2026-01-16_11h44.00.919,MST_test,2024.2.0,59.85189051445981,2026-01-16 11h44.09.231203 +0530,
24,0,25,n,3.55527370001073,None,25,0,24,303.8407952999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.8247190999973,303.8407952999987,304.34101309999824,304.32435819999955,304.32681030000094,304.34101309999824,304.34101309999824,304.34101309999824,307.9079383999924,Foils\034a.jpg,none,n,3.55527370001073,None,,,,,,,,00033,001,2026-01-16_11h44.00.919,MST_test,2024.2.0,59.85189051445981,2026-01-16 11h44.09.231203 +0530,
25,0,26,o,1.215776500001084,None,26,0,25,307.92401360000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.90802780000377,307.92401360000076,308.42444419999083,308.40775149999536,308.41558200000145,308.42444419999083,308.42444419999083,308.42444419999083,309.64145409999765,Scenes\074a.jpg,mid,o,1.215776500001084,None,,,,,,,,00033,001,2026-01-16_11h44.00.919,MST_test,2024.2.0,59.85189051445981,2026-01-16 11h44.09.231203 +0530,
26,0,27,n,1.4824793000007048,None,27,0,26,309.6573946999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.6415446000028,309.6573946999997,310.1579001999926,310.14106199999515,310.1440803000005,310.1579001999926,310.1579001999926,310.1579001999926,311.64133559999755,Foils\093b.jpg,none,n,1.4824793000007048,None,,,,,,,,00033,001,2026-01-16_11h44.00.919,MST_test,2024.2.0,59.85189051445981,2026-01-16 11h44.09.231203 +0530,
27,0,28,s,1.5868986999994377,None,28,0,27,311.6574929999915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.6414373000007,311.6574929999915,312.1576745999919,312.1410809999943,312.1521137999953,312.1576745999919,312.1576745999919,312.1576745999919,313.7580395999976,Objects\068b.jpg,pre,s,1.5868986999994377,None,,,,,,,,00033,001,2026-01-16_11h44.00.919,MST_test,2024.2.0,59.85189051445981,2026-01-16 11h44.09.231203 +0530,
28,0,29,s,1.3185748999967473,None,29,0,28,313.77407729999686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.7581299000012,313.77407729999686,314.27441369999724,314.257935200003,314.26737069999217,314.27441369999724,314.27441369999724,314.27441369999724,315.60801929999434,Scenes\013a.jpg,post,s,1.3185748999967473,None,,,,,,,,00033,001,2026-01-16_11h44.00.919,MST_test,2024.2.0,59.85189051445981,2026-01-16 11h44.09.231203 +0530,
29,0,30,n,4.474721799997496,None,30,0,29,315.6239992999908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.6081173999992,315.6239992999908,316.1262038999994,316.1077305999934,316.12402089999523,316.1262038999994,316.1262038999994,316.1262038999994,320.60809799999697,Scenes\167b.jpg,mid,n,4.474721799997496,None,,,,,,,,00033,001,2026-01-16_11h44.00.919,MST_test,2024.2.0,59.85189051445981,2026-01-16 11h44.09.231203 +0530,
30,0,31,o,1.9966015000100015,None,31,0,30,320.62399110000115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.6081897999975,320.62399110000115,321.12449649999326,321.10778469999786,321.11080260000017,321.12449649999326,321.12449649999326,321.12449649999326,323.12461600000097,Objects\143a.jpg,pre,o,1.9966015000100015,None,,,,,,,,00033,001,2026-01-16_11h44.00.919,MST_test,2024.2.0,59.85189051445981,2026-01-16 11h44.09.231203 +0530,
31,0,32,o,2.136515899997903,None,32,0,31,323.14080749999266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.1247124999936,323.14080749999266,323.641034100001,323.62432499999704,323.6341728999978,323.641034100001,323.641034100001,323.641034100001,325.79137959999207,Objects\090b.jpg,mid,o,2.136515899997903,None,,,,,,,,00033,001,2026-01-16_11h44.00.919,MST_test,2024.2.0,59.85189051445981,2026-01-16 11h44.09.231203 +0530,
32,0,33,s,2.380958499998087,None,33,0,32,325.80748029999086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.79148069999064,325.80748029999086,326.3079807000031,326.29117589999805,326.30084660000284,326.3079807000031,326.3079807000031,326.3079807000031,328.691402299999,Scenes\059a.jpg,pre,s,2.380958499998087,None,,,,,,,,00033,001,2026-01-16_11h44.00.919,MST_test,2024.2.0,59.85189051445981,2026-01-16 11h44.09.231203 +0530,
33,0,34,o,1.6963348999997834,None,34,0,33,328.7074714000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.6914987999917,328.7074714000046,329.2079665999918,329.1910397000029,329.2012415999925,329.2079665999918,329.2079665999918,329.2079665999918,330.90795599999547,Objects\117b.jpg,post,o,1.6963348999997834,None,,,,,,,,00033,001,2026-01-16_11h44.00.919,MST_test,2024.2.0,59.85189051445981,2026-01-16 11h44.09.231203 +0530,
34,0,35,n,3.408692400000291,None,35,0,34,330.92404669999087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.90804480000224,330.92404669999087,331.4246060000005,331.4078284999996,331.41745169999194,331.4246060000005,331.4246060000005,331.4246060000005,334.84140900000057,Scenes\134a.jpg,pre,n,3.408692400000291,None,,,,,,,,00033,001,2026-01-16_11h44.00.919,MST_test,2024.2.0,59.85189051445981,2026-01-16 11h44.09.231203 +0530,
35,0,36,n,1.5383223000098951,None,36,0,35,334.8574021999957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.8415046000009,334.8574021999957,335.3580539999966,335.34104309999384,335.3508293999912,335.3580539999966,335.3580539999966,335.3580539999966,336.9079619999975,Scenes\012a.jpg,post,n,1.5383223000098951,None,,,,,,,,00033,001,2026-01-16_11h44.00.919,MST_test,2024.2.0,59.85189051445981,2026-01-16 11h44.09.231203 +0530,
36,0,37,n,1.0718988000007812,None,37,0,36,336.92408470000373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.90805559999717,336.92408470000373,337.4245026999997,337.40769849999924,337.4106963999948,337.4245026999997,337.4245026999997,337.4245026999997,338.5080287000019,Objects\043b.jpg,mid,n,1.0718988000007812,None,,,,,,,,00033,001,2026-01-16_11h44.00.919,MST_test,2024.2.0,59.85189051445981,2026-01-16 11h44.09.231203 +0530,
37,0,38,s,1.944839999996475,None,38,0,37,338.52409959999204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.5081235999969,338.52409959999204,339.0244518999971,339.0077636999922,339.01554490000126,339.0244518999971,339.0244518999971,339.0244518999971,340.97461789999215,Scenes\184a.jpg,pre,s,1.944839999996475,None,,,,,,,,00033,001,2026-01-16_11h44.00.919,MST_test,2024.2.0,59.85189051445981,2026-01-16 11h44.09.231203 +0530,
38,0,39,o,1.9214132999914,None,39,0,38,340.9908190999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.9747095999919,340.9908190999995,341.49678109999513,341.4742025000014,341.49461399999564,341.49678109999513,341.49678109999513,341.49678109999513,343.4246967999934,Scenes\034b.jpg,pre,o,1.9214132999914,None,,,,,,,,00033,001,2026-01-16_11h44.00.919,MST_test,2024.2.0,59.85189051445981,2026-01-16 11h44.09.231203 +0530,
39,0,40,n,3.4031310999998823,None,40,0,39,343.440870099992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.4247974000027,343.440870099992,343.9415299999964,343.92423819999385,343.9339936000033,343.9415299999964,343.9415299999964,343.9415299999964,347.35802060000424,Objects\183b.jpg,pre,n,3.4031310999998823,None,,,,,,,,00033,001,2026-01-16_11h44.00.919,MST_test,2024.2.0,59.85189051445981,2026-01-16 11h44.09.231203 +0530,
40,0,41,n,1.2483374000003096,None,41,0,40,347.3740558999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.3581131999963,347.3740558999998,347.8800026999961,347.85777580000286,347.87791310000466,347.8800026999961,347.8800026999961,347.8800026999961,349.1413640999963,Scenes\089b.jpg,mid,n,1.2483374000003096,None,,,,,,,,00033,001,2026-01-16_11h44.00.919,MST_test,2024.2.0,59.85189051445981,2026-01-16 11h44.09.231203 +0530,
41,0,42,n,0.8943224999966333,None,42,0,41,349.15747140000167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.141461399995,349.15747140000167,349.6580006000004,349.6410567999992,349.65099219999684,349.6580006000004,349.6580006000004,349.6580006000004,350.5579399999988,Objects\156b.jpg,mid,n,0.8943224999966333,None,,,,,,,,00033,001,2026-01-16_11h44.00.919,MST_test,2024.2.0,59.85189051445981,2026-01-16 11h44.09.231203 +0530,
42,0,43,n,6.878977799991844,None,43,0,42,350.57402379999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.5580321000016,350.57402379999985,351.07424159999937,351.05774809999275,351.0669101999956,351.07424159999937,351.07424159999937,351.07424159999937,357.9580577000015,Objects\159b.jpg,mid,n,6.878977799991844,None,,,,,,,,00033,001,2026-01-16_11h44.00.919,MST_test,2024.2.0,59.85189051445981,2026-01-16 11h44.09.231203 +0530,
43,0,44,n,2.214207900004112,None,44,0,43,357.97397789999377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.9581588000001,357.97397789999377,358.4744260000007,358.458049199995,358.46073179999075,358.4744260000007,358.4744260000007,358.4744260000007,360.6913002999936,Objects\064a.jpg,post,n,2.214207900004112,None,,,,,,,,00033,001,2026-01-16_11h44.00.919,MST_test,2024.2.0,59.85189051445981,2026-01-16 11h44.09.231203 +0530,
44,0,45,o,1.9054748999915319,None,45,0,44,360.70748599999934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.69139089999953,360.70748599999934,361.20784139999887,361.19119050000154,361.1996875000041,361.20784139999887,361.20784139999887,361.20784139999887,363.12461610000173,Objects\040b.jpg,post,o,1.9054748999915319,None,,,,,,,,00033,001,2026-01-16_11h44.00.919,MST_test,2024.2.0,59.85189051445981,2026-01-16 11h44.09.231203 +0530,
45,0,46,n,1.359226900007343,None,46,0,45,363.14075500000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.1247086999938,363.14075500000035,363.64102009999624,363.62439379999705,363.6268715000042,363.64102009999624,363.64102009999624,363.64102009999624,365.00826469999447,Foils\018a.jpg,none,n,1.359226900007343,None,,,,,,,,00033,001,2026-01-16_11h44.00.919,MST_test,2024.2.0,59.85189051445981,2026-01-16 11h44.09.231203 +0530,
